date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-02-24 00:00:00,Deportivo Maldonado,Fortaleza,0.0,0.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Copa Libertadores,,20230224_Deportivo-Maldonado_Fortaleza,-3.264389211424259,4.0,6.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,11.0,9.0,15.0,45.8,54.2,1.0,0.0,espn,0.38,1.42
2023-02-24 00:00:00,Universidad Católica (Quito),Millonarios,0.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Libertadores,,20230224_Universidad-Católica-(Quito)_Millonarios,22.42965876599851,7.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,7.0,9.0,12.0,52.7,47.3,0.0,4.0,espn,0.84,0.18
2023-02-28 22:00:00,Cerro Porteño,Curicó Unido,1.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20230228_Cerro-Porteño_Curicó-Unido,-9.422119517302917,9.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,15.0,10.0,13.0,8.0,51.2,48.8,1.0,0.0,espn,1.21,1.55
2023-03-01 00:00:00,Sporting Cristal,Nacional Asunción,5.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20230301_Sporting-Cristal_Nacional-Asunción,-62.42951638131535,6.0,1.0,3.0,2.0,0.0,0.0,9.0,2.0,6.0,7.0,9.0,10.0,74.8,25.2,1.0,3.0,espn,1.84,0.06
2023-03-01 22:00:00,Huracán,Boston River,1.0,0.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Libertadores,,20230301_Huracán_Boston-River,-21.574062886167894,6.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0,11.0,11.0,18.0,10.0,50.4,49.6,2.0,1.0,espn,0.84,1.96
2023-03-02 00:00:00,Independiente Medellín,El Nacional,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Libertadores,,20230302_Independiente-Medellín_El-Nacional,-21.574062886167894,1.0,12.0,1.0,2.0,0.0,1.0,4.0,8.0,8.0,12.0,8.0,12.0,53.2,46.8,7.0,1.0,espn,1.06,1.45
2023-03-02 00:30:00,Atlético-MG,Carabobo,3.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20230302_Atlético-MG_Carabobo,50.96475476323212,6.0,6.0,3.0,3.0,0.0,1.0,8.0,2.0,5.0,4.0,17.0,17.0,72.3,27.7,0.0,0.0,espn,0.05,0.43
2023-03-02 22:00:00,Always Ready,Magallanes,1.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20230302_Always-Ready_Magallanes,-45.859237213030156,7.0,9.0,1.0,3.0,1.0,0.0,6.0,5.0,15.0,6.0,12.0,11.0,31.3,68.7,1.0,5.0,espn,1.71,1.75
2023-03-03 00:00:00,Fortaleza,Deportivo Maldonado,4.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Libertadores,,20230303_Fortaleza_Deportivo-Maldonado,3.038899828599824,7.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,17.0,2.0,9.0,9.0,62.4,37.6,2.0,3.0,espn,1.94,0.05
2023-03-03 00:00:00,Millonarios,Universidad Católica (Quito),2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Libertadores,,20230303_Millonarios_Universidad-Católica-(Quito),-20.882421706260402,2.0,3.0,3.0,3.0,0.0,1.0,4.0,5.0,16.0,5.0,16.0,15.0,62.1,37.9,5.0,3.0,espn,1.47,1.58
2023-03-08 22:00:00,Magallanes,Independiente Medellín,1.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Libertadores,,20230308_Magallanes_Independiente-Medellín,8.072175590162033,5.0,3.0,2.0,4.0,0.0,0.0,3.0,5.0,9.0,7.0,22.0,12.0,70.5,29.5,2.0,4.0,espn,1.5,1.76
2023-03-09 00:30:00,Millonarios,Atlético-MG,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Libertadores,,20230309_Millonarios_Atlético-MG,-71.33127476101618,3.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,9.0,3.0,9.0,8.0,48.8,51.2,3.0,4.0,espn,1.7,1.44
2023-03-09 22:00:00,Fortaleza,Cerro Porteño,0.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Libertadores,,20230309_Fortaleza_Cerro-Porteño,25.378757228268114,8.0,4.0,2.0,2.0,0.0,1.0,8.0,2.0,11.0,7.0,10.0,16.0,57.1,42.9,0.0,3.0,espn,0.85,1.13
2023-03-10 00:00:00,Huracán,Sporting Cristal,0.0,0.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Libertadores,,20230310_Huracán_Sporting-Cristal,50.430559540939385,10.0,2.0,0.0,3.0,0.0,0.0,7.0,3.0,15.0,7.0,9.0,11.0,59.2,40.8,0.0,0.0,espn,0.06,0.79
2023-03-16 00:00:00,Independiente Medellín,Magallanes,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Libertadores,,20230316_Independiente-Medellín_Magallanes,-7.514669764911787,4.0,7.0,3.0,2.0,1.0,1.0,4.0,4.0,11.0,6.0,11.0,16.0,37.1,62.9,5.0,3.0,espn,0.72,0.11
2023-03-16 00:30:00,Atlético-MG,Millonarios,3.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20230316_Atlético-MG_Millonarios,66.47196918220516,4.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,11.0,2.0,10.0,15.0,59.7,40.3,0.0,0.0,espn,0.89,1.49
2023-03-16 22:00:00,Cerro Porteño,Fortaleza,2.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20230316_Cerro-Porteño_Fortaleza,0.37123383968173584,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,9.0,11.0,16.0,10.0,56.2,43.8,5.0,0.0,espn,0.96,1.8
2023-03-17 00:00:00,Sporting Cristal,Huracán,1.0,0.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20230317_Sporting-Cristal_Huracán,-46.971200647088835,3.0,6.0,2.0,1.0,0.0,0.0,2.0,3.0,15.0,10.0,7.0,16.0,60.3,39.7,0.0,3.0,espn,0.74,0.95
2023-04-04 22:00:00,Alianza Lima,Athletico-PR,0.0,0.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Copa Libertadores,,20230404_Alianza-Lima_Athletico-PR,-100.43810229354631,5.0,2.0,5.0,4.0,0.0,1.0,3.0,5.0,8.0,10.0,12.0,13.0,59.8,40.2,0.0,1.0,espn,0.24,0.74
2023-04-04 22:00:00,Argentinos Juniors,Independiente del Valle,1.0,0.0,Buenos Aires,Argentina,Diego Armando Maradona,,,,Copa Libertadores,,20230404_Argentinos-Juniors_Independiente-del-Valle,-12.531874282972467,4.0,4.0,4.0,3.0,0.0,0.0,7.0,5.0,8.0,7.0,15.0,13.0,45.1,54.9,3.0,1.0,espn,0.05,0.23
2023-04-04 22:00:00,The Strongest,River Plate,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20230404_The-Strongest_River-Plate,-30.701977917763315,9.0,8.0,2.0,3.0,0.0,0.0,8.0,7.0,14.0,17.0,11.0,10.0,40.8,59.2,0.0,1.0,espn,0.78,0.81
2023-04-05 00:00:00,Independiente Medellín,Internacional,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Libertadores,,20230405_Independiente-Medellín_Internacional,26.08160666713661,1.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,13.0,10.0,48.6,51.4,2.0,3.0,espn,1.68,1.12
2023-04-05 02:00:00,Metropolitanos,Nacional,1.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Libertadores,,20230405_Metropolitanos_Nacional,9.033012588806741,0.0,5.0,1.0,2.0,0.0,0.0,3.0,6.0,9.0,8.0,11.0,11.0,49.4,50.6,0.0,1.0,espn,0.54,1.19
2023-04-05 22:00:00,Aucas,Flamengo,2.0,1.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,Copa Libertadores,,20230405_Aucas_Flamengo,-156.89408655642592,5.0,6.0,3.0,3.0,0.0,0.0,7.0,5.0,5.0,8.0,12.0,18.0,38.7,61.3,5.0,1.0,espn,1.23,1.14
2023-04-05 22:00:00,Patronato,Atlético Nacional,1.0,2.0,"Rosario, Santa Fe",Argentina,Brigadier Gral. Estanislao López,,,,Copa Libertadores,,20230405_Patronato_Atlético-Nacional,10.974331697393154,2.0,1.0,5.0,2.0,0.0,0.0,5.0,6.0,7.0,5.0,16.0,10.0,28.7,71.3,4.0,0.0,espn,1.38,1.99
2023-04-06 00:00:00,Cerro Porteño,Barcelona SC,2.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20230406_Cerro-Porteño_Barcelona-SC,7.526203213235931,5.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,6.0,18.0,12.0,59.4,40.6,0.0,0.0,espn,1.2,0.62
2023-04-06 00:00:00,Ñublense,Racing Club,0.0,2.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Libertadores,,20230406_Ñublense_Racing-Club,12.0,4.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,18.0,12.0,14.0,11.0,49.8,50.2,1.0,2.0,espn,0.05,0.98
2023-04-06 00:30:00,Bolívar,Palmeiras,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20230406_Bolívar_Palmeiras,-88.58409866394459,8.0,6.0,1.0,1.0,1.0,1.0,8.0,3.0,12.0,6.0,11.0,10.0,54.8,45.2,1.0,4.0,espn,1.11,1.23
2023-04-06 00:30:00,Sporting Cristal,Fluminense,1.0,3.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20230406_Sporting-Cristal_Fluminense,-62.184085062090844,4.0,6.0,2.0,5.0,1.0,0.0,1.0,10.0,5.0,15.0,18.0,12.0,43.4,56.6,2.0,2.0,espn,0.96,2.08
2023-04-06 02:00:00,Deportivo Pereira,Colo Colo,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Libertadores,,20230406_Deportivo-Pereira_Colo-Colo,14.225339708646516,8.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,15.0,0.0,61.8,0.0,4.0,0.0,espn,0.75,1.32
2023-04-06 22:00:00,Atlético-MG,Libertad,0.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20230406_Atlético-MG_Libertad,70.51017027406488,3.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,7.0,5.0,8.0,10.0,74.0,26.0,1.0,2.0,espn,1.55,1.04
2023-04-06 22:00:00,Liverpool,Corinthians,0.0,3.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Libertadores,,20230406_Liverpool_Corinthians,5.627359405226116,6.0,6.0,1.0,2.0,0.0,0.0,0.0,6.0,19.0,6.0,6.0,9.0,41.9,58.1,2.0,2.0,espn,0.05,1.74
2023-04-07 00:00:00,Melgar,Club Olimpia,1.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Libertadores,,20230407_Melgar_Club-Olimpia,-13.35727128375629,5.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,15.0,5.0,6.0,9.0,61.1,38.9,4.0,0.0,espn,0.44,1.39
2023-04-07 00:00:00,Monagas SC,Boca Juniors,0.0,0.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Copa Libertadores,,20230407_Monagas-SC_Boca-Juniors,-12.862309271499043,2.0,7.0,3.0,4.0,0.0,2.0,3.0,4.0,10.0,9.0,20.0,9.0,51.3,48.7,3.0,1.0,espn,1.61,0.36
2023-04-18 22:00:00,Fluminense,The Strongest,1.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20230418_Fluminense_The-Strongest,37.97645797961377,10.0,3.0,1.0,1.0,0.0,0.0,11.0,2.0,15.0,0.0,8.0,11.0,76.6,23.4,7.0,0.0,espn,1.15,0.76
2023-04-18 22:00:00,Internacional,Metropolitanos,1.0,0.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Libertadores,,20230418_Internacional_Metropolitanos,13.21105735572587,14.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,17.0,2.0,7.0,11.0,67.7,32.3,2.0,1.0,espn,0.05,0.91
2023-04-19 00:00:00,Athletico-PR,Atlético-MG,2.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Libertadores,,20230419_Athletico-PR_Atlético-MG,-13.382926613485324,3.0,10.0,0.0,1.0,0.0,1.0,4.0,10.0,4.0,14.0,11.0,13.0,35.5,64.5,0.0,1.0,espn,1.67,1.87
2023-04-19 00:00:00,Boca Juniors,Deportivo Pereira,2.0,1.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Libertadores,,20230419_Boca-Juniors_Deportivo-Pereira,13.736929821224976,0.0,2.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,21.0,0.0,41.3,0.0,0.0,espn,0.68,0.15
2023-04-19 00:00:00,Club Olimpia,Patronato,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20230419_Club-Olimpia_Patronato,25.275068619174817,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,6.0,8.0,18.0,9.0,56.3,43.7,3.0,0.0,espn,1.17,0.75
2023-04-19 02:00:00,Independiente del Valle,Liverpool,2.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Libertadores,,20230419_Independiente-del-Valle_Liverpool,0.2935714045129316,6.0,3.0,3.0,1.0,0.0,0.0,10.0,0.0,17.0,5.0,6.0,5.0,69.0,31.0,1.0,2.0,espn,1.46,0.05
2023-04-19 22:00:00,Nacional,Independiente Medellín,2.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Libertadores,,20230419_Nacional_Independiente-Medellín,-21.903561900217483,4.0,6.0,5.0,7.0,0.0,0.0,6.0,2.0,12.0,9.0,13.0,16.0,36.5,63.5,1.0,1.0,espn,1.75,1.39
2023-04-20 00:00:00,River Plate,Sporting Cristal,4.0,2.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20230420_River-Plate_Sporting-Cristal,48.54405350961224,5.0,1.0,1.0,3.0,1.0,0.0,7.0,3.0,12.0,4.0,11.0,16.0,55.9,44.1,2.0,4.0,espn,0.71,1.17
2023-04-20 00:30:00,Corinthians,Argentinos Juniors,0.0,1.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Libertadores,,20230420_Corinthians_Argentinos-Juniors,6.134337716314349,8.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,16.0,10.0,9.0,12.0,58.3,41.7,2.0,1.0,espn,0.83,2.41
2023-04-20 00:30:00,Flamengo,Ñublense,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20230420_Flamengo_Ñublense,152.23004914488115,5.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,11.0,3.0,13.0,16.0,57.4,42.6,0.0,1.0,espn,1.6,0.35
2023-04-20 01:00:00,Colo Colo,Monagas SC,1.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Libertadores,,20230420_Colo-Colo_Monagas-SC,-15.005948505808647,5.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,,,42.7,57.3,,,,0.83,1.26
2023-04-20 02:00:00,Barcelona SC,Bolívar,2.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20230420_Barcelona-SC_Bolívar,-29.360200489106546,9.0,2.0,2.0,3.0,0.0,0.0,9.0,3.0,9.0,9.0,15.0,14.0,49.6,50.4,1.0,0.0,espn,1.37,1.21
2023-04-20 22:00:00,Racing Club,Aucas,3.0,2.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Libertadores,,20230420_Racing-Club_Aucas,-16.66403741154477,4.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,10.0,3.0,15.0,13.0,68.5,31.5,0.0,1.0,espn,1.14,1.76
2023-04-21 00:00:00,Atlético Nacional,Melgar,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Libertadores,,20230421_Atlético-Nacional_Melgar,0.9434656380253728,6.0,6.0,1.0,4.0,0.0,0.0,6.0,6.0,5.0,11.0,8.0,10.0,39.2,60.8,1.0,3.0,espn,1.2,1.22
2023-04-21 00:00:00,Palmeiras,Cerro Porteño,2.0,1.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20230421_Palmeiras_Cerro-Porteño,56.94797127265406,8.0,1.0,2.0,3.0,0.0,0.0,7.0,4.0,11.0,8.0,15.0,14.0,50.5,49.5,1.0,1.0,espn,0.77,0.05
2023-04-21 02:00:00,Libertad,Alianza Lima,1.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20230421_Libertad_Alianza-Lima,65.36474525230278,11.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,14.0,3.0,13.0,15.0,64.2,35.8,2.0,0.0,espn,1.6,0.14
2023-05-02 22:00:00,Liverpool,Argentinos Juniors,2.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Libertadores,,20230502_Liverpool_Argentinos-Juniors,-36.828704016757456,2.0,10.0,1.0,1.0,0.0,1.0,4.0,6.0,3.0,15.0,10.0,15.0,33.6,66.4,1.0,0.0,espn,1.12,0.83
2023-05-02 22:00:00,Ñublense,Aucas,2.0,1.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Libertadores,,20230502_Ñublense_Aucas,-23.972173470251846,8.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,17.0,5.0,17.0,10.0,72.8,27.2,3.0,1.0,espn,1.25,0.67
2023-05-03 00:00:00,Atlético Nacional,Club Olimpia,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Libertadores,,20230503_Atlético-Nacional_Club-Olimpia,-10.652725204221042,9.0,5.0,1.0,2.0,0.0,1.0,11.0,6.0,13.0,6.0,10.0,9.0,46.5,53.5,1.0,1.0,espn,0.92,0.41
2023-05-03 00:00:00,Corinthians,Independiente del Valle,1.0,2.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa Libertadores,,20230503_Corinthians_Independiente-del-Valle,-5.73395149281896,3.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,12.0,6.0,11.0,8.0,52.9,47.1,3.0,2.0,espn,0.67,1.5
2023-05-03 00:00:00,Fluminense,River Plate,5.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20230503_Fluminense_River-Plate,33.74915912426832,5.0,6.0,4.0,3.0,0.0,1.0,9.0,7.0,7.0,6.0,21.0,20.0,55.1,44.9,1.0,2.0,espn,2.87,1.14
2023-05-03 02:00:00,Sporting Cristal,The Strongest,1.0,0.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20230503_Sporting-Cristal_The-Strongest,-43.59802521891106,9.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,16.0,4.0,11.0,12.0,64.4,35.6,4.0,2.0,espn,0.15,1.86
2023-05-03 22:00:00,Cerro Porteño,Bolívar,0.0,4.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20230503_Cerro-Porteño_Bolívar,4.607336674110229,6.0,2.0,3.0,4.0,0.0,1.0,5.0,6.0,13.0,7.0,10.0,9.0,65.3,34.7,4.0,0.0,espn,1.35,1.96
2023-05-03 22:00:00,Internacional,Nacional,2.0,2.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Libertadores,,20230503_Internacional_Nacional,-3.5913634300325157,10.0,1.0,3.0,2.0,0.0,0.0,10.0,2.0,11.0,9.0,7.0,14.0,70.9,29.1,0.0,1.0,espn,1.49,1.36
2023-05-04 00:00:00,Colo Colo,Boca Juniors,0.0,2.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Libertadores,,20230504_Colo-Colo_Boca-Juniors,-25.987991877947252,7.0,2.0,4.0,2.0,1.0,0.0,4.0,5.0,9.0,3.0,11.0,10.0,51.0,49.0,2.0,2.0,espn,0.83,0.22
2023-05-04 00:30:00,Atlético-MG,Alianza Lima,2.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Libertadores,,20230504_Atlético-MG_Alianza-Lima,80.37667495636515,10.0,1.0,2.0,2.0,0.0,0.0,9.0,0.0,22.0,1.0,12.0,11.0,64.9,35.1,2.0,0.0,espn,0.96,1.33
2023-05-04 00:30:00,Barcelona SC,Palmeiras,0.0,2.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20230504_Barcelona-SC_Palmeiras,-84.99321974492932,4.0,5.0,2.0,3.0,0.0,0.0,7.0,8.0,12.0,6.0,18.0,14.0,48.3,51.7,0.0,1.0,espn,0.2,1.44
2023-05-04 02:00:00,Independiente Medellín,Metropolitanos,4.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Libertadores,,20230504_Independiente-Medellín_Metropolitanos,36.28279163395837,8.0,6.0,0.0,3.0,0.0,0.0,7.0,4.0,9.0,8.0,11.0,13.0,58.3,41.7,0.0,0.0,espn,0.75,1.49
2023-05-04 22:00:00,Patronato,Melgar,4.0,1.0,Parana,Argentina,Presbítero Bartolomé Grella,,,,Copa Libertadores,,20230504_Patronato_Melgar,-12.001183474624213,2.0,1.0,2.0,4.0,0.0,0.0,5.0,2.0,4.0,1.0,14.0,10.0,38.4,61.6,6.0,1.0,espn,1.55,1.01
2023-05-04 22:00:00,Racing Club,Flamengo,1.0,1.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Libertadores,,20230504_Racing-Club_Flamengo,-133.88098285807996,2.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,6.0,10.0,14.0,14.0,29.1,70.9,2.0,0.0,espn,1.35,0.65
2023-05-05 00:00:00,Libertad,Athletico-PR,1.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20230505_Libertad_Athletico-PR,-55.01571431793718,3.0,4.0,1.0,6.0,0.0,0.0,8.0,5.0,13.0,7.0,12.0,13.0,44.5,55.5,1.0,2.0,espn,0.39,2.73
2023-05-05 02:00:00,Deportivo Pereira,Monagas SC,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Libertadores,,20230505_Deportivo-Pereira_Monagas-SC,-0.770536981434816,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,10.0,0.0,48.4,0.0,3.0,0.0,espn,0.68,0.77
2023-05-23 22:00:00,Atlético-MG,Athletico-PR,2.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20230523_Atlético-MG_Athletico-PR,-12.384249274000922,8.0,0.0,4.0,5.0,0.0,0.0,7.0,3.0,9.0,2.0,5.0,8.0,72.1,27.9,0.0,1.0,espn,1.02,0.84
2023-05-23 22:00:00,Monagas SC,Colo Colo,1.0,1.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Copa Libertadores,,20230523_Monagas-SC_Colo-Colo,-10.95251816355426,6.0,4.0,4.0,2.0,0.0,1.0,4.0,6.0,8.0,9.0,12.0,18.0,39.5,60.5,1.0,2.0,espn,1.69,0.55
2023-05-24 00:00:00,Aucas,Racing Club,1.0,2.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,Copa Libertadores,,20230524_Aucas_Racing-Club,-25.720885744104862,6.0,2.0,3.0,6.0,0.0,0.0,3.0,2.0,15.0,8.0,9.0,15.0,53.9,46.1,2.0,0.0,espn,1.17,1.31
2023-05-24 00:00:00,Bolívar,Barcelona SC,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20230524_Bolívar_Barcelona-SC,24.617634216195256,3.0,1.0,2.0,4.0,0.0,0.0,6.0,3.0,16.0,4.0,10.0,8.0,62.7,37.3,1.0,1.0,espn,1.37,0.54
2023-05-24 00:00:00,Independiente Medellín,Nacional,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Libertadores,,20230524_Independiente-Medellín_Nacional,7.267928190626208,3.0,5.0,2.0,3.0,0.0,0.0,4.0,6.0,13.0,5.0,12.0,11.0,72.2,27.8,2.0,1.0,espn,0.68,1.03
2023-05-24 02:00:00,Alianza Lima,Libertad,1.0,2.0,Lima,Peru,Estadio Alejandro Villanueva,,,,Copa Libertadores,,20230524_Alianza-Lima_Libertad,-36.05886388927274,6.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0,12.0,8.0,15.0,14.0,54.5,45.5,1.0,1.0,espn,0.05,0.05
2023-05-24 22:00:00,Cerro Porteño,Palmeiras,0.0,3.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20230524_Cerro-Porteño_Palmeiras,-98.32974992231448,4.0,2.0,2.0,2.0,1.0,1.0,4.0,7.0,7.0,11.0,12.0,16.0,42.9,57.1,2.0,2.0,espn,0.65,1.42
2023-05-24 22:00:00,Liverpool,Independiente del Valle,1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Libertadores,,20230524_Liverpool_Independiente-del-Valle,-34.80799110639214,5.0,5.0,4.0,3.0,0.0,1.0,5.0,7.0,5.0,9.0,8.0,4.0,41.3,58.7,5.0,1.0,espn,1.11,2.06
2023-05-25 00:00:00,Deportivo Pereira,Boca Juniors,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Libertadores,,20230525_Deportivo-Pereira_Boca-Juniors,-35.86597394303999,6.0,7.0,5.0,3.0,0.0,0.0,5.0,3.0,7.0,5.0,12.0,12.0,35.5,64.5,1.0,1.0,espn,0.75,1.31
2023-05-25 00:30:00,Argentinos Juniors,Corinthians,0.0,0.0,Buenos Aires,Argentina,Diego Armando Maradona,,,,Copa Libertadores,,20230525_Argentinos-Juniors_Corinthians,28.824062185675984,8.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,10.0,4.0,13.0,8.0,60.5,39.5,2.0,3.0,espn,1.03,0.8
2023-05-25 00:30:00,Ñublense,Flamengo,1.0,1.0,Concepción,Chile,Estadio Municipal Alcaldesa Ester Roa Rebolledo,,,,Copa Libertadores,,20230525_Ñublense_Flamengo,-149.1046538537646,6.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0,9.0,4.0,13.0,8.0,39.3,60.7,1.0,0.0,espn,1.08,0.84
2023-05-25 02:00:00,Melgar,Atlético Nacional,0.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Libertadores,,20230525_Melgar_Atlético-Nacional,-37.66045175404702,3.0,5.0,1.0,2.0,0.0,1.0,4.0,3.0,12.0,9.0,8.0,6.0,57.6,42.4,2.0,0.0,espn,0.71,0.88
