date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-10-25,Valerenga,Kristiansund,1,1,1.59,4.34,4.88,1.64,4.47,4.9,Eliteserien,,20201025_Valerenga_Kristiansund,-13.426228167998943,8.0,7.0,3.0,1.0,0.0,0.0,3.0,3.0,7.0,5.0,,,46.2,53.8,,,,1.1,0.99
2020-10-27,Viking,Haugesund,0,1,2.3,3.52,2.93,2.34,3.66,3.0,Eliteserien,,20201027_Viking_Haugesund,52.69573193134511,7.0,7.0,2.0,3.0,0.0,0.0,1.0,6.0,4.0,14.0,,,51.5,48.5,,,,0.58,1.84
2020-10-31,Haugesund,Aalesund,0,1,1.46,4.5,6.58,1.46,4.71,7.03,Eliteserien,,20201031_Haugesund_Aalesund,141.70757627827288,8.0,6.0,2.0,1.0,0.0,0.0,3.0,6.0,6.0,12.0,,,60.4,39.6,,,,1.2,1.62
2020-10-31,Odd,Sarpsborg 08,1,1,1.81,3.76,4.12,1.82,3.94,4.29,Eliteserien,,20201031_Odd_Sarpsborg-08,104.05004209575236,12.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,14.0,2.0,,,55.6,44.4,,,,1.54,0.77
2020-11-01,Kristiansund,Bodo/Glimt,2,3,3.25,4.03,1.98,3.37,4.21,2.0,Eliteserien,,20201101_Kristiansund_Bodo/Glimt,-126.32079467689596,15.0,11.0,0.0,3.0,0.0,0.0,9.0,5.0,20.0,11.0,,,49.4,50.6,,,,2.09,1.44
2020-11-01,Mjondalen,Molde,1,3,4.54,3.94,1.71,4.73,4.02,1.74,Eliteserien,,20201101_Mjondalen_Molde,-240.52364397046108,6.0,7.0,2.0,0.0,0.0,0.0,5.0,6.0,9.0,12.0,,,40.0,60.0,,,,1.49,1.64
2020-11-01,Rosenborg,Start,1,0,1.35,5.12,7.89,1.34,5.42,9.05,Eliteserien,,20201101_Rosenborg_Start,180.93462355191036,7.0,9.0,2.0,1.0,1.0,0.0,8.0,2.0,18.0,6.0,,,58.6,41.4,,,,1.74,0.56
2020-11-01,Sandefjord,Brann,3,3,3.09,3.28,2.31,3.27,3.36,2.33,Eliteserien,,20201101_Sandefjord_Brann,23.548923277383892,2.0,6.0,3.0,1.0,0.0,0.0,4.0,4.0,6.0,10.0,,,54.9,45.1,,,,1.34,1.24
2020-11-01,Stabaek,Viking,1,1,2.06,3.75,3.23,2.09,3.92,3.33,Eliteserien,,20201101_Stabaek_Viking,-23.033920247269634,5.0,5.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,4.0,,,48.4,51.6,,,,0.69,1.15
2020-11-01,Stromsgodset,Valerenga,0,2,2.91,3.85,2.19,3.05,4.02,2.19,Eliteserien,,20201101_Stromsgodset_Valerenga,-78.84320140424302,2.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,9.0,,,51.5,48.5,,,,0.97,1.32
2020-11-04,Odd,Viking,3,0,1.67,4.21,4.44,1.7,4.29,4.63,Eliteserien,,20201104_Odd_Viking,37.72618792231606,13.0,10.0,3.0,4.0,0.0,0.0,8.0,5.0,20.0,11.0,,,50.1,49.9,,,,2.06,1.2
2020-11-07,Brann,Haugesund,1,2,2.17,3.43,3.23,2.19,3.6,3.34,Eliteserien,,20201107_Brann_Haugesund,-25.91263669056002,3.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,7.0,,,45.8,54.2,,,,1.08,1.34
2020-11-07,Mjondalen,Stromsgodset,3,0,2.91,3.37,2.37,3.04,3.47,2.4,Eliteserien,,20201107_Mjondalen_Stromsgodset,-58.440800833022195,6.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,8.0,3.0,,,43.4,56.6,,,,0.5,0.46
2020-11-08,Bodo/Glimt,Aalesund,7,0,1.14,8.3,15.26,1.16,9.09,14.76,Eliteserien,,20201108_Bodo/Glimt_Aalesund,308.5704308802374,5.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0,16.0,3.0,,,59.3,40.7,,,,1.55,0.46
2020-11-08,Molde,Kristiansund,2,2,1.48,4.69,5.73,1.5,4.85,6.14,Eliteserien,,20201108_Molde_Kristiansund,98.85066814155857,4.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0,12.0,3.0,,,54.9,45.1,,,,1.32,0.56
2020-11-08,Sandefjord,Stabaek,0,0,3.07,3.2,2.36,3.22,3.26,2.4,Eliteserien,,20201108_Sandefjord_Stabaek,-23.47162883606802,6.0,10.0,0.0,1.0,0.0,0.0,3.0,6.0,7.0,13.0,,,45.3,54.7,,,,1.31,1.95
2020-11-08,Start,Sarpsborg 08,3,2,2.69,3.4,2.52,2.76,3.47,2.62,Eliteserien,,20201108_Start_Sarpsborg-08,-34.20405027175843,2.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,10.0,,,48.5,51.5,,,,0.58,1.85
2020-11-08,Valerenga,Odd,2,0,1.85,3.87,3.83,1.86,4.07,3.97,Eliteserien,,20201108_Valerenga_Odd,-26.53140160411317,0.0,5.0,4.0,4.0,0.0,0.0,2.0,5.0,5.0,9.0,,,50.6,49.4,,,,0.76,1.18
2020-11-08,Viking,Rosenborg,3,0,4.03,4.12,1.75,4.17,4.36,1.76,Eliteserien,,20201108_Viking_Rosenborg,-110.60979238725008,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,,,44.5,55.5,,,,1.39,0.29
2020-11-21,Aalesund,Valerenga,1,1,7.9,5.34,1.34,8.37,5.58,1.35,Eliteserien,,20201121_Aalesund_Valerenga,-187.64233444149363,6.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,11.0,7.0,,,42.5,57.5,,,,1.56,0.48
2020-11-21,Stabaek,Molde,0,3,3.56,3.66,1.97,3.67,3.78,2.01,Eliteserien,,20201121_Stabaek_Molde,-135.0341131010673,4.0,7.0,2.0,2.0,0.0,0.0,4.0,5.0,8.0,10.0,,,47.2,52.8,,,,0.71,2.32
2020-11-22,Haugesund,Sandefjord,3,2,1.77,3.49,4.75,1.79,3.51,5.15,Eliteserien,,20201122_Haugesund_Sandefjord,14.285143673831726,6.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,14.0,4.0,,,53.4,46.6,,,,1.89,0.92
2020-11-22,Kristiansund,Mjondalen,1,0,1.68,3.86,4.8,1.71,3.92,5.06,Eliteserien,,20201122_Kristiansund_Mjondalen,140.61155565123454,4.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,12.0,4.0,,,60.2,39.8,,,,1.46,0.48
2020-11-22,Odd,Start,1,2,1.62,4.18,4.89,1.67,4.25,4.95,Eliteserien,,20201122_Odd_Start,115.88394163313023,2.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,4.0,4.0,,,61.7,38.3,,,,0.14,0.05
2020-11-22,Sarpsborg 08,Viking,1,2,2.15,3.51,3.2,2.23,3.55,3.29,Eliteserien,,20201122_Sarpsborg-08_Viking,-77.51554105187665,2.0,6.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,12.0,,,47.1,52.9,,,,0.49,1.53
2020-11-22,Stromsgodset,Bodo/Glimt,1,2,3.68,4.28,1.8,3.66,4.27,1.89,Eliteserien,,20201122_Stromsgodset_Bodo/Glimt,-252.2795029744318,8.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,,,38.7,61.3,,,,0.74,0.11
2020-11-24,Rosenborg,Brann,2,3,1.61,4.1,5.03,1.63,4.18,5.39,Eliteserien,,20201124_Rosenborg_Brann,162.1595482490277,4.0,7.0,2.0,2.0,0.0,0.0,5.0,5.0,10.0,11.0,,,58.1,41.9,,,,1.52,1.72
2020-11-28,Brann,Aalesund,3,1,1.29,5.66,9.13,1.29,5.82,10.63,Eliteserien,,20201128_Brann_Aalesund,86.19286311227916,3.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,,,58.8,41.2,,,,0.52,1.07
2020-11-28,Viking,Start,4,1,2.09,3.71,3.18,2.17,3.77,3.25,Eliteserien,,20201128_Viking_Start,78.87034151952957,8.0,9.0,2.0,0.0,0.0,0.0,6.0,3.0,15.0,9.0,,,51.3,48.7,,,,1.84,0.79
2020-11-29,Bodo/Glimt,Rosenborg,5,1,2.14,3.84,2.99,2.21,3.97,3.04,Eliteserien,,20201129_Bodo/Glimt_Rosenborg,100.25523117735906,4.0,8.0,2.0,3.0,0.0,0.0,6.0,3.0,13.0,7.0,,,54.6,45.4,,,,1.88,1.11
2020-11-29,Kristiansund,Stromsgodset,2,1,1.95,3.76,3.55,1.98,3.93,3.63,Eliteserien,,20201129_Kristiansund_Stromsgodset,122.1141460829615,7.0,9.0,5.0,2.0,0.0,0.0,6.0,3.0,13.0,7.0,,,52.9,47.1,,,,1.43,0.97
2020-11-29,Mjondalen,Stabaek,0,1,2.65,3.13,2.74,2.75,3.17,2.82,Eliteserien,,20201129_Mjondalen_Stabaek,-97.61298053121686,5.0,2.0,1.0,4.0,0.0,0.0,5.0,1.0,11.0,3.0,,,48.4,51.6,,,,1.08,0.05
2020-11-29,Molde,Haugesund,3,1,1.41,4.86,6.83,1.42,5.03,7.44,Eliteserien,,20201129_Molde_Haugesund,138.65236381836735,6.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,4.0,,,59.3,40.7,,,,2.09,0.54
2020-11-29,Valerenga,Sarpsborg 08,1,1,1.56,4.1,5.58,1.56,4.28,6.08,Eliteserien,,20201129_Valerenga_Sarpsborg-08,110.78248740486515,4.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,9.0,3.0,,,45.2,54.8,,,,1.42,0.35
2020-12-02,Aalesund,Sandefjord,0,1,2.97,3.48,2.29,2.93,3.54,2.44,Eliteserien,,20201202_Aalesund_Sandefjord,-100.38274255005285,5.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,,,45.1,54.9,,,,0.6,0.6
2020-12-02,Haugesund,Mjondalen,1,1,2.05,3.37,3.6,2.13,3.34,3.76,Eliteserien,,20201202_Haugesund_Mjondalen,110.37426743835158,4.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,,,52.9,47.1,,,,0.39,1.23
2020-12-02,Sarpsborg 08,Kristiansund,1,1,2.63,3.36,2.61,2.77,3.36,2.67,Eliteserien,,20201202_Sarpsborg-08_Kristiansund,-114.10481993382473,10.0,5.0,4.0,1.0,0.0,0.0,5.0,6.0,11.0,12.0,,,41.6,58.4,,,,1.24,1.37
2020-12-02,Stabaek,Valerenga,1,1,3.48,3.58,2.02,3.67,3.67,2.04,Eliteserien,,20201202_Stabaek_Valerenga,-46.29076710476579,2.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,10.0,,,46.0,54.0,,,,0.59,1.17
2020-12-02,Start,Bodo/Glimt,1,1,3.83,4.33,1.75,3.74,4.42,1.85,Eliteserien,,20201202_Start_Bodo/Glimt,-249.7019439237804,6.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,10.0,9.0,,,47.8,52.2,,,,1.34,1.04
2020-12-02,Viking,Brann,2,0,2.0,3.95,3.24,2.09,4.08,3.22,Eliteserien,,20201202_Viking_Brann,75.32107555270227,1.0,5.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,4.0,,,47.7,52.3,,,,0.77,0.4
2020-12-06,Bodo/Glimt,Stabaek,5,2,1.27,6.23,8.81,1.26,6.71,9.59,Eliteserien,,20201206_Bodo/Glimt_Stabaek,187.98519779593585,8.0,11.0,3.0,6.0,0.0,0.0,6.0,6.0,13.0,14.0,,,57.4,42.6,,,,1.83,1.66
2020-12-06,Brann,Sarpsborg 08,1,1,1.88,3.47,4.14,1.89,3.59,4.38,Eliteserien,,20201206_Brann_Sarpsborg-08,13.30336103680952,6.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,11.0,9.0,,,58.4,41.6,,,,1.61,0.92
2020-12-06,Mjondalen,Start,1,0,2.63,3.44,2.55,2.7,3.58,2.61,Eliteserien,,20201206_Mjondalen_Start,-66.01234791053821,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,6.0,,,41.2,58.8,,,,0.91,0.52
2020-12-06,Molde,Aalesund,2,1,1.11,9.48,17.5,1.13,10.19,17.42,Eliteserien,,20201206_Molde_Aalesund,292.4104125801002,4.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,7.0,,,60.6,39.4,,,,0.92,0.97
2020-12-06,Sandefjord,Viking,2,2,2.51,3.56,2.61,2.57,3.68,2.69,Eliteserien,,20201206_Sandefjord_Viking,-80.10866083143515,3.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,6.0,,,55.0,45.0,,,,0.85,0.81
2020-12-06,Stromsgodset,Haugesund,2,2,1.94,3.75,3.57,1.94,4.01,3.67,Eliteserien,,20201206_Stromsgodset_Haugesund,-72.63658021676997,4.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,14.0,,,50.3,49.7,,,,0.81,1.53
2020-12-07,Valerenga,Rosenborg,1,0,2.31,3.46,2.94,2.39,3.45,3.08,Eliteserien,,20201207_Valerenga_Rosenborg,-34.75066904855771,5.0,8.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,12.0,,,46.9,53.1,,,,0.73,2.06
2020-12-09,Aalesund,Stromsgodset,1,4,5.12,4.5,1.55,5.3,4.57,1.59,Eliteserien,,20201209_Aalesund_Stromsgodset,-68.76512222120664,3.0,8.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0,19.0,,,49.8,50.2,,,,1.06,2.71
2020-12-09,Haugesund,Bodo/Glimt,0,4,4.28,4.35,1.67,4.34,4.48,1.71,Eliteserien,,20201209_Haugesund_Bodo/Glimt,-206.47871684449888,2.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,17.0,,,42.8,57.2,,,,0.2,2.36
2020-12-09,Kristiansund,Odd,4,3,1.73,4.06,4.26,1.78,4.17,4.31,Eliteserien,,20201209_Kristiansund_Odd,12.460399705066948,4.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,6.0,8.0,,,51.6,48.4,,,,0.52,1.03
2020-12-09,Sarpsborg 08,Sandefjord,0,0,2.1,3.05,3.89,2.19,3.03,4.05,Eliteserien,,20201209_Sarpsborg-08_Sandefjord,-29.652374407950674,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,,47.9,52.1,,,,0.34,1.01
2020-12-09,Start,Brann,1,1,2.02,3.65,3.41,2.11,3.62,3.52,Eliteserien,,20201209_Start_Brann,-19.15472835904825,7.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,12.0,,,55.7,44.3,,,,1.34,1.82
2020-12-10,Rosenborg,Mjondalen,1,0,1.4,4.7,7.26,1.44,4.74,7.61,Eliteserien,,20201210_Rosenborg_Mjondalen,163.35598408934197,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,,,46.7,53.3,,,,1.34,0.16
2020-12-10,Viking,Valerenga,2,2,2.74,3.71,2.34,2.83,3.87,2.37,Eliteserien,,20201210_Viking_Valerenga,-6.398137931716519,8.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,,,43.2,56.8,,,,1.6,0.75
2020-12-13,Rosenborg,Molde,3,1,2.03,3.8,3.26,2.08,3.87,3.38,Eliteserien,,20201213_Rosenborg_Molde,-79.64911790814176,5.0,3.0,3.0,0.0,1.0,0.0,4.0,2.0,9.0,4.0,,,45.1,54.9,,,,0.82,1.02
2020-12-13,Sandefjord,Odd,1,1,3.81,3.71,1.88,4.13,3.86,1.87,Eliteserien,,20201213_Sandefjord_Odd,-53.374238008757175,3.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,5.0,,,46.3,53.7,,,,1.12,1.45
2020-12-13,Stabaek,Kristiansund,2,2,3.11,3.46,2.21,3.2,3.54,2.28,Eliteserien,,20201213_Stabaek_Kristiansund,-69.26612277640015,2.0,8.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,11.0,,,48.6,51.4,,,,0.35,1.16
2020-12-16,Odd,Molde,1,4,2.58,3.72,2.46,2.63,3.89,2.52,Eliteserien,,20201216_Odd_Molde,-110.58904890545887,3.0,11.0,5.0,0.0,0.0,0.0,2.0,4.0,3.0,9.0,,,41.5,58.5,,,,0.82,1.42
2020-12-19,Bodo/Glimt,Viking,3,0,1.24,7.05,8.76,1.26,7.35,8.78,Eliteserien,,20201219_Bodo/Glimt_Viking,149.53297387884277,6.0,9.0,1.0,3.0,0.0,0.0,7.0,7.0,16.0,14.0,,,61.2,38.8,,,,2.59,2.07
2020-12-19,Molde,Sarpsborg 08,5,0,1.29,5.91,8.86,1.29,6.15,9.41,Eliteserien,,20201219_Molde_Sarpsborg-08,198.04755537778533,5.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0,9.0,3.0,,,59.6,40.4,,,,1.95,0.91
2020-12-19,Odd,Stromsgodset,1,3,2.74,3.83,2.3,2.92,4.06,2.25,Eliteserien,,20201219_Odd_Stromsgodset,87.91257545612734,5.0,7.0,3.0,2.0,0.0,0.0,1.0,6.0,4.0,14.0,,,52.3,47.7,,,,0.44,1.85
2020-12-22,Brann,Odd,2,1,1.9,3.95,3.56,1.91,4.13,3.73,Eliteserien,,20201222_Brann_Odd,-45.174314726094735,5.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,5.0,,,46.7,53.3,,,,1.02,0.05
2020-12-22,Kristiansund,Haugesund,1,3,1.53,4.59,5.19,1.56,4.65,5.45,Eliteserien,,20201222_Kristiansund_Haugesund,78.85380319813021,4.0,9.0,4.0,2.0,0.0,0.0,1.0,5.0,1.0,13.0,,,47.8,52.2,,,,0.48,1.28
2020-12-22,Mjondalen,Aalesund,3,0,1.26,6.14,9.46,1.27,6.4,9.84,Eliteserien,,20201222_Mjondalen_Aalesund,53.100935067388946,7.0,3.0,4.0,3.0,0.0,0.0,5.0,0.0,10.0,0.0,,,49.7,50.3,,,,1.52,0.5
2020-12-22,Sandefjord,Rosenborg,0,0,5.59,3.94,1.59,5.82,3.93,1.64,Eliteserien,,20201222_Sandefjord_Rosenborg,-110.0635053615656,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,50.8,49.2,,,,0.29,1.41
2020-12-22,Stromsgodset,Stabaek,0,4,2.32,3.81,2.73,2.41,4.0,2.72,Eliteserien,,20201222_Stromsgodset_Stabaek,-51.767923821215845,1.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,15.0,,,42.6,57.4,,,,0.31,1.77
2020-12-22,Valerenga,Start,4,0,1.64,4.0,4.99,1.66,4.06,5.34,Eliteserien,,20201222_Valerenga_Start,116.60949641311822,12.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,15.0,4.0,,,55.4,44.6,,,,1.94,0.58
2021-05-09,Bodo/Glimt,Tromso,3,0,1.46,4.7,6.15,1.48,4.96,6.44,Eliteserien,,20210509_Bodo/Glimt_Tromso,284.66938044772587,8.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,,,52.2,47.8,,,,1.86,0.69
2021-05-09,Molde,Kristiansund,2,0,1.42,4.89,6.69,1.41,5.25,7.49,Eliteserien,,20210509_Molde_Kristiansund,104.31857825391558,4.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,5.0,0.0,,,52.2,47.8,,,,1.0,0.27
2021-05-09,Valerenga,Rosenborg,1,1,2.11,3.57,3.29,2.14,3.74,3.41,Eliteserien,,20210509_Valerenga_Rosenborg,-18.226427884233544,6.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,11.0,3.0,,,53.1,46.9,,,,1.02,0.58
2021-05-09,Viking,Brann,3,1,2.04,3.75,3.32,2.12,3.93,3.31,Eliteserien,,20210509_Viking_Brann,72.13660975949188,15.0,4.0,0.0,1.0,0.0,0.0,10.0,4.0,20.0,9.0,,,56.0,44.0,,,,2.83,1.46
2021-05-12,Brann,Valerenga,0,3,3.17,3.47,2.19,3.24,3.52,2.25,Eliteserien,,20210512_Brann_Valerenga,-103.51484903631308,5.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,8.0,8.0,,,49.8,50.2,,,,0.3,1.64
2021-05-12,Kristiansund,Bodo/Glimt,0,2,3.42,3.57,2.05,3.59,3.56,2.09,Eliteserien,,20210512_Kristiansund_Bodo/Glimt,-173.04831651666404,7.0,6.0,5.0,0.0,0.0,0.0,4.0,7.0,7.0,15.0,,,42.5,57.5,,,,0.77,2.05
2021-05-13,Rosenborg,Viking,5,0,1.59,4.25,5.09,1.6,4.44,5.55,Eliteserien,,20210513_Rosenborg_Viking,29.259414308281066,7.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0,14.0,3.0,,,52.2,47.8,,,,1.55,0.78
2021-05-13,Tromso,Molde,3,3,4.24,3.66,1.81,4.42,3.75,1.86,Eliteserien,,20210513_Tromso_Molde,-240.749474607117,1.0,5.0,1.0,1.0,1.0,0.0,4.0,8.0,9.0,16.0,,,41.2,58.8,,,,1.19,2.23
2021-05-16,Bodo/Glimt,Rosenborg,2,2,2.08,3.66,3.28,2.11,3.74,3.39,Eliteserien,,20210516_Bodo/Glimt_Rosenborg,124.37877543603122,3.0,7.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,8.0,,,50.9,49.1,,,,0.05,1.41
2021-05-16,Molde,Brann,4,0,1.29,5.71,9.07,1.31,5.82,9.28,Eliteserien,,20210516_Molde_Brann,198.9829097555446,5.0,1.0,1.0,4.0,0.0,0.0,7.0,1.0,16.0,3.0,,,63.0,37.0,,,,2.0,0.05
2021-05-16,Sandefjord,Mjondalen,0,3,2.61,3.12,2.81,2.73,3.13,2.86,Eliteserien,,20210516_Sandefjord_Mjondalen,74.97515121692004,4.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,,,47.3,52.7,,,,0.25,1.57
2021-05-16,Sarpsborg 08,Haugesund,0,0,2.42,3.21,2.99,2.45,3.28,3.09,Eliteserien,,20210516_Sarpsborg-08_Haugesund,-55.86146976897089,4.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,2.0,,,42.7,57.3,,,,1.23,0.39
2021-05-16,Stromsgodset,Lillestrom,3,1,2.68,3.38,2.56,2.77,3.45,2.59,Eliteserien,,20210516_Stromsgodset_Lillestrom,0.8519504998325829,9.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,14.0,2.0,,,53.1,46.9,,,,1.95,0.05
2021-05-16,Valerenga,Kristiansund,1,2,1.5,4.23,6.4,1.52,4.29,7.02,Eliteserien,,20210516_Valerenga_Kristiansund,42.1816768882959,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,49.0,51.0,,,,1.13,0.53
2021-05-16,Viking,Tromso,0,1,1.93,3.73,3.68,1.94,3.83,3.83,Eliteserien,,20210516_Viking_Tromso,116.12892901904456,3.0,7.0,3.0,1.0,0.0,0.0,1.0,6.0,2.0,14.0,,,53.5,46.5,,,,0.71,1.78
2021-05-19,Stabaek,Odd,2,2,2.16,3.47,3.22,2.22,3.58,3.26,Eliteserien,,20210519_Stabaek_Odd,17.578411519023348,7.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,19.0,9.0,,,47.6,52.4,,,,2.94,1.46
2021-05-20,Rosenborg,Brann,3,2,1.42,4.74,6.9,1.45,4.87,7.17,Eliteserien,,20210520_Rosenborg_Brann,149.91515838152668,1.0,2.0,4.0,4.0,0.0,0.0,3.0,5.0,7.0,10.0,,,47.9,52.1,,,,0.88,1.78
2021-05-24,Brann,Bodo/Glimt,1,2,4.38,4.16,1.69,4.57,4.3,1.72,Eliteserien,,20210524_Brann_Bodo/Glimt,-273.1725042820817,2.0,8.0,3.0,2.0,0.0,0.0,3.0,5.0,8.0,12.0,,,44.9,55.1,,,,1.39,1.14
2021-05-24,Haugesund,Stabaek,0,0,1.99,3.46,3.74,2.02,3.54,3.97,Eliteserien,,20210524_Haugesund_Stabaek,-11.163747572115426,2.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,10.0,7.0,,,52.3,47.7,,,,1.57,1.3
2021-05-24,Kristiansund,Stromsgodset,1,0,1.97,3.58,3.68,2.01,3.63,3.9,Eliteserien,,20210524_Kristiansund_Stromsgodset,98.36407872119776,6.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0,10.0,2.0,,,52.4,47.6,,,,1.88,0.79
2021-05-24,Lillestrom,Viking,1,3,2.19,3.52,3.15,2.25,3.63,3.26,Eliteserien,,20210524_Lillestrom_Viking,-104.21154375645597,7.0,7.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0,19.0,,,53.2,46.8,,,,1.69,1.82
2021-05-24,Mjondalen,Valerenga,1,1,4.7,3.85,1.7,4.97,3.94,1.74,Eliteserien,,20210524_Mjondalen_Valerenga,-140.6097840606467,4.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,,,44.2,55.8,,,,0.91,0.84
2021-05-24,Odd,Sarpsborg 08,1,1,2.27,3.24,3.23,2.32,3.29,3.41,Eliteserien,,20210524_Odd_Sarpsborg-08,46.834181485824274,4.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,,,54.0,46.0,,,,0.39,0.98
2021-05-24,Rosenborg,Molde,2,3,2.53,3.61,2.58,2.63,3.7,2.65,Eliteserien,,20210524_Rosenborg_Molde,-53.53006852910448,7.0,9.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,8.0,,,50.5,49.5,,,,0.86,1.51
2021-05-24,Tromso,Sandefjord,1,3,1.64,3.79,5.43,1.65,3.93,5.88,Eliteserien,,20210524_Tromso_Sandefjord,-23.88591891996043,2.0,7.0,0.0,1.0,0.0,0.0,3.0,7.0,7.0,16.0,,,54.5,45.5,,,,0.53,1.43
2021-05-27,Bodo/Glimt,Haugesund,2,0,1.43,4.77,6.74,1.47,4.74,7.04,Eliteserien,,20210527_Bodo/Glimt_Haugesund,222.0488418453781,6.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,13.0,12.0,,,59.6,40.4,,,,1.39,1.16
2021-05-27,Lillestrom,Odd,1,0,2.39,3.28,2.98,2.46,3.31,3.13,Eliteserien,,20210527_Lillestrom_Odd,-74.96587115246189,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,8.0,,,43.8,56.2,,,,0.6,1.38
2021-05-27,Molde,Valerenga,2,3,1.76,4.02,4.15,1.77,4.19,4.4,Eliteserien,,20210527_Molde_Valerenga,112.42909831058842,7.0,2.0,3.0,3.0,0.0,0.0,2.0,6.0,5.0,13.0,,,58.0,42.0,,,,0.64,1.84
2021-05-27,Sandefjord,Rosenborg,1,2,4.35,3.55,1.84,4.63,3.56,1.88,Eliteserien,,20210527_Sandefjord_Rosenborg,-117.5186387304675,6.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,,,42.7,57.3,,,,1.16,0.62
2021-05-27,Sarpsborg 08,Kristiansund,0,1,2.19,3.28,3.37,2.2,3.36,3.64,Eliteserien,,20210527_Sarpsborg-08_Kristiansund,-109.00518302130081,3.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,,,38.7,61.3,,,,0.39,0.57
