date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-06-27,Start,Odd,0,5,2.51,3.49,2.63,2.55,3.62,2.72,Eliteserien,,20200627_Start_Odd,-46.46906889501497,7.0,14.0,1.0,4.0,0.0,0.0,3.0,9.0,6.0,19.0,,,48.4,51.6,,,,0.64,2.31
2020-06-27,Valerenga,Viking,2,1,2.02,3.65,3.38,2.05,3.76,3.54,Eliteserien,,20200627_Valerenga_Viking,-56.016303803828805,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,3.0,,,45.3,54.7,,,,0.74,1.04
2020-06-28,Bodo/Glimt,Sarpsborg 08,2,1,1.56,4.15,5.47,1.58,4.15,6.02,Eliteserien,,20200628_Bodo/Glimt_Sarpsborg-08,151.99346182633144,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,9.0,4.0,,,57.5,42.5,,,,0.78,0.58
2020-06-28,Brann,Rosenborg,1,2,2.43,3.24,2.92,2.44,3.45,2.98,Eliteserien,,20200628_Brann_Rosenborg,-46.504574270799594,8.0,2.0,0.0,4.0,0.0,0.0,3.0,6.0,7.0,13.0,,,49.5,50.5,,,,1.43,1.94
2020-06-28,Mjondalen,Kristiansund,1,2,2.61,3.2,2.72,2.61,3.33,2.84,Eliteserien,,20200628_Mjondalen_Kristiansund,-49.643046416410016,7.0,5.0,0.0,2.0,0.0,0.0,4.0,5.0,8.0,10.0,,,48.0,52.0,,,,1.05,1.34
2020-06-28,Molde,Stabaek,4,1,1.52,4.34,5.68,1.54,4.42,5.96,Eliteserien,,20200628_Molde_Stabaek,163.27792232487468,7.0,12.0,0.0,3.0,0.0,0.0,6.0,7.0,14.0,15.0,,,55.9,44.1,,,,1.63,1.94
2020-06-28,Sandefjord,Haugesund,0,1,3.17,3.29,2.26,3.28,3.37,2.3,Eliteserien,,20200628_Sandefjord_Haugesund,-4.803207191319871,6.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0,8.0,11.0,,,50.3,49.7,,,,0.97,1.47
2020-06-28,Stromsgodset,Aalesund,1,1,1.96,3.66,3.55,1.97,3.83,3.7,Eliteserien,,20200628_Stromsgodset_Aalesund,6.12059475273395,8.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,7.0,,,46.9,53.1,,,,0.91,1.24
2020-07-01,Aalesund,Mjondalen,1,3,2.84,3.33,2.43,2.9,3.44,2.5,Eliteserien,,20200701_Aalesund_Mjondalen,18.810729527801413,5.0,5.0,0.0,1.0,0.0,0.0,5.0,7.0,8.0,14.0,,,55.4,44.6,,,,1.59,1.62
2020-07-01,Haugesund,Start,1,0,1.76,3.79,4.29,1.79,3.93,4.42,Eliteserien,,20200701_Haugesund_Start,59.772075976918586,4.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,8.0,8.0,,,51.3,48.7,,,,1.45,1.06
2020-07-01,Odd,Bodo/Glimt,0,4,3.16,3.64,2.12,3.22,3.78,2.17,Eliteserien,,20200701_Odd_Bodo/Glimt,-60.95947375461151,4.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,9.0,10.0,,,44.1,55.9,,,,1.23,1.76
2020-07-01,Rosenborg,Valerenga,1,1,1.73,3.78,4.55,1.78,3.81,4.66,Eliteserien,,20200701_Rosenborg_Valerenga,106.91882382274548,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,,,52.9,47.1,,,,1.08,0.94
2020-07-01,Stabaek,Stromsgodset,2,0,1.93,3.55,3.78,1.96,3.71,3.86,Eliteserien,,20200701_Stabaek_Stromsgodset,26.37672831951113,2.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,,,52.1,47.9,,,,1.09,0.94
2020-07-01,Viking,Sandefjord,2,0,1.64,3.98,4.97,1.68,4.27,4.79,Eliteserien,,20200701_Viking_Sandefjord,6.301874832120575,7.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,11.0,4.0,,,55.2,44.8,,,,1.57,0.05
2020-07-02,Kristiansund,Molde,2,2,3.67,3.95,1.86,3.79,4.01,1.9,Eliteserien,,20200702_Kristiansund_Molde,-157.41040313919257,6.0,0.0,1.0,2.0,1.0,0.0,7.0,2.0,14.0,3.0,,,39.2,60.8,,,,1.79,1.18
2020-07-02,Sarpsborg 08,Brann,0,1,2.67,3.17,2.68,2.67,3.28,2.81,Eliteserien,,20200702_Sarpsborg-08_Brann,-86.90887584217671,9.0,6.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,,,46.9,53.1,,,,0.38,0.57
2020-07-04,Start,Viking,1,1,2.62,3.55,2.49,2.6,3.65,2.58,Eliteserien,,20200704_Start_Viking,-59.34055570125497,4.0,9.0,2.0,3.0,0.0,0.0,6.0,3.0,14.0,5.0,,,46.6,53.4,,,,1.44,1.21
2020-07-04,Valerenga,Aalesund,2,2,1.62,4.09,4.99,1.63,4.26,5.03,Eliteserien,,20200704_Valerenga_Aalesund,0.2545543865248874,12.0,8.0,2.0,5.0,0.0,1.0,5.0,6.0,12.0,14.0,,,57.4,42.6,,,,1.75,1.74
2020-07-05,Bodo/Glimt,Brann,5,0,1.5,4.61,5.54,1.5,4.99,5.48,Eliteserien,,20200705_Bodo/Glimt_Brann,80.0639793516059,4.0,10.0,2.0,1.0,0.0,0.0,7.0,4.0,15.0,9.0,,,48.5,51.5,,,,1.9,0.76
2020-07-05,Molde,Mjondalen,2,1,1.42,4.72,6.71,1.43,4.89,6.82,Eliteserien,,20200705_Molde_Mjondalen,209.90534377996255,8.0,4.0,3.0,0.0,0.0,0.0,5.0,6.0,10.0,15.0,,,52.1,47.9,,,,1.59,1.65
2020-07-05,Odd,Haugesund,0,0,2.46,3.26,2.85,2.51,3.3,2.9,Eliteserien,,20200705_Odd_Haugesund,-12.365523384198696,7.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,9.0,5.0,,,47.8,52.2,,,,0.78,0.61
2020-07-05,Sandefjord,Sarpsborg 08,0,3,3.44,3.2,2.17,3.56,3.2,2.21,Eliteserien,,20200705_Sandefjord_Sarpsborg-08,66.45638389187457,5.0,6.0,2.0,0.0,0.0,0.0,5.0,4.0,10.0,9.0,,,54.5,45.5,,,,1.38,0.9
2020-07-05,Stabaek,Rosenborg,0,3,3.05,3.36,2.28,3.08,3.43,2.33,Eliteserien,,20200705_Stabaek_Rosenborg,-44.19796572029031,11.0,4.0,1.0,4.0,0.0,0.0,5.0,3.0,12.0,5.0,,,45.1,54.9,,,,1.2,0.88
2020-07-05,Stromsgodset,Kristiansund,2,2,2.73,3.58,2.38,2.73,3.7,2.44,Eliteserien,,20200705_Stromsgodset_Kristiansund,-61.912096054642916,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,,,48.4,51.6,,,,1.57,1.34
2020-07-11,Haugesund,Molde,0,3,3.87,3.75,1.85,3.91,3.83,1.89,Eliteserien,,20200711_Haugesund_Molde,-165.36036871808528,8.0,5.0,0.0,3.0,0.0,0.0,4.0,7.0,8.0,15.0,,,39.3,60.7,,,,1.2,1.61
2020-07-11,Rosenborg,Stromsgodset,3,0,1.34,5.08,8.1,1.33,5.24,9.17,Eliteserien,,20200711_Rosenborg_Stromsgodset,101.12176689313037,6.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,13.0,9.0,,,44.9,55.1,,,,1.96,1.09
2020-07-12,Aalesund,Bodo/Glimt,1,6,6.42,5.26,1.39,6.2,5.37,1.42,Eliteserien,,20200712_Aalesund_Bodo/Glimt,-134.67881372060856,3.0,8.0,4.0,2.0,0.0,0.0,4.0,6.0,7.0,13.0,,,44.9,55.1,,,,0.9,1.79
2020-07-12,Brann,Sandefjord,3,1,1.54,4.01,5.94,1.55,4.14,6.13,Eliteserien,,20200712_Brann_Sandefjord,43.5563120463346,3.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,10.0,12.0,,,60.2,39.8,,,,2.18,1.95
2020-07-12,Kristiansund,Stabaek,1,2,1.7,3.91,4.51,1.7,4.02,4.71,Eliteserien,,20200712_Kristiansund_Stabaek,21.719535380488423,3.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,9.0,,,47.3,52.7,,,,1.21,1.35
2020-07-12,Mjondalen,Valerenga,0,1,2.79,3.25,2.5,2.83,3.33,2.55,Eliteserien,,20200712_Mjondalen_Valerenga,0.7216436827991402,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,,,45.3,54.7,,,,0.27,0.81
2020-07-12,Sarpsborg 08,Start,1,0,1.57,3.89,5.86,1.59,3.91,6.11,Eliteserien,,20200712_Sarpsborg-08_Start,-24.74455036877589,7.0,1.0,2.0,3.0,0.0,0.0,7.0,0.0,15.0,1.0,,,51.2,48.8,,,,2.08,0.07
2020-07-12,Viking,Odd,1,2,2.19,3.55,3.07,2.23,3.72,3.04,Eliteserien,,20200712_Viking_Odd,-10.43410661962912,4.0,7.0,0.0,1.0,0.0,1.0,2.0,6.0,5.0,15.0,,,48.2,51.8,,,,0.51,1.55
2020-07-15,Bodo/Glimt,Kristiansund,2,1,1.24,6.51,9.25,1.27,6.61,9.13,Eliteserien,,20200715_Bodo/Glimt_Kristiansund,87.95268231835985,1.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,8.0,,,62.2,37.8,,,,1.18,0.9
2020-07-15,Molde,Viking,5,0,1.3,5.71,8.4,1.32,5.99,8.07,Eliteserien,,20200715_Molde_Viking,205.63001956002495,7.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,16.0,2.0,,,59.1,40.9,,,,1.74,0.93
2020-07-15,Odd,Brann,1,0,2.63,3.32,2.61,2.67,3.29,2.73,Eliteserien,,20200715_Odd_Brann,10.11855816178263,5.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,5.0,,,54.5,45.5,,,,0.65,0.6
2020-07-15,Sandefjord,Aalesund,1,0,2.65,3.46,2.51,2.67,3.54,2.57,Eliteserien,,20200715_Sandefjord_Aalesund,-10.442021060257048,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,,,46.5,53.5,,,,0.33,0.45
2020-07-15,Stromsgodset,Mjondalen,2,1,2.62,3.46,2.54,2.72,3.44,2.58,Eliteserien,,20200715_Stromsgodset_Mjondalen,11.826949997275506,6.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,,,48.9,51.1,,,,0.53,0.93
2020-07-15,Valerenga,Haugesund,1,0,2.4,3.26,2.93,2.46,3.24,3.02,Eliteserien,,20200715_Valerenga_Haugesund,-37.59757146467359,3.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,,,39.0,61.0,,,,1.58,0.17
2020-07-16,Stabaek,Sarpsborg 08,1,1,2.76,3.09,2.64,2.81,3.08,2.73,Eliteserien,,20200716_Stabaek_Sarpsborg-08,90.64755407062921,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,,,45.5,54.5,,,,0.05,0.75
2020-07-16,Start,Rosenborg,0,0,4.88,4.12,1.62,4.86,4.18,1.66,Eliteserien,,20200716_Start_Rosenborg,-152.62423206867902,9.0,5.0,0.0,3.0,0.0,0.0,5.0,5.0,10.0,11.0,,,48.1,51.9,,,,1.31,1.32
2020-07-18,Haugesund,Viking,0,2,2.12,3.38,3.34,2.15,3.51,3.38,Eliteserien,,20200718_Haugesund_Viking,19.233190424814666,4.0,8.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,8.0,,,52.9,47.1,,,,0.28,1.06
2020-07-18,Mjondalen,Bodo/Glimt,2,3,6.62,4.93,1.41,6.79,4.97,1.43,Eliteserien,,20200718_Mjondalen_Bodo/Glimt,-173.9304316208429,4.0,11.0,5.0,3.0,0.0,0.0,4.0,3.0,11.0,9.0,,,48.5,51.5,,,,0.95,1.32
2020-07-19,Aalesund,Stabaek,1,3,2.4,3.44,2.79,2.43,3.52,2.86,Eliteserien,,20200719_Aalesund_Stabaek,-74.94011816948091,2.0,5.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,6.0,,,53.8,46.2,,,,0.94,0.05
2020-07-19,Brann,Start,1,1,1.69,3.85,4.67,1.7,3.97,4.82,Eliteserien,,20200719_Brann_Start,63.48207033943345,4.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0,14.0,2.0,,,52.4,47.6,,,,1.5,0.64
2020-07-19,Kristiansund,Valerenga,0,0,2.01,3.6,3.45,1.99,3.68,3.69,Eliteserien,,20200719_Kristiansund_Valerenga,19.713362294750368,7.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,11.0,2.0,,,58.0,42.0,,,,1.75,0.1
2020-07-19,Rosenborg,Sandefjord,2,1,1.4,4.75,7.07,1.41,4.83,7.45,Eliteserien,,20200719_Rosenborg_Sandefjord,119.78091667694707,5.0,6.0,0.0,2.0,0.0,0.0,3.0,5.0,7.0,12.0,,,54.2,45.8,,,,0.96,0.75
2020-07-19,Sarpsborg 08,Odd,2,0,2.06,3.34,3.54,2.09,3.39,3.66,Eliteserien,,20200719_Sarpsborg-08_Odd,-97.83495237801185,4.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,8.0,11.0,,,42.4,57.6,,,,1.32,1.28
2020-07-19,Stromsgodset,Molde,0,4,5.16,4.45,1.54,5.28,4.4,1.58,Eliteserien,,20200719_Stromsgodset_Molde,-221.86104856235465,9.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,,,39.5,60.5,,,,1.2,1.57
2020-07-25,Brann,Kristiansund,1,1,2.13,3.52,3.22,2.14,3.62,3.3,Eliteserien,,20200725_Brann_Kristiansund,-11.854726098567426,3.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,5.0,3.0,,,46.7,53.3,,,,0.05,0.22
2020-07-25,Odd,Aalesund,3,2,1.78,3.8,4.24,1.8,3.9,4.27,Eliteserien,,20200725_Odd_Aalesund,82.40944854962481,8.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,10.0,9.0,,,48.2,51.8,,,,1.35,1.41
2020-07-26,Bodo/Glimt,Molde,3,1,1.78,4.21,3.82,1.79,4.34,3.87,Eliteserien,,20200726_Bodo/Glimt_Molde,-81.72500563459744,6.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,,,44.5,55.5,,,,2.15,0.1
2020-07-26,Haugesund,Rosenborg,1,0,2.86,3.19,2.5,2.89,3.2,2.58,Eliteserien,,20200726_Haugesund_Rosenborg,-98.24835738579372,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,,,50.9,49.1,,,,0.72,0.54
2020-07-26,Sandefjord,Mjondalen,1,0,3.01,3.22,2.38,3.1,3.2,2.44,Eliteserien,,20200726_Sandefjord_Mjondalen,15.437791757116202,4.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,,,53.0,47.0,,,,0.13,0.05
2020-07-26,Start,Stabaek,0,0,2.7,3.46,2.46,2.78,3.53,2.49,Eliteserien,,20200726_Start_Stabaek,-90.87361976740635,3.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,8.0,2.0,,,40.1,59.9,,,,0.94,0.49
2020-07-26,Valerenga,Stromsgodset,2,0,2.04,3.57,3.41,2.11,3.55,3.43,Eliteserien,,20200726_Valerenga_Stromsgodset,19.116180691773025,3.0,9.0,1.0,0.0,0.0,0.0,4.0,3.0,9.0,8.0,,,48.3,51.7,,,,1.33,0.51
2020-07-26,Viking,Sarpsborg 08,3,0,2.45,3.36,2.81,2.46,3.44,2.87,Eliteserien,,20200726_Viking_Sarpsborg-08,44.21656309536047,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,13.0,5.0,,,51.8,48.2,,,,1.81,0.57
2020-07-29,Aalesund,Start,3,2,2.26,3.44,3.05,2.3,3.47,3.09,Eliteserien,,20200729_Aalesund_Start,-15.243511471084048,9.0,6.0,1.0,0.0,0.0,0.0,8.0,5.0,15.0,10.0,,,44.3,55.7,,,,2.27,1.29
2020-07-29,Kristiansund,Sandefjord,3,1,1.49,4.39,6.08,1.52,4.44,6.12,Eliteserien,,20200729_Kristiansund_Sandefjord,46.381211361539954,10.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,1.0,,,47.3,52.7,,,,1.27,0.33
2020-07-29,Mjondalen,Odd,0,2,2.98,3.29,2.36,3.08,3.37,2.35,Eliteserien,,20200729_Mjondalen_Odd,-102.80951964698056,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,,,47.5,52.5,,,,1.19,0.71
2020-07-29,Molde,Valerenga,4,1,1.67,4.01,4.68,1.74,3.92,4.63,Eliteserien,,20200729_Molde_Valerenga,187.09854278780972,8.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,55.4,44.6,,,,1.85,0.96
2020-07-29,Sarpsborg 08,Haugesund,0,0,2.27,3.16,3.26,2.36,3.14,3.29,Eliteserien,,20200729_Sarpsborg-08_Haugesund,-63.9092628320675,3.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,,,49.8,50.2,,,,0.05,2.0
2020-07-29,Stromsgodset,Brann,3,1,2.89,3.55,2.31,2.9,3.59,2.37,Eliteserien,,20200729_Stromsgodset_Brann,-37.36423038816565,4.0,6.0,5.0,2.0,1.0,0.0,3.0,1.0,7.0,2.0,,,48.7,51.3,,,,1.72,0.39
2020-07-30,Rosenborg,Viking,3,0,1.98,3.7,3.46,2.0,3.81,3.55,Eliteserien,,20200730_Rosenborg_Viking,66.3675859796931,2.0,5.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,,,54.1,45.9,,,,0.74,0.8
2020-07-30,Stabaek,Bodo/Glimt,2,2,4.47,4.24,1.66,4.75,4.31,1.65,Eliteserien,,20200730_Stabaek_Bodo/Glimt,-111.09952387941053,6.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,9.0,5.0,,,46.4,53.6,,,,0.95,1.49
2020-08-01,Brann,Valerenga,1,2,2.04,3.39,3.6,2.04,3.38,3.85,Eliteserien,,20200801_Brann_Valerenga,-11.620682284664326,4.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,8.0,6.0,,,50.5,49.5,,,,1.39,0.11
2020-08-01,Sandefjord,Molde,2,1,4.88,4.02,1.64,4.99,4.13,1.65,Eliteserien,,20200801_Sandefjord_Molde,-243.38154915879977,4.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,14.0,6.0,,,50.3,49.7,,,,1.7,1.13
2020-08-02,Bodo/Glimt,Stromsgodset,3,2,1.18,7.57,12.6,1.18,7.7,13.59,Eliteserien,,20200802_Bodo/Glimt_Stromsgodset,159.71689628158288,6.0,4.0,0.0,2.0,0.0,0.0,6.0,4.0,13.0,7.0,,,55.3,44.7,,,,2.07,1.28
2020-08-02,Haugesund,Stabaek,3,1,2.06,3.32,3.64,2.0,3.51,3.84,Eliteserien,,20200802_Haugesund_Stabaek,-28.07981535289673,4.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,5.0,,,47.7,52.3,,,,0.15,1.04
2020-08-02,Odd,Rosenborg,2,1,2.32,3.34,3.0,2.36,3.4,3.05,Eliteserien,,20200802_Odd_Rosenborg,-45.79538374629533,6.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,4.0,9.0,,,49.7,50.3,,,,0.05,1.61
2020-08-02,Sarpsborg 08,Aalesund,4,0,1.58,4.01,5.48,1.59,3.96,6.01,Eliteserien,,20200802_Sarpsborg-08_Aalesund,3.541063104259365,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,8.0,,,47.4,52.6,,,,1.65,0.89
2020-08-02,Start,Mjondalen,3,0,2.09,3.39,3.45,2.1,3.45,3.56,Eliteserien,,20200802_Start_Mjondalen,13.2548839879762,8.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,8.0,6.0,,,49.8,50.2,,,,0.44,1.12
2020-08-02,Viking,Kristiansund,1,2,1.88,3.84,3.7,1.87,4.06,3.78,Eliteserien,,20200802_Viking_Kristiansund,-23.844708306867005,1.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,6.0,,,47.6,52.4,,,,1.33,0.81
2020-08-05,Molde,Start,5,0,1.3,5.61,8.88,1.3,5.68,9.61,Eliteserien,,20200805_Molde_Start,235.8417771073914,6.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,10.0,1.0,,,60.8,39.2,,,,1.89,0.22
2020-08-08,Valerenga,Bodo/Glimt,2,2,3.7,4.03,1.84,3.72,4.07,1.88,Eliteserien,,20200808_Valerenga_Bodo/Glimt,-132.54622589862356,7.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,14.0,9.0,,,47.4,52.6,,,,1.76,1.31
2020-08-09,Aalesund,Viking,2,2,3.79,4.0,1.83,3.96,3.98,1.85,Eliteserien,,20200809_Aalesund_Viking,-57.5016060624032,5.0,7.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,44.1,55.9,,,,1.24,1.06
2020-08-09,Kristiansund,Start,3,2,1.54,4.3,5.46,1.54,4.46,5.66,Eliteserien,,20200809_Kristiansund_Start,95.0015237680825,6.0,6.0,4.0,2.0,1.0,0.0,4.0,4.0,9.0,10.0,,,51.4,48.6,,,,1.56,1.18
2020-08-09,Mjondalen,Haugesund,1,0,2.76,3.11,2.64,2.75,3.11,2.77,Eliteserien,,20200809_Mjondalen_Haugesund,-110.65859022576092,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,,,41.2,58.8,,,,0.05,1.09
2020-08-09,Rosenborg,Sarpsborg 08,5,1,1.88,3.46,4.17,1.9,3.41,4.42,Eliteserien,,20200809_Rosenborg_Sarpsborg-08,113.64828154981024,5.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,11.0,1.0,,,51.5,48.5,,,,1.43,0.45
2020-08-09,Stabaek,Odd,0,1,2.86,3.23,2.47,2.86,3.31,2.54,Eliteserien,,20200809_Stabaek_Odd,-32.22006377198727,7.0,6.0,3.0,4.0,0.0,0.0,0.0,6.0,1.0,13.0,,,45.7,54.3,,,,0.22,2.1
2020-08-09,Stromsgodset,Sandefjord,3,4,1.67,4.02,4.65,1.66,4.19,4.82,Eliteserien,,20200809_Stromsgodset_Sandefjord,-4.424293404835453,7.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0,7.0,13.0,,,51.8,48.2,,,,1.33,1.21
2020-08-10,Molde,Brann,1,2,1.52,4.58,5.39,1.56,4.44,5.45,Eliteserien,,20200810_Molde_Brann,208.16813007348992,2.0,6.0,0.0,1.0,0.0,0.0,4.0,5.0,8.0,10.0,,,54.5,45.5,,,,1.66,1.18
2020-08-15,Sarpsborg 08,Molde,2,1,3.56,3.88,1.91,3.61,4.04,1.93,Eliteserien,,20200815_Sarpsborg-08_Molde,-216.83930802852456,6.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0,14.0,13.0,,,34.9,65.1,,,,1.86,1.17
2020-08-16,Brann,Mjondalen,0,1,1.63,3.93,5.16,1.66,3.9,5.32,Eliteserien,,20200816_Brann_Mjondalen,71.6640132774437,8.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0,3.0,,,50.8,49.2,,,,2.01,1.02
2020-08-16,Haugesund,Stromsgodset,2,3,1.95,3.49,3.79,1.99,3.51,3.9,Eliteserien,,20200816_Haugesund_Stromsgodset,43.91976107543519,2.0,8.0,2.0,3.0,0.0,0.0,3.0,6.0,6.0,15.0,,,46.6,53.4,,,,0.96,1.88
2020-08-16,Odd,Kristiansund,2,1,1.93,3.59,3.77,1.95,3.63,3.9,Eliteserien,,20200816_Odd_Kristiansund,20.685010447399918,0.0,7.0,2.0,1.0,0.0,0.0,4.0,3.0,11.0,6.0,,,47.5,52.5,,,,1.5,1.39
2020-08-16,Rosenborg,Aalesund,3,2,1.34,5.41,7.57,1.35,5.38,7.91,Eliteserien,,20200816_Rosenborg_Aalesund,147.1856303531938,9.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,14.0,6.0,,,58.7,41.3,,,,2.09,0.05
2020-08-16,Sandefjord,Bodo/Glimt,1,2,4.95,4.43,1.57,5.13,4.35,1.6,Eliteserien,,20200816_Sandefjord_Bodo/Glimt,-152.7611099191813,4.0,4.0,2.0,7.0,0.0,0.0,3.0,3.0,7.0,8.0,,,45.4,54.6,,,,0.5,0.75
2020-08-16,Viking,Stabaek,3,3,1.74,3.85,4.4,1.76,3.79,4.62,Eliteserien,,20200816_Viking_Stabaek,-23.650691383649473,6.0,6.0,3.0,1.0,0.0,0.0,3.0,3.0,7.0,4.0,,,54.4,45.6,,,,1.38,0.53
2020-08-17,Start,Valerenga,2,1,2.84,3.39,2.4,2.93,3.37,2.45,Eliteserien,,20200817_Start_Valerenga,-85.48032445677131,6.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0,12.0,2.0,,,47.4,52.6,,,,1.24,0.43
2020-08-22,Aalesund,Haugesund,1,3,2.81,3.39,2.43,2.84,3.38,2.51,Eliteserien,,20200822_Aalesund_Haugesund,-63.955526340616416,6.0,6.0,5.0,3.0,1.0,0.0,6.0,4.0,14.0,6.0,,,46.1,53.9,,,,1.43,1.08
2020-08-22,Bodo/Glimt,Start,6,0,1.22,6.57,10.66,1.22,6.4,10.7,Eliteserien,,20200822_Bodo/Glimt_Start,201.4355605558883,7.0,4.0,0.0,3.0,0.0,0.0,6.0,3.0,12.0,7.0,,,50.9,49.1,,,,1.85,1.71
2020-08-22,Kristiansund,Sarpsborg 08,4,1,2.08,3.58,3.3,2.08,3.6,3.47,Eliteserien,,20200822_Kristiansund_Sarpsborg-08,63.47821100946999,9.0,2.0,3.0,1.0,1.0,0.0,5.0,4.0,11.0,10.0,,,53.1,46.9,,,,1.44,0.99
2020-08-22,Mjondalen,Rosenborg,0,2,3.62,3.47,2.02,3.78,3.34,2.08,Eliteserien,,20200822_Mjondalen_Rosenborg,-148.94378941414743,0.0,10.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,14.0,,,42.0,58.0,,,,0.53,1.64
2020-08-22,Molde,Odd,2,0,1.67,4.1,4.6,1.67,4.08,4.9,Eliteserien,,20200822_Molde_Odd,72.80761314822257,7.0,7.0,2.0,2.0,0.0,0.0,5.0,3.0,12.0,9.0,,,52.1,47.9,,,,1.66,0.46
2020-08-22,Stromsgodset,Viking,0,2,2.39,3.74,2.66,2.44,3.76,2.7,Eliteserien,,20200822_Stromsgodset_Viking,-14.527586183870199,4.0,4.0,1.0,0.0,0.0,0.0,6.0,7.0,14.0,15.0,,,48.6,51.4,,,,1.85,1.74
2020-08-22,Valerenga,Sandefjord,2,1,1.57,4.08,5.57,1.55,4.26,5.91,Eliteserien,,20200822_Valerenga_Sandefjord,21.096292604990595,4.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,,,46.4,53.6,,,,1.21,1.22
2020-08-24,Stabaek,Brann,0,2,2.69,3.35,2.54,2.7,3.29,2.64,Eliteserien,,20200824_Stabaek_Brann,28.175836396670547,6.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,,,53.0,47.0,,,,1.28,1.31
