date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2020-07-26,Haugesund,Rosenborg,1.0,0.0,2.86,3.19,2.5,2.89,3.2,2.58,Eliteserien,,20200726_Haugesund_Rosenborg,-107.27908137062605,0.72,0.54,1,2,0,4,50.6,49.4,2,3,0,0,3,1
2020-07-26,Sandefjord,Mjondalen,1.0,0.0,3.01,3.22,2.38,3.1,3.2,2.44,Eliteserien,,20200726_Sandefjord_Mjondalen,16.16295482466171,0.13,0.05,2,1,5,1,53.1,46.9,2,2,0,0,4,1
2020-07-26,Start,Stabaek,0.0,0.0,2.7,3.46,2.46,2.78,3.53,2.49,Eliteserien,,20200726_Start_Stabaek,-90.07602093531818,0.94,0.49,4,1,8,2,40.1,59.9,4,0,0,0,3,3
2020-07-26,Valerenga,Stromsgodset,2.0,0.0,2.04,3.57,3.41,2.11,3.55,3.43,Eliteserien,,20200726_Valerenga_Stromsgodset,25.753937062855357,1.33,0.51,4,3,9,8,48.6,51.4,1,0,0,0,3,9
2020-07-26,Viking,Sarpsborg 08,3.0,0.0,2.45,3.36,2.81,2.46,3.44,2.87,Eliteserien,,20200726_Viking_Sarpsborg-08,50.95998541402878,1.81,0.57,6,2,13,5,52.0,48.0,1,2,0,0,6,5
2020-07-29,Aalesund,Start,3.0,2.0,2.26,3.44,3.05,2.3,3.47,3.09,Eliteserien,,20200729_Aalesund_Start,-15.624631835979926,2.27,1.29,8,5,15,10,44.2,55.8,1,0,0,0,9,6
2020-07-29,Kristiansund,Sandefjord,3.0,1.0,1.49,4.39,6.08,1.52,4.44,6.12,Eliteserien,,20200729_Kristiansund_Sandefjord,42.41250461574646,1.27,0.34,5,1,13,1,47.1,52.9,0,0,0,0,10,3
2020-07-29,Mjondalen,Odd,0.0,2.0,2.98,3.29,2.36,3.08,3.37,2.35,Eliteserien,,20200729_Mjondalen_Odd,-107.49358460898384,1.19,0.71,1,2,1,4,47.4,52.6,3,2,0,0,2,2
2020-07-29,Molde,Valerenga,4.0,1.0,1.67,4.01,4.68,1.74,3.92,4.63,Eliteserien,,20200729_Molde_Valerenga,185.79777781089683,1.85,0.96,4,3,8,6,55.4,44.6,1,1,0,0,8,4
2020-07-29,Sarpsborg 08,Haugesund,0.0,0.0,2.27,3.16,3.26,2.36,3.14,3.29,Eliteserien,,20200729_Sarpsborg-08_Haugesund,-70.10420046201193,0.05,2.0,0,7,1,15,49.6,50.4,0,0,0,0,3,10
2020-07-29,Stromsgodset,Brann,3.0,1.0,2.89,3.55,2.31,2.9,3.59,2.37,Eliteserien,,20200729_Stromsgodset_Brann,-44.35056449628155,1.71,0.4,3,1,7,2,48.5,51.5,5,2,1,0,4,6
2020-07-30,Rosenborg,Viking,3.0,0.0,1.98,3.7,3.46,2.0,3.81,3.55,Eliteserien,,20200730_Rosenborg_Viking,74.73474631002023,0.74,0.8,3,4,7,9,54.5,45.5,0,2,0,0,2,5
2020-07-30,Stabaek,Bodo/Glimt,2.0,2.0,4.47,4.24,1.66,4.75,4.31,1.65,Eliteserien,,20200730_Stabaek_Bodo/Glimt,-117.59037647280206,0.95,1.49,4,3,9,5,46.2,53.8,2,3,0,0,6,2
2020-08-01,Brann,Valerenga,1.0,2.0,2.04,3.39,3.6,2.04,3.38,3.85,Eliteserien,,20200801_Brann_Valerenga,-11.019369752647663,1.39,0.11,4,2,8,6,50.5,49.5,0,1,1,0,4,2
2020-08-01,Sandefjord,Molde,2.0,1.0,4.88,4.02,1.64,4.99,4.13,1.65,Eliteserien,,20200801_Sandefjord_Molde,-243.70761046571374,1.7,1.13,6,3,14,6,50.3,49.7,1,2,0,0,4,4
2020-08-02,Bodo/Glimt,Stromsgodset,3.0,2.0,1.18,7.57,12.6,1.18,7.7,13.59,Eliteserien,,20200802_Bodo/Glimt_Stromsgodset,169.9644524032451,2.07,1.28,6,4,13,7,55.6,44.4,0,2,0,0,6,4
2020-08-02,Haugesund,Stabaek,3.0,1.0,2.06,3.32,3.64,2.0,3.51,3.84,Eliteserien,,20200802_Haugesund_Stabaek,-28.036965928624568,0.15,1.04,3,2,8,5,47.7,52.3,0,0,0,1,4,4
2020-08-02,Odd,Rosenborg,2.0,1.0,2.32,3.34,3.0,2.36,3.4,3.05,Eliteserien,,20200802_Odd_Rosenborg,-50.03892759907899,0.05,1.62,2,5,4,9,49.6,50.4,3,1,1,0,6,3
2020-08-02,Sarpsborg 08,Aalesund,4.0,0.0,1.58,4.01,5.48,1.59,3.96,6.01,Eliteserien,,20200802_Sarpsborg-08_Aalesund,-2.3751765017075286,1.65,0.89,4,3,10,8,47.2,52.8,1,0,0,0,4,4
2020-08-02,Start,Mjondalen,3.0,0.0,2.09,3.39,3.45,2.1,3.45,3.56,Eliteserien,,20200802_Start_Mjondalen,13.988105526556637,0.44,1.12,3,3,8,6,49.9,50.1,1,1,0,1,8,6
2020-08-02,Viking,Kristiansund,1.0,2.0,1.88,3.84,3.7,1.87,4.06,3.78,Eliteserien,,20200802_Viking_Kristiansund,-19.71864063719886,1.33,0.81,4,2,10,6,47.7,52.3,1,2,0,0,1,5
2020-08-05,Molde,Start,5.0,0.0,1.3,5.61,8.88,1.3,5.68,9.61,Eliteserien,,20200805_Molde_Start,235.84525650622027,1.89,0.22,5,1,10,1,60.8,39.2,1,3,0,0,6,0
2020-08-08,Valerenga,Bodo/Glimt,2.0,2.0,3.7,4.03,1.84,3.72,4.07,1.88,Eliteserien,,20200808_Valerenga_Bodo/Glimt,-136.57913531420695,1.76,1.31,6,4,14,9,47.3,52.7,2,1,0,0,7,2
2020-08-09,Aalesund,Viking,2.0,2.0,3.79,4.0,1.83,3.96,3.98,1.85,Eliteserien,,20200809_Aalesund_Viking,-58.005187271543946,1.24,1.06,4,4,9,9,44.1,55.9,2,1,0,0,5,7
2020-08-09,Kristiansund,Start,3.0,2.0,1.54,4.3,5.46,1.54,4.46,5.66,Eliteserien,,20200809_Kristiansund_Start,91.12896325510906,1.56,1.19,4,4,9,10,51.2,48.8,4,2,1,0,6,6
2020-08-09,Mjondalen,Haugesund,1.0,0.0,2.76,3.11,2.64,2.75,3.11,2.77,Eliteserien,,20200809_Mjondalen_Haugesund,-110.87651747034761,0.05,1.09,1,1,2,2,41.2,58.8,0,1,0,1,2,1
2020-08-09,Rosenborg,Sarpsborg 08,5.0,1.0,1.88,3.46,4.17,1.9,3.41,4.42,Eliteserien,,20200809_Rosenborg_Sarpsborg-08,127.46996438896508,1.43,0.44,6,1,13,1,51.9,48.1,2,1,0,0,6,3
2020-08-09,Stabaek,Odd,0.0,1.0,2.86,3.23,2.47,2.86,3.31,2.54,Eliteserien,,20200809_Stabaek_Odd,-36.54899375630157,0.22,2.1,0,6,1,13,45.5,54.5,3,4,0,0,7,6
2020-08-09,Stromsgodset,Sandefjord,3.0,4.0,1.67,4.02,4.65,1.66,4.19,4.82,Eliteserien,,20200809_Stromsgodset_Sandefjord,-8.497049596413945,1.32,1.21,3,5,7,13,51.6,48.4,1,3,0,0,7,6
2020-08-10,Molde,Brann,1.0,2.0,1.52,4.58,5.39,1.56,4.44,5.45,Eliteserien,,20200810_Molde_Brann,206.3478219716378,1.66,1.18,4,5,8,10,54.5,45.5,0,1,0,0,2,6
2020-08-15,Sarpsborg 08,Molde,2.0,1.0,3.56,3.88,1.91,3.61,4.04,1.93,Eliteserien,,20200815_Sarpsborg-08_Molde,-222.50489420386293,1.86,1.17,6,5,14,13,34.8,65.2,2,1,0,0,6,8
2020-08-16,Brann,Mjondalen,0.0,1.0,1.63,3.93,5.16,1.66,3.9,5.32,Eliteserien,,20200816_Brann_Mjondalen,74.11865773073123,2.01,1.02,6,1,12,3,50.9,49.1,0,0,0,0,8,3
2020-08-16,Haugesund,Stromsgodset,2.0,3.0,1.95,3.49,3.79,1.99,3.51,3.9,Eliteserien,,20200816_Haugesund_Stromsgodset,47.68866789955655,0.96,1.88,3,6,6,15,46.8,53.2,2,3,0,0,2,8
2020-08-16,Odd,Kristiansund,2.0,1.0,1.93,3.59,3.77,1.95,3.63,3.9,Eliteserien,,20200816_Odd_Kristiansund,28.10913525589467,1.51,1.39,4,3,11,6,47.8,52.2,2,1,0,0,0,7
2020-08-16,Rosenborg,Aalesund,3.0,2.0,1.34,5.41,7.57,1.35,5.38,7.91,Eliteserien,,20200816_Rosenborg_Aalesund,155.05863647550586,2.09,0.05,6,2,14,6,58.9,41.1,1,3,0,0,9,3
2020-08-16,Sandefjord,Bodo/Glimt,1.0,2.0,4.95,4.43,1.57,5.13,4.35,1.6,Eliteserien,,20200816_Sandefjord_Bodo/Glimt,-158.38650768435969,0.5,0.75,3,3,7,8,45.2,54.8,2,7,0,0,4,4
2020-08-16,Viking,Stabaek,3.0,3.0,1.74,3.85,4.4,1.76,3.79,4.62,Eliteserien,,20200816_Viking_Stabaek,-23.341352772105438,1.38,0.53,3,3,7,4,54.4,45.6,3,1,0,0,6,6
2020-08-17,Start,Valerenga,2.0,1.0,2.84,3.39,2.4,2.93,3.37,2.45,Eliteserien,,20200817_Start_Valerenga,-86.98905422614166,1.24,0.43,5,1,12,2,47.3,52.7,3,2,0,0,6,6
2020-08-22,Aalesund,Haugesund,1.0,3.0,2.81,3.39,2.43,2.84,3.38,2.51,Eliteserien,,20200822_Aalesund_Haugesund,-63.6467007949675,1.43,1.08,6,4,14,6,46.2,53.8,5,3,1,0,6,6
2020-08-22,Bodo/Glimt,Start,6.0,0.0,1.22,6.57,10.66,1.22,6.4,10.7,Eliteserien,,20200822_Bodo/Glimt_Start,206.52752220876255,1.85,1.71,6,3,12,7,51.0,49.0,0,3,0,0,7,4
2020-08-22,Kristiansund,Sarpsborg 08,4.0,1.0,2.08,3.58,3.3,2.08,3.6,3.47,Eliteserien,,20200822_Kristiansund_Sarpsborg-08,65.46835526972814,1.44,0.99,5,4,11,10,53.2,46.8,3,1,1,0,9,2
2020-08-22,Mjondalen,Rosenborg,0.0,2.0,3.62,3.47,2.02,3.78,3.34,2.08,Eliteserien,,20200822_Mjondalen_Rosenborg,-156.6681781443972,0.52,1.64,2,5,4,14,41.8,58.2,2,1,0,0,0,10
2020-08-22,Molde,Odd,2.0,0.0,1.67,4.1,4.6,1.67,4.08,4.9,Eliteserien,,20200822_Molde_Odd,69.3004282579443,1.66,0.46,5,3,12,9,52.0,48.0,2,2,0,0,7,7
2020-08-22,Stromsgodset,Viking,0.0,2.0,2.39,3.74,2.66,2.44,3.76,2.7,Eliteserien,,20200822_Stromsgodset_Viking,-18.5822217895236,1.84,1.74,6,7,14,15,48.4,51.6,1,0,0,0,4,4
2020-08-22,Valerenga,Sandefjord,2.0,1.0,1.57,4.08,5.57,1.55,4.26,5.91,Eliteserien,,20200822_Valerenga_Sandefjord,22.72038949599255,1.21,1.22,4,4,8,8,46.4,53.6,4,1,0,0,4,3
2020-08-24,Stabaek,Brann,0.0,2.0,2.69,3.35,2.54,2.7,3.29,2.64,Eliteserien,,20200824_Stabaek_Brann,26.132249546454204,1.28,1.31,4,3,9,7,52.9,47.1,1,1,0,0,6,7
2020-08-29,Brann,Stromsgodset,1.0,1.0,1.72,3.95,4.42,1.75,3.7,4.74,Eliteserien,,20200829_Brann_Stromsgodset,38.44106466313451,1.23,0.99,5,1,14,3,48.6,51.4,2,1,0,0,9,1
2020-08-29,Haugesund,Valerenga,2.0,1.0,2.49,3.15,2.91,2.58,3.1,2.93,Eliteserien,,20200829_Haugesund_Valerenga,-15.089746983808482,1.58,0.91,5,4,11,7,53.7,46.3,1,0,0,0,6,1
2020-08-30,Odd,Mjondalen,6.0,1.0,1.62,3.83,5.43,1.63,3.83,5.67,Eliteserien,,20200830_Odd_Mjondalen,138.36740759079044,2.62,0.91,7,4,14,11,52.4,47.6,1,2,0,0,10,9
2020-08-30,Rosenborg,Stabaek,2.0,2.0,1.47,4.61,6.04,1.51,4.68,5.71,Eliteserien,,20200830_Rosenborg_Stabaek,105.28987201937252,1.13,0.59,4,2,9,4,57.0,43.0,3,1,0,0,5,4
2020-08-30,Sandefjord,Kristiansund,0.0,2.0,2.87,3.4,2.39,2.94,3.36,2.42,Eliteserien,,20200830_Sandefjord_Kristiansund,-69.59938965998504,1.0,2.19,2,8,5,16,42.1,57.9,3,2,0,0,6,7
2020-08-30,Sarpsborg 08,Bodo/Glimt,0.0,3.0,3.51,3.95,1.91,3.55,3.95,1.94,Eliteserien,,20200830_Sarpsborg-08_Bodo/Glimt,-204.3641614682906,0.53,1.57,2,4,4,7,45.5,54.5,3,1,0,0,2,4
2020-08-30,Start,Aalesund,1.0,0.0,2.2,3.7,2.96,2.25,3.74,2.94,Eliteserien,,20200830_Start_Aalesund,24.466406154394917,0.34,0.44,2,3,6,9,57.4,42.6,0,0,0,0,2,6
2020-08-30,Viking,Molde,3.0,2.0,3.13,3.95,2.04,3.18,3.97,2.06,Eliteserien,,20200830_Viking_Molde,-159.18050785236687,2.39,0.85,8,2,18,6,34.4,65.6,2,3,0,0,10,3
2020-09-12,Kristiansund,Viking,3.0,5.0,1.95,4.04,3.32,1.98,4.29,3.37,Eliteserien,,20200912_Kristiansund_Viking,32.32071227621714,0.35,1.19,3,5,7,11,48.5,51.5,2,2,0,0,3,8
2020-09-12,Stabaek,Haugesund,2.0,1.0,2.55,3.1,2.87,2.65,3.13,2.97,Eliteserien,,20200912_Stabaek_Haugesund,-11.819868903168981,0.64,0.52,2,1,5,4,43.8,56.2,3,2,1,0,0,1
2020-09-13,Aalesund,Sarpsborg 08,0.0,1.0,2.55,3.42,2.65,2.59,3.56,2.73,Eliteserien,,20200913_Aalesund_Sarpsborg-08,-43.335532164834376,1.17,0.46,5,1,12,4,44.0,56.0,1,0,1,0,7,4
2020-09-13,Bodo/Glimt,Odd,6.0,1.0,1.52,4.64,5.3,1.54,4.73,5.58,Eliteserien,,20200913_Bodo/Glimt_Odd,86.79483948545612,1.8,0.67,6,2,12,4,48.9,51.1,2,4,0,0,3,2
2020-09-13,Mjondalen,Sandefjord,0.0,2.0,2.37,3.14,3.11,2.43,3.14,3.29,Eliteserien,,20200913_Mjondalen_Sandefjord,-35.83004031213409,1.0,1.09,4,4,10,5,47.1,52.9,1,3,0,0,7,2
2020-09-13,Stromsgodset,Rosenborg,3.0,3.0,3.71,3.97,1.85,3.87,4.14,1.87,Eliteserien,,20200913_Stromsgodset_Rosenborg,-139.20991451500822,1.72,1.13,7,5,15,9,47.5,52.5,0,2,0,0,9,8
2020-09-13,Valerenga,Brann,5.0,1.0,1.84,3.78,3.94,1.85,4.0,4.09,Eliteserien,,20200913_Valerenga_Brann,7.049918327539672,1.56,0.44,5,2,10,5,45.1,54.9,0,3,0,0,6,4
2020-09-19,Sarpsborg 08,Mjondalen,2.0,0.0,1.84,3.45,4.39,1.88,3.45,4.69,Eliteserien,,20200919_Sarpsborg-08_Mjondalen,45.67952347937262,0.75,1.14,2,4,3,7,46.4,53.6,2,1,0,0,6,3
2020-09-19,Valerenga,Molde,2.0,1.0,2.14,3.79,3.05,2.19,3.98,3.06,Eliteserien,,20200919_Valerenga_Molde,-127.4121487129903,1.23,0.05,2,1,3,3,43.8,56.2,0,3,0,0,2,6
2020-09-20,Brann,Bodo/Glimt,1.0,3.0,4.9,4.59,1.56,4.83,4.65,1.63,Eliteserien,,20200920_Brann_Bodo/Glimt,-189.8587644816896,1.03,0.97,4,5,9,11,37.8,62.2,2,3,0,0,0,6
2020-09-20,Odd,Stabaek,2.0,0.0,1.68,3.96,4.72,1.7,4.07,4.9,Eliteserien,,20200920_Odd_Stabaek,55.591178677374046,1.98,0.05,6,0,13,0,49.6,50.4,0,0,0,0,10,1
2020-09-20,Rosenborg,Haugesund,2.0,1.0,1.85,3.69,4.03,1.91,3.69,4.15,Eliteserien,,20200920_Rosenborg_Haugesund,94.25333813107363,1.66,1.09,8,4,18,10,56.8,43.2,5,3,0,0,12,7
2020-09-20,Sandefjord,Stromsgodset,0.0,0.0,2.67,3.25,2.65,2.76,3.3,2.72,Eliteserien,,20200920_Sandefjord_Stromsgodset,6.786773379766146,1.03,0.98,4,4,6,9,47.8,52.2,0,0,0,0,1,4
2020-09-20,Start,Kristiansund,1.0,2.0,2.82,3.58,2.35,2.84,3.72,2.43,Eliteserien,,20200920_Start_Kristiansund,-83.72655488563782,1.55,1.71,5,6,11,12,43.3,56.7,2,2,0,0,7,3
2020-09-20,Viking,Aalesund,5.0,2.0,1.35,5.44,7.55,1.37,5.55,7.74,Eliteserien,,20200920_Viking_Aalesund,134.922132695978,2.54,0.93,7,2,14,5,58.5,41.5,2,1,0,0,8,4
2020-09-26,Molde,Sandefjord,0.0,1.0,1.36,5.28,7.34,1.37,5.6,7.81,Eliteserien,,20200926_Molde_Sandefjord,154.68284047234283,1.32,1.8,3,7,7,18,55.1,44.9,2,2,0,0,5,6
2020-09-26,Stromsgodset,Sarpsborg 08,0.0,0.0,2.27,3.57,2.92,2.34,3.61,3.04,Eliteserien,,20200926_Stromsgodset_Sarpsborg-08,-5.299507472331243,0.48,1.4,1,5,1,9,46.2,53.8,1,1,0,0,4,7
2020-09-27,Aalesund,Rosenborg,1.0,2.0,4.5,4.2,1.67,4.45,4.15,1.75,Eliteserien,,20200927_Aalesund_Rosenborg,-215.71516191823594,0.99,0.66,3,2,6,4,39.9,60.1,4,0,0,0,5,2
2020-09-27,Bodo/Glimt,Valerenga,2.0,0.0,1.62,4.45,4.53,1.63,4.52,4.93,Eliteserien,,20200927_Bodo/Glimt_Valerenga,149.10799502886425,1.15,0.29,4,2,10,3,52.1,47.9,0,2,0,0,4,2
2020-09-27,Haugesund,Odd,4.0,4.0,2.52,3.36,2.73,2.58,3.42,2.83,Eliteserien,,20200927_Haugesund_Odd,-87.50583226727849,1.27,2.13,4,6,8,13,50.1,49.9,3,1,0,0,3,10
2020-09-27,Kristiansund,Brann,1.0,1.0,1.84,4.04,3.7,1.9,4.3,3.61,Eliteserien,,20200927_Kristiansund_Brann,67.47677737872436,1.2,0.18,5,1,11,5,53.9,46.1,2,2,0,0,8,3
2020-09-27,Mjondalen,Viking,1.0,2.0,3.22,3.6,2.11,3.26,3.78,2.16,Eliteserien,,20200927_Mjondalen_Viking,-134.23641279142817,1.26,1.56,3,6,7,14,43.0,57.0,1,3,0,0,4,14
2020-09-27,Stabaek,Start,2.0,0.0,1.9,3.58,3.9,1.93,3.69,4.09,Eliteserien,,20200927_Stabaek_Start,59.85171076488405,0.63,0.47,2,0,4,0,60.7,39.3,1,1,0,0,3,1
2020-10-03,Sarpsborg 08,Stabaek,4.0,0.0,1.86,3.61,4.07,1.87,3.78,4.24,Eliteserien,,20201003_Sarpsborg-08_Stabaek,-43.32615465219942,1.41,1.55,6,5,12,11,49.2,50.8,1,0,0,0,9,5
2020-10-03,Valerenga,Mjondalen,4.0,1.0,1.35,5.04,8.0,1.39,5.09,8.16,Eliteserien,,20201003_Valerenga_Mjondalen,127.6951049865786,0.92,0.65,4,1,9,1,51.0,49.0,2,2,0,0,10,2
2020-10-04,Aalesund,Kristiansund,1.0,2.0,3.55,3.89,1.91,3.75,4.02,1.93,Eliteserien,,20201004_Aalesund_Kristiansund,-160.81784558814525,0.44,1.54,2,4,4,10,28.6,71.4,1,1,0,0,2,7
2020-10-04,Bodo/Glimt,Sandefjord,2.0,1.0,1.25,6.16,10.15,1.27,6.5,10.62,Eliteserien,,20201004_Bodo/Glimt_Sandefjord,198.934611040439,1.84,0.8,6,1,12,1,57.3,42.7,1,3,0,1,1,2
2020-10-04,Brann,Molde,1.0,2.0,2.92,3.81,2.19,3.05,3.95,2.21,Eliteserien,,20201004_Brann_Molde,-128.47019490990897,0.71,0.39,2,3,5,8,43.0,57.0,0,0,0,0,0,5
2020-10-04,Rosenborg,Odd,4.0,1.0,1.78,3.94,4.08,1.79,4.1,4.26,Eliteserien,,20201004_Rosenborg_Odd,32.73101803076179,0.47,0.97,4,4,10,9,49.7,50.3,1,1,0,0,4,6
2020-10-04,Start,Haugesund,5.0,1.0,2.83,3.33,2.45,2.91,3.39,2.54,Eliteserien,,20201004_Start_Haugesund,-61.04241551082896,2.59,1.26,7,6,13,11,50.0,50.0,1,2,0,0,7,5
2020-10-04,Viking,Stromsgodset,2.0,2.0,1.87,4.05,3.59,1.88,4.2,3.79,Eliteserien,,20201004_Viking_Stromsgodset,80.39209382728336,1.09,0.07,3,2,7,5,53.1,46.9,2,4,0,0,7,1
2020-10-17,Mjondalen,Brann,2.0,0.0,2.98,3.53,2.26,3.07,3.71,2.28,Eliteserien,,20201017_Mjondalen_Brann,-84.36262081228824,0.59,1.48,2,5,6,12,44.8,55.2,1,2,1,0,5,4
2020-10-17,Molde,Bodo/Glimt,4.0,2.0,1.66,4.53,4.2,1.69,4.68,4.31,Eliteserien,,20201017_Molde_Bodo/Glimt,-76.3211555863652,0.96,0.8,4,4,10,8,53.4,46.6,0,3,0,0,6,5
2020-10-18,Haugesund,Sarpsborg 08,2.0,0.0,2.25,3.31,3.19,2.35,3.31,3.27,Eliteserien,,20201018_Haugesund_Sarpsborg-08,-2.9647733803928986,0.75,1.04,2,3,5,6,48.7,51.3,1,2,0,0,2,7
2020-10-18,Kristiansund,Rosenborg,0.0,0.0,3.31,3.71,2.05,3.44,3.79,2.09,Eliteserien,,20201018_Kristiansund_Rosenborg,-69.71747485466085,0.6,0.63,2,1,4,0,44.8,55.2,2,1,0,0,5,1
2020-10-18,Sandefjord,Valerenga,0.0,3.0,4.0,3.58,1.88,4.21,3.72,1.89,Eliteserien,,20201018_Sandefjord_Valerenga,-49.10858773566133,1.7,1.51,5,4,12,8,48.0,52.0,1,1,0,0,5,6
2020-10-18,Stabaek,Aalesund,4.0,0.0,1.81,3.78,4.11,1.83,3.82,4.37,Eliteserien,,20201018_Stabaek_Aalesund,124.19413392130468,1.62,0.98,5,2,10,5,59.7,40.3,1,4,0,0,5,7
2020-10-18,Stromsgodset,Start,1.0,1.0,1.84,3.95,3.78,1.86,4.07,3.94,Eliteserien,,20201018_Stromsgodset_Start,20.139333551571326,1.03,1.76,4,7,8,16,48.0,52.0,2,1,0,0,4,7
2020-10-24,Brann,Stabaek,1.0,1.0,2.02,3.61,3.46,2.05,3.68,3.64,Eliteserien,,20201024_Brann_Stabaek,-49.93541375645623,1.51,0.99,5,3,9,5,37.9,62.1,2,1,0,0,2,5
2020-10-24,Start,Sandefjord,0.0,1.0,1.91,3.57,3.87,1.97,3.53,4.09,Eliteserien,,20201024_Start_Sandefjord,-23.758824324585476,0.18,1.14,0,3,1,6,48.0,52.0,4,1,0,0,3,5
2020-10-25,Aalesund,Odd,0.0,3.0,3.73,4.01,1.84,3.76,4.07,1.91,Eliteserien,,20201025_Aalesund_Odd,-197.56481476623048,0.92,1.01,3,3,5,7,41.3,58.7,1,3,0,0,2,6
2020-10-25,Bodo/Glimt,Mjondalen,2.0,0.0,1.26,6.0,9.62,1.27,6.27,10.81,Eliteserien,,20201025_Bodo/Glimt_Mjondalen,275.21078557591113,1.0,0.05,4,0,7,1,52.0,48.0,2,0,0,0,3,3
2020-10-25,Molde,Stromsgodset,2.0,1.0,1.28,5.96,8.75,1.3,6.2,9.15,Eliteserien,,20201025_Molde_Stromsgodset,164.11802939520658,0.05,1.71,2,6,4,15,56.1,43.9,0,2,0,0,3,8
2020-10-25,Sarpsborg 08,Rosenborg,1.0,2.0,3.42,3.37,2.12,3.64,3.41,2.15,Eliteserien,,20201025_Sarpsborg-08_Rosenborg,-146.03803262818883,0.19,1.35,1,3,3,8,45.6,54.4,2,2,0,0,3,7
2020-10-25,Valerenga,Kristiansund,1.0,1.0,1.59,4.34,4.88,1.64,4.47,4.9,Eliteserien,,20201025_Valerenga_Kristiansund,-10.61151226581228,1.1,0.99,3,3,7,5,46.4,53.6,3,1,0,0,8,7
2020-10-27,Viking,Haugesund,0.0,1.0,2.3,3.52,2.93,2.34,3.66,3.0,Eliteserien,,20201027_Viking_Haugesund,50.10415829818817,0.58,1.84,1,6,4,14,51.4,48.6,2,3,0,0,7,7
2020-10-31,Haugesund,Aalesund,0.0,1.0,1.46,4.5,6.58,1.46,4.71,7.03,Eliteserien,,20201031_Haugesund_Aalesund,144.41370394348337,1.2,1.62,3,6,6,12,60.4,39.6,2,1,0,0,8,6
2020-10-31,Odd,Sarpsborg 08,1.0,1.0,1.81,3.76,4.12,1.82,3.94,4.29,Eliteserien,,20201031_Odd_Sarpsborg-08,106.99867070531673,1.54,0.76,7,1,14,2,55.7,44.3,2,0,0,0,12,3
2020-11-01,Kristiansund,Bodo/Glimt,2.0,3.0,3.25,4.03,1.98,3.37,4.21,2.0,Eliteserien,,20201101_Kristiansund_Bodo/Glimt,-130.34207293493978,2.09,1.44,9,5,20,11,49.3,50.7,0,3,0,0,15,11
2020-11-01,Mjondalen,Molde,1.0,3.0,4.54,3.94,1.71,4.73,4.02,1.74,Eliteserien,,20201101_Mjondalen_Molde,-238.88186718093357,1.49,1.64,5,6,9,12,40.0,60.0,2,0,0,0,6,7
2020-11-01,Rosenborg,Start,1.0,0.0,1.35,5.12,7.89,1.34,5.42,9.05,Eliteserien,,20201101_Rosenborg_Start,187.48837449487314,1.74,0.56,8,2,18,6,58.8,41.2,2,1,1,0,7,9
2020-11-01,Sandefjord,Brann,3.0,3.0,3.09,3.28,2.31,3.27,3.36,2.33,Eliteserien,,20201101_Sandefjord_Brann,23.790391741869144,1.34,1.24,4,4,6,10,54.9,45.1,3,1,0,0,2,6
2020-11-01,Stabaek,Viking,1.0,1.0,2.06,3.75,3.23,2.09,3.92,3.33,Eliteserien,,20201101_Stabaek_Viking,-23.003056687578237,0.69,1.15,2,2,5,4,48.4,51.6,0,2,1,0,5,5
2020-11-01,Stromsgodset,Valerenga,0.0,2.0,2.91,3.85,2.19,3.05,4.02,2.19,Eliteserien,,20201101_Stromsgodset_Valerenga,-81.83286053972165,0.97,1.32,2,5,4,9,51.4,48.6,3,1,0,0,2,2
2020-11-04,Odd,Viking,3.0,0.0,1.67,4.21,4.44,1.7,4.29,4.63,Eliteserien,,20201104_Odd_Viking,39.34994522928696,2.06,1.2,8,5,20,11,50.1,49.9,3,4,0,0,13,10
2020-11-07,Brann,Haugesund,1.0,2.0,2.17,3.43,3.23,2.19,3.6,3.34,Eliteserien,,20201107_Brann_Haugesund,-29.30614600146214,1.07,1.34,2,3,5,7,45.7,54.3,2,1,0,0,3,9
2020-11-07,Mjondalen,Stromsgodset,3.0,0.0,2.91,3.37,2.37,3.04,3.47,2.4,Eliteserien,,20201107_Mjondalen_Stromsgodset,-56.94487449856365,0.5,0.46,3,1,8,3,43.5,56.5,3,2,0,0,6,3
2020-11-08,Bodo/Glimt,Aalesund,7.0,0.0,1.14,8.3,15.26,1.16,9.09,14.76,Eliteserien,,20201108_Bodo/Glimt_Aalesund,311.48249743918586,1.55,0.46,7,1,16,3,59.4,40.6,1,1,0,0,5,2
2020-11-08,Molde,Kristiansund,2.0,2.0,1.48,4.69,5.73,1.5,4.85,6.14,Eliteserien,,20201108_Molde_Kristiansund,98.38492719624355,1.32,0.56,4,2,12,3,54.8,45.2,1,3,0,0,4,4
2020-11-08,Sandefjord,Stabaek,0.0,0.0,3.07,3.2,2.36,3.22,3.26,2.4,Eliteserien,,20201108_Sandefjord_Stabaek,-24.332910579985537,1.31,1.95,3,6,7,13,45.3,54.7,0,1,0,0,6,10
