date,home_team,away_team,team,scorer,minute,own_goal,penalty,MATCH_ID
2021-06-19,GER,POR,GER,Robin Gosens,60.0,False,False,20210619_GER_POR
2021-06-19,GER,POR,POR,Diogo Jota,67.0,False,False,20210619_GER_POR
2021-06-19,Hungary,FRA,Hungary,Attila Fiola,45.0,False,False,20210619_Hungary_FRA
2021-06-19,Hungary,FRA,FRA,Antoine Griezmann,66.0,False,False,20210619_Hungary_FRA
2021-06-19,ESP,Poland,ESP,Álvaro Morata,25.0,False,False,20210619_ESP_Poland
2021-06-19,ESP,Poland,Poland,Robert Lewandowski,54.0,False,False,20210619_ESP_Poland
2021-06-20,COL,PER,PER,Sergio Peña,17.0,False,False,20210620_COL_PER
2021-06-20,COL,PER,COL,Miguel Borja,53.0,False,True,20210620_COL_PER
2021-06-20,COL,PER,PER,Yerry Mina,64.0,True,False,20210620_COL_PER
2021-06-20,ITA,Wales,ITA,Matteo Pessina,39.0,False,False,20210620_ITA_Wales
2021-06-20,SUI,Turkey,SUI,Haris Seferovic,6.0,False,False,20210620_SUI_Turkey
2021-06-20,SUI,Turkey,SUI,Xherdan Shaqiri,26.0,False,False,20210620_SUI_Turkey
2021-06-20,SUI,Turkey,Turkey,İrfan Kahveci,62.0,False,False,20210620_SUI_Turkey
2021-06-20,SUI,Turkey,SUI,Xherdan Shaqiri,68.0,False,False,20210620_SUI_Turkey
2021-06-20,Venezuela,ECU,ECU,Ayrton Preciado,39.0,False,False,20210620_Venezuela_ECU
2021-06-20,Venezuela,ECU,Venezuela,Edson Castillo,51.0,False,False,20210620_Venezuela_ECU
2021-06-20,Venezuela,ECU,ECU,Gonzalo Plata,71.0,False,False,20210620_Venezuela_ECU
2021-06-20,Venezuela,ECU,Venezuela,Ronald Hernández,90.0,False,False,20210620_Venezuela_ECU
2021-06-21,ARG,PAR,ARG,Papu Gómez,10.0,False,False,20210621_ARG_PAR
2021-06-21,DEN,Russia,DEN,Mikkel Damsgaard,38.0,False,False,20210621_DEN_Russia
2021-06-21,DEN,Russia,DEN,Yussuf Poulsen,59.0,False,False,20210621_DEN_Russia
2021-06-21,DEN,Russia,Russia,Artem Dzyuba,70.0,False,True,20210621_DEN_Russia
2021-06-21,DEN,Russia,DEN,Andreas Christensen,79.0,False,False,20210621_DEN_Russia
2021-06-21,DEN,Russia,DEN,Joakim Mæhle,82.0,False,False,20210621_DEN_Russia
2021-06-21,Finland,BEL,BEL,Lukáš Hrádecký,74.0,True,False,20210621_Finland_BEL
2021-06-21,Finland,BEL,BEL,Romelu Lukaku,81.0,False,False,20210621_Finland_BEL
2021-06-21,NED,North Macedonia,NED,Memphis Depay,24.0,False,False,20210621_NED_North-Macedonia
2021-06-21,NED,North Macedonia,NED,Georginio Wijnaldum,50.0,False,False,20210621_NED_North-Macedonia
2021-06-21,NED,North Macedonia,NED,Georginio Wijnaldum,58.0,False,False,20210621_NED_North-Macedonia
2021-06-21,Ukraine,AUT,AUT,Christoph Baumgartner,21.0,False,False,20210621_Ukraine_AUT
2021-06-21,URU,CHI,CHI,Eduardo Vargas,26.0,False,False,20210621_URU_CHI
2021-06-21,URU,CHI,URU,Luis Suárez,66.0,False,False,20210621_URU_CHI
2021-06-22,ENG,Czech Republic,ENG,Raheem Sterling,12.0,False,False,20210622_ENG_Czech-Republic
2021-06-22,SCO,CRO,CRO,Nikola Vlašić,17.0,False,False,20210622_SCO_CRO
2021-06-22,SCO,CRO,SCO,Callum McGregor,42.0,False,False,20210622_SCO_CRO
2021-06-22,SCO,CRO,CRO,Luka Modrić,62.0,False,False,20210622_SCO_CRO
2021-06-22,SCO,CRO,CRO,Ivan Perišić,77.0,False,False,20210622_SCO_CRO
2021-06-23,BRA,COL,COL,Luis Díaz,10.0,False,False,20210623_BRA_COL
2021-06-23,BRA,COL,BRA,Roberto Firmino,78.0,False,False,20210623_BRA_COL
2021-06-23,BRA,COL,BRA,Casemiro,90.0,False,False,20210623_BRA_COL
2021-06-23,ECU,PER,ECU,Renato Tapia,23.0,True,False,20210623_ECU_PER
2021-06-23,ECU,PER,ECU,Ayrton Preciado,45.0,False,False,20210623_ECU_PER
2021-06-23,ECU,PER,PER,Gianluca Lapadula,49.0,False,False,20210623_ECU_PER
2021-06-23,ECU,PER,PER,André Carrillo,54.0,False,False,20210623_ECU_PER
2021-06-23,GER,Hungary,Hungary,Ádám Szalai,11.0,False,False,20210623_GER_Hungary
2021-06-23,GER,Hungary,GER,Kai Havertz,66.0,False,False,20210623_GER_Hungary
2021-06-23,GER,Hungary,Hungary,András Schäfer,68.0,False,False,20210623_GER_Hungary
2021-06-23,GER,Hungary,GER,Leon Goretzka,84.0,False,False,20210623_GER_Hungary
2021-06-23,POR,FRA,POR,Cristiano Ronaldo,31.0,False,True,20210623_POR_FRA
2021-06-23,POR,FRA,FRA,Karim Benzema,45.0,False,True,20210623_POR_FRA
2021-06-23,POR,FRA,FRA,Karim Benzema,47.0,False,False,20210623_POR_FRA
2021-06-23,POR,FRA,POR,Cristiano Ronaldo,60.0,False,True,20210623_POR_FRA
2021-06-23,ESP,Slovakia,ESP,Martin Dúbravka,30.0,True,False,20210623_ESP_Slovakia
2021-06-23,ESP,Slovakia,ESP,Aymeric Laporte,45.0,False,False,20210623_ESP_Slovakia
2021-06-23,ESP,Slovakia,ESP,Pablo Sarabia,56.0,False,False,20210623_ESP_Slovakia
2021-06-23,ESP,Slovakia,ESP,Ferran Torres,67.0,False,False,20210623_ESP_Slovakia
2021-06-23,ESP,Slovakia,ESP,Juraj Kucka,71.0,True,False,20210623_ESP_Slovakia
2021-06-24,Bolivia,URU,URU,Jairo Quinteros,40.0,True,False,20210624_Bolivia_URU
2021-06-24,Bolivia,URU,URU,Edinson Cavani,79.0,False,False,20210624_Bolivia_URU
2021-06-24,CHI,PAR,PAR,Braian Samudio,33.0,False,False,20210624_CHI_PAR
2021-06-24,CHI,PAR,PAR,Miguel Almirón,58.0,False,True,20210624_CHI_PAR
2021-06-26,ITA,AUT,ITA,Federico Chiesa,95.0,False,False,20210626_ITA_AUT
2021-06-26,ITA,AUT,ITA,Matteo Pessina,105.0,False,False,20210626_ITA_AUT
2021-06-26,ITA,AUT,AUT,Saša Kalajdžić,114.0,False,False,20210626_ITA_AUT
2021-06-26,Wales,DEN,DEN,Kasper Dolberg,27.0,False,False,20210626_Wales_DEN
2021-06-26,Wales,DEN,DEN,Kasper Dolberg,48.0,False,False,20210626_Wales_DEN
2021-06-26,Wales,DEN,DEN,Joakim Mæhle,88.0,False,False,20210626_Wales_DEN
2021-06-26,Wales,DEN,DEN,Martin Braithwaite,90.0,False,False,20210626_Wales_DEN
2021-06-27,BEL,POR,BEL,Thorgan Hazard,42.0,False,False,20210627_BEL_POR
2021-06-27,BRA,ECU,BRA,Éder Militão,37.0,False,False,20210627_BRA_ECU
2021-06-27,BRA,ECU,ECU,Ángel Mena,53.0,False,False,20210627_BRA_ECU
2021-06-27,NED,Czech Republic,Czech Republic,Tomáš Holeš,68.0,False,False,20210627_NED_Czech-Republic
2021-06-27,NED,Czech Republic,Czech Republic,Patrik Schick,80.0,False,False,20210627_NED_Czech-Republic
2021-06-27,Venezuela,PER,PER,André Carrillo,48.0,False,False,20210627_Venezuela_PER
2021-06-28,ARG,Bolivia,ARG,Papu Gómez,6.0,False,False,20210628_ARG_Bolivia
2021-06-28,ARG,Bolivia,ARG,Lionel Messi,33.0,False,True,20210628_ARG_Bolivia
2021-06-28,ARG,Bolivia,ARG,Lionel Messi,42.0,False,False,20210628_ARG_Bolivia
2021-06-28,ARG,Bolivia,Bolivia,Erwin Saavedra,60.0,False,False,20210628_ARG_Bolivia
2021-06-28,ARG,Bolivia,ARG,Lautaro Martínez,65.0,False,False,20210628_ARG_Bolivia
2021-06-28,CRO,ESP,CRO,Pedri,20.0,True,False,20210628_CRO_ESP
2021-06-28,CRO,ESP,ESP,Pablo Sarabia,38.0,False,False,20210628_CRO_ESP
2021-06-28,CRO,ESP,ESP,César Azpilicueta,57.0,False,False,20210628_CRO_ESP
2021-06-28,CRO,ESP,ESP,Ferran Torres,77.0,False,False,20210628_CRO_ESP
2021-06-28,CRO,ESP,CRO,Mislav Oršić,85.0,False,False,20210628_CRO_ESP
2021-06-28,CRO,ESP,CRO,Mario Pašalić,90.0,False,False,20210628_CRO_ESP
2021-06-28,CRO,ESP,ESP,Álvaro Morata,100.0,False,False,20210628_CRO_ESP
2021-06-28,CRO,ESP,ESP,Mikel Oyarzabal,103.0,False,False,20210628_CRO_ESP
2021-06-28,FRA,SUI,SUI,Haris Seferovic,15.0,False,False,20210628_FRA_SUI
2021-06-28,FRA,SUI,FRA,Karim Benzema,57.0,False,False,20210628_FRA_SUI
2021-06-28,FRA,SUI,FRA,Karim Benzema,59.0,False,False,20210628_FRA_SUI
2021-06-28,FRA,SUI,FRA,Paul Pogba,75.0,False,False,20210628_FRA_SUI
2021-06-28,FRA,SUI,SUI,Haris Seferovic,81.0,False,False,20210628_FRA_SUI
2021-06-28,FRA,SUI,SUI,Mario Gavranović,90.0,False,False,20210628_FRA_SUI
2021-06-28,URU,PAR,URU,Edinson Cavani,21.0,False,True,20210628_URU_PAR
2021-06-29,ENG,GER,ENG,Raheem Sterling,75.0,False,False,20210629_ENG_GER
2021-06-29,ENG,GER,ENG,Harry Kane,86.0,False,False,20210629_ENG_GER
2021-07-02,BEL,ITA,ITA,Nicolò Barella,31.0,False,False,20210702_BEL_ITA
2021-07-02,BEL,ITA,ITA,Lorenzo Insigne,44.0,False,False,20210702_BEL_ITA
2021-07-02,BEL,ITA,BEL,Romelu Lukaku,45.0,False,True,20210702_BEL_ITA
2021-07-02,BRA,CHI,BRA,Lucas Paquetá,46.0,False,False,20210702_BRA_CHI
2021-07-02,PER,PAR,PAR,Gustavo Gómez,11.0,False,False,20210702_PER_PAR
2021-07-02,PER,PAR,PER,Gustavo Gómez,21.0,True,False,20210702_PER_PAR
2021-07-02,PER,PAR,PER,Gianluca Lapadula,40.0,False,False,20210702_PER_PAR
2021-07-02,PER,PAR,PAR,Júnior Alonso,54.0,False,False,20210702_PER_PAR
2021-07-02,PER,PAR,PER,Yoshimar Yotún,80.0,False,False,20210702_PER_PAR
2021-07-02,PER,PAR,PAR,Gabriel Ávalos,90.0,False,False,20210702_PER_PAR
2021-07-02,SUI,ESP,ESP,Denis Zakaria,8.0,True,False,20210702_SUI_ESP
2021-07-02,SUI,ESP,SUI,Xherdan Shaqiri,68.0,False,False,20210702_SUI_ESP
2021-07-03,ARG,ECU,ARG,Rodrigo De Paul,40.0,False,False,20210703_ARG_ECU
2021-07-03,ARG,ECU,ARG,Lautaro Martínez,84.0,False,False,20210703_ARG_ECU
2021-07-03,ARG,ECU,ARG,Lionel Messi,90.0,False,False,20210703_ARG_ECU
2021-07-03,Czech Republic,DEN,DEN,Thomas Delaney,5.0,False,False,20210703_Czech-Republic_DEN
2021-07-03,Czech Republic,DEN,DEN,Kasper Dolberg,42.0,False,False,20210703_Czech-Republic_DEN
2021-07-03,Czech Republic,DEN,Czech Republic,Patrik Schick,49.0,False,False,20210703_Czech-Republic_DEN
2021-07-03,Ukraine,ENG,ENG,Harry Kane,4.0,False,False,20210703_Ukraine_ENG
2021-07-03,Ukraine,ENG,ENG,Harry Maguire,46.0,False,False,20210703_Ukraine_ENG
2021-07-03,Ukraine,ENG,ENG,Harry Kane,50.0,False,False,20210703_Ukraine_ENG
2021-07-03,Ukraine,ENG,ENG,Jordan Henderson,63.0,False,False,20210703_Ukraine_ENG
2021-07-05,BRA,PER,BRA,Lucas Paquetá,35.0,False,False,20210705_BRA_PER
2021-07-06,ARG,COL,ARG,Lautaro Martínez,7.0,False,False,20210706_ARG_COL
2021-07-06,ARG,COL,COL,Luis Díaz,61.0,False,False,20210706_ARG_COL
2021-07-06,ITA,ESP,ITA,Federico Chiesa,60.0,False,False,20210706_ITA_ESP
2021-07-06,ITA,ESP,ESP,Álvaro Morata,80.0,False,False,20210706_ITA_ESP
2021-07-07,ENG,DEN,DEN,Mikkel Damsgaard,30.0,False,False,20210707_ENG_DEN
2021-07-07,ENG,DEN,ENG,Simon Kjær,39.0,True,False,20210707_ENG_DEN
2021-07-07,ENG,DEN,ENG,Harry Kane,104.0,False,False,20210707_ENG_DEN
2021-07-09,PER,COL,PER,Yoshimar Yotún,45.0,False,False,20210709_PER_COL
2021-07-09,PER,COL,COL,Juan Cuadrado,49.0,False,False,20210709_PER_COL
2021-07-09,PER,COL,COL,Luis Díaz,66.0,False,False,20210709_PER_COL
2021-07-09,PER,COL,PER,Gianluca Lapadula,82.0,False,False,20210709_PER_COL
2021-07-09,PER,COL,COL,Luis Díaz,90.0,False,False,20210709_PER_COL
2021-07-10,BRA,ARG,ARG,Ángel Di María,22.0,False,False,20210710_BRA_ARG
2021-07-11,CAN,Martinique,Martinique,Emmanuel Rivière,10.0,False,False,20210711_CAN_Martinique
2021-07-11,CAN,Martinique,CAN,Cyle Larin,16.0,False,False,20210711_CAN_Martinique
2021-07-11,CAN,Martinique,CAN,Jonathan Osorio,20.0,False,False,20210711_CAN_Martinique
2021-07-11,CAN,Martinique,CAN,Stephen Eustáquio,26.0,False,False,20210711_CAN_Martinique
2021-07-11,CAN,Martinique,CAN,Theo Corbeanu,89.0,False,False,20210711_CAN_Martinique
2021-07-11,ENG,ITA,ENG,Luke Shaw,2.0,False,False,20210711_ENG_ITA
2021-07-11,ENG,ITA,ITA,Leonardo Bonucci,67.0,False,False,20210711_ENG_ITA
2021-07-11,USA,Haiti,USA,Sam Vines,8.0,False,False,20210711_USA_Haiti
2021-07-12,CRC,Guadeloupe,CRC,Joel Campbell,6.0,False,False,20210712_CRC_Guadeloupe
2021-07-12,CRC,Guadeloupe,CRC,Ariel Lassiter,21.0,False,False,20210712_CRC_Guadeloupe
2021-07-12,CRC,Guadeloupe,Guadeloupe,Raphaël Mirval,45.0,False,False,20210712_CRC_Guadeloupe
2021-07-12,CRC,Guadeloupe,CRC,Celso Borges,70.0,False,False,20210712_CRC_Guadeloupe
2021-07-12,JAM,Suriname,JAM,Shamar Nicholson,6.0,False,False,20210712_JAM_Suriname
2021-07-12,JAM,Suriname,JAM,Bobby Decordova-Reid,26.0,False,False,20210712_JAM_Suriname
2021-07-13,HON,Grenada,HON,Jerry Bengtson,28.0,False,False,20210713_HON_Grenada
2021-07-13,HON,Grenada,HON,Edwin Solano,52.0,False,False,20210713_HON_Grenada
2021-07-13,HON,Grenada,HON,Johnny Leverón,86.0,False,False,20210713_HON_Grenada
2021-07-13,HON,Grenada,HON,Romell Quioto,88.0,False,False,20210713_HON_Grenada
2021-07-13,QAT,PAN,QAT,Akram Afif,48.0,False,False,20210713_QAT_PAN
2021-07-13,QAT,PAN,PAN,Rolando Blackburn,51.0,False,False,20210713_QAT_PAN
2021-07-13,QAT,PAN,QAT,Almoez Ali,53.0,False,False,20210713_QAT_PAN
2021-07-13,QAT,PAN,PAN,Rolando Blackburn,58.0,False,False,20210713_QAT_PAN
2021-07-13,QAT,PAN,QAT,Hassan Al-Haydos,63.0,False,True,20210713_QAT_PAN
2021-07-13,QAT,PAN,PAN,Eric Davis,79.0,False,True,20210713_QAT_PAN
2021-07-14,Guatemala,MEX,MEX,Rogelio Funes Mori,29.0,False,False,20210714_Guatemala_MEX
2021-07-14,Guatemala,MEX,MEX,Rogelio Funes Mori,55.0,False,False,20210714_Guatemala_MEX
2021-07-14,Guatemala,MEX,MEX,Orbelín Pineda,79.0,False,False,20210714_Guatemala_MEX
2021-07-15,Haiti,CAN,CAN,Stephen Eustáquio,5.0,False,False,20210715_Haiti_CAN
2021-07-15,Haiti,CAN,CAN,Cyle Larin,51.0,False,False,20210715_Haiti_CAN
2021-07-15,Haiti,CAN,Haiti,Stéphane Lambese,56.0,False,False,20210715_Haiti_CAN
2021-07-15,Haiti,CAN,CAN,Cyle Larin,74.0,False,True,20210715_Haiti_CAN
2021-07-15,Haiti,CAN,CAN,Junior Hoilett,79.0,False,True,20210715_Haiti_CAN
2021-07-15,USA,Martinique,USA,Daryl Dike,14.0,False,False,20210715_USA_Martinique
2021-07-15,USA,Martinique,USA,Samuel Camille,23.0,True,False,20210715_USA_Martinique
2021-07-15,USA,Martinique,USA,Miles Robinson,50.0,False,False,20210715_USA_Martinique
2021-07-15,USA,Martinique,USA,Daryl Dike,59.0,False,False,20210715_USA_Martinique
2021-07-15,USA,Martinique,Martinique,Emmanuel Rivière,64.0,False,True,20210715_USA_Martinique
2021-07-15,USA,Martinique,USA,Gyasi Zardes,70.0,False,False,20210715_USA_Martinique
2021-07-15,USA,Martinique,USA,Nicholas Gioacchini,90.0,False,False,20210715_USA_Martinique
2021-07-16,Guadeloupe,JAM,Guadeloupe,Dimitri Ramothe,4.0,False,False,20210716_Guadeloupe_JAM
2021-07-16,Guadeloupe,JAM,JAM,Cory Burke,14.0,False,False,20210716_Guadeloupe_JAM
2021-07-16,Guadeloupe,JAM,JAM,Junior Flemmings,87.0,False,False,20210716_Guadeloupe_JAM
2021-07-16,Suriname,CRC,Suriname,Gleofilo Vlijter,52.0,False,False,20210716_Suriname_CRC
2021-07-16,Suriname,CRC,CRC,Joel Campbell,58.0,False,False,20210716_Suriname_CRC
2021-07-16,Suriname,CRC,CRC,Celso Borges,59.0,False,False,20210716_Suriname_CRC
2021-07-17,Grenada,QAT,QAT,Abdulaziz Hatem,11.0,False,False,20210717_Grenada_QAT
2021-07-17,Grenada,QAT,QAT,Akram Afif,22.0,False,False,20210717_Grenada_QAT
2021-07-17,Grenada,QAT,QAT,Mohammed Muntari,36.0,False,False,20210717_Grenada_QAT
2021-07-17,Grenada,QAT,QAT,Almoez Ali,46.0,False,False,20210717_Grenada_QAT
2021-07-17,PAN,HON,HON,Romell Quioto,22.0,False,False,20210717_PAN_HON
2021-07-17,PAN,HON,PAN,Eric Davis,32.0,False,True,20210717_PAN_HON
2021-07-17,PAN,HON,PAN,César Yanis,45.0,False,False,20210717_PAN_HON
2021-07-17,PAN,HON,HON,Alexander López,61.0,False,False,20210717_PAN_HON
2021-07-17,PAN,HON,HON,Romell Quioto,65.0,False,False,20210717_PAN_HON
2021-07-18,MEX,El Salvador,MEX,Luis Alfonso Rodríguez,26.0,False,False,20210718_MEX_El-Salvador
2021-07-18,USA,CAN,USA,Shaq Moore,1.0,False,False,20210718_USA_CAN
2021-07-20,CRC,JAM,CRC,Bryan Ruiz,53.0,False,False,20210720_CRC_JAM
2021-07-20,HON,QAT,QAT,Homam Ahmed,25.0,False,False,20210720_HON_QAT
2021-07-20,HON,QAT,QAT,Abdulaziz Hatem,90.0,False,False,20210720_HON_QAT
2021-07-20,PAN,Grenada,PAN,Alberto Quintero,7.0,False,False,20210720_PAN_Grenada
2021-07-20,PAN,Grenada,PAN,José Luis Rodríguez,27.0,False,False,20210720_PAN_Grenada
2021-07-20,PAN,Grenada,PAN,José Luis Rodríguez,64.0,False,False,20210720_PAN_Grenada
2021-07-20,PAN,Grenada,Grenada,Romar Frank,76.0,False,False,20210720_PAN_Grenada
2021-07-24,MEX,HON,MEX,Rogelio Funes Mori,26.0,False,False,20210724_MEX_HON
2021-07-24,MEX,HON,MEX,Jonathan dos Santos,31.0,False,False,20210724_MEX_HON
2021-07-24,MEX,HON,MEX,Orbelín Pineda,38.0,False,False,20210724_MEX_HON
2021-07-24,QAT,El Salvador,QAT,Almoez Ali,2.0,False,False,20210724_QAT_El-Salvador
2021-07-24,QAT,El Salvador,QAT,Abdulaziz Hatem,8.0,False,False,20210724_QAT_El-Salvador
2021-07-24,QAT,El Salvador,QAT,Almoez Ali,55.0,False,True,20210724_QAT_El-Salvador
2021-07-24,QAT,El Salvador,El Salvador,Joaquín Rivas,63.0,False,False,20210724_QAT_El-Salvador
2021-07-24,QAT,El Salvador,El Salvador,Joaquín Rivas,66.0,False,False,20210724_QAT_El-Salvador
2021-07-25,CRC,CAN,CAN,Junior Hoilett,18.0,False,False,20210725_CRC_CAN
2021-07-25,CRC,CAN,CAN,Stephen Eustáquio,69.0,False,False,20210725_CRC_CAN
2021-07-25,USA,JAM,USA,Matthew Hoppe,83.0,False,False,20210725_USA_JAM
2021-07-29,MEX,CAN,MEX,Orbelín Pineda,45.0,False,True,20210729_MEX_CAN
2021-07-29,MEX,CAN,CAN,Tajon Buchanan,57.0,False,False,20210729_MEX_CAN
2021-07-29,MEX,CAN,MEX,Héctor Herrera,90.0,False,False,20210729_MEX_CAN
2021-07-29,USA,QAT,USA,Gyasi Zardes,86.0,False,False,20210729_USA_QAT
2021-08-01,USA,MEX,USA,Miles Robinson,117.0,False,False,20210801_USA_MEX
2021-09-01,Central African Republic,CPV,CPV,Júlio Tavares,36.0,False,False,20210901_Central-African-Republic_CPV
2021-09-01,Central African Republic,CPV,Central African Republic,Tresór Toropité,53.0,False,False,20210901_Central-African-Republic_CPV
2021-09-01,DEN,SCO,DEN,Daniel Wass,14.0,False,False,20210901_DEN_SCO
2021-09-01,DEN,SCO,DEN,Joakim Mæhle,15.0,False,False,20210901_DEN_SCO
2021-09-01,EGY,Angola,EGY,Mohamed Magdy,5.0,False,True,20210901_EGY_Angola
2021-09-01,FRA,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,36.0,False,False,20210901_FRA_Bosnia-and-Herzegovina
2021-09-01,FRA,Bosnia and Herzegovina,FRA,Antoine Griezmann,40.0,False,False,20210901_FRA_Bosnia-and-Herzegovina
2021-09-01,Moldova,AUT,AUT,Christoph Baumgartner,45.0,False,False,20210901_Moldova_AUT
2021-09-01,Moldova,AUT,AUT,Marko Arnautović,90.0,False,False,20210901_Moldova_AUT
2021-09-01,NOR,NED,NOR,Erling Haaland,20.0,False,False,20210901_NOR_NED
2021-09-01,NOR,NED,NED,Davy Klaassen,37.0,False,False,20210901_NOR_NED
2021-09-01,POR,Republic of Ireland,Republic of Ireland,John Egan,45.0,False,False,20210901_POR_Republic-of-Ireland
2021-09-01,POR,Republic of Ireland,POR,Cristiano Ronaldo,89.0,False,False,20210901_POR_Republic-of-Ireland
2021-09-01,POR,Republic of Ireland,POR,Cristiano Ronaldo,90.0,False,False,20210901_POR_Republic-of-Ireland
2021-09-01,SEN,Togo,SEN,Sadio Mané,56.0,False,False,20210901_SEN_Togo
2021-09-01,SEN,Togo,SEN,Abdou Diallo,81.0,False,False,20210901_SEN_Togo
2021-09-02,ALG,Djibouti,ALG,Islam Slimani,5.0,False,False,20210902_ALG_Djibouti
2021-09-02,ALG,Djibouti,ALG,Islam Slimani,25.0,False,True,20210902_ALG_Djibouti
2021-09-02,ALG,Djibouti,ALG,Ramy Bensebaini,27.0,False,False,20210902_ALG_Djibouti
2021-09-02,ALG,Djibouti,ALG,Baghdad Bounedjah,40.0,False,True,20210902_ALG_Djibouti
2021-09-02,ALG,Djibouti,ALG,Islam Slimani,46.0,False,False,20210902_ALG_Djibouti
2021-09-02,ALG,Djibouti,ALG,Islam Slimani,53.0,False,False,20210902_ALG_Djibouti
2021-09-02,ALG,Djibouti,ALG,Riyad Mahrez,67.0,False,False,20210902_ALG_Djibouti
2021-09-02,ALG,Djibouti,ALG,Ramiz Zerrouki,69.0,False,False,20210902_ALG_Djibouti
2021-09-02,AUS,China,AUS,Awer Mabil,24.0,False,False,20210902_AUS_China
2021-09-02,AUS,China,AUS,Martin Boyle,26.0,False,False,20210902_AUS_China
2021-09-02,AUS,China,AUS,Mitchell Duke,70.0,False,False,20210902_AUS_China
2021-09-02,Bolivia,COL,COL,Roger Martínez,69.0,False,False,20210902_Bolivia_COL
2021-09-02,Bolivia,COL,Bolivia,Fernando Saucedo,83.0,False,False,20210902_Bolivia_COL
2021-09-02,CAN,HON,HON,Alexander López,40.0,False,True,20210902_CAN_HON
2021-09-02,CAN,HON,CAN,Cyle Larin,66.0,False,True,20210902_CAN_HON
2021-09-02,CHI,BRA,BRA,Éverton Ribeiro,64.0,False,False,20210902_CHI_BRA
2021-09-02,ECU,PAR,ECU,Félix Torres,88.0,False,False,20210902_ECU_PAR
2021-09-02,ECU,PAR,ECU,Michael Estrada,90.0,False,False,20210902_ECU_PAR
2021-09-02,Estonia,BEL,Estonia,Mattias Käit,2.0,False,False,20210902_Estonia_BEL
2021-09-02,Estonia,BEL,BEL,Hans Vanaken,22.0,False,False,20210902_Estonia_BEL
2021-09-02,Estonia,BEL,BEL,Romelu Lukaku,29.0,False,False,20210902_Estonia_BEL
2021-09-02,Estonia,BEL,BEL,Romelu Lukaku,52.0,False,False,20210902_Estonia_BEL
2021-09-02,Estonia,BEL,BEL,Axel Witsel,65.0,False,False,20210902_Estonia_BEL
2021-09-02,Estonia,BEL,BEL,Thomas Foket,76.0,False,False,20210902_Estonia_BEL
2021-09-02,Estonia,BEL,Estonia,Erik Sorga,83.0,False,False,20210902_Estonia_BEL
2021-09-02,Hungary,ENG,ENG,Raheem Sterling,55.0,False,False,20210902_Hungary_ENG
2021-09-02,Hungary,ENG,ENG,Harry Kane,63.0,False,False,20210902_Hungary_ENG
2021-09-02,Hungary,ENG,ENG,Harry Maguire,69.0,False,False,20210902_Hungary_ENG
2021-09-02,Hungary,ENG,ENG,Declan Rice,87.0,False,False,20210902_Hungary_ENG
2021-09-02,IRN,Syria,IRN,Alireza Jahanbakhsh,56.0,False,False,20210902_IRN_Syria
2021-09-02,ITA,Bulgaria,ITA,Federico Chiesa,16.0,False,False,20210902_ITA_Bulgaria
2021-09-02,ITA,Bulgaria,Bulgaria,Atanas Iliev,39.0,False,False,20210902_ITA_Bulgaria
2021-09-02,JPN,Oman,Oman,Issam Al Sabhi,88.0,False,False,20210902_JPN_Oman
2021-09-02,Liechtenstein,GER,GER,Timo Werner,41.0,False,False,20210902_Liechtenstein_GER
2021-09-02,Liechtenstein,GER,GER,Leroy Sané,77.0,False,False,20210902_Liechtenstein_GER
2021-09-02,MEX,JAM,MEX,Alexis Vega,50.0,False,False,20210902_MEX_JAM
2021-09-02,MEX,JAM,JAM,Shamar Nicholson,65.0,False,False,20210902_MEX_JAM
2021-09-02,MEX,JAM,MEX,Henry Martín,89.0,False,False,20210902_MEX_JAM
2021-09-02,MAR,Sudan,MAR,Nayef Aguerd,10.0,False,False,20210902_MAR_Sudan
2021-09-02,MAR,Sudan,MAR,Abuaagla Abdalla,53.0,True,False,20210902_MAR_Sudan
2021-09-02,PER,URU,PER,Renato Tapia,25.0,False,False,20210902_PER_URU
2021-09-02,PER,URU,URU,Giorgian de Arrascaeta,29.0,False,False,20210902_PER_URU
2021-09-02,KSA,Vietnam,Vietnam,Nguyễn Quang Hải,3.0,False,False,20210902_KSA_Vietnam
2021-09-02,KSA,Vietnam,KSA,Salem Al-Dawsari,55.0,False,True,20210902_KSA_Vietnam
2021-09-02,KSA,Vietnam,KSA,Yasser Al-Shahrani,67.0,False,False,20210902_KSA_Vietnam
2021-09-02,KSA,Vietnam,KSA,Saleh Al-Shehri,80.0,False,True,20210902_KSA_Vietnam
2021-09-02,Sweden,ESP,ESP,Carlos Soler,5.0,False,False,20210902_Sweden_ESP
2021-09-02,Sweden,ESP,Sweden,Alexander Isak,6.0,False,False,20210902_Sweden_ESP
2021-09-02,Sweden,ESP,Sweden,Viktor Claesson,57.0,False,False,20210902_Sweden_ESP
2021-09-02,Venezuela,ARG,ARG,Lautaro Martínez,45.0,False,False,20210902_Venezuela_ARG
2021-09-02,Venezuela,ARG,ARG,Joaquín Correa,71.0,False,False,20210902_Venezuela_ARG
2021-09-02,Venezuela,ARG,ARG,Ángel Correa,74.0,False,False,20210902_Venezuela_ARG
2021-09-02,Venezuela,ARG,Venezuela,Yeferson Soteldo,90.0,False,True,20210902_Venezuela_ARG
2021-09-03,CMR,Malawi,CMR,Vincent Aboubakar,9.0,False,False,20210903_CMR_Malawi
