date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2015-01-24,Montpellier,Nantes,4.0,0.0,6.0,6.0,3.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,2.3,3.1,3.4,,,,,,2.09,3.28,4.2,,Ligue 1,,20150124_Montpellier_Nantes,7.252092110121794,,,44.5,55.5,,,,1.01,1.33
2015-01-25,Evian Thonon Gaillard,Toulouse,1.0,0.0,3.0,4.0,4.0,5.0,5.0,4.0,0.0,2.0,0.0,1.0,2.5,3.2,2.9,,,,,,2.61,3.23,3.04,,Ligue 1,,20150125_Evian-Thonon-Gaillard_Toulouse,-16.11791612066736,,,41.8,58.2,,,,0.5,0.19
2015-01-25,Lyon,Metz,2.0,0.0,6.0,2.0,15.0,3.0,6.0,2.0,2.0,2.0,0.0,1.0,1.36,4.75,9.0,,,,,,1.44,4.6,9.0,,Ligue 1,,20150125_Lyon_Metz,207.41452167971352,,,57.9,42.1,,,,1.62,0.05
2015-01-25,Reims,Lens,0.0,0.0,3.0,7.0,9.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,,,,,,2.45,3.28,3.26,,Ligue 1,,20150125_Reims_Lens,80.89797450012566,,,54.3,45.7,,,,0.89,1.32
2015-01-25,Rennes,Caen,1.0,4.0,5.0,5.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0,,,,,,1.96,3.49,4.46,,Ligue 1,,20150125_Rennes_Caen,101.51809702456512,,,48.3,51.7,,,,1.83,2.56
2015-01-25,St Etienne,Paris SG,0.0,1.0,1.0,3.0,9.0,8.0,8.0,3.0,2.0,3.0,0.0,0.0,3.6,3.4,2.1,,,,,,4.13,3.25,2.1,,Ligue 1,,20150125_St-Etienne_Paris-SG,-58.84260645781683,,,46.9,53.1,,,,0.99,0.42
2015-01-30,Paris SG,Rennes,1.0,0.0,2.0,2.0,6.0,5.0,5.0,6.0,2.0,1.0,0.0,0.0,1.22,6.0,15.0,,,,,,1.27,6.22,13.4,,Ligue 1,,20150130_Paris-SG_Rennes,219.38417183543038,,,58.9,41.1,,,,0.37,0.05
2015-01-31,Lens,Bastia,1.0,1.0,5.0,1.0,15.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,2.1,3.2,3.8,,,,,,2.05,3.43,4.17,,Ligue 1,,20150131_Lens_Bastia,-66.33557466858679,,,45.7,54.3,,,,1.54,1.38
2015-01-31,Lorient,Montpellier,0.0,0.0,5.0,1.0,8.0,6.0,9.0,3.0,2.0,1.0,0.0,0.0,2.38,3.2,3.2,,,,,,2.35,3.41,3.31,,Ligue 1,,20150131_Lorient_Montpellier,-80.4285151002207,,,49.0,51.0,,,,0.2,1.71
2015-01-31,Marseille,Evian Thonon Gaillard,1.0,0.0,1.0,1.0,17.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.33,5.0,10.0,,,,,,1.37,4.97,11.27,,Ligue 1,,20150131_Marseille_Evian-Thonon-Gaillard,149.63799962517874,,,50.4,49.6,,,,0.05,0.31
2015-01-31,Metz,Nice,0.0,0.0,3.0,0.0,7.0,4.0,4.0,1.0,2.0,1.0,0.0,1.0,2.6,3.0,3.0,,,,,,2.65,3.29,2.98,,Ligue 1,,20150131_Metz_Nice,-67.54091786185768,,,46.4,53.6,,,,0.85,1.37
2015-01-31,Nantes,Lille,1.0,1.0,7.0,3.0,7.0,11.0,13.0,1.0,1.0,1.0,0.0,0.0,2.4,3.0,3.3,,,,,,2.38,3.15,3.54,,Ligue 1,,20150131_Nantes_Lille,-38.35098315747359,,,48.6,51.4,,,,1.22,1.66
2015-01-31,Toulouse,Reims,1.0,0.0,3.0,2.0,13.0,3.0,8.0,0.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5,,,,,,1.71,3.56,6.45,,Ligue 1,,20150131_Toulouse_Reims,-36.77955131401336,,,49.3,50.7,,,,1.09,1.71
2015-02-01,Bordeaux,Guingamp,1.0,1.0,3.0,5.0,11.0,4.0,7.0,4.0,2.0,4.0,1.0,0.0,1.95,3.3,4.2,,,,,,2.1,3.25,4.23,,Ligue 1,,20150201_Bordeaux_Guingamp,55.55286127376303,,,52.5,47.5,,,,1.55,0.93
2015-02-01,Caen,St Etienne,1.0,0.0,5.0,1.0,9.0,10.0,4.0,12.0,2.0,2.0,0.0,0.0,3.5,3.1,2.25,,,,,,3.57,3.27,2.3,,Ligue 1,,20150201_Caen_St-Etienne,-211.26630435961215,,,41.8,58.2,,,,0.98,1.39
2015-02-01,Monaco,Lyon,0.0,0.0,1.0,3.0,8.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.1,3.2,3.8,,,,,,1.98,3.34,4.62,,Ligue 1,,20150201_Monaco_Lyon,-15.476565959948175,,,46.6,53.4,,,,1.42,0.78
2015-02-06,St Etienne,Lens,3.0,3.0,6.0,8.0,8.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,1.57,3.75,7.0,,,,,,1.57,4.19,6.82,,Ligue 1,,20150206_St-Etienne_Lens,203.72941864095037,,,59.0,41.0,,,,1.0,2.0
2015-02-07,Bastia,Metz,2.0,0.0,8.0,5.0,6.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,2.2,3.1,3.6,,,,,,2.23,3.09,4.03,,Ligue 1,,20150207_Bastia_Metz,36.7424985540722,,,52.1,47.9,,,,0.91,0.46
2015-02-07,Caen,Toulouse,2.0,0.0,4.0,1.0,8.0,12.0,3.0,8.0,0.0,2.0,0.0,0.0,2.25,3.2,3.4,,,,,,2.41,3.44,3.18,,Ligue 1,,20150207_Caen_Toulouse,-20.14134336024904,,,44.4,55.6,,,,0.28,0.57
2015-02-07,Evian Thonon Gaillard,Bordeaux,0.0,1.0,4.0,1.0,4.0,3.0,5.0,1.0,1.0,3.0,0.0,0.0,2.9,3.1,2.6,,,,,,3.03,3.17,2.68,,Ligue 1,,20150207_Evian-Thonon-Gaillard_Bordeaux,-79.10909185966739,,,39.2,60.8,,,,0.79,0.38
2015-02-07,Montpellier,Lille,1.0,2.0,8.0,5.0,5.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,2.2,3.2,3.6,,,,,,2.77,2.97,3.1,,Ligue 1,,20150207_Montpellier_Lille,-9.009855134011787,,,54.6,45.4,,,,0.26,1.35
2015-02-07,Reims,Lorient,1.0,3.0,4.0,4.0,6.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0,,,,,,2.41,3.31,3.28,,Ligue 1,,20150207_Reims_Lorient,10.7748045897074,,,49.7,50.3,,,,1.3,0.72
2015-02-07,Rennes,Marseille,1.0,1.0,2.0,2.0,9.0,8.0,4.0,4.0,2.0,3.0,0.0,1.0,3.3,3.2,2.3,,,,,,3.82,3.21,2.24,,Ligue 1,,20150207_Rennes_Marseille,-125.74388909541472,,,52.6,47.4,,,,0.85,0.99
2015-02-08,Guingamp,Monaco,1.0,0.0,2.0,5.0,5.0,14.0,2.0,7.0,2.0,2.0,1.0,0.0,3.5,3.1,2.25,,,,,,3.37,3.06,2.52,,Ligue 1,,20150208_Guingamp_Monaco,-160.80420403646644,,,48.7,51.3,,,,0.05,0.93
2015-02-08,Lyon,Paris SG,1.0,1.0,2.0,6.0,5.0,8.0,3.0,3.0,3.0,2.0,0.0,0.0,3.4,3.3,2.2,,,,,,4.13,3.23,2.13,,Ligue 1,,20150208_Lyon_Paris-SG,-65.54596696859085,,,53.3,46.7,,,,0.79,0.05
2015-02-08,Nice,Nantes,0.0,0.0,7.0,2.0,12.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,2.2,3.1,3.7,,,,,,2.26,3.15,3.84,,Ligue 1,,20150208_Nice_Nantes,-9.372793296831787,,,52.9,47.1,,,,0.9,0.85
2015-02-13,Marseille,Reims,2.0,2.0,5.0,5.0,16.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,1.33,5.0,9.5,,,,,,1.36,5.32,10.16,,Ligue 1,,20150213_Marseille_Reims,150.45709566563482,,,55.3,44.7,,,,1.94,1.03
2015-02-14,Lens,Evian Thonon Gaillard,0.0,2.0,3.0,3.0,10.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,1.95,3.4,4.2,,,,,,1.89,3.38,5.11,,Ligue 1,,20150214_Lens_Evian-Thonon-Gaillard,-22.589423678432922,,,48.4,51.6,,,,1.14,0.86
2015-02-14,Lille,Nice,0.0,0.0,1.0,1.0,7.0,4.0,5.0,3.0,3.0,3.0,1.0,0.0,2.0,3.2,4.2,,,,,,1.86,3.36,5.4,,Ligue 1,,20150214_Lille_Nice,56.45052588362478,,,54.0,46.0,,,,0.43,1.37
2015-02-14,Nantes,Bastia,0.0,2.0,3.0,2.0,8.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,1.91,3.3,4.5,,,,,,2.09,3.15,4.45,,Ligue 1,,20150214_Nantes_Bastia,24.504232735134565,,,44.0,56.0,,,,0.05,0.69
2015-02-14,Paris SG,Caen,2.0,2.0,6.0,7.0,7.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0,,,,,,1.22,7.0,16.75,,Ligue 1,,20150214_Paris-SG_Caen,261.9286193053306,,,64.0,36.0,,,,1.37,0.18
2015-02-14,Toulouse,Rennes,2.0,1.0,6.0,3.0,12.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,2.25,3.2,3.4,,,,,,2.06,3.27,4.36,,Ligue 1,,20150214_Toulouse_Rennes,-43.6101129033741,,,40.6,59.4,,,,1.19,1.23
2015-02-15,Bordeaux,St Etienne,1.0,0.0,4.0,4.0,9.0,7.0,5.0,3.0,0.0,2.0,0.0,0.0,2.6,3.1,2.9,,,,,,2.7,3.06,3.09,,Ligue 1,,20150215_Bordeaux_St-Etienne,-70.74814914264562,,,49.5,50.5,,,,0.62,1.55
2015-02-15,Lorient,Lyon,1.0,1.0,3.0,6.0,10.0,3.0,3.0,5.0,1.0,3.0,0.0,0.0,3.25,3.25,2.3,,,,,,2.85,3.33,2.71,,Ligue 1,,20150215_Lorient_Lyon,-181.5653980543534,,,53.3,46.7,,,,1.56,1.17
2015-02-15,Metz,Guingamp,0.0,2.0,2.0,5.0,12.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,2.6,3.1,2.9,,,,,,2.83,3.19,2.83,,Ligue 1,,20150215_Metz_Guingamp,-68.4507979244213,,,48.2,51.8,,,,2.18,0.92
2015-02-20,Nice,Monaco,0.0,1.0,3.0,2.0,7.0,8.0,7.0,3.0,5.0,0.0,0.0,1.0,3.2,3.0,2.38,,,,,,4.05,3.06,2.24,,Ligue 1,,20150220_Nice_Monaco,-118.95233568653816,,,47.3,52.7,,,,0.89,0.49
2015-02-21,Bastia,Lille,2.0,1.0,5.0,3.0,2.0,7.0,4.0,8.0,0.0,1.0,0.0,0.0,2.8,3.0,2.75,,,,,,2.8,3.01,2.99,,Ligue 1,,20150221_Bastia_Lille,-57.451557901044,,,44.2,55.8,,,,1.57,0.94
2015-02-21,Caen,Lens,4.0,1.0,4.0,3.0,4.0,11.0,3.0,7.0,1.0,2.0,0.0,0.0,2.0,3.4,3.9,,,,,,2.13,3.54,3.72,,Ligue 1,,20150221_Caen_Lens,54.72747333285952,,,54.6,45.4,,,,1.21,0.41
2015-02-21,Paris SG,Toulouse,3.0,1.0,4.0,3.0,4.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,1.25,6.0,12.0,,,,,,1.33,5.25,13.0,,Ligue 1,,20150221_Paris-SG_Toulouse,246.029079488957,,,54.2,45.8,,,,1.78,0.91
2015-02-21,Rennes,Bordeaux,1.0,1.0,3.0,6.0,5.0,14.0,4.0,9.0,3.0,3.0,0.0,0.0,2.4,3.1,3.2,,,,,,2.56,3.24,3.1,,Ligue 1,,20150221_Rennes_Bordeaux,-74.01637397932518,,,43.7,56.3,,,,0.99,2.02
2015-02-22,Guingamp,Montpellier,0.0,2.0,2.0,9.0,2.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,2.25,3.2,3.4,,,,,,2.14,3.32,3.95,,Ligue 1,,20150222_Guingamp_Montpellier,-19.938765337840778,,,55.0,45.0,,,,0.33,0.8
2015-02-22,Lyon,Nantes,1.0,0.0,3.0,0.0,12.0,5.0,5.0,4.0,2.0,5.0,0.0,0.0,1.57,3.8,6.5,,,,,,1.56,4.12,7.34,,Ligue 1,,20150222_Lyon_Nantes,153.08245993178548,,,54.5,45.5,,,,0.35,0.59
2015-02-22,Reims,Metz,0.0,0.0,3.0,6.0,10.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,2.15,3.1,3.8,,,,,,2.05,3.49,4.1,,Ligue 1,,20150222_Reims_Metz,47.73758711065034,,,50.7,49.3,,,,0.6,1.37
2015-02-22,St Etienne,Marseille,2.0,2.0,6.0,4.0,10.0,9.0,3.0,5.0,1.0,4.0,0.0,0.0,2.55,3.2,2.9,,,,,,2.42,3.27,3.31,,Ligue 1,,20150222_St-Etienne_Marseille,-10.078301085187377,,,45.0,55.0,,,,1.25,1.32
2015-02-27,Marseille,Caen,2.0,3.0,9.0,10.0,12.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,1.44,4.5,7.5,,,,,,1.46,4.65,8.35,,Ligue 1,,20150227_Marseille_Caen,132.76265030439163,,,55.4,44.6,,,,0.89,1.0
2015-02-28,Bordeaux,Reims,1.0,1.0,6.0,3.0,8.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,1.7,3.6,5.5,,,,,,1.67,3.75,6.45,,Ligue 1,,20150228_Bordeaux_Reims,87.78254128317326,,,51.9,48.1,,,,0.72,0.93
2015-02-28,Lens,Rennes,0.0,1.0,2.0,2.0,11.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,2.3,3.2,3.3,,,,,,2.36,3.31,3.41,,Ligue 1,,20150228_Lens_Rennes,-84.58492681689154,,,53.8,46.2,,,,0.05,1.29
2015-02-28,Lille,Lyon,2.0,1.0,3.0,4.0,10.0,6.0,0.0,5.0,2.0,2.0,0.0,0.0,2.8,3.1,2.7,,,,,,2.84,3.24,2.78,,Ligue 1,,20150228_Lille_Lyon,-115.4418927088202,,,46.4,53.6,,,,1.74,0.92
2015-02-28,Lorient,Bastia,2.0,0.0,6.0,4.0,12.0,4.0,7.0,8.0,1.0,1.0,0.0,0.0,1.95,3.3,4.33,,,,,,1.97,3.52,4.38,,Ligue 1,,20150228_Lorient_Bastia,-32.12234802958392,,,52.0,48.0,,,,1.84,0.59
2015-02-28,Metz,Evian Thonon Gaillard,1.0,2.0,5.0,2.0,8.0,3.0,3.0,8.0,3.0,1.0,0.0,0.0,2.15,3.25,3.6,,,,,,2.19,3.13,4.09,,Ligue 1,,20150228_Metz_Evian-Thonon-Gaillard,-33.83518486099865,,,44.2,55.8,,,,1.34,0.09
2015-02-28,Toulouse,St Etienne,1.0,1.0,4.0,4.0,7.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.88,3.1,2.63,,,,,,2.88,3.23,2.76,,Ligue 1,,20150228_Toulouse_St-Etienne,-137.5911856545979,,,40.0,60.0,,,,0.22,0.98
2015-03-01,Monaco,Paris SG,0.0,0.0,1.0,2.0,5.0,10.0,1.0,7.0,1.0,2.0,0.0,0.0,3.25,3.1,2.38,,,,,,3.34,3.08,2.52,,Ligue 1,,20150301_Monaco_Paris-SG,-83.8969562048328,,,44.4,55.6,,,,0.73,0.56
2015-03-01,Montpellier,Nice,2.0,1.0,5.0,7.0,7.0,8.0,1.0,1.0,3.0,4.0,0.0,0.0,2.1,3.2,3.8,,,,,,2.11,3.16,4.37,,Ligue 1,,20150301_Montpellier_Nice,41.48712600196177,,,47.4,52.6,,,,0.33,0.24
2015-03-01,Nantes,Guingamp,1.0,0.0,3.0,2.0,6.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,2.2,3.1,3.6,,,,,,2.29,3.13,3.75,,Ligue 1,,20150301_Nantes_Guingamp,-3.9617283138600214,,,47.8,52.2,,,,0.45,0.31
2015-03-04,Evian Thonon Gaillard,Lorient,1.0,0.0,2.0,7.0,5.0,10.0,4.0,5.0,3.0,3.0,0.0,0.0,2.63,3.25,2.75,,,,,,3.0,3.06,2.77,,Ligue 1,,20150304_Evian-Thonon-Gaillard_Lorient,-29.36634207259226,,,48.6,51.4,,,,1.15,1.62
2015-03-06,Toulouse,Marseille,1.0,6.0,2.0,8.0,14.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,3.1,3.2,2.4,,,,,,3.22,3.4,2.42,,Ligue 1,,20150306_Toulouse_Marseille,-126.0804618552927,,,47.0,53.0,,,,0.78,1.89
2015-03-07,Bastia,Nice,2.0,1.0,7.0,1.0,7.0,4.0,10.0,2.0,3.0,3.0,0.0,2.0,2.3,3.1,3.4,,,,,,2.37,3.13,3.58,,Ligue 1,,20150307_Bastia_Nice,14.612292472275612,,,51.2,48.8,,,,1.32,0.89
2015-03-07,Caen,Bordeaux,1.0,2.0,1.0,5.0,7.0,10.0,3.0,4.0,1.0,3.0,1.0,0.0,2.7,3.0,2.88,,,,,,2.88,3.26,2.74,,Ligue 1,,20150307_Caen_Bordeaux,-59.242832259156785,,,46.7,53.3,,,,1.81,0.78
2015-03-07,Evian Thonon Gaillard,Monaco,1.0,3.0,6.0,5.0,5.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,4.2,3.1,2.05,,,,,,4.53,3.28,2.02,,Ligue 1,,20150307_Evian-Thonon-Gaillard_Monaco,-156.11050098032683,,,48.6,51.4,,,,1.06,1.34
2015-03-07,Paris SG,Lens,4.0,1.0,14.0,3.0,13.0,5.0,7.0,3.0,1.0,3.0,0.0,0.0,1.2,6.25,15.0,,,,,,1.22,6.95,18.0,,Ligue 1,,20150307_Paris-SG_Lens,322.4604398684851,,,61.1,38.9,,,,2.5,0.85
2015-03-07,Reims,Nantes,3.0,1.0,9.0,4.0,13.0,3.0,8.0,4.0,4.0,2.0,0.0,1.0,2.5,3.1,3.1,,,,,,2.69,3.09,3.09,,Ligue 1,,20150307_Reims_Nantes,-35.57755315908548,,,50.5,49.5,,,,0.64,2.2
2015-03-07,Rennes,Metz,1.0,0.0,4.0,4.0,3.0,12.0,3.0,3.0,1.0,1.0,0.0,0.0,1.85,3.4,4.75,,,,,,1.83,3.54,5.22,,Ligue 1,,20150307_Rennes_Metz,83.23363217951942,,,55.9,44.1,,,,1.39,0.05
2015-03-08,Guingamp,Lille,0.0,1.0,2.0,4.0,2.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,2.63,3.1,2.88,,,,,,2.65,3.07,3.16,,Ligue 1,,20150308_Guingamp_Lille,-75.72282401706502,,,47.9,52.1,,,,0.14,0.43
2015-03-08,Montpellier,Lyon,1.0,5.0,4.0,8.0,6.0,7.0,1.0,1.0,4.0,5.0,0.0,0.0,2.9,3.1,2.5,,,,,,3.05,3.29,2.57,,Ligue 1,,20150308_Montpellier_Lyon,-94.19769476441024,,,51.0,49.0,,,,0.75,1.42
2015-03-08,St Etienne,Lorient,2.0,0.0,4.0,2.0,11.0,3.0,3.0,4.0,3.0,0.0,0.0,1.0,1.65,3.6,6.0,,,,,,1.86,3.46,5.14,,Ligue 1,,20150308_St-Etienne_Lorient,111.49389428897916,,,59.9,40.1,,,,2.36,1.23
2015-03-13,Monaco,Bastia,3.0,0.0,9.0,0.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,1.57,3.7,7.0,,,,,,1.72,3.71,5.84,,Ligue 1,,20150313_Monaco_Bastia,129.29460573533675,,,53.0,47.0,,,,0.97,0.49
2015-03-13,Nice,Guingamp,1.0,2.0,2.0,5.0,10.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,2.4,3.0,3.3,,,,,,2.34,3.13,3.67,,Ligue 1,,20150313_Nice_Guingamp,0.5684571360666268,,,44.2,55.8,,,,0.84,1.29
2015-03-14,Lens,Toulouse,1.0,0.0,4.0,2.0,7.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,2.5,3.1,3.1,,,,,,2.77,3.14,2.94,,Ligue 1,,20150314_Lens_Toulouse,-69.83702254036803,,,39.8,60.2,,,,1.35,0.81
2015-03-14,Lorient,Caen,2.0,1.0,8.0,3.0,19.0,6.0,9.0,3.0,0.0,1.0,0.0,1.0,1.91,3.5,4.2,,,,,,1.85,3.6,4.9,,Ligue 1,,20150314_Lorient_Caen,-7.309261100978574,,,56.8,43.2,,,,1.46,1.0
2015-03-14,Metz,St Etienne,2.0,3.0,4.0,4.0,9.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,3.8,3.2,2.1,,,,,,3.86,3.3,2.18,,Ligue 1,,20150314_Metz_St-Etienne,-200.80873353390461,,,47.0,53.0,,,,1.34,1.3
2015-03-14,Montpellier,Reims,3.0,1.0,7.0,5.0,7.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,1.85,3.3,4.75,,,,,,1.78,3.78,5.16,,Ligue 1,,20150314_Montpellier_Reims,58.49076870693534,,,56.1,43.9,,,,1.31,1.07
2015-03-14,Nantes,Evian Thonon Gaillard,2.0,1.0,4.0,4.0,6.0,8.0,2.0,3.0,2.0,4.0,0.0,0.0,2.0,3.2,4.2,,,,,,2.17,3.08,4.27,,Ligue 1,,20150314_Nantes_Evian-Thonon-Gaillard,19.044396592297517,,,49.5,50.5,,,,0.59,0.96
2015-03-15,Bordeaux,Paris SG,3.0,2.0,6.0,5.0,16.0,2.0,6.0,3.0,2.0,3.0,0.0,0.0,4.2,3.4,1.95,,,,,,5.75,3.67,1.74,,Ligue 1,,20150315_Bordeaux_Paris-SG,-156.00011116022597,,,48.7,51.3,,,,0.78,1.22
2015-03-15,Lille,Rennes,3.0,0.0,4.0,2.0,12.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,1.91,3.2,4.75,,,,,,2.12,3.02,4.59,,Ligue 1,,20150315_Lille_Rennes,66.26574373520907,,,58.2,41.8,,,,0.95,0.91
2015-03-15,Marseille,Lyon,0.0,0.0,5.0,7.0,12.0,4.0,5.0,7.0,4.0,3.0,1.0,0.0,2.05,3.3,3.8,,,,,,2.31,3.42,3.39,,Ligue 1,,20150315_Marseille_Lyon,-53.1187917715979,,,39.7,60.3,,,,0.92,0.82
2015-03-20,Paris SG,Lorient,3.0,1.0,10.0,4.0,7.0,6.0,10.0,5.0,2.0,3.0,0.0,0.0,1.25,6.0,12.0,,,,,,1.23,6.8,15.93,,Ligue 1,,20150320_Paris-SG_Lorient,213.19368158038878,,,55.5,44.5,,,,1.07,1.37
2015-03-21,Bastia,Guingamp,0.0,0.0,5.0,4.0,10.0,8.0,3.0,7.0,1.0,1.0,0.0,0.0,2.9,3.1,2.6,,,,,,3.5,3.09,2.42,,Ligue 1,,20150321_Bastia_Guingamp,18.422672475017862,,,55.4,44.6,,,,0.51,0.59
2015-03-21,Caen,Metz,0.0,0.0,4.0,2.0,11.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,1.91,3.5,4.2,,,,,,2.09,3.46,3.96,,Ligue 1,,20150321_Caen_Metz,73.56519350611188,,,59.0,41.0,,,,0.61,0.32
2015-03-21,Evian Thonon Gaillard,Montpellier,1.0,0.0,1.0,3.0,9.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,3.1,2.55,,,,,,3.29,3.2,2.47,,Ligue 1,,20150321_Evian-Thonon-Gaillard_Montpellier,-89.74822792480677,,,38.6,61.4,,,,1.4,1.21
2015-03-21,Lyon,Nice,1.0,2.0,8.0,4.0,13.0,6.0,4.0,4.0,4.0,2.0,0.0,1.0,1.53,4.0,7.0,,,,,,1.57,4.12,7.15,,Ligue 1,,20150321_Lyon_Nice,187.35124915792403,,,56.7,43.3,,,,1.16,0.62
2015-03-21,Rennes,Nantes,0.0,0.0,2.0,0.0,6.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,2.2,3.25,3.5,,,,,,2.19,3.1,4.14,,Ligue 1,,20150321_Rennes_Nantes,-9.286557278221835,,,50.9,49.1,,,,0.86,1.64
2015-03-21,Toulouse,Bordeaux,2.0,1.0,5.0,7.0,5.0,7.0,8.0,9.0,2.0,2.0,0.0,1.0,2.6,3.0,3.0,,,,,,2.95,3.22,2.7,,Ligue 1,,20150321_Toulouse_Bordeaux,-134.54324512719677,,,54.4,45.6,,,,0.82,1.81
2015-03-22,Lens,Marseille,0.0,4.0,3.0,6.0,13.0,9.0,9.0,3.0,3.0,2.0,0.0,0.0,4.5,3.6,1.8,,,,,,5.7,4.05,1.67,,Ligue 1,,20150322_Lens_Marseille,-199.01172056953078,,,37.8,62.2,,,,0.05,1.62
2015-03-22,Reims,Monaco,1.0,3.0,3.0,5.0,13.0,7.0,5.0,3.0,3.0,2.0,0.0,0.0,4.5,3.3,1.91,,,,,,4.31,3.27,2.07,,Ligue 1,,20150322_Reims_Monaco,-177.81073040332035,,,43.7,56.3,,,,0.74,1.08
2015-03-22,St Etienne,Lille,2.0,0.0,6.0,1.0,6.0,5.0,6.0,3.0,3.0,1.0,0.0,1.0,2.0,3.2,4.2,,,,,,2.1,3.18,4.36,,Ligue 1,,20150322_St-Etienne_Lille,28.958495429071718,,,50.8,49.2,,,,1.19,0.61
2015-04-03,Monaco,St Etienne,1.0,1.0,1.0,3.0,6.0,8.0,6.0,1.0,3.0,1.0,0.0,0.0,1.91,3.2,4.75,,,,,,1.89,3.25,5.43,,Ligue 1,,20150403_Monaco_St-Etienne,37.26766412048005,,,58.7,41.3,,,,1.1,1.73
2015-04-04,Guingamp,Lyon,1.0,3.0,1.0,6.0,3.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,3.6,3.25,2.15,,,,,,3.58,3.35,2.26,,Ligue 1,,20150404_Guingamp_Lyon,-145.33578609659344,,,46.6,53.4,,,,0.54,1.7
2015-04-04,Lille,Reims,3.0,1.0,8.0,3.0,6.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,1.67,3.5,6.0,,,,,,1.78,3.49,5.87,,Ligue 1,,20150404_Lille_Reims,102.26838326334382,,,49.3,50.7,,,,0.88,0.86
2015-04-04,Lorient,Rennes,0.0,3.0,8.0,5.0,16.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.05,3.3,3.8,,,,,,2.08,3.48,3.95,,Ligue 1,,20150404_Lorient_Rennes,-12.598525000981681,,,43.0,57.0,,,,0.13,0.86
2015-04-04,Metz,Toulouse,3.0,2.0,8.0,3.0,13.0,2.0,7.0,3.0,2.0,3.0,0.0,1.0,2.8,3.1,2.7,,,,,,2.87,3.23,2.77,,Ligue 1,,20150404_Metz_Toulouse,-61.44127595567261,,,44.8,55.2,,,,0.92,1.47
2015-04-04,Montpellier,Bastia,3.0,1.0,5.0,1.0,6.0,5.0,8.0,1.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5,,,,,,1.86,3.5,5.0,,Ligue 1,,20150404_Montpellier_Bastia,31.03436293197069,,,55.1,44.9,,,,1.32,1.34
2015-04-04,Nice,Evian Thonon Gaillard,2.0,2.0,3.0,3.0,7.0,5.0,6.0,2.0,5.0,4.0,0.0,0.0,1.95,3.25,4.33,,,,,,2.15,3.16,4.19,,Ligue 1,,20150404_Nice_Evian-Thonon-Gaillard,5.29975679241943,,,56.0,44.0,,,,1.61,0.92
