date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2013-09-21,Aberdeen,Inverness C,1,0,3,4,7,1,8,6,4,3,0,0,2.38,3.5,2.8,,,,,,2.71,3.35,2.8,C Thomson,Scottish Premiership,,20130921_Aberdeen_Inverness-C,-74.27970084017284,,,47.5,52.5,,,,0.38,1.21
2013-09-21,Celtic,St Johnstone,2,1,2,2,4,2,5,5,1,3,0,0,1.4,4.75,7.0,,,,,,1.34,5.41,10.31,A Muir,Scottish Premiership,,20130921_Celtic_St-Johnstone,183.7340087506975,,,55.1,44.9,,,,2.16,0.05
2013-09-21,Hibernian,St Mirren,2,0,6,0,6,2,5,5,2,0,0,0,2.1,3.4,3.4,,,,,,2.03,3.39,4.18,S McLean,Scottish Premiership,,20130921_Hibernian_St-Mirren,69.67453116652314,,,44.4,55.6,,,,1.51,1.0
2013-09-21,Partick,Kilmarnock,1,1,8,3,2,4,6,5,3,4,0,0,2.05,3.4,3.5,,,,,,2.08,3.62,3.73,B Madden,Scottish Premiership,,20130921_Partick_Kilmarnock,83.51169430288292,,,53.6,46.4,,,,1.03,0.71
2013-09-21,Ross County,Hearts,2,1,5,5,7,3,4,2,2,2,0,0,2.05,3.5,3.4,,,,,,2.22,3.57,3.39,E Norris,Scottish Premiership,,20130921_Ross-County_Hearts,35.11296299585774,,,56.1,43.9,,,,1.93,1.4
2013-09-22,Dundee United,Motherwell,2,2,4,3,8,9,8,4,2,3,0,0,2.55,3.4,2.63,,,,,,2.54,3.31,2.66,K Clancy,Scottish Premiership,,20130922_Dundee-United_Motherwell,-56.85597892041346,,,47.2,52.8,,,,1.3,0.54
2013-09-28,Hearts,Dundee United,0,0,5,4,6,8,6,5,0,1,0,0,3.1,3.4,2.25,,,,,,3.36,3.58,2.23,S McLean,Scottish Premiership,,20130928_Hearts_Dundee-United,-68.07837986058757,,,45.1,54.9,,,,1.29,0.92
2013-09-28,Inverness C,Hibernian,3,0,7,1,5,6,5,7,2,0,0,0,1.83,3.75,4.0,,,,,,1.94,3.73,4.14,W Collum,Scottish Premiership,,20130928_Inverness-C_Hibernian,61.79765176580918,,,57.4,42.6,,,,0.72,0.3
2013-09-28,Kilmarnock,Celtic,2,5,4,5,4,6,2,1,1,2,0,0,8.0,5.25,1.33,,,,,,12.5,5.95,1.29,J Beaton,Scottish Premiership,,20130928_Kilmarnock_Celtic,-300.4010859560865,,,38.2,61.8,,,,0.47,2.56
2013-09-28,Motherwell,Ross County,3,1,8,4,14,9,9,4,0,0,0,0,1.8,3.6,4.33,,,,,,1.74,3.92,5.1,B Madden,Scottish Premiership,,20130928_Motherwell_Ross-County,64.3459043161622,,,49.7,50.3,,,,2.1,0.57
2013-09-28,St Johnstone,Partick,1,1,8,6,6,5,12,3,1,0,0,0,2.05,3.5,3.4,,,,,,2.04,3.72,3.72,C Thomson,Scottish Premiership,,20130928_St-Johnstone_Partick,26.443227417041953,,,58.4,41.6,,,,0.57,0.71
2013-09-30,St Mirren,Aberdeen,1,1,2,3,3,7,1,5,1,1,0,0,3.75,3.4,2.0,,,,,,5.16,3.67,1.79,C Murray,Scottish Premiership,,20130930_St-Mirren_Aberdeen,-105.49732054651622,,,40.4,59.6,,,,0.79,0.77
2013-10-05,Celtic,Motherwell,2,0,5,1,9,2,5,5,1,0,0,0,1.4,4.5,8.0,,,,,,1.38,5.13,9.25,I Brines,Scottish Premiership,,20131005_Celtic_Motherwell,136.91480457026933,,,55.1,44.9,,,,0.55,0.05
2013-10-05,Dundee United,Kilmarnock,1,0,8,4,7,6,7,4,1,4,0,0,1.75,3.75,4.5,,,,,,1.72,4.2,4.8,W Collum,Scottish Premiership,,20131005_Dundee-United_Kilmarnock,105.63156826729255,,,56.6,43.4,,,,0.69,1.95
2013-10-05,Hearts,St Mirren,0,2,8,8,8,9,8,1,2,2,0,0,2.2,3.3,3.25,,,,,,2.11,3.52,3.74,C Thomson,Scottish Premiership,,20131005_Hearts_St-Mirren,53.19565538591132,,,55.2,44.8,,,,0.58,1.74
2013-10-05,Ross County,Aberdeen,1,0,2,3,5,5,7,14,4,4,0,0,3.3,3.3,2.2,,,,,,4.56,3.65,1.88,C Allan,Scottish Premiership,,20131005_Ross-County_Aberdeen,-0.6588496834067428,,,48.3,51.7,,,,1.12,1.42
2013-10-05,St Johnstone,Inverness C,4,0,11,1,7,4,6,3,1,2,0,0,2.6,3.4,2.6,,,,,,2.67,3.45,2.79,S McLean,Scottish Premiership,,20131005_St-Johnstone_Inverness-C,-39.076164936154555,,,46.7,53.3,,,,1.5,0.46
2013-10-07,Partick,Hibernian,0,1,6,3,10,3,12,2,1,1,0,0,2.3,3.4,3.0,,,,,,2.25,3.41,3.45,K Clancy,Scottish Premiership,,20131007_Partick_Hibernian,17.876998593718554,,,50.3,49.7,,,,0.87,2.54
2013-10-19,Aberdeen,Dundee United,1,0,3,2,1,13,7,9,4,0,0,0,2.2,3.25,3.25,,,,,,2.23,3.51,3.43,B Madden,Scottish Premiership,,20131019_Aberdeen_Dundee-United,-38.68756908894511,,,41.7,58.3,,,,1.1,1.54
2013-10-19,Hibernian,Celtic,1,1,4,6,1,11,1,10,2,0,0,0,7.5,5.0,1.36,,,,,,8.87,4.98,1.4,C Murray,Scottish Premiership,,20131019_Hibernian_Celtic,-238.0161442435783,,,43.4,56.6,,,,0.5,1.0
2013-10-19,Kilmarnock,Ross County,2,0,2,2,9,4,5,4,1,2,0,0,2.4,3.4,2.8,,,,,,2.47,3.47,3.0,S Finnie,Scottish Premiership,,20131019_Kilmarnock_Ross-County,-107.25070482503793,,,40.3,59.7,,,,0.58,0.51
2013-10-19,Motherwell,Hearts,2,1,10,5,11,3,8,4,0,0,0,0,1.7,3.5,5.25,,,,,,1.7,3.95,5.39,B Colvin,Scottish Premiership,,20131019_Motherwell_Hearts,134.84398333145805,,,51.5,48.5,,,,0.78,0.26
2013-10-19,St Mirren,St Johnstone,4,3,6,5,0,7,3,7,2,2,0,1,3.5,3.6,2.0,,,,,,3.9,3.39,2.11,W Collum,Scottish Premiership,,20131019_St-Mirren_St-Johnstone,-117.51952937667397,,,39.7,60.3,,,,2.18,1.98
2013-10-20,Inverness C,Partick,1,2,4,2,10,7,12,2,2,4,0,0,1.83,3.6,4.2,,,,,,2.01,3.58,4.01,E Norris,Scottish Premiership,,20131020_Inverness-C_Partick,62.96920235470566,,,48.6,51.4,,,,0.87,0.58
2013-10-26,Dundee United,St Mirren,4,0,5,1,11,3,6,2,0,0,0,0,1.65,3.75,5.25,,,,,,1.71,4.06,5.11,I Brines,Scottish Premiership,,20131026_Dundee-United_St-Mirren,82.025877047319,,,53.9,46.1,,,,1.11,0.55
2013-10-26,Hibernian,Aberdeen,0,2,0,6,4,5,6,7,1,1,0,0,3.0,3.4,2.3,,,,,,3.67,3.37,2.19,S McLean,Scottish Premiership,,20131026_Hibernian_Aberdeen,-4.477738189368438,,,49.5,50.5,,,,0.72,1.12
2013-10-26,Kilmarnock,Hearts,2,0,10,4,8,6,8,3,3,3,0,0,2.25,3.4,3.1,,,,,,2.13,3.53,3.67,K Clancy,Scottish Premiership,,20131026_Kilmarnock_Hearts,-13.679348588248558,,,48.4,51.6,,,,1.31,1.72
2013-10-27,Partick,Celtic,1,2,6,6,5,6,3,6,1,2,0,0,7.0,5.25,1.36,,,,,,8.21,5.46,1.39,W Collum,Scottish Premiership,,20131027_Partick_Celtic,-224.08394986341182,,,48.3,51.7,,,,0.45,1.37
2013-10-27,St Johnstone,Motherwell,2,0,3,1,9,7,12,3,1,2,0,0,2.5,3.3,2.75,,,,,,2.68,3.48,2.75,C Murray,Scottish Premiership,,20131027_St-Johnstone_Motherwell,-66.34810452354327,,,45.6,54.4,,,,1.37,0.67
2013-11-02,Celtic,Dundee United,1,1,5,3,13,1,10,2,0,2,0,0,1.33,4.6,10.0,,,,,,1.35,5.43,10.03,A Muir,Scottish Premiership,,20131102_Celtic_Dundee-United,203.19935731748774,,,57.8,42.2,,,,2.46,0.55
2013-11-02,Hearts,St Johnstone,0,2,2,7,13,9,5,4,0,0,0,0,3.2,3.3,2.1,,,,,,3.49,3.4,2.26,B Madden,Scottish Premiership,,20131102_Hearts_St-Johnstone,-110.35867051836681,,,42.6,57.4,,,,0.74,0.35
2013-11-02,Inverness C,Kilmarnock,2,1,4,2,7,7,3,3,1,0,0,0,1.7,3.75,4.75,,,,,,1.85,3.76,4.54,S McLean,Scottish Premiership,,20131102_Inverness-C_Kilmarnock,98.97722631074316,,,52.8,47.2,,,,1.27,0.75
2013-11-03,Motherwell,Hibernian,1,0,4,3,5,9,5,6,2,2,1,0,1.8,3.5,4.5,,,,,,1.78,3.8,5.0,C Allan,Scottish Premiership,,20131103_Motherwell_Hibernian,84.10493312532094,,,56.1,43.9,,,,0.78,0.55
2013-11-04,Aberdeen,Partick,4,0,6,4,3,6,4,6,1,3,0,0,1.83,3.6,4.2,,,,,,1.87,3.7,4.53,B Colvin,Scottish Premiership,,20131104_Aberdeen_Partick,21.84690866376218,,,50.5,49.5,,,,1.21,1.18
2013-11-09,Aberdeen,Hearts,1,3,4,7,13,3,7,3,2,2,1,0,1.5,4.0,7.0,,,,,,1.54,4.36,6.85,I Brines,Scottish Premiership,,20131109_Aberdeen_Hearts,111.80002718350511,,,55.2,44.8,,,,1.78,0.79
2013-11-09,Hibernian,Inverness C,0,2,2,4,6,5,7,0,2,0,0,0,3.1,3.4,2.25,,,,,,3.1,3.41,2.45,B Madden,Scottish Premiership,,20131109_Hibernian_Inverness-C,-63.99031777560231,,,51.4,48.6,,,,0.93,1.21
2013-11-09,Motherwell,Dundee United,0,4,1,9,4,9,6,3,2,0,0,0,2.4,3.2,3.0,,,,,,2.89,3.41,2.58,S McLean,Scottish Premiership,,20131109_Motherwell_Dundee-United,49.37364957788486,,,51.9,48.1,,,,1.45,2.82
2013-11-09,Partick,St Mirren,0,3,4,5,13,5,14,2,0,2,1,0,1.95,3.5,3.8,,,,,,1.95,3.56,4.31,J Beaton,Scottish Premiership,,20131109_Partick_St-Mirren,57.970192266223876,,,48.3,51.7,,,,0.55,1.83
2013-11-09,Ross County,Celtic,1,4,2,8,2,15,1,6,4,1,0,0,9.0,5.0,1.33,,,,,,7.93,5.25,1.41,K Clancy,Scottish Premiership,,20131109_Ross-County_Celtic,-223.6646981965805,,,46.0,54.0,,,,1.12,1.73
2013-11-09,St Johnstone,Kilmarnock,3,1,8,3,4,5,1,2,0,0,0,2,1.8,3.5,4.5,,,,,,1.98,3.66,4.05,W Collum,Scottish Premiership,,20131109_St-Johnstone_Kilmarnock,116.07615796436426,,,57.6,42.4,,,,0.69,0.85
2013-11-17,St Mirren,Ross County,2,1,9,1,11,2,13,4,2,2,0,2,2.2,3.5,3.1,,,,,,2.29,3.43,3.35,W Collum,Scottish Premiership,,20131117_St-Mirren_Ross-County,-54.50874450139963,,,43.0,57.0,,,,0.41,1.35
2013-11-23,Celtic,Aberdeen,3,1,11,4,10,4,8,5,1,0,0,0,1.44,4.33,7.0,,,,,,1.42,4.87,8.49,C Thomson,Scottish Premiership,,20131123_Celtic_Aberdeen,215.96190396613224,,,56.1,43.9,,,,0.65,0.12
2013-11-23,Dundee United,Partick,4,1,10,4,5,3,4,7,4,3,0,2,1.67,3.8,5.0,,,,,,1.66,4.3,5.27,W Collum,Scottish Premiership,,20131123_Dundee-United_Partick,76.48449824365093,,,48.2,51.8,,,,1.64,0.18
2013-11-23,Hearts,Ross County,2,2,5,4,7,6,12,5,0,4,0,1,2.15,3.4,3.3,,,,,,2.25,3.46,3.42,C Allan,Scottish Premiership,,20131123_Hearts_Ross-County,-48.381835518795015,,,45.9,54.1,,,,1.11,1.17
2013-11-23,Inverness C,St Johnstone,1,0,3,0,6,6,3,6,1,3,0,0,2.2,3.3,3.25,,,,,,2.34,3.4,3.3,J Beaton,Scottish Premiership,,20131123_Inverness-C_St-Johnstone,1.923953150647776,,,60.0,40.0,,,,1.11,0.98
2013-11-23,Kilmarnock,Motherwell,0,2,6,3,8,8,5,6,2,2,0,0,3.2,3.4,2.2,,,,,,3.01,3.5,2.46,S Finnie,Scottish Premiership,,20131123_Kilmarnock_Motherwell,-149.17474996084684,,,38.1,61.9,,,,1.74,0.85
2013-11-23,St Mirren,Hibernian,0,0,3,2,6,2,6,8,0,2,0,0,2.38,3.3,2.9,,,,,,2.72,3.45,2.73,S McLean,Scottish Premiership,,20131123_St-Mirren_Hibernian,-16.078801242335885,,,49.4,50.6,,,,0.05,0.67
2013-12-06,Motherwell,Celtic,0,5,0,14,3,7,2,7,2,1,0,0,8.0,4.5,1.4,,,,,,6.75,4.94,1.48,S McLean,Scottish Premiership,,20131206_Motherwell_Celtic,-158.3123792530298,,,46.2,53.8,,,,1.42,1.36
2013-12-07,Dundee United,Hearts,4,1,8,1,10,5,10,1,2,3,0,0,1.44,4.33,7.0,,,,,,1.43,4.85,8.31,C Thomson,Scottish Premiership,,20131207_Dundee-United_Hearts,121.96731311759868,,,59.1,40.9,,,,1.73,1.49
2013-12-07,Hibernian,Partick,1,1,6,4,10,1,11,2,3,2,0,0,2.1,3.4,3.4,,,,,,2.4,3.44,3.15,J Beaton,Scottish Premiership,,20131207_Hibernian_Partick,8.788901067334336,,,48.1,51.9,,,,2.0,1.76
2013-12-07,Ross County,Kilmarnock,1,2,4,5,7,10,4,3,0,0,0,0,2.5,3.3,2.75,,,,,,2.4,3.5,3.1,B Madden,Scottish Premiership,,20131207_Ross-County_Kilmarnock,66.8255475361525,,,47.8,52.2,,,,1.09,0.67
2013-12-07,St Johnstone,Aberdeen,0,2,2,5,1,5,2,7,0,1,1,0,2.55,3.25,2.75,,,,,,2.62,3.33,2.91,W Collum,Scottish Premiership,,20131207_St-Johnstone_Aberdeen,32.48855112754495,,,53.7,46.3,,,,1.71,2.34
2013-12-07,St Mirren,Inverness C,0,0,4,2,10,6,11,6,1,2,0,0,3.5,3.3,2.1,,,,,,3.46,3.4,2.27,C Murray,Scottish Premiership,,20131207_St-Mirren_Inverness-C,-111.07674072175132,,,39.4,60.6,,,,1.53,1.47
2013-12-14,Aberdeen,St Mirren,2,0,5,2,7,3,6,11,1,0,0,0,1.65,3.75,5.25,,,,,,1.62,4.22,5.78,C Thomson,Scottish Premiership,,20131214_Aberdeen_St-Mirren,62.2051155656477,,,49.4,50.6,,,,0.82,0.79
2013-12-14,Celtic,Hibernian,1,0,6,2,4,7,8,2,2,0,0,0,1.2,6.0,15.0,,,,,,1.21,7.1,16.73,B Madden,Scottish Premiership,,20131214_Celtic_Hibernian,271.7215528552929,,,58.9,41.1,,,,1.04,1.87
2013-12-14,Hearts,Inverness C,0,2,1,4,7,9,1,6,1,4,0,0,4.1,3.6,1.85,,,,,,5.07,3.9,1.75,B Colvin,Scottish Premiership,,20131214_Hearts_Inverness-C,-135.82062959953896,,,38.5,61.5,,,,0.16,1.46
2013-12-14,Kilmarnock,Dundee United,1,4,1,8,2,3,2,3,3,0,1,0,4.33,3.6,1.8,,,,,,3.99,4.06,1.89,E Norris,Scottish Premiership,,20131214_Kilmarnock_Dundee-United,-137.4039830729082,,,46.3,53.7,,,,2.08,0.57
2013-12-14,Ross County,Motherwell,1,2,4,5,10,13,4,10,0,4,0,0,2.9,3.3,2.4,,,,,,3.06,3.45,2.45,C Allan,Scottish Premiership,,20131214_Ross-County_Motherwell,-104.03284913439506,,,48.7,51.3,,,,1.45,0.85
2013-12-21,Celtic,Hearts,2,0,9,0,10,1,15,3,0,4,0,0,1.11,9.0,21.0,,,,,,1.1,12.06,33.2,E Norris,Scottish Premiership,,20131221_Celtic_Hearts,326.5290946737957,,,59.5,40.5,,,,1.43,0.25
2013-12-21,Dundee United,Ross County,1,0,5,1,6,6,21,3,0,1,0,0,1.36,4.75,8.0,,,,,,1.36,5.52,9.03,I Brines,Scottish Premiership,,20131221_Dundee-United_Ross-County,115.13608651918685,,,51.0,49.0,,,,0.66,0.59
2013-12-21,Hibernian,St Johnstone,0,0,5,1,5,1,6,1,4,1,0,1,2.75,3.5,2.4,,,,,,3.14,3.2,2.53,A Muir,Scottish Premiership,,20131221_Hibernian_St-Johnstone,-61.65464628741779,,,44.9,55.1,,,,0.37,0.89
2013-12-21,Inverness C,Aberdeen,3,4,7,9,4,2,6,4,2,0,0,0,2.5,3.3,2.75,,,,,,2.79,3.28,2.76,S McLean,Scottish Premiership,,20131221_Inverness-C_Aberdeen,39.10982311069779,,,48.2,51.8,,,,1.78,1.04
2013-12-21,Kilmarnock,Partick,2,1,5,8,5,5,5,5,0,2,0,0,2.45,3.4,2.75,,,,,,2.47,3.34,3.12,C Thomson,Scottish Premiership,,20131221_Kilmarnock_Partick,-41.957391332657835,,,51.9,48.1,,,,0.83,0.45
2013-12-21,Motherwell,St Mirren,3,0,6,1,8,5,10,10,1,2,0,0,1.95,3.5,3.75,,,,,,2.12,3.58,3.64,W Collum,Scottish Premiership,,20131221_Motherwell_St-Mirren,128.98535579384725,,,52.9,47.1,,,,1.94,0.97
2013-12-26,Aberdeen,Motherwell,0,1,3,2,7,0,8,2,2,3,0,0,1.8,3.6,4.33,,,,,,1.94,3.68,4.17,K Clancy,Scottish Premiership,,20131226_Aberdeen_Motherwell,-41.42574393151176,,,53.2,46.8,,,,0.05,0.67
2013-12-26,Hearts,Kilmarnock,0,4,2,7,7,6,7,3,4,2,0,0,3.1,3.4,2.25,,,,,,3.49,3.37,2.26,J Beaton,Scottish Premiership,,20131226_Hearts_Kilmarnock,-17.135449918107952,,,53.6,46.4,,,,0.41,1.59
2013-12-26,Partick,Inverness C,0,0,4,1,8,3,6,3,1,2,0,0,3.0,3.5,2.25,,,,,,3.38,3.32,2.33,W Collum,Scottish Premiership,,20131226_Partick_Inverness-C,-108.51351670420672,,,47.1,52.9,,,,0.68,1.47
2013-12-26,Ross County,Hibernian,0,2,1,5,8,6,5,7,3,1,0,0,2.63,3.5,2.5,,,,,,2.94,3.35,2.58,B Colvin,Scottish Premiership,,20131226_Ross-County_Hibernian,-19.014174549211248,,,48.7,51.3,,,,1.16,1.47
2013-12-26,St Johnstone,Celtic,0,1,1,5,2,10,5,12,3,1,0,0,6.5,4.75,1.44,,,,,,6.89,4.69,1.5,C Thomson,Scottish Premiership,,20131226_St-Johnstone_Celtic,-223.65905811670405,,,36.1,63.9,,,,2.24,2.12
2013-12-26,St Mirren,Dundee United,4,1,5,7,6,3,6,15,4,1,0,1,4.2,3.8,1.75,,,,,,4.5,4.16,1.78,B Madden,Scottish Premiership,,20131226_St-Mirren_Dundee-United,-138.96936416705535,,,40.7,59.3,,,,1.8,1.14
2013-12-29,Aberdeen,Ross County,1,0,4,0,8,2,10,1,0,1,0,0,1.4,4.33,8.5,,,,,,1.43,4.79,8.39,C Murray,Scottish Premiership,,20131229_Aberdeen_Ross-County,96.29786740918007,,,58.8,41.2,,,,1.74,0.49
2013-12-29,Hibernian,Kilmarnock,3,0,7,0,7,4,7,2,1,0,0,0,2.1,3.3,3.5,,,,,,2.2,3.45,3.55,W Collum,Scottish Premiership,,20131229_Hibernian_Kilmarnock,34.586610935208,,,50.5,49.5,,,,1.67,0.05
2013-12-29,Inverness C,Celtic,0,1,6,3,4,9,4,3,2,2,0,0,6.5,4.5,1.44,,,,,,6.99,4.69,1.5,C Allan,Scottish Premiership,,20131229_Inverness-C_Celtic,-200.98494680666022,,,47.5,52.5,,,,0.94,1.13
2013-12-29,Partick,Motherwell,1,5,7,9,6,4,15,7,2,1,0,0,3.1,3.5,2.2,,,,,,2.76,3.35,2.74,S McLean,Scottish Premiership,,20131229_Partick_Motherwell,-144.46501139185216,,,42.5,57.5,,,,0.72,1.32
2013-12-29,St Johnstone,Dundee United,3,0,7,0,8,5,6,6,1,4,0,1,3.0,3.5,2.25,,,,,,3.1,3.51,2.39,S Finnie,Scottish Premiership,,20131229_St-Johnstone_Dundee-United,-43.63909141716249,,,43.5,56.5,,,,1.19,0.34
2013-12-29,St Mirren,Hearts,1,1,4,3,7,10,7,6,0,5,0,0,1.65,3.8,5.25,,,,,,1.76,3.92,4.91,K Clancy,Scottish Premiership,,20131229_St-Mirren_Hearts,53.23278351888689,,,48.1,51.9,,,,1.4,1.82
2014-01-01,Celtic,Partick,1,0,5,3,5,6,5,7,1,1,0,0,1.14,7.5,19.0,,,,,,1.16,8.51,22.27,K Clancy,Scottish Premiership,,20140101_Celtic_Partick,315.25780083064456,,,58.9,41.1,,,,0.76,1.05
2014-01-01,Dundee United,Aberdeen,1,2,2,6,2,6,6,7,2,2,0,0,2.15,3.4,3.25,,,,,,2.8,3.42,2.66,W Collum,Scottish Premiership,,20140101_Dundee-United_Aberdeen,7.692494272425165,,,53.2,46.8,,,,1.45,1.07
2014-01-01,Inverness C,Ross County,1,2,5,2,6,2,3,3,1,4,1,0,1.53,3.9,6.5,,,,,,1.52,4.38,7.21,A Muir,Scottish Premiership,,20140101_Inverness-C_Ross-County,118.67809864885112,,,59.1,40.9,,,,0.51,1.77
2014-01-01,Motherwell,St Johnstone,4,0,10,3,11,8,6,7,1,1,0,0,2.2,3.4,3.2,,,,,,2.54,3.29,3.05,J Beaton,Scottish Premiership,,20140101_Motherwell_St-Johnstone,70.048212911566,,,55.3,44.7,,,,1.65,1.25
2014-01-02,Hibernian,Hearts,2,1,6,3,17,2,10,6,1,4,0,0,1.7,3.6,5.0,,,,,,1.63,4.02,6.2,B Madden,Scottish Premiership,,20140102_Hibernian_Hearts,83.52435406346308,,,56.3,43.7,,,,1.18,0.99
2014-01-02,Kilmarnock,St Mirren,2,1,5,5,4,5,2,9,0,1,0,0,2.2,3.3,3.25,,,,,,2.39,3.31,3.27,B Colvin,Scottish Premiership,,20140102_Kilmarnock_St-Mirren,-22.26505908914646,,,40.6,59.4,,,,0.23,0.67
2014-01-04,Ross County,St Johnstone,1,0,2,3,8,6,5,0,1,1,0,0,3.3,3.3,2.2,,,,,,3.73,3.32,2.19,E Norris,Scottish Premiership,,20140104_Ross-County_St-Johnstone,-79.3036850317601,,,49.9,50.1,,,,1.23,0.28
2014-01-05,Dundee United,Hibernian,2,2,3,4,8,4,8,6,1,1,0,0,1.91,3.4,4.0,,,,,,1.95,3.7,4.08,S McLean,Scottish Premiership,,20140105_Dundee-United_Hibernian,38.80046396275475,,,55.0,45.0,,,,0.9,0.51
2014-01-05,Hearts,Partick,0,2,3,5,8,6,6,6,0,0,0,1,3.2,3.3,2.25,,,,,,3.69,3.52,2.13,I Brines,Scottish Premiership,,20140105_Hearts_Partick,-43.95212593197334,,,50.2,49.8,,,,0.05,1.72
2014-01-05,Kilmarnock,Aberdeen,0,1,4,6,3,4,5,4,4,2,0,1,3.75,3.4,2.0,,,,,,4.31,3.61,1.93,C Charleston,Scottish Premiership,,20140105_Kilmarnock_Aberdeen,-108.24610830673032,,,47.1,52.9,,,,1.71,0.88
2014-01-05,St Mirren,Celtic,0,4,0,6,5,11,2,12,1,3,0,0,12.0,5.0,1.29,,,,,,11.38,5.95,1.3,J Beaton,Scottish Premiership,,20140105_St-Mirren_Celtic,-319.94730049079067,,,41.0,59.0,,,,0.27,1.57
2014-01-10,Aberdeen,Hibernian,1,0,2,3,9,5,12,1,1,2,0,0,1.73,3.6,4.75,,,,,,1.93,3.6,4.36,C Thomson,Scottish Premiership,,20140110_Aberdeen_Hibernian,62.682446048060456,,,57.0,43.0,,,,0.17,0.74
2014-01-11,Hearts,Motherwell,0,1,5,5,5,8,5,4,0,1,0,0,7.0,4.33,1.44,,,,,,7.06,4.71,1.49,W Collum,Scottish Premiership,,20140111_Hearts_Motherwell,-226.44016598271423,,,35.0,65.0,,,,0.65,1.21
2014-01-11,Partick,Ross County,3,3,4,5,6,4,4,2,3,1,0,1,2.05,3.3,3.6,,,,,,2.1,3.59,3.69,B Madden,Scottish Premiership,,20140111_Partick_Ross-County,-7.622854264211355,,,47.3,52.7,,,,0.57,2.05
2014-01-11,St Johnstone,St Mirren,2,0,6,0,13,3,9,3,2,2,0,0,1.8,3.5,4.5,,,,,,1.74,3.82,5.28,C Murray,Scottish Premiership,,20140111_St-Johnstone_St-Mirren,69.282341488042,,,50.1,49.9,,,,1.14,1.64
2014-01-12,Inverness C,Dundee United,1,1,8,2,4,5,11,9,1,0,0,0,2.5,3.3,2.75,,,,,,2.8,3.44,2.65,J Beaton,Scottish Premiership,,20140112_Inverness-C_Dundee-United,-5.17196180936935,,,50.8,49.2,,,,0.64,1.4
2014-01-18,Aberdeen,Inverness C,0,1,2,3,4,4,13,5,1,2,0,0,1.85,3.4,4.33,,,,,,1.78,3.67,5.26,I Brines,Scottish Premiership,,20140118_Aberdeen_Inverness-C,41.40269060435685,,,58.3,41.7,,,,0.47,1.51
2014-01-18,Celtic,Motherwell,3,0,6,5,13,5,7,5,2,2,1,0,1.3,5.5,8.5,,,,,,1.29,5.97,12.06,B Madden,Scottish Premiership,,20140118_Celtic_Motherwell,148.14112647250545,,,53.0,47.0,,,,2.38,0.22
2014-01-18,Hibernian,St Mirren,2,3,4,2,3,0,11,4,1,2,0,0,1.75,3.6,4.6,,,,,,1.72,3.75,5.53,W Collum,Scottish Premiership,,20140118_Hibernian_St-Mirren,60.276585101640194,,,58.2,41.8,,,,1.81,2.15
2014-01-18,Partick,Kilmarnock,1,1,4,5,5,3,5,3,1,2,1,0,2.38,3.4,2.88,,,,,,2.15,3.47,3.66,S McLean,Scottish Premiership,,20140118_Partick_Kilmarnock,13.82663525760563,,,52.7,47.3,,,,1.29,0.21
2014-01-18,Ross County,Dundee United,3,0,7,3,8,8,9,5,2,5,0,0,3.4,3.4,2.1,,,,,,3.85,3.73,2.02,C Charleston,Scottish Premiership,,20140118_Ross-County_Dundee-United,-77.34886928462493,,,50.2,49.8,,,,0.7,0.17
2014-01-18,St Johnstone,Hearts,3,3,5,8,7,7,4,9,1,3,2,1,1.33,5.0,9.0,,,,,,1.31,5.43,13.21,B Colvin,Scottish Premiership,,20140118_St-Johnstone_Hearts,137.23789746935313,,,56.7,43.3,,,,1.59,0.93
2014-01-21,Partick,St Johnstone,0,1,2,2,7,3,6,4,2,4,0,0,2.7,3.4,2.5,,,,,,3.17,3.46,2.38,K Clancy,Scottish Premiership,,20140121_Partick_St-Johnstone,-62.88600813408971,,,51.2,48.8,,,,0.84,1.7
2014-01-25,Kilmarnock,Inverness C,2,0,4,2,5,6,3,2,0,0,0,0,3.1,3.4,2.25,,,,,,3.6,3.45,2.18,W Collum,Scottish Premiership,,20140125_Kilmarnock_Inverness-C,-106.4031178479654,,,40.2,59.8,,,,0.56,0.05
2014-01-25,Motherwell,Aberdeen,2,2,3,5,4,12,1,6,3,1,0,0,2.8,3.3,2.5,,,,,,3.29,3.35,2.36,S McLean,Scottish Premiership,,20140125_Motherwell_Aberdeen,51.58827318149861,,,50.1,49.9,,,,1.45,1.31
2014-01-25,Ross County,Hearts,1,2,2,4,8,12,7,7,3,3,0,0,1.57,4.0,5.5,,,,,,1.67,4.05,5.56,K Clancy,Scottish Premiership,,20140125_Ross-County_Hearts,87.53786579810117,,,54.6,45.4,,,,0.05,2.07
2014-01-25,St Mirren,Partick,0,0,4,2,5,8,6,7,2,1,0,0,2.3,3.3,3.1,,,,,,2.63,3.47,2.8,J Beaton,Scottish Premiership,,20140125_St-Mirren_Partick,2.747702530424476,,,52.7,47.3,,,,1.77,0.48
