date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-01-26,Sturm Graz,Hartberg,2,1,1.64,4.03,4.83,1.72,4.1,4.85,Austrian Bundesliga,,20210126_Sturm-Graz_Hartberg,10.616816860044537,4.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,3.0,,,42.4,57.6,,,,2.12,0.9
2021-01-27,SK Rapid,St. Polten,2,1,1.36,5.24,7.2,1.39,5.41,7.77,Austrian Bundesliga,,20210127_SK-Rapid_St.-Polten,166.93177536048256,7.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,6.0,4.0,,,54.2,45.8,,,,1.28,0.78
2021-01-27,Salzburg,Ried,3,0,1.11,9.31,18.32,1.13,10.04,21.94,Austrian Bundesliga,,20210127_Salzburg_Ried,228.88923723599623,6.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,8.0,1.0,,,53.8,46.2,,,,1.1,0.05
2021-01-27,Tirol,Altach,3,1,1.83,3.71,3.99,1.86,3.93,4.19,Austrian Bundesliga,,20210127_Tirol_Altach,41.75564707369426,5.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,13.0,6.0,,,50.3,49.7,,,,1.74,0.9
2021-01-27,Wolfsberger AC,LASK,0,3,3.77,3.66,1.89,3.96,3.85,1.93,Austrian Bundesliga,,20210127_Wolfsberger-AC_LASK,-39.610407357525446,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,,,47.0,53.0,,,,0.45,1.7
2021-01-30,Altach,Sturm Graz,2,1,4.58,3.72,1.73,4.8,3.84,1.78,Austrian Bundesliga,,20210130_Altach_Sturm-Graz,-119.33117738129704,5.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,5.0,,,47.3,52.7,,,,0.92,0.75
2021-01-30,Hartberg,Salzburg,0,3,13.49,7.82,1.16,14.82,8.08,1.18,Austrian Bundesliga,,20210130_Hartberg_Salzburg,-208.10467137324326,3.0,5.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,5.0,,,42.2,57.8,,,,0.62,1.21
2021-01-30,Ried,Admira,0,0,1.98,3.71,3.46,2.04,3.87,3.58,Austrian Bundesliga,,20210130_Ried_Admira,84.7527022815409,2.0,4.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,6.0,,,56.3,43.7,,,,1.6,1.01
2021-01-31,Austria Vienna,Tirol,2,2,2.56,3.47,2.58,2.57,3.65,2.75,Austrian Bundesliga,,20210131_Austria-Vienna_Tirol,41.637192312102115,7.0,5.0,2.0,4.0,0.0,0.0,3.0,3.0,6.0,6.0,,,59.1,40.9,,,,1.29,1.05
2021-01-31,LASK,SK Rapid,1,2,1.82,3.87,3.88,1.84,4.12,4.1,Austrian Bundesliga,,20210131_LASK_SK-Rapid,-8.26612144305841,4.0,8.0,3.0,3.0,0.0,0.0,3.0,5.0,7.0,11.0,,,59.7,40.3,,,,0.88,1.49
2021-01-31,St. Polten,Wolfsberger AC,0,2,4.02,4.01,1.76,4.34,4.22,1.78,Austrian Bundesliga,,20210131_St.-Polten_Wolfsberger-AC,-111.06079773129863,6.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,4.0,,,44.9,55.1,,,,1.35,0.16
2021-02-09,SK Rapid,Wolfsberger AC,1,0,1.76,3.89,4.12,1.79,4.08,4.43,Austrian Bundesliga,,20210209_SK-Rapid_Wolfsberger-AC,72.57706353299477,8.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,,,59.4,40.6,,,,1.26,0.5
2021-02-09,Sturm Graz,Ried,2,1,1.61,3.92,5.19,1.66,4.0,5.62,Austrian Bundesliga,,20210209_Sturm-Graz_Ried,51.71050406267159,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,5.0,3.0,,,50.2,49.8,,,,1.36,0.73
2021-02-10,Admira,Altach,3,1,2.7,3.25,2.56,2.84,3.31,2.68,Austrian Bundesliga,,20210210_Admira_Altach,-43.324512664516305,6.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,9.0,,,41.8,58.2,,,,0.93,1.41
2021-02-10,Salzburg,Austria Vienna,3,1,1.18,7.22,12.7,1.19,7.86,14.62,Austrian Bundesliga,,20210210_Salzburg_Austria-Vienna,196.0253471096362,5.0,6.0,2.0,1.0,0.0,0.0,5.0,6.0,12.0,11.0,,,55.9,44.1,,,,1.35,1.32
2021-02-10,St. Polten,LASK,1,3,8.92,5.73,1.28,9.37,6.11,1.31,Austrian Bundesliga,,20210210_St.-Polten_LASK,-168.52187736463816,5.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,,,46.5,53.5,,,,1.36,1.88
2021-02-13,Altach,SK Rapid,0,0,5.51,4.52,1.5,5.86,4.81,1.53,Austrian Bundesliga,,20210213_Altach_SK-Rapid,-235.84043182272603,4.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,8.0,5.0,,,42.6,57.4,,,,0.7,0.33
2021-02-13,Tirol,Salzburg,2,4,8.54,6.11,1.27,9.25,6.69,1.29,Austrian Bundesliga,,20210213_Tirol_Salzburg,-240.66693474321482,1.0,7.0,1.0,1.0,0.0,0.0,2.0,7.0,5.0,16.0,,,49.0,51.0,,,,0.83,1.94
2021-02-13,Wolfsberger AC,Admira,2,1,1.67,3.8,4.89,1.69,4.01,5.24,Austrian Bundesliga,,20210213_Wolfsberger-AC_Admira,160.55231934420794,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,,,60.8,39.2,,,,0.38,0.51
2021-02-14,Austria Vienna,Hartberg,0,1,2.06,3.58,3.32,2.13,3.68,3.48,Austrian Bundesliga,,20210214_Austria-Vienna_Hartberg,17.340776554273816,3.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,,,48.6,51.4,,,,0.84,0.63
2021-02-14,LASK,Sturm Graz,2,0,1.58,4.23,5.09,1.61,4.42,5.43,Austrian Bundesliga,,20210214_LASK_Sturm-Graz,90.09946188504841,10.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,15.0,4.0,,,54.1,45.9,,,,1.49,0.71
2021-02-14,Ried,St. Polten,1,1,2.28,3.67,2.81,2.35,3.84,2.92,Austrian Bundesliga,,20210214_Ried_St.-Polten,19.45120640626692,4.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,,,51.8,48.2,,,,0.73,0.53
2021-02-20,Austria Vienna,Altach,5,1,1.79,3.78,4.05,1.84,3.97,4.26,Austrian Bundesliga,,20210220_Austria-Vienna_Altach,75.05867784568841,5.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,9.0,3.0,,,55.8,44.2,,,,2.18,0.86
2021-02-20,Hartberg,Ried,1,1,2.37,3.54,2.75,2.5,3.65,2.83,Austrian Bundesliga,,20210220_Hartberg_Ried,51.7260565154254,5.0,7.0,3.0,1.0,0.0,0.0,4.0,5.0,8.0,10.0,,,48.2,51.8,,,,1.35,1.31
2021-02-20,Tirol,St. Polten,0,1,1.74,4.12,4.02,1.78,4.35,4.19,Austrian Bundesliga,,20210220_Tirol_St.-Polten,36.86610707820273,3.0,6.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,13.0,,,52.9,47.1,,,,1.04,1.77
2021-02-21,Admira,LASK,1,2,8.77,5.38,1.3,9.12,5.64,1.34,Austrian Bundesliga,,20210221_Admira_LASK,-233.33438362766583,1.0,5.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,,,36.2,63.8,,,,0.65,1.07
2021-02-21,Salzburg,SK Rapid,4,2,1.51,4.61,5.29,1.52,5.11,5.69,Austrian Bundesliga,,20210221_Salzburg_SK-Rapid,78.55707951365298,8.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0,16.0,12.0,,,48.0,52.0,,,,2.4,1.45
2021-02-21,Sturm Graz,Wolfsberger AC,1,2,2.23,3.26,3.2,2.29,3.37,3.4,Austrian Bundesliga,,20210221_Sturm-Graz_Wolfsberger-AC,-48.86622015465764,7.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,9.0,5.0,,,50.3,49.7,,,,1.72,0.97
2021-02-23,Hartberg,Tirol,1,0,2.71,3.36,2.48,2.8,3.5,2.6,Austrian Bundesliga,,20210223_Hartberg_Tirol,44.463998051797944,8.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,17.0,2.0,,,54.9,45.1,,,,2.66,0.56
2021-02-27,Admira,Tirol,1,1,3.23,3.53,2.1,3.37,3.6,2.2,Austrian Bundesliga,,20210227_Admira_Tirol,-61.426870844202995,3.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,,,51.6,48.4,,,,0.7,1.53
2021-02-27,LASK,Hartberg,1,2,1.34,5.19,7.64,1.37,5.41,8.5,Austrian Bundesliga,,20210227_LASK_Hartberg,116.43371877750815,4.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,,,54.8,45.2,,,,1.05,0.47
2021-02-27,SK Rapid,Ried,1,0,1.38,5.01,7.01,1.4,5.31,7.69,Austrian Bundesliga,,20210227_SK-Rapid_Ried,179.3684245641141,3.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,8.0,,,47.4,52.6,,,,0.73,0.95
2021-02-28,St. Polten,Austria Vienna,0,2,3.32,3.77,2.0,3.63,3.99,1.99,Austrian Bundesliga,,20210228_St.-Polten_Austria-Vienna,-58.15753940997729,3.0,3.0,2.0,5.0,0.0,0.0,1.0,4.0,4.0,9.0,,,53.6,46.4,,,,0.39,0.71
2021-02-28,Sturm Graz,Salzburg,2,1,6.95,4.77,1.4,8.13,4.99,1.41,Austrian Bundesliga,,20210228_Sturm-Graz_Salzburg,-224.80660330069009,10.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,10.0,4.0,,,41.8,58.2,,,,0.91,0.57
2021-02-28,Wolfsberger AC,Altach,0,1,1.68,3.76,4.86,1.76,3.77,5.08,Austrian Bundesliga,,20210228_Wolfsberger-AC_Altach,163.70507456591713,5.0,6.0,3.0,4.0,0.0,0.0,3.0,1.0,6.0,0.0,,,52.5,47.5,,,,0.9,0.31
2021-03-06,Altach,LASK,0,1,7.42,4.7,1.39,7.84,4.95,1.42,Austrian Bundesliga,,20210306_Altach_LASK,-184.3475315799517,3.0,7.0,3.0,5.0,0.0,0.0,2.0,3.0,4.0,6.0,,,48.8,51.2,,,,0.35,1.03
2021-03-06,Hartberg,Admira,2,1,2.22,3.43,3.08,2.33,3.51,3.19,Austrian Bundesliga,,20210306_Hartberg_Admira,140.61368795545945,11.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,10.0,2.0,,,52.4,47.6,,,,1.17,0.37
2021-03-06,Tirol,Sturm Graz,1,1,2.99,3.47,2.25,3.1,3.61,2.33,Austrian Bundesliga,,20210306_Tirol_Sturm-Graz,-79.47637999737208,6.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,5.0,,,46.8,53.2,,,,1.21,0.48
2021-03-07,Austria Vienna,SK Rapid,0,0,4.17,4.07,1.72,4.33,4.35,1.76,Austrian Bundesliga,,20210307_Austria-Vienna_SK-Rapid,-124.11717180299456,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,,,38.7,61.3,,,,0.88,0.05
2021-03-07,Ried,Wolfsberger AC,0,4,4.11,3.72,1.81,4.27,4.02,1.83,Austrian Bundesliga,,20210307_Ried_Wolfsberger-AC,-110.32816416805417,4.0,8.0,1.0,3.0,0.0,0.0,1.0,7.0,2.0,16.0,,,43.7,56.3,,,,0.46,2.0
2021-03-07,Salzburg,St. Polten,4,1,1.07,11.62,24.86,1.09,12.71,22.97,Austrian Bundesliga,,20210307_Salzburg_St.-Polten,274.3772116917569,4.0,3.0,2.0,3.0,0.0,0.0,4.0,3.0,8.0,7.0,,,61.9,38.1,,,,1.7,1.07
2021-03-13,Salzburg,Admira,3,1,1.07,11.22,24.61,1.09,13.55,31.61,Austrian Bundesliga,,20210313_Salzburg_Admira,335.3312772304175,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,9.0,7.0,,,57.7,42.3,,,,1.02,1.12
2021-03-14,Ried,LASK,0,3,7.37,4.87,1.38,8.0,5.17,1.4,Austrian Bundesliga,,20210314_Ried_LASK,-179.99278879036365,5.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,,,41.3,58.7,,,,0.78,0.11
2021-03-14,SK Rapid,Hartberg,4,0,1.42,4.78,6.48,1.45,5.03,7.04,Austrian Bundesliga,,20210314_SK-Rapid_Hartberg,99.63598227674447,10.0,4.0,3.0,3.0,0.0,1.0,6.0,0.0,14.0,0.0,,,51.9,48.1,,,,1.36,0.05
2021-03-14,St. Polten,Altach,0,1,2.42,3.41,2.77,2.49,3.62,2.86,Austrian Bundesliga,,20210314_St.-Polten_Altach,10.584736871229097,2.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0,10.0,4.0,,,44.4,55.6,,,,1.01,0.9
2021-03-14,Sturm Graz,Austria Vienna,2,1,2.01,3.44,3.57,2.05,3.61,3.8,Austrian Bundesliga,,20210314_Sturm-Graz_Austria-Vienna,2.254141371883634,0.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,,,53.6,46.4,,,,0.45,0.49
2021-03-14,Wolfsberger AC,Tirol,3,5,1.82,3.71,4.02,1.83,3.98,4.29,Austrian Bundesliga,,20210314_Wolfsberger-AC_Tirol,118.49755863040991,10.0,13.0,1.0,3.0,0.0,0.0,7.0,7.0,15.0,15.0,,,55.5,44.5,,,,2.65,1.85
2021-03-20,LASK,Salzburg,0,1,3.93,3.8,1.82,4.12,4.05,1.85,Austrian Bundesliga,,20210320_LASK_Salzburg,-93.23203155088618,7.0,4.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,8.0,,,42.7,57.3,,,,0.46,0.94
2021-03-21,Admira,Sturm Graz,0,0,4.49,3.7,1.75,4.69,3.85,1.79,Austrian Bundesliga,,20210321_Admira_Sturm-Graz,-156.36113430842875,3.0,3.0,0.0,4.0,0.0,0.0,2.0,2.0,5.0,5.0,,,46.8,53.2,,,,0.36,0.89
2021-03-21,Altach,Ried,2,1,2.38,3.15,3.04,2.42,3.26,3.26,Austrian Bundesliga,,20210321_Altach_Ried,1.956359746802491,4.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,11.0,6.0,,,51.4,48.6,,,,1.67,0.51
2021-03-21,Austria Vienna,Wolfsberger AC,3,5,2.94,3.49,2.27,3.12,3.61,2.33,Austrian Bundesliga,,20210321_Austria-Vienna_Wolfsberger-AC,-42.65258605086683,3.0,7.0,1.0,1.0,0.0,0.0,5.0,8.0,13.0,18.0,,,41.7,58.3,,,,1.65,2.39
2021-03-21,Hartberg,St. Polten,3,3,1.9,3.61,3.79,1.96,3.74,3.95,Austrian Bundesliga,,20210321_Hartberg_St.-Polten,106.3615379054429,4.0,4.0,1.0,3.0,0.0,1.0,6.0,3.0,13.0,6.0,,,50.4,49.6,,,,1.75,0.91
2021-03-21,Tirol,SK Rapid,1,1,3.82,4.02,1.8,3.9,4.25,1.86,Austrian Bundesliga,,20210321_Tirol_SK-Rapid,-180.42539412257224,2.0,4.0,0.0,4.0,0.0,0.0,3.0,6.0,4.0,13.0,,,44.3,55.7,,,,0.82,1.87
2021-04-03,Austria Vienna,Altach,2,0,1.98,3.58,3.55,2.04,3.78,3.66,Austrian Bundesliga,,20210403_Austria-Vienna_Altach,50.22210031484474,3.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,5.0,,,57.3,42.7,,,,0.6,0.88
2021-04-03,Ried,Hartberg,3,2,2.48,3.35,2.75,2.5,3.55,2.88,Austrian Bundesliga,,20210403_Ried_Hartberg,-102.54114130310904,4.0,10.0,2.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,,,49.6,50.4,,,,1.6,1.58
2021-04-03,St. Polten,Admira,0,1,2.59,3.39,2.6,2.71,3.49,2.69,Austrian Bundesliga,,20210403_St.-Polten_Admira,41.9275423258066,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,49.6,50.4,,,,0.63,0.52
2021-04-04,Salzburg,Sturm Graz,3,1,1.23,6.27,10.58,1.23,6.89,12.11,Austrian Bundesliga,,20210404_Salzburg_Sturm-Graz,198.97068572299236,5.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,5.0,,,57.5,42.5,,,,0.9,0.17
2021-04-04,Tirol,LASK,2,0,5.27,4.56,1.52,5.46,4.98,1.54,Austrian Bundesliga,,20210404_Tirol_LASK,-147.30062143641362,6.0,11.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,10.0,,,41.3,58.7,,,,1.05,1.03
2021-04-04,Wolfsberger AC,SK Rapid,1,8,3.19,3.62,2.1,3.34,3.63,2.2,Austrian Bundesliga,,20210404_Wolfsberger-AC_SK-Rapid,-77.54991050291846,8.0,12.0,1.0,5.0,0.0,0.0,1.0,10.0,2.0,20.0,,,49.7,50.3,,,,0.74,2.91
2021-04-10,Admira,Ried,0,2,2.16,3.31,3.33,2.14,3.48,3.66,Austrian Bundesliga,,20210410_Admira_Ried,-40.62311145335934,8.0,8.0,1.0,2.0,0.0,0.0,6.0,5.0,14.0,10.0,,,50.5,49.5,,,,1.07,1.27
2021-04-10,Altach,St. Polten,1,0,2.26,3.44,3.02,2.21,3.62,3.33,Austrian Bundesliga,,20210410_Altach_St.-Polten,25.679418642721885,5.0,5.0,1.0,3.0,0.0,0.0,5.0,3.0,11.0,8.0,,,48.5,51.5,,,,1.29,1.46
2021-04-10,Hartberg,Austria Vienna,1,0,2.68,3.55,2.44,2.78,3.64,2.54,Austrian Bundesliga,,20210410_Hartberg_Austria-Vienna,0.7781751560096382,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,,,48.1,51.9,,,,0.94,0.38
2021-04-11,LASK,Wolfsberger AC,2,1,1.58,4.16,5.27,1.61,4.31,5.63,Austrian Bundesliga,,20210411_LASK_Wolfsberger-AC,48.43902465580459,4.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,,,53.1,46.9,,,,0.88,0.77
2021-04-11,SK Rapid,Salzburg,0,3,4.61,4.24,1.64,4.79,4.64,1.65,Austrian Bundesliga,,20210411_SK-Rapid_Salzburg,-85.69615345867055,0.0,8.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,13.0,,,44.7,55.3,,,,0.26,1.91
2021-04-11,Sturm Graz,Tirol,3,2,1.98,3.57,3.58,2.01,3.77,3.78,Austrian Bundesliga,,20210411_Sturm-Graz_Tirol,36.676724673847275,4.0,7.0,2.0,1.0,0.0,0.0,3.0,6.0,6.0,13.0,,,51.8,48.2,,,,1.36,1.74
2021-04-17,Admira,Hartberg,0,1,2.58,3.39,2.6,2.69,3.53,2.69,Austrian Bundesliga,,20210417_Admira_Hartberg,-134.8561146138179,3.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,48.5,51.5,,,,1.3,1.19
2021-04-17,Ried,Altach,0,0,2.33,3.26,3.03,2.37,3.42,3.18,Austrian Bundesliga,,20210417_Ried_Altach,-0.6129648548303521,5.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,,,47.9,52.1,,,,0.76,0.43
2021-04-17,St. Polten,Austria Vienna,1,2,2.86,3.54,2.31,2.94,3.75,2.38,Austrian Bundesliga,,20210417_St.-Polten_Austria-Vienna,-95.59781498652796,6.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,13.0,7.0,,,40.4,59.6,,,,1.89,0.65
2021-04-18,SK Rapid,Sturm Graz,0,0,1.88,3.89,3.61,1.91,4.19,3.73,Austrian Bundesliga,,20210418_SK-Rapid_Sturm-Graz,105.02200038826186,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,,,56.7,43.3,,,,0.7,0.24
2021-04-18,Salzburg,LASK,2,0,1.48,4.58,5.82,1.51,4.8,6.17,Austrian Bundesliga,,20210418_Salzburg_LASK,132.29833275596002,5.0,8.0,1.0,2.0,0.0,0.0,7.0,1.0,18.0,4.0,,,46.6,53.4,,,,1.88,0.43
2021-04-18,Wolfsberger AC,Tirol,2,0,1.95,3.77,3.5,2.04,3.94,3.52,Austrian Bundesliga,,20210418_Wolfsberger-AC_Tirol,65.65540407229696,4.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,1.0,,,52.2,47.8,,,,1.12,0.51
2021-04-20,Altach,Admira,0,1,2.46,3.11,2.95,2.51,3.16,3.19,Austrian Bundesliga,,20210420_Altach_Admira,69.98433702187504,3.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,8.0,,,50.1,49.9,,,,1.1,0.99
2021-04-20,Austria Vienna,Ried,2,2,1.71,3.95,4.37,1.74,4.22,4.57,Austrian Bundesliga,,20210420_Austria-Vienna_Ried,57.05988460020944,9.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,11.0,4.0,,,44.2,55.8,,,,2.03,1.57
2021-04-20,Hartberg,St. Polten,0,0,1.98,3.65,3.47,2.04,3.74,3.68,Austrian Bundesliga,,20210420_Hartberg_St.-Polten,136.66414082910705,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0,,,58.1,41.9,,,,0.05,0.57
2021-04-21,LASK,SK Rapid,1,1,2.16,3.7,3.01,2.25,3.81,3.11,Austrian Bundesliga,,20210421_LASK_SK-Rapid,-32.52324717956867,3.0,7.0,1.0,5.0,0.0,0.0,5.0,2.0,10.0,4.0,,,53.1,46.9,,,,1.35,0.65
2021-04-21,Sturm Graz,Wolfsberger AC,0,1,2.35,3.46,2.86,2.49,3.52,2.92,Austrian Bundesliga,,20210421_Sturm-Graz_Wolfsberger-AC,-13.741057237897166,8.0,7.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0,0.0,,,55.9,44.1,,,,1.97,0.71
2021-04-21,Tirol,Salzburg,3,2,10.66,6.76,1.21,11.49,6.96,1.24,Austrian Bundesliga,,20210421_Tirol_Salzburg,-284.46650988415104,3.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,11.0,5.0,,,40.3,59.7,,,,1.46,0.74
2021-04-24,Admira,Austria Vienna,0,2,3.09,3.51,2.2,3.16,3.67,2.28,Austrian Bundesliga,,20210424_Admira_Austria-Vienna,-110.13534624137878,4.0,5.0,2.0,2.0,0.0,0.0,3.0,4.0,6.0,9.0,,,42.0,58.0,,,,1.0,1.44
2021-04-24,Altach,Hartberg,2,2,2.8,3.35,2.44,2.93,3.53,2.48,Austrian Bundesliga,,20210424_Altach_Hartberg,-89.8915527613583,5.0,6.0,1.0,0.0,0.0,0.0,5.0,6.0,10.0,11.0,,,45.3,54.7,,,,1.8,1.49
2021-04-24,Ried,St. Polten,2,1,2.28,3.47,2.96,2.32,3.67,3.08,Austrian Bundesliga,,20210424_Ried_St.-Polten,53.558325637986854,6.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,14.0,8.0,,,52.0,48.0,,,,1.58,1.5
2021-04-25,SK Rapid,Tirol,4,0,1.48,4.81,5.54,1.51,5.15,5.78,Austrian Bundesliga,,20210425_SK-Rapid_Tirol,148.19998556681185,7.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,14.0,6.0,,,60.6,39.4,,,,1.3,0.28
2021-04-25,Sturm Graz,LASK,3,1,3.46,3.54,2.03,3.64,3.72,2.06,Austrian Bundesliga,,20210425_Sturm-Graz_LASK,-78.10295136291688,10.0,2.0,0.0,3.0,0.0,0.0,6.0,5.0,14.0,10.0,,,51.4,48.6,,,,2.46,1.46
2021-04-25,Wolfsberger AC,Salzburg,1,2,7.85,5.88,1.3,8.47,6.11,1.32,Austrian Bundesliga,,20210425_Wolfsberger-AC_Salzburg,-167.67481128659233,0.0,5.0,1.0,2.0,0.0,0.0,4.0,5.0,8.0,11.0,,,47.6,52.4,,,,1.52,1.41
2021-04-27,Austria Vienna,Admira,0,0,1.92,3.54,3.81,1.98,3.65,4.0,Austrian Bundesliga,,20210427_Austria-Vienna_Admira,126.77245176548126,3.0,5.0,1.0,2.0,0.0,1.0,2.0,2.0,5.0,6.0,,,57.0,43.0,,,,0.92,0.42
2021-04-27,Hartberg,Altach,2,1,2.06,3.46,3.45,2.13,3.58,3.58,Austrian Bundesliga,,20210427_Hartberg_Altach,83.81700764634684,9.0,4.0,1.0,6.0,0.0,0.0,6.0,1.0,15.0,2.0,,,49.2,50.8,,,,1.91,0.68
2021-04-27,St. Polten,Ried,0,0,2.69,3.33,2.55,2.78,3.42,2.67,Austrian Bundesliga,,20210427_St.-Polten_Ried,-73.88767709638978,1.0,3.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,8.0,,,45.9,54.1,,,,0.14,1.19
2021-04-28,LASK,Sturm Graz,0,0,2.01,3.44,3.62,2.01,3.58,3.97,Austrian Bundesliga,,20210428_LASK_Sturm-Graz,48.796870642814156,1.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,6.0,11.0,,,58.9,41.1,,,,0.51,1.43
2021-04-28,Salzburg,Wolfsberger AC,1,1,1.33,5.64,7.43,1.35,6.06,7.86,Austrian Bundesliga,,20210428_Salzburg_Wolfsberger-AC,180.91491625150434,6.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,11.0,4.0,,,56.9,43.1,,,,1.31,0.96
2021-04-28,Tirol,SK Rapid,2,3,5.35,4.7,1.51,5.8,5.13,1.51,Austrian Bundesliga,,20210428_Tirol_SK-Rapid,-162.54149057906852,5.0,5.0,3.0,0.0,0.0,0.0,4.0,6.0,9.0,12.0,,,41.6,58.4,,,,1.33,1.14
2021-05-08,Admira,St. Polten,2,0,2.35,3.27,3.05,2.43,3.36,3.14,Austrian Bundesliga,,20210508_Admira_St.-Polten,0.10235530898876277,8.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,5.0,0.0,,,55.1,44.9,,,,0.93,0.05
2021-05-08,Altach,Austria Vienna,2,1,3.3,3.47,2.13,3.47,3.61,2.16,Austrian Bundesliga,,20210508_Altach_Austria-Vienna,-79.16817588414142,6.0,8.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,11.0,,,46.9,53.1,,,,0.99,1.54
2021-05-08,Hartberg,Ried,1,1,1.87,3.72,3.92,1.85,3.98,4.17,Austrian Bundesliga,,20210508_Hartberg_Ried,72.59612200589595,1.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,2.0,,,54.4,45.6,,,,0.96,0.91
2021-05-09,LASK,Tirol,3,3,1.38,5.02,7.37,1.39,5.52,7.68,Austrian Bundesliga,,20210509_LASK_Tirol,115.5227969657551,4.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,,,46.6,53.4,,,,0.96,1.02
2021-05-09,SK Rapid,Wolfsberger AC,1,2,1.63,4.19,4.81,1.63,4.47,5.17,Austrian Bundesliga,,20210509_SK-Rapid_Wolfsberger-AC,86.40819187779562,5.0,12.0,1.0,1.0,0.0,0.0,1.0,7.0,3.0,17.0,,,46.6,53.4,,,,0.94,2.21
2021-05-09,Sturm Graz,Salzburg,1,3,7.71,5.35,1.34,8.27,5.79,1.35,Austrian Bundesliga,,20210509_Sturm-Graz_Salzburg,-189.02076773344743,5.0,10.0,1.0,3.0,0.0,0.0,3.0,8.0,7.0,17.0,,,41.3,58.7,,,,1.0,2.18
