date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-05-13,Heidenheim,Greuther Furth,1.0,1.0,4.0,4.0,12.0,4.0,7.0,6.0,1.0,4.0,0.0,0.0,2.45,3.25,2.87,,,,,,2.26,3.68,3.16,,2. Bundesliga,,20180513_Heidenheim_Greuther-Furth,-5.712014352992128,,,49.2,50.8,,,,1.81,0.27
2018-05-13,Holstein Kiel,Braunschweig,6.0,2.0,8.0,7.0,12.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,3.39,2.29,,,,,,3.0,4.01,2.24,,2. Bundesliga,,20180513_Holstein-Kiel_Braunschweig,67.4698488242152,,,55.1,44.9,,,,2.11,1.58
2018-05-13,Ingolstadt,Kaiserslautern,1.0,3.0,4.0,4.0,12.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.53,4.2,5.75,,,,,,1.44,5.21,6.9,,2. Bundesliga,,20180513_Ingolstadt_Kaiserslautern,51.6537993156237,,,44.6,55.4,,,,1.19,1.03
2018-05-13,Nurnberg,Fortuna Dusseldorf,2.0,3.0,4.0,6.0,9.0,5.0,3.0,5.0,2.0,2.0,0.0,0.0,1.95,3.5,3.79,,,,,,2.02,4.01,3.5,,2. Bundesliga,,20180513_Nurnberg_Fortuna-Dusseldorf,23.235917094059005,,,60.5,39.5,,,,1.62,2.45
2018-08-03,Hamburg,Holstein Kiel,0.0,3.0,3.0,8.0,11.0,8.0,4.0,10.0,1.0,3.0,0.0,0.0,1.7,3.6,5.0,,,,,,1.85,3.62,4.62,,2. Bundesliga,,20180803_Hamburg_Holstein-Kiel,-51.496951577930304,,,43.9,56.1,,,,0.69,1.85
2018-08-04,Bochum,FC Koln,0.0,2.0,2.0,5.0,12.0,10.0,6.0,1.0,3.0,2.0,0.0,1.0,2.8,3.1,2.6,,,,,,3.13,3.38,2.39,,2. Bundesliga,,20180804_Bochum_FC-Koln,23.727815940584833,,,62.6,37.4,,,,0.05,0.99
2018-08-04,Greuther Furth,Sandhausen,3.0,1.0,5.0,5.0,11.0,5.0,6.0,8.0,1.0,1.0,0.0,0.0,2.25,3.2,3.3,,,,,,3.04,3.07,2.64,,2. Bundesliga,,20180804_Greuther-Furth_Sandhausen,11.937858317914106,,,52.0,48.0,,,,1.47,1.46
2018-08-04,Regensburg,Ingolstadt,2.0,1.0,9.0,3.0,4.0,10.0,5.0,9.0,1.0,3.0,0.0,0.0,3.2,3.2,2.3,,,,,,2.96,3.47,2.46,,2. Bundesliga,,20180804_Regensburg_Ingolstadt,19.816413360831575,,,51.9,48.1,,,,1.71,1.59
2018-08-05,Darmstadt,Paderborn,1.0,0.0,2.0,1.0,5.0,6.0,8.0,3.0,3.0,4.0,0.0,0.0,2.45,3.25,2.87,,,,,,2.82,3.26,2.69,,2. Bundesliga,,20180805_Darmstadt_Paderborn,9.381670204924148,,,53.1,46.9,,,,1.66,1.23
2018-08-05,Heidenheim,Bielefeld,1.0,1.0,5.0,8.0,9.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,2.4,3.2,3.0,,,,,,2.68,3.36,2.76,,2. Bundesliga,,20180805_Heidenheim_Bielefeld,-32.73975255619462,,,54.2,45.8,,,,1.37,0.89
2018-08-05,Magdeburg,St Pauli,1.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.2,3.25,3.3,,,,,,2.43,3.16,3.27,,2. Bundesliga,,20180805_Magdeburg_St-Pauli,21.697618456300916,,,46.2,53.8,,,,0.18,1.66
2018-08-05,Union Berlin,Erzgebirge Aue,1.0,0.0,3.0,1.0,14.0,5.0,5.0,2.0,2.0,3.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.98,3.54,4.08,,2. Bundesliga,,20180805_Union-Berlin_Erzgebirge-Aue,37.311673873882,,,50.7,49.3,,,,2.34,1.17
2018-08-06,Dresden,Duisburg,1.0,0.0,3.0,3.0,17.0,9.0,3.0,3.0,0.0,3.0,0.0,0.0,2.25,3.25,3.2,,,,,,2.32,3.46,3.19,,2. Bundesliga,,20180806_Dresden_Duisburg,-46.936031986257376,,,53.1,46.9,,,,1.15,0.05
2018-08-10,Ingolstadt,Greuther Furth,1.0,1.0,5.0,7.0,23.0,5.0,18.0,6.0,1.0,3.0,0.0,0.0,1.61,4.0,5.0,,,,,,1.63,4.07,5.7,,2. Bundesliga,,20180810_Ingolstadt_Greuther-Furth,-22.080882652747277,,,46.3,53.7,,,,0.48,0.7
2018-08-10,Paderborn,Regensburg,2.0,0.0,5.0,3.0,9.0,10.0,12.0,12.0,1.0,4.0,0.0,0.0,2.0,3.6,3.5,,,,,,1.98,3.95,3.65,,2. Bundesliga,,20180810_Paderborn_Regensburg,-28.08752576504162,,,47.5,52.5,,,,1.63,0.58
2018-08-10,St Pauli,Darmstadt,2.0,0.0,3.0,3.0,13.0,15.0,2.0,1.0,3.0,3.0,0.0,0.0,2.2,3.25,3.3,,,,,,2.19,3.18,3.82,,2. Bundesliga,,20180810_St-Pauli_Darmstadt,-30.006899530570763,,,49.4,50.6,,,,1.2,0.71
2018-08-11,Bielefeld,Dresden,2.0,1.0,5.0,4.0,11.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.35,3.47,3.14,,2. Bundesliga,,20180811_Bielefeld_Dresden,32.1237347272297,,,53.6,46.4,,,,1.41,0.65
2018-08-11,Duisburg,Bochum,0.0,2.0,7.0,2.0,21.0,3.0,7.0,3.0,3.0,1.0,0.0,1.0,2.45,3.25,2.87,,,,,,2.76,3.25,2.76,,2. Bundesliga,,20180811_Duisburg_Bochum,-12.569595936270844,,,47.4,52.6,,,,1.59,0.43
2018-08-12,Erzgebirge Aue,Magdeburg,0.0,0.0,3.0,0.0,9.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,2.37,3.25,3.0,,,,,,2.47,3.17,3.25,,2. Bundesliga,,20180812_Erzgebirge-Aue_Magdeburg,-31.802845230069806,,,51.4,48.6,,,,0.48,1.52
2018-08-12,Holstein Kiel,Heidenheim,1.0,1.0,4.0,4.0,3.0,12.0,4.0,8.0,3.0,2.0,1.0,0.0,1.6,3.75,5.75,,,,,,1.81,3.81,4.69,,2. Bundesliga,,20180812_Holstein-Kiel_Heidenheim,81.46575222675278,,,54.0,46.0,,,,1.33,0.9
2018-08-12,Sandhausen,Hamburg,0.0,3.0,2.0,4.0,9.0,3.0,5.0,2.0,2.0,1.0,0.0,0.0,3.3,3.3,2.2,,,,,,2.96,3.35,2.54,,2. Bundesliga,,20180812_Sandhausen_Hamburg,-28.835940046577434,,,46.9,53.1,,,,0.23,1.81
2018-08-13,FC Koln,Union Berlin,1.0,1.0,5.0,4.0,13.0,6.0,9.0,3.0,2.0,1.0,0.0,0.0,1.6,3.8,5.75,,,,,,1.63,4.06,5.77,,2. Bundesliga,,20180813_FC-Koln_Union-Berlin,-1.374597939659452,,,55.0,45.0,,,,0.28,1.23
2018-08-24,Bochum,Sandhausen,1.0,0.0,7.0,1.0,9.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.95,3.5,3.8,,,,,,2.14,3.34,3.74,,2. Bundesliga,,20180824_Bochum_Sandhausen,72.55214131301182,,,50.7,49.3,,,,1.12,0.61
2018-08-24,Darmstadt,Duisburg,3.0,0.0,4.0,5.0,6.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,2.1,3.25,3.5,,,,,,2.44,3.33,3.11,,2. Bundesliga,,20180824_Darmstadt_Duisburg,21.249974009756215,,,52.5,47.5,,,,2.23,0.05
2018-08-25,FC Koln,Erzgebirge Aue,3.0,1.0,7.0,1.0,11.0,7.0,7.0,0.0,1.0,4.0,0.0,0.0,1.4,4.75,7.0,,,,,,1.41,4.7,9.07,,2. Bundesliga,,20180825_FC-Koln_Erzgebirge-Aue,56.32164259688466,,,51.0,49.0,,,,1.27,1.48
2018-08-25,Greuther Furth,Paderborn,2.0,2.0,5.0,4.0,8.0,13.0,2.0,8.0,1.0,3.0,0.0,1.0,2.75,3.1,2.62,,,,,,3.03,3.53,2.38,,2. Bundesliga,,20180825_Greuther-Furth_Paderborn,-6.010240470141298,,,49.6,50.4,,,,1.27,0.96
2018-08-25,Magdeburg,Ingolstadt,1.0,1.0,2.0,2.0,14.0,6.0,6.0,1.0,3.0,3.0,0.0,0.0,3.1,3.3,2.3,,,,,,3.0,3.28,2.53,,2. Bundesliga,,20180825_Magdeburg_Ingolstadt,11.432116291828606,,,53.6,46.4,,,,1.38,0.26
2018-08-26,Dresden,Heidenheim,1.0,3.0,4.0,5.0,19.0,10.0,8.0,4.0,3.0,3.0,0.0,0.0,2.1,3.4,3.4,,,,,,2.19,3.48,3.45,,2. Bundesliga,,20180826_Dresden_Heidenheim,-15.295801003499719,,,48.8,51.2,,,,0.52,1.89
2018-08-26,Regensburg,Holstein Kiel,0.0,0.0,3.0,1.0,15.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,,,,,,2.92,3.69,2.37,,2. Bundesliga,,20180826_Regensburg_Holstein-Kiel,-55.524473131871446,,,45.9,54.1,,,,0.09,0.6
2018-08-26,Union Berlin,St Pauli,4.0,1.0,5.0,4.0,6.0,7.0,1.0,5.0,1.0,3.0,0.0,0.0,2.2,3.3,3.3,,,,,,2.09,3.5,3.72,,2. Bundesliga,,20180826_Union-Berlin_St-Pauli,10.060728899603646,,,46.7,53.3,,,,1.01,0.72
2018-08-27,Hamburg,Bielefeld,3.0,0.0,5.0,4.0,5.0,14.0,5.0,8.0,1.0,1.0,0.0,0.0,1.8,3.6,4.33,,,,,,1.63,4.25,5.42,,2. Bundesliga,,20180827_Hamburg_Bielefeld,-20.871894192753643,,,53.1,46.9,,,,1.41,0.15
2018-08-31,Ingolstadt,Erzgebirge Aue,3.0,2.0,5.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0,1.64,3.8,5.0,,,,,,1.68,3.74,5.9,,2. Bundesliga,,20180831_Ingolstadt_Erzgebirge-Aue,28.646272201319107,,,41.3,58.7,,,,1.89,0.84
2018-08-31,Paderborn,Bochum,2.0,2.0,7.0,2.0,13.0,3.0,6.0,3.0,2.0,4.0,0.0,0.0,1.95,3.5,3.8,,,,,,2.11,3.6,3.56,,2. Bundesliga,,20180831_Paderborn_Bochum,-30.921158389843185,,,47.0,53.0,,,,1.73,2.25
2018-09-01,Bielefeld,Regensburg,5.0,3.0,10.0,6.0,10.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0,2.04,3.4,3.6,,,,,,2.22,3.58,3.3,,2. Bundesliga,,20180901_Bielefeld_Regensburg,3.5788593970864895,,,46.9,53.1,,,,1.95,0.74
2018-09-01,Duisburg,Greuther Furth,0.0,1.0,4.0,8.0,13.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2.0,3.4,3.75,,,,,,1.83,3.64,4.75,,2. Bundesliga,,20180901_Duisburg_Greuther-Furth,-19.982333304997383,,,48.2,51.8,,,,0.14,0.16
2018-09-02,Heidenheim,Darmstadt,0.0,1.0,5.0,8.0,11.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,2.25,3.5,3.0,,,,,,2.5,3.35,2.98,,2. Bundesliga,,20180902_Heidenheim_Darmstadt,-24.79006791336792,,,44.6,55.4,,,,0.35,1.11
2018-09-02,Sandhausen,Union Berlin,0.0,0.0,3.0,4.0,6.0,5.0,5.0,2.0,2.0,3.0,0.0,0.0,2.5,3.2,2.8,,,,,,3.06,3.17,2.55,,2. Bundesliga,,20180902_Sandhausen_Union-Berlin,-85.40446108717242,,,49.7,50.3,,,,0.77,0.58
2018-09-02,St Pauli,FC Koln,3.0,5.0,8.0,8.0,16.0,4.0,12.0,2.0,1.0,2.0,0.0,0.0,3.75,3.4,2.0,,,,,,3.52,3.59,2.13,,2. Bundesliga,,20180902_St-Pauli_FC-Koln,-30.50527804739295,,,50.0,50.0,,,,1.19,1.94
2018-09-03,Holstein Kiel,Magdeburg,2.0,1.0,5.0,4.0,5.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,1.83,3.6,4.2,,,,,,2.13,3.44,3.66,,2. Bundesliga,,20180903_Holstein-Kiel_Magdeburg,71.30488369999921,,,51.0,49.0,,,,1.29,0.37
2018-09-14,Regensburg,Dresden,0.0,2.0,2.0,2.0,13.0,9.0,7.0,5.0,2.0,4.0,0.0,0.0,2.14,3.6,3.1,,,,,,2.42,3.71,2.87,,2. Bundesliga,,20180914_Regensburg_Dresden,37.20777224276253,,,54.3,45.7,,,,1.25,1.5
2018-09-14,Union Berlin,Duisburg,2.0,2.0,4.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,0.0,0.0,1.66,3.75,5.0,,,,,,1.7,3.78,5.42,,2. Bundesliga,,20180914_Union-Berlin_Duisburg,58.70988558382669,,,50.0,50.0,,,,1.0,0.05
2018-09-15,Darmstadt,Sandhausen,1.0,1.0,3.0,5.0,9.0,7.0,7.0,5.0,1.0,2.0,0.0,0.0,2.04,3.25,3.75,,,,,,2.31,3.1,3.56,,2. Bundesliga,,20180915_Darmstadt_Sandhausen,87.1507977195904,,,51.3,48.7,,,,1.27,1.25
2018-09-15,Greuther Furth,Holstein Kiel,4.0,1.0,8.0,2.0,9.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0,3.0,3.5,2.25,,,,,,3.05,3.48,2.37,,2. Bundesliga,,20180915_Greuther-Furth_Holstein-Kiel,-59.837712604444505,,,47.8,52.2,,,,1.18,0.72
2018-09-15,Hamburg,Heidenheim,3.0,2.0,7.0,5.0,13.0,7.0,4.0,7.0,2.0,1.0,0.0,0.0,1.55,4.0,6.0,,,,,,1.64,3.93,5.78,,2. Bundesliga,,20180915_Hamburg_Heidenheim,30.13652470296779,,,53.1,46.9,,,,0.56,2.04
2018-09-16,Bochum,Ingolstadt,6.0,0.0,10.0,1.0,9.0,2.0,8.0,0.0,1.0,4.0,0.0,1.0,2.37,3.4,2.87,,,,,,2.54,3.34,2.91,,2. Bundesliga,,20180916_Bochum_Ingolstadt,44.80876701777743,,,46.9,53.1,,,,1.99,1.23
2018-09-16,Erzgebirge Aue,St Pauli,3.0,1.0,7.0,3.0,13.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,2.7,3.25,2.6,,,,,,2.89,3.21,2.61,,2. Bundesliga,,20180916_Erzgebirge-Aue_St-Pauli,-46.023272941284404,,,51.4,48.6,,,,1.29,1.18
2018-09-16,FC Koln,Paderborn,3.0,5.0,8.0,10.0,8.0,11.0,16.0,5.0,4.0,2.0,1.0,0.0,1.57,3.8,6.0,,,,,,1.58,4.25,5.98,,2. Bundesliga,,20180916_FC-Koln_Paderborn,31.736844616834333,,,54.2,45.8,,,,2.1,2.36
2018-09-17,Magdeburg,Bielefeld,0.0,0.0,5.0,4.0,6.0,13.0,3.0,2.0,4.0,2.0,0.0,0.0,2.3,3.3,3.1,,,,,,2.68,3.24,2.82,,2. Bundesliga,,20180917_Magdeburg_Bielefeld,-44.61005837548146,,,47.5,52.5,,,,0.85,0.47
2018-09-18,Dresden,Hamburg,0.0,1.0,2.0,5.0,14.0,9.0,6.0,4.0,4.0,2.0,0.0,0.0,3.0,3.3,2.3,,,,,,2.63,3.6,2.64,,2. Bundesliga,,20180918_Dresden_Hamburg,-54.912683333047426,,,56.1,43.9,,,,1.67,2.15
2018-09-21,Ingolstadt,St Pauli,0.0,1.0,2.0,2.0,6.0,8.0,5.0,7.0,4.0,0.0,1.0,0.0,2.0,3.4,3.75,,,,,,2.22,3.48,3.34,,2. Bundesliga,,20180921_Ingolstadt_St-Pauli,7.76812746527753,,,49.8,50.2,,,,0.95,1.33
2018-09-21,Sandhausen,FC Koln,0.0,2.0,2.0,2.0,4.0,6.0,2.0,7.0,2.0,3.0,0.0,0.0,4.0,3.4,1.9,,,,,,3.99,3.68,1.94,,2. Bundesliga,,20180921_Sandhausen_FC-Koln,-74.55950380755917,,,51.5,48.5,,,,0.82,1.42
2018-09-22,Bielefeld,Union Berlin,1.0,1.0,1.0,2.0,5.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.5,3.3,2.75,,,,,,2.5,3.43,2.9,,2. Bundesliga,,20180922_Bielefeld_Union-Berlin,-1.62959871107455,,,55.9,44.1,,,,0.49,0.53
2018-09-22,Dresden,Darmstadt,4.0,1.0,4.0,3.0,7.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.26,3.38,3.36,,2. Bundesliga,,20180922_Dresden_Darmstadt,-68.06548590005036,,,49.1,50.9,,,,1.38,0.57
2018-09-22,Holstein Kiel,Bochum,2.0,2.0,5.0,6.0,10.0,3.0,10.0,2.0,2.0,1.0,0.0,0.0,2.14,3.5,3.2,,,,,,2.41,3.52,2.95,,2. Bundesliga,,20180922_Holstein-Kiel_Bochum,11.189797231402736,,,36.7,63.3,,,,1.24,0.49
2018-09-23,Duisburg,Erzgebirge Aue,1.0,2.0,7.0,7.0,15.0,3.0,5.0,3.0,4.0,3.0,0.0,0.0,2.0,3.3,3.75,,,,,,2.33,3.29,3.3,,2. Bundesliga,,20180923_Duisburg_Erzgebirge-Aue,17.164999584467296,,,48.2,51.8,,,,1.35,1.56
2018-09-23,Hamburg,Regensburg,0.0,5.0,4.0,9.0,10.0,9.0,9.0,5.0,1.0,4.0,0.0,0.0,1.57,4.2,5.25,,,,,,1.55,4.61,5.74,,2. Bundesliga,,20180923_Hamburg_Regensburg,54.38437154544499,,,56.0,44.0,,,,0.88,1.66
2018-09-23,Heidenheim,Greuther Furth,2.0,0.0,8.0,0.0,10.0,11.0,8.0,2.0,0.0,3.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.17,3.64,3.32,,2. Bundesliga,,20180923_Heidenheim_Greuther-Furth,-48.452572327000325,,,58.3,41.7,,,,1.31,1.33
2018-09-23,Paderborn,Magdeburg,4.0,4.0,6.0,9.0,11.0,4.0,2.0,3.0,2.0,5.0,0.0,0.0,1.85,3.6,4.0,,,,,,1.81,3.69,4.66,,2. Bundesliga,,20180923_Paderborn_Magdeburg,37.52004449274318,,,49.6,50.4,,,,1.32,1.72
2018-09-25,Bochum,Dresden,0.0,1.0,6.0,2.0,11.0,8.0,3.0,2.0,1.0,2.0,0.0,0.0,2.14,3.4,3.3,,,,,,2.25,3.53,3.3,,2. Bundesliga,,20180925_Bochum_Dresden,68.04423583368634,,,51.6,48.4,,,,1.97,1.02
2018-09-25,Darmstadt,Bielefeld,1.0,2.0,4.0,6.0,5.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,2.3,3.25,3.1,,,,,,2.32,3.32,3.35,,2. Bundesliga,,20180925_Darmstadt_Bielefeld,-6.15793087514885,,,50.2,49.8,,,,1.0,0.88
2018-09-25,FC Koln,Ingolstadt,2.0,1.0,4.0,7.0,11.0,8.0,5.0,7.0,1.0,4.0,0.0,0.0,1.53,4.0,6.0,,,,,,1.49,4.82,6.26,,2. Bundesliga,,20180925_FC-Koln_Ingolstadt,66.8544402846835,,,51.3,48.7,,,,0.92,0.79
2018-09-25,Union Berlin,Holstein Kiel,2.0,0.0,6.0,2.0,8.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,1.97,3.68,3.92,,2. Bundesliga,,20180925_Union-Berlin_Holstein-Kiel,-31.36344359892246,,,52.1,47.9,,,,2.37,0.36
2018-09-26,Erzgebirge Aue,Sandhausen,0.0,2.0,2.0,5.0,12.0,13.0,3.0,3.0,3.0,2.0,0.0,0.0,2.4,3.2,3.0,,,,,,3.04,2.91,2.79,,2. Bundesliga,,20180926_Erzgebirge-Aue_Sandhausen,24.86225141039722,,,51.7,48.3,,,,1.35,2.0
2018-09-26,Magdeburg,Duisburg,3.0,3.0,3.0,4.0,8.0,6.0,3.0,1.0,2.0,5.0,0.0,0.0,2.14,3.3,3.4,,,,,,2.36,3.39,3.21,,2. Bundesliga,,20180926_Magdeburg_Duisburg,25.400847354244206,,,53.2,46.8,,,,1.2,1.09
2018-09-26,Regensburg,Heidenheim,2.0,1.0,3.0,5.0,8.0,11.0,1.0,3.0,3.0,1.0,0.0,0.0,2.04,3.4,3.6,,,,,,1.9,3.95,3.93,,2. Bundesliga,,20180926_Regensburg_Heidenheim,7.995070542040139,,,45.0,55.0,,,,1.62,1.23
2018-09-26,St Pauli,Paderborn,2.0,1.0,4.0,9.0,9.0,10.0,6.0,8.0,1.0,5.0,0.0,1.0,2.45,3.2,2.9,,,,,,2.33,3.61,3.07,,2. Bundesliga,,20180926_St-Pauli_Paderborn,-33.7809305391429,,,46.9,53.1,,,,0.66,0.35
2018-09-27,Greuther Furth,Hamburg,0.0,0.0,0.0,3.0,7.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25,,,,,,3.21,3.72,2.21,,2. Bundesliga,,20180927_Greuther-Furth_Hamburg,-13.525969819179863,,,50.2,49.8,,,,2.12,1.44
2018-09-28,Bielefeld,FC Koln,1.0,3.0,2.0,8.0,9.0,3.0,5.0,2.0,2.0,2.0,0.0,0.0,3.6,3.6,1.9,,,,,,3.46,3.99,2.03,,2. Bundesliga,,20180928_Bielefeld_FC-Koln,-8.864351342834198,,,48.3,51.7,,,,1.16,1.23
2018-09-28,Holstein Kiel,Darmstadt,4.0,2.0,6.0,3.0,8.0,13.0,7.0,4.0,2.0,3.0,1.0,0.0,2.0,3.5,3.6,,,,,,1.97,3.66,3.96,,2. Bundesliga,,20180928_Holstein-Kiel_Darmstadt,37.74541811015615,,,56.2,43.8,,,,1.37,0.05
2018-09-29,Duisburg,Regensburg,1.0,3.0,7.0,9.0,20.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,2.5,3.4,2.7,,,,,,2.61,3.61,2.7,,2. Bundesliga,,20180929_Duisburg_Regensburg,-51.28712028396217,,,49.2,50.8,,,,0.68,1.45
2018-09-29,Heidenheim,Bochum,3.0,2.0,8.0,5.0,13.0,5.0,7.0,5.0,0.0,6.0,0.0,1.0,2.62,3.3,2.62,,,,,,2.54,3.46,2.88,,2. Bundesliga,,20180929_Heidenheim_Bochum,-53.13439345882375,,,41.9,58.1,,,,1.8,0.61
2018-09-29,Paderborn,Erzgebirge Aue,1.0,0.0,10.0,8.0,14.0,9.0,9.0,9.0,3.0,1.0,0.0,0.0,1.7,3.6,5.0,,,,,,1.64,4.37,5.05,,2. Bundesliga,,20180929_Paderborn_Erzgebirge-Aue,52.01353447010342,,,52.9,47.1,,,,0.05,0.87
2018-09-30,Dresden,Greuther Furth,0.0,1.0,3.0,2.0,11.0,10.0,7.0,3.0,0.0,4.0,0.0,0.0,1.9,3.6,3.75,,,,,,1.88,3.77,4.23,,2. Bundesliga,,20180930_Dresden_Greuther-Furth,-19.586661525577938,,,44.6,55.4,,,,0.92,1.93
2018-09-30,Hamburg,St Pauli,0.0,0.0,1.0,5.0,6.0,6.0,6.0,2.0,2.0,3.0,0.0,0.0,1.83,3.75,4.0,,,,,,1.98,3.45,4.22,,2. Bundesliga,,20180930_Hamburg_St-Pauli,26.908762106748327,,,45.8,54.2,,,,1.51,0.05
2018-09-30,Sandhausen,Magdeburg,0.0,1.0,2.0,2.0,5.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,2.14,3.25,3.6,,,,,,2.3,3.14,3.6,,2. Bundesliga,,20180930_Sandhausen_Magdeburg,-28.510342524072257,,,47.1,52.9,,,,0.84,0.53
2018-10-01,Ingolstadt,Union Berlin,1.0,2.0,2.0,5.0,6.0,12.0,2.0,8.0,3.0,1.0,0.0,0.0,2.3,3.2,3.1,,,,,,2.43,3.4,3.08,,2. Bundesliga,,20181001_Ingolstadt_Union-Berlin,-80.2381319335102,,,53.7,46.3,,,,0.49,0.73
2018-10-05,Bochum,Bielefeld,1.0,0.0,3.0,5.0,8.0,15.0,2.0,11.0,1.0,3.0,0.0,0.0,2.2,3.3,3.25,,,,,,2.24,3.51,3.34,,2. Bundesliga,,20181005_Bochum_Bielefeld,-5.771651357867086,,,46.2,53.8,,,,1.13,0.05
2018-10-05,Darmstadt,Hamburg,1.0,2.0,2.0,4.0,9.0,6.0,5.0,4.0,2.0,3.0,0.0,0.0,3.1,3.25,2.3,,,,,,3.16,3.35,2.4,,2. Bundesliga,,20181005_Darmstadt_Hamburg,-28.63761934985837,,,46.4,53.6,,,,0.83,1.62
2018-10-06,Erzgebirge Aue,Holstein Kiel,2.0,1.0,6.0,2.0,12.0,8.0,3.0,3.0,2.0,4.0,0.0,1.0,3.1,3.1,2.4,,,,,,3.2,3.57,2.28,,2. Bundesliga,,20181006_Erzgebirge-Aue_Holstein-Kiel,-111.26746795132362,,,50.2,49.8,,,,1.5,0.13
2018-10-06,Greuther Furth,Regensburg,1.0,1.0,3.0,6.0,10.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,2.4,3.25,2.9,,,,,,2.48,3.69,2.8,,2. Bundesliga,,20181006_Greuther-Furth_Regensburg,2.9579283098084943,,,54.0,46.0,,,,0.95,0.89
2018-10-06,Magdeburg,Dresden,2.0,2.0,8.0,4.0,12.0,3.0,7.0,2.0,2.0,2.0,0.0,0.0,2.62,3.1,2.75,,,,,,2.47,3.32,3.07,,2. Bundesliga,,20181006_Magdeburg_Dresden,12.415515259596305,,,50.9,49.1,,,,2.05,0.74
2018-10-07,Ingolstadt,Paderborn,1.0,2.0,6.0,6.0,13.0,9.0,10.0,9.0,3.0,3.0,0.0,0.0,2.5,3.25,2.8,,,,,,2.46,3.65,2.85,,2. Bundesliga,,20181007_Ingolstadt_Paderborn,-66.5989719865654,,,46.7,53.3,,,,0.93,0.99
2018-10-07,St Pauli,Sandhausen,3.0,1.0,5.0,3.0,7.0,11.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,,,,,,2.28,3.15,3.64,,2. Bundesliga,,20181007_St-Pauli_Sandhausen,55.65156961170601,,,50.7,49.3,,,,1.25,0.56
2018-10-07,Union Berlin,Heidenheim,1.0,1.0,4.0,3.0,12.0,9.0,6.0,3.0,3.0,4.0,0.0,0.0,1.7,3.6,5.0,,,,,,1.78,3.83,4.7,,2. Bundesliga,,20181007_Union-Berlin_Heidenheim,55.04483525721821,,,48.7,51.3,,,,1.27,0.81
2018-10-08,FC Koln,Duisburg,1.0,2.0,6.0,4.0,12.0,8.0,13.0,4.0,3.0,2.0,0.0,0.0,1.4,4.75,7.0,,,,,,1.31,5.64,9.58,,2. Bundesliga,,20181008_FC-Koln_Duisburg,107.42277246372896,,,55.9,44.1,,,,1.35,1.66
2018-10-19,Dresden,Erzgebirge Aue,1.0,1.0,6.0,5.0,9.0,7.0,8.0,5.0,3.0,3.0,0.0,1.0,2.0,3.5,3.6,,,,,,2.09,3.35,3.91,,2. Bundesliga,,20181019_Dresden_Erzgebirge-Aue,22.89318445213553,,,48.6,51.4,,,,0.51,1.15
2018-10-19,Sandhausen,Ingolstadt,4.0,0.0,4.0,2.0,13.0,5.0,6.0,3.0,2.0,4.0,0.0,0.0,2.37,3.1,3.2,,,,,,2.44,3.21,3.22,,2. Bundesliga,,20181019_Sandhausen_Ingolstadt,-6.163242125329816,,,53.5,46.5,,,,1.78,0.65
