date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2023-03-19,Pomigliano Calcio,Parma Calcio 1913,4.0,1.0,Serie A Femminile,4130539,20230319_Pomigliano-Calcio_Parma-Calcio-1913
2023-03-25,UC Sampdoria,Como Women,1.0,1.0,Serie A Femminile,4130542,20230325_UC-Sampdoria_Como-Women
2023-03-25,Inter,Juventus,1.0,3.0,Serie A Femminile,4130559,20230325_Inter_Juventus
2023-03-26,Parma Calcio 1913,Sassuolo,0.0,1.0,Serie A Femminile,4130541,20230326_Parma-Calcio-1913_Sassuolo
2023-03-26,Milan,Fiorentina,3.0,3.0,Serie A Femminile,4130560,20230326_Milan_Fiorentina
2023-04-01,Como Women,Parma Calcio 1913,1.0,0.0,Serie A Femminile,4130543,20230401_Como-Women_Parma-Calcio-1913
2023-04-01,Roma,Milan,3.0,1.0,Serie A Femminile,4130562,20230401_Roma_Milan
2023-04-02,Sassuolo,Pomigliano Calcio,2.0,0.0,Serie A Femminile,4130544,20230402_Sassuolo_Pomigliano-Calcio
2023-04-02,Fiorentina,Inter,1.0,0.0,Serie A Femminile,4130561,20230402_Fiorentina_Inter
2023-04-15,Pomigliano Calcio,Como Women,1.0,3.0,Serie A Femminile,4130546,20230415_Pomigliano-Calcio_Como-Women
2023-04-15,Inter,Roma,1.0,6.0,Serie A Femminile,4130563,20230415_Inter_Roma
2023-04-16,Parma Calcio 1913,UC Sampdoria,1.0,1.0,Serie A Femminile,4130545,20230416_Parma-Calcio-1913_UC-Sampdoria
2023-04-16,Juventus,Fiorentina,4.0,3.0,Serie A Femminile,4130564,20230416_Juventus_Fiorentina
2023-04-22,Milan,Inter,3.0,1.0,Serie A Femminile,4130565,20230422_Milan_Inter
2023-04-22,Roma,Juventus,3.0,2.0,Serie A Femminile,4130566,20230422_Roma_Juventus
2023-04-23,UC Sampdoria,Pomigliano Calcio,4.0,1.0,Serie A Femminile,4130548,20230423_UC-Sampdoria_Pomigliano-Calcio
2023-04-23,Como Women,Sassuolo,2.0,1.0,Serie A Femminile,4130547,20230423_Como-Women_Sassuolo
2023-04-29,UC Sampdoria,Sassuolo,0.0,2.0,Serie A Femminile,4130550,20230429_UC-Sampdoria_Sassuolo
2023-04-29,Roma,Fiorentina,2.0,1.0,Serie A Femminile,4130567,20230429_Roma_Fiorentina
2023-04-30,Parma Calcio 1913,Pomigliano Calcio,2.0,2.0,Serie A Femminile,4130549,20230430_Parma-Calcio-1913_Pomigliano-Calcio
2023-04-30,Milan,Juventus,3.0,3.0,Serie A Femminile,4130574,20230430_Milan_Juventus
2023-05-06,Sassuolo,Parma Calcio 1913,5.0,4.0,Serie A Femminile,4130551,20230506_Sassuolo_Parma-Calcio-1913
2023-05-06,Juventus,Inter,2.0,2.0,Serie A Femminile,4130573,20230506_Juventus_Inter
2023-05-07,Como Women,UC Sampdoria,2.0,1.0,Serie A Femminile,4130552,20230507_Como-Women_UC-Sampdoria
2023-05-07,Fiorentina,Milan,1.0,1.0,Serie A Femminile,4130572,20230507_Fiorentina_Milan
2023-05-13,Inter,Fiorentina,4.0,0.0,Serie A Femminile,4130571,20230513_Inter_Fiorentina
2023-05-13,Pomigliano Calcio,Sassuolo,1.0,2.0,Serie A Femminile,4130554,20230513_Pomigliano-Calcio_Sassuolo
2023-05-13,Milan,Roma,2.0,2.0,Serie A Femminile,4130570,20230513_Milan_Roma
2023-05-14,Parma Calcio 1913,Como Women,2.0,2.0,Serie A Femminile,4130553,20230514_Parma-Calcio-1913_Como-Women
2023-05-20,Como Women,Pomigliano Calcio,0.0,1.0,Serie A Femminile,4130575,20230520_Como-Women_Pomigliano-Calcio
2023-05-20,UC Sampdoria,Parma Calcio 1913,3.0,0.0,Serie A Femminile,4130555,20230520_UC-Sampdoria_Parma-Calcio-1913
2023-05-20,Roma,Inter,2.0,1.0,Serie A Femminile,4130569,20230520_Roma_Inter
2023-05-21,Fiorentina,Juventus,4.0,2.0,Serie A Femminile,4130568,20230521_Fiorentina_Juventus
2023-05-27,Pomigliano Calcio,UC Sampdoria,2.0,4.0,Serie A Femminile,4130577,20230527_Pomigliano-Calcio_UC-Sampdoria
2023-05-27,Sassuolo,Como Women,2.0,1.0,Serie A Femminile,4130576,20230527_Sassuolo_Como-Women
2023-05-27,Inter,Milan,0.0,1.0,Serie A Femminile,4130557,20230527_Inter_Milan
2023-05-27,Juventus,Roma,5.0,2.0,Serie A Femminile,4130556,20230527_Juventus_Roma
2023-09-16,Pomigliano Calcio,Juventus,2.0,3.0,Serie A Femminile,4300776,20230916_Pomigliano-Calcio_Juventus
2023-09-16,Fiorentina,Sassuolo,2.0,1.0,Serie A Femminile,4300778,20230916_Fiorentina_Sassuolo
2023-09-17,Como Women,S.S.D. Napoli Femminile,2.0,1.0,Serie A Femminile,4300771,20230917_Como-Women_S.S.D.-Napoli-Femminile
2023-09-17,Milan,Roma,2.0,4.0,Serie A Femminile,4300777,20230917_Milan_Roma
2023-09-17,UC Sampdoria,Inter,0.0,2.0,Serie A Femminile,4300775,20230917_UC-Sampdoria_Inter
2023-09-30,Roma,Como Women,4.0,1.0,Serie A Femminile,4300817,20230930_Roma_Como-Women
2023-10-01,S.S.D. Napoli Femminile,Milan,0.0,1.0,Serie A Femminile,4300772,20231001_S.S.D.-Napoli-Femminile_Milan
2023-10-01,Sassuolo,Pomigliano Calcio,1.0,1.0,Serie A Femminile,4300800,20231001_Sassuolo_Pomigliano-Calcio
2023-10-01,Juventus,UC Sampdoria,4.0,1.0,Serie A Femminile,4300773,20231001_Juventus_UC-Sampdoria
2023-10-02,Inter,Fiorentina,1.0,1.0,Serie A Femminile,4300774,20231002_Inter_Fiorentina
2023-10-07,UC Sampdoria,Como Women,1.0,2.0,Serie A Femminile,4300804,20231007_UC-Sampdoria_Como-Women
2023-10-07,Pomigliano Calcio,Roma,0.0,5.0,Serie A Femminile,4300803,20231007_Pomigliano-Calcio_Roma
2023-10-07,Milan,Juventus,0.0,1.0,Serie A Femminile,4300802,20231007_Milan_Juventus
2023-10-08,Fiorentina,S.S.D. Napoli Femminile,2.0,0.0,Serie A Femminile,4300801,20231008_Fiorentina_S.S.D.-Napoli-Femminile
2023-10-08,Sassuolo,Inter,1.0,2.0,Serie A Femminile,4300805,20231008_Sassuolo_Inter
2023-10-14,S.S.D. Napoli Femminile,UC Sampdoria,0.0,2.0,Serie A Femminile,4300808,20231014_S.S.D.-Napoli-Femminile_UC-Sampdoria
2023-10-14,Como Women,Milan,0.0,0.0,Serie A Femminile,4300806,20231014_Como-Women_Milan
2023-10-15,Pomigliano Calcio,Fiorentina,1.0,4.0,Serie A Femminile,4300809,20231015_Pomigliano-Calcio_Fiorentina
2023-10-15,Roma,Inter,2.0,0.0,Serie A Femminile,4300810,20231015_Roma_Inter
2023-10-15,Juventus,Sassuolo,4.0,0.0,Serie A Femminile,4300807,20231015_Juventus_Sassuolo
2023-10-21,Inter,S.S.D. Napoli Femminile,2.0,0.0,Serie A Femminile,4300812,20231021_Inter_S.S.D.-Napoli-Femminile
2023-10-21,Sassuolo,Como Women,1.0,2.0,Serie A Femminile,4300815,20231021_Sassuolo_Como-Women
2023-10-22,Milan,Pomigliano Calcio,4.0,1.0,Serie A Femminile,4300813,20231022_Milan_Pomigliano-Calcio
2023-10-22,Fiorentina,Juventus,1.0,2.0,Serie A Femminile,4300811,20231022_Fiorentina_Juventus
2023-10-22,UC Sampdoria,Roma,0.0,5.0,Serie A Femminile,4300814,20231022_UC-Sampdoria_Roma
2023-11-04,Pomigliano Calcio,UC Sampdoria,0.0,1.0,Serie A Femminile,4300786,20231104_Pomigliano-Calcio_UC-Sampdoria
2023-11-04,Fiorentina,Milan,1.0,0.0,Serie A Femminile,4300799,20231104_Fiorentina_Milan
2023-11-05,Juventus,Roma,1.0,3.0,Serie A Femminile,4300798,20231105_Juventus_Roma
2023-11-05,S.S.D. Napoli Femminile,Sassuolo,0.0,1.0,Serie A Femminile,4300797,20231105_S.S.D.-Napoli-Femminile_Sassuolo
2023-11-05,Como Women,Inter,2.0,1.0,Serie A Femminile,4300816,20231105_Como-Women_Inter
2023-11-11,Roma,S.S.D. Napoli Femminile,6.0,0.0,Serie A Femminile,4300782,20231111_Roma_S.S.D.-Napoli-Femminile
2023-11-11,Milan,Sassuolo,1.0,1.0,Serie A Femminile,4300783,20231111_Milan_Sassuolo
2023-11-12,UC Sampdoria,Fiorentina,0.0,1.0,Serie A Femminile,4300781,20231112_UC-Sampdoria_Fiorentina
2023-11-12,Inter,Pomigliano Calcio,2.0,1.0,Serie A Femminile,4300784,20231112_Inter_Pomigliano-Calcio
2023-11-12,Como Women,Juventus,0.0,3.0,Serie A Femminile,4300785,20231112_Como-Women_Juventus
2023-11-18,Fiorentina,Como Women,3.0,0.0,Serie A Femminile,4300780,20231118_Fiorentina_Como-Women
2023-11-18,Milan,UC Sampdoria,1.0,1.0,Serie A Femminile,4300787,20231118_Milan_UC-Sampdoria
2023-11-19,Sassuolo,Roma,0.0,2.0,Serie A Femminile,4300796,20231119_Sassuolo_Roma
2023-11-19,Juventus,Inter,5.0,0.0,Serie A Femminile,4300779,20231119_Juventus_Inter
2023-11-19,Pomigliano Calcio,S.S.D. Napoli Femminile,2.0,1.0,Serie A Femminile,4300788,20231119_Pomigliano-Calcio_S.S.D.-Napoli-Femminile
2023-11-25,Como Women,Pomigliano Calcio,0.0,0.0,Serie A Femminile,4300795,20231125_Como-Women_Pomigliano-Calcio
2023-11-25,Inter,Milan,1.0,0.0,Serie A Femminile,4300794,20231125_Inter_Milan
2023-11-26,Roma,Fiorentina,2.0,1.0,Serie A Femminile,4300792,20231126_Roma_Fiorentina
2023-11-26,S.S.D. Napoli Femminile,Juventus,1.0,3.0,Serie A Femminile,4300793,20231126_S.S.D.-Napoli-Femminile_Juventus
2023-11-26,UC Sampdoria,Sassuolo,0.0,4.0,Serie A Femminile,4300791,20231126_UC-Sampdoria_Sassuolo
2023-12-09,Inter,UC Sampdoria,1.0,1.0,Serie A Femminile,4300834,20231209_Inter_UC-Sampdoria
2023-12-09,Juventus,Pomigliano Calcio,4.0,0.0,Serie A Femminile,4300833,20231209_Juventus_Pomigliano-Calcio
2023-12-10,Roma,Milan,2.0,1.0,Serie A Femminile,4300818,20231210_Roma_Milan
2023-12-10,S.S.D. Napoli Femminile,Como Women,0.0,0.0,Serie A Femminile,4300790,20231210_S.S.D.-Napoli-Femminile_Como-Women
2023-12-11,Sassuolo,Fiorentina,1.0,2.0,Serie A Femminile,4300789,20231211_Sassuolo_Fiorentina
2023-12-16,Milan,S.S.D. Napoli Femminile,1.0,1.0,Serie A Femminile,4300837,20231216_Milan_S.S.D.-Napoli-Femminile
2023-12-16,UC Sampdoria,Juventus,1.0,0.0,Serie A Femminile,4300836,20231216_UC-Sampdoria_Juventus
2023-12-17,Pomigliano Calcio,Sassuolo,0.0,2.0,Serie A Femminile,4300839,20231217_Pomigliano-Calcio_Sassuolo
2023-12-17,Como Women,Roma,2.0,3.0,Serie A Femminile,4300838,20231217_Como-Women_Roma
2023-12-18,Fiorentina,Inter,4.0,2.0,Serie A Femminile,4300835,20231218_Fiorentina_Inter
2024-01-13,S.S.D. Napoli Femminile,Fiorentina,2.0,4.0,Serie A Femminile,4300840,20240113_S.S.D.-Napoli-Femminile_Fiorentina
2024-01-13,Juventus,Milan,2.0,1.0,Serie A Femminile,4300841,20240113_Juventus_Milan
2024-01-13,Roma,Pomigliano Calcio,3.0,0.0,Serie A Femminile,4300842,20240113_Roma_Pomigliano-Calcio
2024-01-14,Inter,Sassuolo,0.0,1.0,Serie A Femminile,4300844,20240114_Inter_Sassuolo
2024-01-14,Como Women,UC Sampdoria,0.0,1.0,Serie A Femminile,4300843,20240114_Como-Women_UC-Sampdoria
2024-01-20,UC Sampdoria,S.S.D. Napoli Femminile,0.0,0.0,Serie A Femminile,4300819,20240120_UC-Sampdoria_S.S.D.-Napoli-Femminile
2024-01-20,Inter,Roma,2.0,0.0,Serie A Femminile,4300821,20240120_Inter_Roma
2024-01-21,Fiorentina,Pomigliano Calcio,3.0,1.0,Serie A Femminile,4300820,20240121_Fiorentina_Pomigliano-Calcio
2024-01-21,Sassuolo,Juventus,0.0,1.0,Serie A Femminile,4300831,20240121_Sassuolo_Juventus
2024-01-22,Milan,Como Women,3.0,2.0,Serie A Femminile,4300832,20240122_Milan_Como-Women
2024-01-27,S.S.D. Napoli Femminile,Inter,2.0,3.0,Serie A Femminile,4300823,20240127_S.S.D.-Napoli-Femminile_Inter
2024-01-27,Roma,UC Sampdoria,2.0,0.0,Serie A Femminile,4300825,20240127_Roma_UC-Sampdoria
2024-01-28,Pomigliano Calcio,Milan,0.0,0.0,Serie A Femminile,4300824,20240128_Pomigliano-Calcio_Milan
2024-01-28,Como Women,Sassuolo,0.0,1.0,Serie A Femminile,4300826,20240128_Como-Women_Sassuolo
2024-01-29,Juventus,Fiorentina,2.0,2.0,Serie A Femminile,4300822,20240129_Juventus_Fiorentina
2024-02-03,Sassuolo,S.S.D. Napoli Femminile,2.0,0.0,Serie A Femminile,4300830,20240203_Sassuolo_S.S.D.-Napoli-Femminile
2024-02-03,Milan,Fiorentina,2.0,2.0,Serie A Femminile,4300828,20240203_Milan_Fiorentina
2024-02-03,Inter,Como Women,2.0,3.0,Serie A Femminile,4300827,20240203_Inter_Como-Women
2024-02-04,UC Sampdoria,Pomigliano Calcio,1.0,0.0,Serie A Femminile,4300845,20240204_UC-Sampdoria_Pomigliano-Calcio
2024-02-04,Roma,Juventus,3.0,1.0,Serie A Femminile,4300829,20240204_Roma_Juventus
2024-02-10,S.S.D. Napoli Femminile,Roma,0.0,1.0,Serie A Femminile,4300857,20240210_S.S.D.-Napoli-Femminile_Roma
2024-02-10,Sassuolo,Milan,1.0,0.0,Serie A Femminile,4300858,20240210_Sassuolo_Milan
2024-02-11,Pomigliano Calcio,Inter,2.0,6.0,Serie A Femminile,4300859,20240211_Pomigliano-Calcio_Inter
2024-02-11,Fiorentina,UC Sampdoria,2.0,1.0,Serie A Femminile,4300856,20240211_Fiorentina_UC-Sampdoria
2024-02-11,Juventus,Como Women,5.0,0.0,Serie A Femminile,4300846,20240211_Juventus_Como-Women
2024-02-13,Roma,Sassuolo,3.0,0.0,Serie A Femminile,4300851,20240213_Roma_Sassuolo
2024-02-14,Como Women,Fiorentina,0.0,1.0,Serie A Femminile,4300855,20240214_Como-Women_Fiorentina
2024-02-14,UC Sampdoria,Milan,1.0,3.0,Serie A Femminile,4300853,20240214_UC-Sampdoria_Milan
2024-02-14,Inter,Juventus,0.0,2.0,Serie A Femminile,4300854,20240214_Inter_Juventus
2024-02-15,S.S.D. Napoli Femminile,Pomigliano Calcio,2.0,0.0,Serie A Femminile,4300852,20240215_S.S.D.-Napoli-Femminile_Pomigliano-Calcio
2024-02-17,Sassuolo,UC Sampdoria,2.0,0.0,Serie A Femminile,4300860,20240217_Sassuolo_UC-Sampdoria
2024-02-17,Fiorentina,Roma,0.0,1.0,Serie A Femminile,4300847,20240217_Fiorentina_Roma
2024-02-18,Juventus,S.S.D. Napoli Femminile,4.0,1.0,Serie A Femminile,4300848,20240218_Juventus_S.S.D.-Napoli-Femminile
2024-02-18,Pomigliano Calcio,Como Women,3.0,4.0,Serie A Femminile,4300850,20240218_Pomigliano-Calcio_Como-Women
2024-02-18,Milan,Inter,2.0,1.0,Serie A Femminile,4300849,20240218_Milan_Inter
2024-03-16,Pomigliano Calcio,UC Sampdoria,0.0,5.0,Serie A Femminile,4432467,20240316_Pomigliano-Calcio_UC-Sampdoria
2024-03-16,Sassuolo,Fiorentina,1.0,0.0,Serie A Femminile,4432437,20240316_Sassuolo_Fiorentina
2024-03-17,Como Women,S.S.D. Napoli Femminile,1.0,1.0,Serie A Femminile,4432468,20240317_Como-Women_S.S.D.-Napoli-Femminile
2024-03-17,Inter,Juventus,3.0,3.0,Serie A Femminile,4432436,20240317_Inter_Juventus
2024-03-23,UC Sampdoria,Como Women,1.0,0.0,Serie A Femminile,4432465,20240323_UC-Sampdoria_Como-Women
2024-03-23,Roma,Sassuolo,3.0,0.0,Serie A Femminile,4432439,20240323_Roma_Sassuolo
2024-03-24,Milan,Pomigliano Calcio,4.0,0.0,Serie A Femminile,4432466,20240324_Milan_Pomigliano-Calcio
2024-03-24,Fiorentina,Inter,0.0,3.0,Serie A Femminile,4432438,20240324_Fiorentina_Inter
2024-03-29,Inter,Roma,1.0,2.0,Serie A Femminile,4432440,20240329_Inter_Roma
2024-03-30,S.S.D. Napoli Femminile,UC Sampdoria,2.0,0.0,Serie A Femminile,4432463,20240330_S.S.D.-Napoli-Femminile_UC-Sampdoria
2024-03-30,Juventus,Fiorentina,4.0,0.0,Serie A Femminile,4432441,20240330_Juventus_Fiorentina
2024-03-30,Como Women,Milan,1.0,4.0,Serie A Femminile,4432464,20240330_Como-Women_Milan
2024-04-13,Sassuolo,Inter,2.0,1.0,Serie A Femminile,4432443,20240413_Sassuolo_Inter
2024-04-14,Pomigliano Calcio,Como Women,1.0,2.0,Serie A Femminile,4432461,20240414_Pomigliano-Calcio_Como-Women
2024-04-14,Milan,S.S.D. Napoli Femminile,3.0,2.0,Serie A Femminile,4432448,20240414_Milan_S.S.D.-Napoli-Femminile
2024-04-15,Roma,Juventus,2.0,1.0,Serie A Femminile,4432442,20240415_Roma_Juventus
2024-04-20,Juventus,Sassuolo,2.0,1.0,Serie A Femminile,4432445,20240420_Juventus_Sassuolo
2024-04-20,Fiorentina,Roma,0.0,0.0,Serie A Femminile,4432444,20240420_Fiorentina_Roma
2024-04-21,UC Sampdoria,Milan,1.0,3.0,Serie A Femminile,4432459,20240421_UC-Sampdoria_Milan
2024-04-21,S.S.D. Napoli Femminile,Pomigliano Calcio,1.0,1.0,Serie A Femminile,4432460,20240421_S.S.D.-Napoli-Femminile_Pomigliano-Calcio
2024-04-26,Juventus,Inter,0.0,2.0,Serie A Femminile,4432446,20240426_Juventus_Inter
2024-04-27,UC Sampdoria,Pomigliano Calcio,2.0,2.0,Serie A Femminile,4432457,20240427_UC-Sampdoria_Pomigliano-Calcio
2024-04-27,S.S.D. Napoli Femminile,Como Women,1.0,1.0,Serie A Femminile,4432458,20240427_S.S.D.-Napoli-Femminile_Como-Women
2024-04-27,Fiorentina,Sassuolo,4.0,4.0,Serie A Femminile,4432447,20240427_Fiorentina_Sassuolo
2024-05-01,Inter,Fiorentina,2.0,2.0,Serie A Femminile,4432462,20240501_Inter_Fiorentina
2024-05-01,Pomigliano Calcio,Milan,2.0,2.0,Serie A Femminile,4432456,20240501_Pomigliano-Calcio_Milan
2024-05-01,Como Women,UC Sampdoria,3.0,1.0,Serie A Femminile,4432455,20240501_Como-Women_UC-Sampdoria
2024-05-01,Sassuolo,Roma,5.0,6.0,Serie A Femminile,4432475,20240501_Sassuolo_Roma
2024-05-05,Roma,Inter,4.0,3.0,Serie A Femminile,4432474,20240505_Roma_Inter
2024-05-05,UC Sampdoria,S.S.D. Napoli Femminile,2.0,0.0,Serie A Femminile,4432453,20240505_UC-Sampdoria_S.S.D.-Napoli-Femminile
2024-05-05,Milan,Como Women,1.0,0.0,Serie A Femminile,4432454,20240505_Milan_Como-Women
2024-05-06,Fiorentina,Juventus,0.0,2.0,Serie A Femminile,4432473,20240506_Fiorentina_Juventus
2024-05-12,Como Women,Pomigliano Calcio,2.0,0.0,Serie A Femminile,4432451,20240512_Como-Women_Pomigliano-Calcio
2024-05-12,S.S.D. Napoli Femminile,Milan,1.0,1.0,Serie A Femminile,4432452,20240512_S.S.D.-Napoli-Femminile_Milan
2024-05-12,Inter,Sassuolo,2.0,4.0,Serie A Femminile,4432471,20240512_Inter_Sassuolo
2024-05-13,Juventus,Roma,3.0,1.0,Serie A Femminile,4432472,20240513_Juventus_Roma
2024-05-18,Sassuolo,Juventus,2.0,3.0,Serie A Femminile,4432469,20240518_Sassuolo_Juventus
2024-05-18,Milan,UC Sampdoria,3.0,1.0,Serie A Femminile,4432449,20240518_Milan_UC-Sampdoria
2024-05-19,Pomigliano Calcio,S.S.D. Napoli Femminile,3.0,1.0,Serie A Femminile,4432450,20240519_Pomigliano-Calcio_S.S.D.-Napoli-Femminile
2024-05-19,Roma,Fiorentina,5.0,0.0,Serie A Femminile,4432470,20240519_Roma_Fiorentina
2024-08-30,Fiorentina,S.S.D. Napoli Femminile,1.0,0.0,Serie A Femminile,4540624,20240830_Fiorentina_S.S.D.-Napoli-Femminile
2024-08-30,Lazio,Roma,2.0,2.0,Serie A Femminile,4540626,20240830_Lazio_Roma
2024-08-31,Inter,UC Sampdoria,5.0,0.0,Serie A Femminile,4540625,20240831_Inter_UC-Sampdoria
2024-09-01,Sassuolo,Juventus,3.0,6.0,Serie A Femminile,4540627,20240901_Sassuolo_Juventus
2024-09-01,Como Women,Milan,1.0,0.0,Serie A Femminile,4540623,20240901_Como-Women_Milan
2024-09-14,Roma,Sassuolo,1.0,1.0,Serie A Femminile,4540631,20240914_Roma_Sassuolo
2024-09-14,Juventus,Como Women,4.0,2.0,Serie A Femminile,4540628,20240914_Juventus_Como-Women
2024-09-14,Milan,Fiorentina,1.0,2.0,Serie A Femminile,4540629,20240914_Milan_Fiorentina
2024-09-15,UC Sampdoria,Lazio,1.0,1.0,Serie A Femminile,4540632,20240915_UC-Sampdoria_Lazio
2024-09-15,S.S.D. Napoli Femminile,Inter,1.0,4.0,Serie A Femminile,4540630,20240915_S.S.D.-Napoli-Femminile_Inter
2024-09-20,S.S.D. Napoli Femminile,Sassuolo,1.0,0.0,Serie A Femminile,4540637,20240920_S.S.D.-Napoli-Femminile_Sassuolo
2024-09-21,Lazio,Juventus,1.0,2.0,Serie A Femminile,4540636,20240921_Lazio_Juventus
2024-09-22,Como Women,Roma,1.0,3.0,Serie A Femminile,4540633,20240922_Como-Women_Roma
2024-09-22,Inter,Milan,1.0,1.0,Serie A Femminile,4540635,20240922_Inter_Milan
2024-09-22,Fiorentina,UC Sampdoria,4.0,0.0,Serie A Femminile,4540634,20240922_Fiorentina_UC-Sampdoria
2024-09-28,Como Women,UC Sampdoria,1.0,1.0,Serie A Femminile,4540660,20240928_Como-Women_UC-Sampdoria
2024-09-28,Sassuolo,Inter,1.0,3.0,Serie A Femminile,4540656,20240928_Sassuolo_Inter
2024-09-29,Roma,S.S.D. Napoli Femminile,3.0,1.0,Serie A Femminile,4540657,20240929_Roma_S.S.D.-Napoli-Femminile
2024-09-29,Milan,Lazio,2.0,1.0,Serie A Femminile,4540658,20240929_Milan_Lazio
2024-09-30,Juventus,Fiorentina,4.0,0.0,Serie A Femminile,4540659,20240930_Juventus_Fiorentina
2024-10-05,Fiorentina,Como Women,3.0,1.0,Serie A Femminile,4540655,20241005_Fiorentina_Como-Women
2024-10-05,Inter,Roma,1.0,1.0,Serie A Femminile,4540654,20241005_Inter_Roma
2024-10-05,UC Sampdoria,Juventus,0.0,2.0,Serie A Femminile,4540651,20241005_UC-Sampdoria_Juventus
2024-10-06,Lazio,Sassuolo,3.0,2.0,Serie A Femminile,4540653,20241006_Lazio_Sassuolo
2024-10-06,S.S.D. Napoli Femminile,Milan,0.0,1.0,Serie A Femminile,4540652,20241006_S.S.D.-Napoli-Femminile_Milan
2024-10-12,Sassuolo,Fiorentina,1.0,3.0,Serie A Femminile,4540647,20241012_Sassuolo_Fiorentina
2024-10-12,Como Women,Inter,0.0,1.0,Serie A Femminile,4540638,20241012_Como-Women_Inter
2024-10-13,Milan,UC Sampdoria,1.0,0.0,Serie A Femminile,4540648,20241013_Milan_UC-Sampdoria
2024-10-13,Juventus,Roma,2.0,1.0,Serie A Femminile,4540650,20241013_Juventus_Roma
2024-10-13,Lazio,S.S.D. Napoli Femminile,0.0,0.0,Serie A Femminile,4540649,20241013_Lazio_S.S.D.-Napoli-Femminile
2024-10-19,UC Sampdoria,S.S.D. Napoli Femminile,0.0,0.0,Serie A Femminile,4540643,20241019_UC-Sampdoria_S.S.D.-Napoli-Femminile
2024-10-19,Fiorentina,Lazio,3.0,2.0,Serie A Femminile,4540646,20241019_Fiorentina_Lazio
2024-10-20,Inter,Juventus,0.0,0.0,Serie A Femminile,4540645,20241020_Inter_Juventus
2024-10-20,Roma,Milan,2.0,1.0,Serie A Femminile,4540644,20241020_Roma_Milan
2024-10-20,Sassuolo,Como Women,2.0,4.0,Serie A Femminile,4540642,20241020_Sassuolo_Como-Women
2024-11-02,Lazio,Como Women,1.0,2.0,Serie A Femminile,4540640,20241102_Lazio_Como-Women
2024-11-03,Fiorentina,Inter,2.0,1.0,Serie A Femminile,4540641,20241103_Fiorentina_Inter
2024-11-03,S.S.D. Napoli Femminile,Juventus,0.0,3.0,Serie A Femminile,4540678,20241103_S.S.D.-Napoli-Femminile_Juventus
2024-11-03,UC Sampdoria,Roma,1.0,5.0,Serie A Femminile,4540693,20241103_UC-Sampdoria_Roma
2024-11-03,Milan,Sassuolo,1.0,0.0,Serie A Femminile,4540639,20241103_Milan_Sassuolo
2024-11-09,Roma,Fiorentina,1.0,0.0,Serie A Femminile,4540689,20241109_Roma_Fiorentina
2024-11-09,Juventus,Milan,3.0,0.0,Serie A Femminile,4540690,20241109_Juventus_Milan
2024-11-09,Sassuolo,UC Sampdoria,3.0,0.0,Serie A Femminile,4540688,20241109_Sassuolo_UC-Sampdoria
2024-11-10,Como Women,S.S.D. Napoli Femminile,3.0,0.0,Serie A Femminile,4540692,20241110_Como-Women_S.S.D.-Napoli-Femminile
2024-11-10,Inter,Lazio,1.0,0.0,Serie A Femminile,4540691,20241110_Inter_Lazio
2024-11-16,S.S.D. Napoli Femminile,Fiorentina,0.0,0.0,Serie A Femminile,4540686,20241116_S.S.D.-Napoli-Femminile_Fiorentina
2024-11-16,UC Sampdoria,Inter,0.0,3.0,Serie A Femminile,4540685,20241116_UC-Sampdoria_Inter
2024-11-17,Juventus,Sassuolo,2.0,2.0,Serie A Femminile,4540683,20241117_Juventus_Sassuolo
2024-11-17,Roma,Lazio,2.0,1.0,Serie A Femminile,4540684,20241117_Roma_Lazio
2024-11-17,Milan,Como Women,0.0,1.0,Serie A Femminile,4540687,20241117_Milan_Como-Women
2024-11-23,Lazio,UC Sampdoria,0.0,0.0,Serie A Femminile,4540670,20241123_Lazio_UC-Sampdoria
2024-11-23,Inter,S.S.D. Napoli Femminile,1.0,0.0,Serie A Femminile,4540680,20241123_Inter_S.S.D.-Napoli-Femminile
2024-11-24,Fiorentina,Milan,2.0,2.0,Serie A Femminile,4540681,20241124_Fiorentina_Milan
2024-11-24,Sassuolo,Roma,1.0,1.0,Serie A Femminile,4540679,20241124_Sassuolo_Roma
2024-11-24,Como Women,Juventus,1.0,4.0,Serie A Femminile,4540682,20241124_Como-Women_Juventus
2024-12-06,Roma,Como Women,2.0,1.0,Serie A Femminile,4540662,20241206_Roma_Como-Women
2024-12-07,Sassuolo,S.S.D. Napoli Femminile,2.0,1.0,Serie A Femminile,4540666,20241207_Sassuolo_S.S.D.-Napoli-Femminile
2024-12-07,UC Sampdoria,Fiorentina,1.0,3.0,Serie A Femminile,4540663,20241207_UC-Sampdoria_Fiorentina
2024-12-08,Juventus,Lazio,3.0,2.0,Serie A Femminile,4540665,20241208_Juventus_Lazio
2024-12-08,Milan,Inter,1.0,1.0,Serie A Femminile,4540664,20241208_Milan_Inter
2024-12-14,Lazio,Milan,2.0,0.0,Serie A Femminile,4540669,20241214_Lazio_Milan
2024-12-14,S.S.D. Napoli Femminile,Roma,1.0,2.0,Serie A Femminile,4540661,20241214_S.S.D.-Napoli-Femminile_Roma
2024-12-15,Inter,Sassuolo,3.0,0.0,Serie A Femminile,4540671,20241215_Inter_Sassuolo
