date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-07-27,Ostersunds,Helsingborg,0,0,2.78,3.18,2.59,2.81,3.24,2.67,Allsvenskan,,20200727_Ostersunds_Helsingborg,-11.725959165953554,5.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,,,43.6,56.4,,,,1.08,0.05
2020-08-01,Djurgarden,Hacken,3,1,2.24,3.22,3.33,2.28,3.26,3.39,Allsvenskan,,20200801_Djurgarden_Hacken,45.02420841605522,10.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,12.0,3.0,,,60.2,39.8,,,,1.69,0.52
2020-08-01,Orebro,Falkenbergs,1,2,2.18,3.49,3.18,2.22,3.56,3.25,Allsvenskan,,20200801_Orebro_Falkenbergs,50.9083391915392,2.0,10.0,0.0,1.0,0.0,0.0,4.0,5.0,8.0,11.0,,,58.2,41.8,,,,1.41,1.32
2020-08-02,Goteborg,Malmo FF,0,3,4.06,3.52,1.89,4.18,3.58,1.93,Allsvenskan,,20200802_Goteborg_Malmo-FF,-159.4544620585259,5.0,7.0,0.0,2.0,0.0,1.0,3.0,5.0,9.0,12.0,,,44.1,55.9,,,,0.61,1.73
2020-08-02,Helsingborg,Hammarby,1,1,3.84,3.8,1.87,3.86,3.91,1.92,Allsvenskan,,20200802_Helsingborg_Hammarby,-176.82150452295173,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,,,47.4,52.6,,,,0.35,0.45
2020-08-02,Kalmar,AIK,0,0,3.08,3.11,2.43,3.19,3.13,2.45,Allsvenskan,,20200802_Kalmar_AIK,-183.35752965278516,5.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,2.0,,,49.1,50.9,,,,0.54,0.75
2020-08-02,Varberg,Ostersunds,1,1,1.89,3.46,4.19,1.92,3.56,4.24,Allsvenskan,,20200802_Varberg_Ostersunds,89.13608614392524,8.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,3.0,,,57.1,42.9,,,,0.96,0.87
2020-08-03,Elfsborg,Sirius,3,3,1.95,3.61,3.72,1.97,3.67,3.88,Allsvenskan,,20200803_Elfsborg_Sirius,97.24055100546616,10.0,10.0,1.0,1.0,1.0,1.0,7.0,7.0,15.0,16.0,,,47.9,52.1,,,,1.24,2.34
2020-08-03,Norrkoping,Mjallby,1,1,1.39,5.05,7.07,1.41,5.3,6.93,Allsvenskan,,20200803_Norrkoping_Mjallby,163.34625024700858,7.0,3.0,1.0,4.0,0.0,0.0,6.0,3.0,16.0,7.0,,,56.9,43.1,,,,1.99,0.78
2020-08-05,Hammarby,Falkenbergs,1,1,1.5,4.55,5.85,1.52,4.66,5.85,Allsvenskan,,20200805_Hammarby_Falkenbergs,175.77391595690256,4.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,,,66.0,34.0,,,,0.32,1.21
2020-08-05,Malmo FF,Helsingborg,4,1,1.3,5.5,9.43,1.31,5.53,9.87,Allsvenskan,,20200805_Malmo-FF_Helsingborg,241.61417541614628,2.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,10.0,6.0,,,60.2,39.8,,,,1.33,1.12
2020-08-05,Varberg,Djurgarden,1,2,3.87,3.34,2.0,4.08,3.36,2.02,Allsvenskan,,20200805_Varberg_Djurgarden,-116.86618871528799,6.0,9.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,12.0,,,45.5,54.5,,,,1.32,1.24
2020-08-06,AIK,Elfsborg,1,2,2.39,3.28,2.98,2.42,3.37,3.04,Allsvenskan,,20200806_AIK_Elfsborg,1.4151381899591797,1.0,9.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0,10.0,,,39.2,60.8,,,,0.32,1.02
2020-08-06,Goteborg,Ostersunds,2,2,1.47,4.2,7.17,1.49,4.24,7.35,Allsvenskan,,20200806_Goteborg_Ostersunds,81.99391566450413,8.0,9.0,2.0,3.0,0.0,0.0,4.0,5.0,10.0,10.0,,,53.3,46.7,,,,1.63,1.33
2020-08-06,Hacken,Norrkoping,2,1,2.34,3.47,2.91,2.32,3.53,3.07,Allsvenskan,,20200806_Hacken_Norrkoping,-88.97454372936545,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,,,51.1,48.9,,,,1.5,0.8
2020-08-06,Kalmar,Orebro,0,3,1.85,3.55,4.23,1.88,3.53,4.44,Allsvenskan,,20200806_Kalmar_Orebro,-53.666101643169895,4.0,7.0,3.0,1.0,0.0,0.0,4.0,5.0,11.0,13.0,,,46.7,53.3,,,,0.54,2.1
2020-08-06,Mjallby,Sirius,1,1,2.55,3.37,2.69,2.67,3.44,2.67,Allsvenskan,,20200806_Mjallby_Sirius,17.479814655165683,6.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0,14.0,2.0,,,57.3,42.7,,,,1.69,0.81
2020-08-09,Djurgarden,Hammarby,1,2,2.07,3.52,3.44,2.11,3.58,3.49,Allsvenskan,,20200809_Djurgarden_Hammarby,34.59136093412576,8.0,4.0,1.0,4.0,0.0,0.0,4.0,3.0,8.0,7.0,,,52.0,48.0,,,,1.45,0.97
2020-08-09,Falkenbergs,Malmo FF,0,1,8.07,4.89,1.37,8.22,4.93,1.39,Allsvenskan,,20200809_Falkenbergs_Malmo-FF,-251.00676666605455,6.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0,9.0,2.0,,,41.1,58.9,,,,1.25,0.05
2020-08-09,Hacken,Kalmar,0,2,1.66,3.85,5.07,1.7,3.89,5.12,Allsvenskan,,20200809_Hacken_Kalmar,186.1416881235682,6.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,,,56.1,43.9,,,,1.15,0.6
2020-08-09,Mjallby,AIK,3,1,2.83,3.04,2.64,2.89,3.08,2.71,Allsvenskan,,20200809_Mjallby_AIK,-63.18314600738245,6.0,6.0,1.0,4.0,0.0,1.0,5.0,3.0,12.0,9.0,,,49.0,51.0,,,,1.47,1.03
2020-08-09,Orebro,Goteborg,1,1,3.57,3.45,2.04,3.71,3.45,2.09,Allsvenskan,,20200809_Orebro_Goteborg,-42.31401319366228,6.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,,,44.2,55.8,,,,0.57,0.67
2020-08-09,Ostersunds,Elfsborg,0,1,4.29,3.7,1.8,4.37,3.87,1.81,Allsvenskan,,20200809_Ostersunds_Elfsborg,-152.67521082356302,5.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0,3.0,,,43.8,56.2,,,,0.99,0.72
2020-08-10,Helsingborg,Norrkoping,3,2,5.02,3.96,1.65,5.27,3.96,1.67,Allsvenskan,,20200810_Helsingborg_Norrkoping,-199.26195896796844,4.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,9.0,10.0,,,42.0,58.0,,,,0.98,1.24
2020-08-10,Sirius,Varberg,3,3,1.92,3.6,3.82,1.94,3.68,3.98,Allsvenskan,,20200810_Sirius_Varberg,-21.68456298062665,3.0,8.0,0.0,1.0,0.0,1.0,3.0,7.0,6.0,14.0,,,45.8,54.2,,,,0.84,1.87
2020-08-12,Djurgarden,Mjallby,2,1,1.54,4.02,6.18,1.53,4.13,6.72,Allsvenskan,,20200812_Djurgarden_Mjallby,111.14650161804775,3.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0,13.0,6.0,,,51.5,48.5,,,,1.28,0.94
2020-08-12,Malmo FF,Orebro,2,1,1.31,5.3,9.49,1.31,5.39,10.47,Allsvenskan,,20200812_Malmo-FF_Orebro,226.15473357745714,4.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,16.0,6.0,,,53.9,46.1,,,,2.01,1.15
2020-08-13,AIK,Ostersunds,0,1,1.68,3.51,5.54,1.7,3.54,5.83,Allsvenskan,,20200813_AIK_Ostersunds,122.8759617582864,6.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,,,51.3,48.7,,,,1.04,1.0
2020-08-13,Elfsborg,Falkenbergs,4,2,1.58,4.32,5.1,1.61,4.42,5.16,Allsvenskan,,20200813_Elfsborg_Falkenbergs,158.1537493002486,7.0,8.0,2.0,1.0,0.0,0.0,6.0,7.0,15.0,13.0,,,46.1,53.9,,,,1.43,1.79
2020-08-13,Kalmar,Goteborg,1,1,2.8,3.11,2.63,3.04,3.0,2.64,Allsvenskan,,20200813_Kalmar_Goteborg,-96.97065453966843,6.0,5.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,,,50.7,49.3,,,,0.53,0.46
2020-08-13,Norrkoping,Hammarby,1,2,2.13,3.55,3.25,2.18,3.63,3.26,Allsvenskan,,20200813_Norrkoping_Hammarby,3.111621413534749,7.0,4.0,1.0,1.0,0.0,1.0,4.0,2.0,9.0,4.0,,,48.0,52.0,,,,1.53,0.62
2020-08-13,Sirius,Helsingborg,3,1,1.59,4.27,5.13,1.6,4.35,5.34,Allsvenskan,,20200813_Sirius_Helsingborg,27.099078467302434,7.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,10.0,1.0,,,61.7,38.3,,,,1.48,0.05
2020-08-13,Varberg,Hacken,1,3,4.45,3.6,1.8,4.77,3.75,1.78,Allsvenskan,,20200813_Varberg_Hacken,-56.922422885605556,3.0,5.0,2.0,0.0,0.0,0.0,4.0,7.0,8.0,16.0,,,46.1,53.9,,,,1.39,2.23
2020-08-15,Orebro,Djurgarden,0,3,4.42,3.77,1.76,4.48,3.94,1.78,Allsvenskan,,20200815_Orebro_Djurgarden,-169.9607930079519,1.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,,,49.2,50.8,,,,0.18,0.82
2020-08-16,Falkenbergs,AIK,1,1,3.29,3.19,2.25,3.43,3.2,2.29,Allsvenskan,,20200816_Falkenbergs_AIK,-105.08125074251302,1.0,6.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,6.0,,,51.7,48.3,,,,0.46,1.01
2020-08-16,Hammarby,Elfsborg,2,2,2.16,3.61,3.12,2.21,3.72,3.15,Allsvenskan,,20200816_Hammarby_Elfsborg,29.40910223734022,1.0,6.0,2.0,2.0,0.0,0.0,4.0,5.0,7.0,11.0,,,42.0,58.0,,,,1.59,1.58
2020-08-16,Mjallby,Malmo FF,2,2,4.97,3.75,1.69,5.14,3.85,1.7,Allsvenskan,,20200816_Mjallby_Malmo-FF,-194.1793035593273,5.0,7.0,3.0,1.0,0.0,0.0,2.0,8.0,4.0,16.0,,,40.6,59.4,,,,0.98,2.1
2020-08-17,Goteborg,Norrkoping,1,3,2.68,3.47,2.49,2.73,3.52,2.57,Allsvenskan,,20200817_Goteborg_Norrkoping,-103.19525237173639,3.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,14.0,10.0,,,48.7,51.3,,,,1.94,1.43
2020-08-17,Hacken,Varberg,2,1,1.51,4.4,5.85,1.53,4.46,6.09,Allsvenskan,,20200817_Hacken_Varberg,77.02516926428689,6.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,8.0,3.0,,,54.3,45.7,,,,1.28,0.95
2020-08-17,Helsingborg,Sirius,1,2,3.1,3.51,2.21,3.18,3.59,2.24,Allsvenskan,,20200817_Helsingborg_Sirius,-49.230927268130245,3.0,6.0,1.0,1.0,0.0,0.0,3.0,2.0,10.0,6.0,,,39.1,60.9,,,,0.55,0.39
2020-08-17,Ostersunds,Kalmar,2,0,3.08,3.28,2.32,3.12,3.4,2.35,Allsvenskan,,20200817_Ostersunds_Kalmar,27.76077676069076,9.0,8.0,1.0,1.0,0.0,0.0,6.0,2.0,13.0,4.0,,,55.1,44.9,,,,1.87,1.41
2020-08-22,Djurgarden,Goteborg,2,2,1.97,3.49,3.82,2.05,3.52,3.74,Allsvenskan,,20200822_Djurgarden_Goteborg,143.78194033819932,6.0,6.0,1.0,3.0,0.0,1.0,2.0,2.0,5.0,3.0,,,50.9,49.1,,,,0.72,0.96
2020-08-22,Sirius,Hammarby,3,1,3.06,3.49,2.25,3.22,3.44,2.28,Allsvenskan,,20200822_Sirius_Hammarby,-122.33796636946158,10.0,3.0,2.0,1.0,1.0,0.0,6.0,1.0,12.0,3.0,,,47.2,52.8,,,,1.84,0.18
2020-08-23,AIK,Helsingborg,2,0,1.73,3.61,4.93,1.71,3.71,5.37,Allsvenskan,,20200823_AIK_Helsingborg,93.42783544988674,10.0,1.0,5.0,7.0,0.0,0.0,3.0,1.0,7.0,2.0,,,44.6,55.4,,,,1.11,0.11
2020-08-23,Elfsborg,Ostersunds,0,1,1.43,4.76,6.68,1.44,4.92,6.81,Allsvenskan,,20200823_Elfsborg_Ostersunds,147.53965313892854,1.0,7.0,1.0,3.0,0.0,0.0,1.0,6.0,3.0,14.0,,,56.6,43.4,,,,0.89,1.7
2020-08-23,Malmo FF,Falkenbergs,2,1,1.29,5.67,9.23,1.3,5.88,9.71,Allsvenskan,,20200823_Malmo-FF_Falkenbergs,262.5744983471204,10.0,5.0,1.0,2.0,0.0,0.0,3.0,4.0,8.0,9.0,,,52.7,47.3,,,,1.4,1.18
2020-08-23,Varberg,Orebro,2,1,2.16,3.38,3.32,2.18,3.43,3.45,Allsvenskan,,20200823_Varberg_Orebro,28.155418922495755,5.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,,,45.9,54.1,,,,1.02,0.54
2020-08-24,Kalmar,Mjallby,1,4,2.73,3.26,2.59,2.76,3.28,2.65,Allsvenskan,,20200824_Kalmar_Mjallby,-108.53731209932721,6.0,12.0,1.0,0.0,0.0,1.0,5.0,7.0,10.0,16.0,,,43.4,56.6,,,,1.18,1.89
2020-08-24,Norrkoping,Hacken,0,1,2.17,3.65,3.12,2.26,3.66,3.03,Allsvenskan,,20200824_Norrkoping_Hacken,35.61705401930499,5.0,1.0,6.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,,,54.1,45.9,,,,0.29,0.9
2020-08-29,Ostersunds,Falkenbergs,2,1,2.76,3.33,2.52,2.86,3.33,2.53,Allsvenskan,,20200829_Ostersunds_Falkenbergs,43.02413457980924,2.0,2.0,1.0,2.0,0.0,0.0,7.0,4.0,17.0,7.0,,,65.5,34.5,,,,1.53,0.96
2020-08-29,Varberg,Sirius,2,0,2.85,3.5,2.37,2.97,3.52,2.36,Allsvenskan,,20200829_Varberg_Sirius,-25.651362615938297,4.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,1.0,,,42.4,57.6,,,,0.94,0.21
2020-08-30,AIK,Hacken,0,1,2.96,3.18,2.46,3.01,3.19,2.51,Allsvenskan,,20200830_AIK_Hacken,-55.970022425296975,4.0,9.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,14.0,,,49.9,50.1,,,,1.39,1.66
2020-08-30,Hammarby,Kalmar,3,3,1.55,4.23,5.73,1.57,4.33,5.6,Allsvenskan,,20200830_Hammarby_Kalmar,217.07888807831455,6.0,5.0,0.0,2.0,0.0,0.0,7.0,3.0,14.0,8.0,,,60.5,39.5,,,,1.77,1.32
2020-08-30,Helsingborg,Djurgarden,3,1,5.69,3.92,1.6,5.78,3.85,1.64,Allsvenskan,,20200830_Helsingborg_Djurgarden,-208.29841829204838,7.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,8.0,3.0,,,44.8,55.2,,,,1.54,0.73
2020-08-30,Malmo FF,Elfsborg,1,1,1.59,4.29,5.16,1.62,4.28,5.17,Allsvenskan,,20200830_Malmo-FF_Elfsborg,114.30534427625253,4.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,,,58.0,42.0,,,,1.08,0.67
2020-08-30,Mjallby,Goteborg,1,1,3.0,3.24,2.4,3.16,3.2,2.4,Allsvenskan,,20200830_Mjallby_Goteborg,19.258170230647693,6.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,,,43.6,56.4,,,,0.61,0.11
2020-08-30,Orebro,Norrkoping,4,3,6.53,4.63,1.45,6.65,4.7,1.47,Allsvenskan,,20200830_Orebro_Norrkoping,-157.36621260080165,6.0,5.0,3.0,2.0,0.0,0.0,8.0,3.0,17.0,6.0,,,39.7,60.3,,,,2.01,0.61
2020-09-09,Helsingborg,Kalmar,1,1,2.45,3.35,2.84,2.51,3.42,2.92,Allsvenskan,,20200909_Helsingborg_Kalmar,43.88550382550102,2.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0,6.0,,,52.2,47.8,,,,0.39,1.0
2020-09-10,Goteborg,Hammarby,0,4,2.82,3.43,2.43,2.85,3.5,2.52,Allsvenskan,,20200910_Goteborg_Hammarby,-103.74446630296143,5.0,9.0,2.0,3.0,0.0,0.0,3.0,5.0,7.0,10.0,,,41.8,58.2,,,,0.64,1.9
2020-09-10,Norrkoping,Ostersunds,2,2,1.43,4.74,6.62,1.43,4.84,7.39,Allsvenskan,,20200910_Norrkoping_Ostersunds,105.71984553785182,4.0,5.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,5.0,,,61.0,39.0,,,,1.46,0.65
2020-09-10,Orebro,Malmo FF,3,2,8.25,5.14,1.34,8.91,5.21,1.36,Allsvenskan,,20200910_Orebro_Malmo-FF,-231.35471034682746,3.0,4.0,1.0,4.0,0.0,0.0,4.0,2.0,8.0,4.0,,,55.7,44.3,,,,1.71,0.46
2020-09-12,Djurgarden,Elfsborg,1,1,1.98,3.63,3.58,2.0,3.79,3.77,Allsvenskan,,20200912_Djurgarden_Elfsborg,29.19951490640142,0.0,4.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,10.0,,,52.8,47.2,,,,0.64,1.3
2020-09-13,Falkenbergs,Goteborg,0,3,3.5,3.39,2.09,3.74,3.48,2.11,Allsvenskan,,20200913_Falkenbergs_Goteborg,-76.68097743618796,1.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,11.0,,,40.3,59.7,,,,0.05,1.26
2020-09-13,Hammarby,Helsingborg,2,2,1.4,4.95,7.07,1.42,5.04,7.62,Allsvenskan,,20200913_Hammarby_Helsingborg,169.91362501372237,7.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,13.0,8.0,,,49.4,50.6,,,,1.77,0.71
2020-09-13,Malmo FF,AIK,0,0,1.68,3.74,5.13,1.72,3.84,5.31,Allsvenskan,,20200913_Malmo-FF_AIK,147.31169224083828,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,,,53.2,46.8,,,,0.7,0.97
2020-09-13,Mjallby,Varberg,2,3,2.29,3.28,3.15,2.36,3.38,3.25,Allsvenskan,,20200913_Mjallby_Varberg,10.518124700983208,3.0,9.0,5.0,1.0,0.0,0.0,7.0,8.0,14.0,17.0,,,47.8,52.2,,,,1.66,2.07
2020-09-14,Hacken,Sirius,1,1,1.64,4.11,4.81,1.66,4.34,5.04,Allsvenskan,,20200914_Hacken_Sirius,95.30256957641222,5.0,8.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,6.0,,,58.3,41.7,,,,0.73,0.94
2020-09-14,Kalmar,Norrkoping,0,2,3.53,3.68,1.99,3.63,3.85,2.03,Allsvenskan,,20200914_Kalmar_Norrkoping,-179.56327190621573,3.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,7.0,,,45.3,54.7,,,,0.21,1.22
2020-09-14,Ostersunds,Orebro,0,0,2.33,3.32,3.04,2.38,3.46,3.14,Allsvenskan,,20200914_Ostersunds_Orebro,2.0184387433116626,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,,,47.0,53.0,,,,0.92,0.05
2020-09-17,Elfsborg,Mjallby,2,2,1.78,3.84,4.24,1.79,4.01,4.54,Allsvenskan,,20200917_Elfsborg_Mjallby,81.51602653710665,5.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0,13.0,10.0,,,52.2,47.8,,,,1.48,0.86
2020-09-17,Falkenbergs,Varberg,2,0,2.8,3.48,2.4,2.98,3.63,2.4,Allsvenskan,,20200917_Falkenbergs_Varberg,-114.36858583773551,1.0,6.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,10.0,,,45.7,54.3,,,,1.13,1.16
2020-09-20,AIK,Hammarby,3,0,2.94,3.23,2.44,3.03,3.35,2.5,Allsvenskan,,20200920_AIK_Hammarby,-75.55956905171934,5.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,43.5,56.5,,,,0.66,1.21
2020-09-20,Goteborg,Kalmar,1,2,1.91,3.56,3.93,1.96,3.63,4.11,Allsvenskan,,20200920_Goteborg_Kalmar,105.69070151430651,7.0,3.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,11.0,,,53.1,46.9,,,,1.47,1.05
2020-09-20,Norrkoping,Malmo FF,1,1,3.02,3.63,2.21,3.14,3.79,2.24,Allsvenskan,,20200920_Norrkoping_Malmo-FF,-81.6268727122283,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,,,47.3,52.7,,,,0.79,1.01
2020-09-20,Ostersunds,Djurgarden,1,1,4.46,3.72,1.76,4.58,3.94,1.79,Allsvenskan,,20200920_Ostersunds_Djurgarden,-131.92961810903967,9.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,,,45.9,54.1,,,,0.6,0.57
2020-09-21,Elfsborg,Hacken,1,1,2.79,3.44,2.44,2.85,3.55,2.53,Allsvenskan,,20200921_Elfsborg_Hacken,-15.067658585313211,6.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,,,47.2,52.8,,,,0.96,0.55
2020-09-21,Mjallby,Orebro,1,0,2.02,3.44,3.66,2.06,3.51,3.87,Allsvenskan,,20200921_Mjallby_Orebro,27.870298829646572,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,52.2,47.8,,,,0.67,0.97
2020-09-21,Sirius,Falkenbergs,2,1,1.72,3.99,4.37,1.76,4.03,4.63,Allsvenskan,,20200921_Sirius_Falkenbergs,89.2861471545682,7.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,13.0,3.0,,,51.1,48.9,,,,1.86,0.61
2020-09-21,Varberg,Helsingborg,1,3,2.12,3.57,3.26,2.2,3.59,3.38,Allsvenskan,,20200921_Varberg_Helsingborg,56.16885764290532,4.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0,14.0,10.0,,,53.5,46.5,,,,1.14,1.14
2020-09-26,Orebro,Sirius,2,1,3.36,3.59,2.06,3.5,3.66,2.13,Allsvenskan,,20200926_Orebro_Sirius,-50.066321856149216,4.0,6.0,1.0,3.0,0.0,0.0,5.0,3.0,11.0,7.0,,,46.1,53.9,,,,1.49,0.95
2020-09-27,Djurgarden,Norrkoping,1,2,2.5,3.3,2.79,2.61,3.37,2.88,Allsvenskan,,20200927_Djurgarden_Norrkoping,19.81037593478777,9.0,7.0,0.0,2.0,0.0,0.0,7.0,7.0,16.0,15.0,,,52.5,47.5,,,,1.87,2.17
2020-09-27,Elfsborg,Goteborg,0,0,2.07,3.54,3.4,2.13,3.67,3.49,Allsvenskan,,20200927_Elfsborg_Goteborg,99.5050066392057,7.0,9.0,1.0,3.0,0.0,0.0,5.0,5.0,10.0,11.0,,,52.1,47.9,,,,1.26,1.29
2020-09-27,Falkenbergs,Hammarby,1,3,4.57,4.06,1.68,5.02,4.23,1.68,Allsvenskan,,20200927_Falkenbergs_Hammarby,-180.01640592349167,5.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,,,39.3,60.7,,,,0.82,1.48
2020-09-27,Helsingborg,Ostersunds,0,1,2.11,3.37,3.44,2.16,3.44,3.65,Allsvenskan,,20200927_Helsingborg_Ostersunds,-24.973998662693248,2.0,5.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,8.0,,,47.5,52.5,,,,0.57,0.74
2020-09-27,Malmo FF,Hacken,3,0,1.85,3.58,4.14,1.88,3.67,4.47,Allsvenskan,,20200927_Malmo-FF_Hacken,67.33437228067942,8.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,15.0,4.0,,,55.1,44.9,,,,1.62,0.2
2020-09-28,AIK,Mjallby,1,0,1.79,3.46,4.67,1.82,3.61,4.91,Allsvenskan,,20200928_AIK_Mjallby,26.461902821365356,3.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,55.0,45.0,,,,1.14,0.69
2020-09-28,Kalmar,Varberg,1,1,2.36,3.33,2.97,2.43,3.44,3.07,Allsvenskan,,20200928_Kalmar_Varberg,-79.31236430993908,5.0,4.0,0.0,4.0,0.0,0.0,3.0,5.0,6.0,12.0,,,48.8,51.2,,,,1.42,1.59
2020-10-03,Hacken,Falkenbergs,3,0,1.5,4.38,6.02,1.53,4.55,6.21,Allsvenskan,,20201003_Hacken_Falkenbergs,183.2098585844692,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,,,51.5,48.5,,,,0.76,0.05
2020-10-03,Orebro,Elfsborg,3,2,3.41,3.6,2.04,3.62,3.78,2.05,Allsvenskan,,20201003_Orebro_Elfsborg,-98.35288342050308,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,12.0,4.0,,,48.2,51.8,,,,1.84,0.75
2020-10-04,Goteborg,Varberg,1,0,1.94,3.58,3.78,2.01,3.58,3.96,Allsvenskan,,20201004_Goteborg_Varberg,1.3331901253768592,1.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,,,43.9,56.1,,,,0.44,1.02
2020-10-04,Hammarby,Djurgarden,1,1,2.33,3.38,2.97,2.41,3.5,3.06,Allsvenskan,,20201004_Hammarby_Djurgarden,1.3019280204675852,6.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,,,50.2,49.8,,,,0.32,0.54
2020-10-04,Kalmar,Malmo FF,0,4,7.79,4.64,1.4,8.03,4.93,1.42,Allsvenskan,,20201004_Kalmar_Malmo-FF,-262.48416843462337,6.0,8.0,3.0,3.0,0.0,1.0,2.0,7.0,6.0,15.0,,,43.5,56.5,,,,0.82,2.62
2020-10-04,Mjallby,Helsingborg,3,2,2.41,3.33,2.9,2.5,3.38,3.01,Allsvenskan,,20201004_Mjallby_Helsingborg,57.70623647421871,3.0,0.0,1.0,6.0,0.0,0.0,3.0,2.0,6.0,4.0,,,54.8,45.2,,,,0.85,0.6
2020-10-04,Norrkoping,Sirius,1,2,1.75,4.06,4.13,1.81,4.08,4.33,Allsvenskan,,20201004_Norrkoping_Sirius,97.02261679058415,2.0,6.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,13.0,,,50.2,49.8,,,,0.57,1.76
2020-10-04,Ostersunds,AIK,1,2,4.24,3.18,1.95,4.56,3.24,2.0,Allsvenskan,,20201004_Ostersunds_AIK,-59.09192112317464,7.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,,,40.4,59.6,,,,0.87,0.53
2020-10-17,Falkenbergs,Orebro,2,1,2.4,3.54,2.76,2.43,3.71,2.88,Allsvenskan,,20201017_Falkenbergs_Orebro,-98.69584635972046,5.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,11.0,7.0,,,41.8,58.2,,,,1.31,0.72
2020-10-18,AIK,Goteborg,2,0,2.24,3.1,3.43,2.31,3.18,3.57,Allsvenskan,,20201018_AIK_Goteborg,66.26661538059193,14.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,17.0,5.0,,,54.0,46.0,,,,2.23,0.96
