date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2015-04-05,Real Madrid,Granada,9,1,11,6,18,5,10,1,1,2,0,0,1.08,11.0,29.0,,,,,,1.08,17.1,29.51,,LaLiga,,20150405_Real-Madrid_Granada,328.11583778943395,,,52.9,47.1,,,,2.61,0.29
2015-04-05,Valencia,Villarreal,0,0,3,2,10,3,2,6,2,5,0,0,2.05,3.5,3.6,,,,,,2.11,3.51,3.88,,LaLiga,,20150405_Valencia_Villarreal,58.671972994090765,,,47.0,53.0,,,,1.06,0.87
2015-04-06,Espanol,Elche,1,1,3,2,2,6,4,4,3,3,0,0,1.67,3.6,5.75,,,,,,1.64,4.02,6.2,,LaLiga,,20150406_Espanol_Elche,14.518289046826112,,,47.1,52.9,,,,0.1,1.36
2015-04-07,Ath Madrid,Sociedad,2,0,3,2,9,7,4,10,1,0,0,0,1.3,5.25,11.0,,,,,,1.29,5.82,14.11,,LaLiga,,20150407_Ath-Madrid_Sociedad,158.19471497842915,,,51.7,48.3,,,,0.19,0.25
2015-04-07,Eibar,Malaga,1,0,5,4,3,10,4,2,3,2,0,0,3.25,3.1,2.38,,,,,,3.02,3.24,2.63,,LaLiga,,20150407_Eibar_Malaga,-91.01903073816788,,,41.6,58.4,,,,0.05,0.83
2015-04-07,Levante,Sevilla,1,2,6,5,13,7,12,3,4,5,0,0,4.5,3.6,1.83,,,,,,5.06,4.04,1.74,,LaLiga,,20150407_Levante_Sevilla,-175.8904110591102,,,40.0,60.0,,,,0.05,0.63
2015-04-08,Barcelona,Almeria,4,0,12,3,7,3,14,5,1,1,0,0,1.05,13.0,41.0,,,,,,1.05,25.0,41.5,,LaLiga,,20150408_Barcelona_Almeria,376.06587624383224,,,55.4,44.6,,,,0.63,0.05
2015-04-08,Granada,Celta,1,1,3,4,5,8,1,5,4,5,1,0,3.5,3.0,2.3,,,,,,3.12,3.28,2.53,,LaLiga,,20150408_Granada_Celta,-76.7187501062856,,,50.8,49.2,,,,1.58,1.44
2015-04-08,La Coruna,Cordoba,1,1,2,7,6,9,6,5,3,2,1,0,1.75,3.4,5.5,,,,,,1.83,3.66,4.97,,LaLiga,,20150408_La-Coruna_Cordoba,22.068849097506245,,,48.2,51.8,,,,0.05,1.7
2015-04-08,Vallecano,Real Madrid,0,2,8,5,12,12,8,1,4,5,0,0,13.0,7.0,1.2,,,,,,12.33,7.82,1.23,,LaLiga,,20150408_Vallecano_Real-Madrid,-256.5973942511896,,,41.1,58.9,,,,0.05,1.45
2015-04-09,Ath Bilbao,Valencia,1,1,4,4,8,3,8,3,5,3,0,1,2.4,3.4,2.8,,,,,,2.62,3.49,2.84,,LaLiga,,20150409_Ath-Bilbao_Valencia,-78.08063625219938,,,43.5,56.5,,,,0.68,0.71
2015-04-09,Elche,Getafe,0,1,2,4,14,5,10,4,2,3,0,0,2.3,3.1,3.25,,,,,,2.45,3.13,3.42,,LaLiga,,20150409_Elche_Getafe,-1.338113196553195,,,49.8,50.2,,,,0.38,0.05
2015-04-09,Villarreal,Espanol,0,3,2,4,5,10,7,2,1,1,0,0,1.55,3.6,7.0,,,,,,1.52,4.41,7.44,,LaLiga,,20150409_Villarreal_Espanol,116.69349534049707,,,53.0,47.0,,,,0.62,0.58
2015-04-11,Almeria,Granada,3,0,9,3,8,12,5,6,4,3,0,0,2.4,3.1,3.2,,,,,,2.47,3.23,3.27,,LaLiga,,20150411_Almeria_Granada,-9.875267058933105,,,48.6,51.4,,,,1.45,0.8
2015-04-11,Celta,Vallecano,6,1,10,4,7,8,3,4,1,1,0,0,1.73,3.6,4.75,,,,,,1.61,4.47,5.69,,LaLiga,,20150411_Celta_Vallecano,0.7472039396041055,,,49.1,50.9,,,,2.24,1.11
2015-04-11,Malaga,Ath Madrid,2,2,3,5,8,6,6,1,2,3,0,0,3.8,3.4,2.0,,,,,,3.86,3.36,2.16,,LaLiga,,20150411_Malaga_Ath-Madrid,-204.3734245793471,,,42.0,58.0,,,,0.15,0.93
2015-04-11,Real Madrid,Eibar,3,0,13,2,11,2,7,4,0,3,0,0,1.06,13.0,34.0,,,,,,1.08,14.4,36.4,,LaLiga,,20150411_Real-Madrid_Eibar,302.5458476769845,,,58.7,41.3,,,,1.38,0.05
2015-04-11,Sevilla,Barcelona,2,2,2,7,9,10,2,4,5,2,0,0,5.0,4.5,1.55,,,,,,6.11,4.69,1.56,,LaLiga,,20150411_Sevilla_Barcelona,-149.71863142917368,,,41.0,59.0,,,,1.04,1.2
2015-04-12,Cordoba,Elche,0,2,2,3,12,4,8,3,0,2,1,0,2.3,3.1,3.3,,,,,,2.24,3.19,3.84,,LaLiga,,20150412_Cordoba_Elche,-44.590775656811275,,,51.8,48.2,,,,1.21,0.99
2015-04-12,Espanol,Ath Bilbao,1,0,1,2,4,8,7,1,2,2,0,0,2.5,3.2,2.88,,,,,,2.36,3.28,3.43,,LaLiga,,20150412_Espanol_Ath-Bilbao,-80.03688167325231,,,40.7,59.3,,,,1.6,0.49
2015-04-12,Getafe,Villarreal,1,1,2,4,10,5,11,5,2,6,0,0,3.6,3.3,2.05,,,,,,3.7,3.47,2.16,,LaLiga,,20150412_Getafe_Villarreal,-101.03214980989151,,,43.9,56.1,,,,1.11,0.82
2015-04-12,Sociedad,La Coruna,2,2,4,5,5,11,5,7,4,4,0,0,1.8,3.6,4.5,,,,,,1.89,3.68,4.55,,LaLiga,,20150412_Sociedad_La-Coruna,123.60786479805142,,,52.8,47.2,,,,0.71,1.26
2015-04-13,Valencia,Levante,3,0,5,1,8,10,5,4,3,3,0,0,1.33,5.0,8.5,,,,,,1.42,4.83,9.06,,LaLiga,,20150413_Valencia_Levante,188.88297218313733,,,59.6,40.4,,,,1.72,0.85
2015-04-17,Levante,Espanol,2,2,3,6,10,6,8,4,1,3,0,0,2.88,3.1,2.6,,,,,,2.92,3.17,2.75,,LaLiga,,20150417_Levante_Espanol,-56.83762023733016,,,46.9,53.1,,,,1.01,1.99
2015-04-18,Ath Bilbao,Getafe,4,0,8,1,19,0,6,1,2,4,0,1,1.67,3.75,5.5,,,,,,1.58,4.15,6.75,,LaLiga,,20150418_Ath-Bilbao_Getafe,78.0355263620088,,,48.2,51.8,,,,2.11,1.11
2015-04-18,Barcelona,Valencia,2,0,5,3,6,8,6,3,4,4,0,0,1.22,7.0,12.0,,,,,,1.21,7.72,15.48,,LaLiga,,20150418_Barcelona_Valencia,138.5933843515461,,,48.7,51.3,,,,1.77,0.57
2015-04-18,La Coruna,Ath Madrid,1,2,2,10,7,5,5,6,2,4,0,0,4.5,3.5,1.85,,,,,,5.41,3.73,1.76,,LaLiga,,20150418_La-Coruna_Ath-Madrid,-285.13096151971695,,,45.1,54.9,,,,0.77,0.98
2015-04-18,Real Madrid,Malaga,3,1,6,2,6,9,4,3,2,2,0,0,1.14,8.5,17.0,,,,,,1.16,9.77,17.05,,LaLiga,,20150418_Real-Madrid_Malaga,238.90935868274892,,,59.0,41.0,,,,1.78,1.01
2015-04-19,Eibar,Celta,0,1,3,5,8,12,1,9,2,2,0,0,3.4,3.3,2.2,,,,,,4.32,3.48,2.0,,LaLiga,,20150419_Eibar_Celta,-53.326895089798654,,,48.4,51.6,,,,0.1,0.48
2015-04-19,Granada,Sevilla,1,1,2,3,4,13,5,9,2,2,0,0,4.33,3.6,1.85,,,,,,4.72,4.14,1.76,,LaLiga,,20150419_Granada_Sevilla,-238.6279542386544,,,45.0,55.0,,,,1.54,0.08
2015-04-19,Vallecano,Almeria,2,0,9,3,4,5,5,7,1,2,0,0,1.8,3.8,4.33,,,,,,1.78,3.97,4.88,,LaLiga,,20150419_Vallecano_Almeria,56.31657537877459,,,52.8,47.2,,,,0.41,0.88
2015-04-19,Villarreal,Cordoba,0,0,7,4,21,5,12,3,1,4,0,0,1.3,5.25,11.0,,,,,,1.31,6.08,11.0,,LaLiga,,20150419_Villarreal_Cordoba,177.94251121834714,,,59.3,40.7,,,,0.94,0.44
2015-04-20,Elche,Sociedad,1,0,2,2,7,2,7,4,3,4,0,0,2.6,3.1,2.9,,,,,,2.77,3.1,2.98,,LaLiga,,20150420_Elche_Sociedad,-84.99741907177304,,,43.8,56.2,,,,0.53,0.97
2015-04-24,Cordoba,Ath Bilbao,0,1,2,4,20,11,9,5,2,3,0,0,4.2,3.5,1.91,,,,,,4.27,3.56,1.98,,LaLiga,,20150424_Cordoba_Ath-Bilbao,-165.42431617145166,,,43.9,56.1,,,,1.16,0.62
2015-04-25,Ath Madrid,Elche,3,0,9,3,9,11,9,8,3,2,0,0,1.18,7.0,17.0,,,,,,1.21,7.04,19.3,,LaLiga,,20150425_Ath-Madrid_Elche,243.73240399504584,,,61.9,38.1,,,,1.86,0.91
2015-04-25,Espanol,Barcelona,0,2,2,5,5,7,5,3,5,1,1,1,12.0,6.0,1.25,,,,,,11.15,6.62,1.28,,LaLiga,,20150425_Espanol_Barcelona,-292.1385017870332,,,46.6,53.4,,,,1.05,1.2
2015-04-25,Getafe,Levante,0,1,2,3,8,6,5,5,4,3,0,0,2.2,3.2,3.5,,,,,,2.35,3.21,3.52,,LaLiga,,20150425_Getafe_Levante,18.11104134958623,,,50.1,49.9,,,,1.25,0.38
2015-04-25,Sociedad,Villarreal,0,0,2,4,11,15,7,9,1,4,0,0,2.9,3.3,2.5,,,,,,2.89,3.42,2.62,,LaLiga,,20150425_Sociedad_Villarreal,-36.63673032078964,,,49.5,50.5,,,,0.6,1.1
2015-04-26,Almeria,Eibar,2,0,3,5,6,3,5,7,4,3,0,0,2.2,3.2,3.6,,,,,,2.1,3.3,4.13,,LaLiga,,20150426_Almeria_Eibar,-27.584538807244826,,,43.4,56.6,,,,1.46,0.76
2015-04-26,Celta,Real Madrid,2,4,4,7,16,3,5,4,3,2,0,0,5.5,4.33,1.57,,,,,,4.58,4.19,1.78,,LaLiga,,20150426_Celta_Real-Madrid,-251.046240874884,,,42.7,57.3,,,,0.63,1.8
2015-04-26,Malaga,La Coruna,1,1,5,3,9,9,9,5,5,1,0,0,1.73,3.6,5.25,,,,,,1.64,4.15,5.96,,LaLiga,,20150426_Malaga_La-Coruna,92.4968259950017,,,58.3,41.7,,,,1.15,1.29
2015-04-26,Sevilla,Vallecano,2,0,7,3,5,19,5,8,0,2,0,0,1.36,5.25,8.0,,,,,,1.35,6.04,8.8,,LaLiga,,20150426_Sevilla_Vallecano,150.281645146458,,,54.1,45.9,,,,1.09,1.67
2015-04-27,Valencia,Granada,4,0,6,0,7,5,2,6,3,3,0,0,1.33,5.25,9.5,,,,,,1.25,6.5,15.0,,LaLiga,,20150427_Valencia_Granada,225.4038017580283,,,53.7,46.3,,,,0.7,0.86
2015-04-28,Ath Bilbao,Sociedad,1,1,3,8,8,5,7,3,2,2,0,1,1.67,3.8,5.5,,,,,,1.66,3.99,5.94,,LaLiga,,20150428_Ath-Bilbao_Sociedad,40.85918484330659,,,47.8,52.2,,,,1.28,0.4
2015-04-28,Barcelona,Getafe,6,0,12,3,9,4,5,6,0,0,0,0,1.04,17.0,41.0,,,,,,1.05,26.6,35.0,,LaLiga,,20150428_Barcelona_Getafe,343.36343933882813,,,60.6,39.4,,,,2.13,0.52
2015-04-28,Levante,Cordoba,1,0,3,1,10,7,6,5,3,3,0,0,1.85,3.5,4.5,,,,,,1.83,3.66,5.01,,LaLiga,,20150428_Levante_Cordoba,69.8867046573132,,,58.3,41.7,,,,0.59,0.95
2015-04-29,Celta,Malaga,1,0,2,2,12,5,3,5,2,3,0,0,1.73,3.75,5.0,,,,,,1.66,4.12,5.74,,LaLiga,,20150429_Celta_Malaga,-3.9086487946387933,,,46.5,53.5,,,,0.69,0.7
2015-04-29,Eibar,Sevilla,1,3,3,6,12,6,4,2,3,2,0,0,6.0,4.0,1.57,,,,,,5.03,3.81,1.79,,LaLiga,,20150429_Eibar_Sevilla,-219.21857036703636,,,40.6,59.4,,,,0.58,1.58
2015-04-29,Elche,La Coruna,4,0,7,5,5,5,3,4,1,2,0,0,2.25,3.2,3.4,,,,,,2.47,3.23,3.25,,LaLiga,,20150429_Elche_La-Coruna,41.33073209543795,,,58.2,41.8,,,,2.18,0.85
2015-04-29,Real Madrid,Almeria,3,0,4,0,14,7,10,4,1,0,0,0,1.06,13.0,29.0,,,,,,1.07,17.47,39.25,,LaLiga,,20150429_Real-Madrid_Almeria,343.9299229604321,,,62.3,37.7,,,,1.62,1.08
2015-04-29,Villarreal,Ath Madrid,0,1,3,3,10,9,7,1,0,4,0,0,3.4,3.3,2.2,,,,,,3.78,3.2,2.25,,LaLiga,,20150429_Villarreal_Ath-Madrid,-157.85202322298846,,,44.7,55.3,,,,1.16,0.05
2015-04-30,Granada,Espanol,1,2,4,3,12,4,8,1,2,3,0,0,2.5,3.1,3.0,,,,,,2.61,3.32,2.98,,LaLiga,,20150430_Granada_Espanol,-88.1474374628524,,,43.9,56.1,,,,1.16,0.96
2015-04-30,Vallecano,Valencia,1,1,3,5,6,8,4,8,2,1,1,1,4.0,3.6,1.91,,,,,,4.4,3.93,1.86,,LaLiga,,20150430_Vallecano_Valencia,-163.6206325266353,,,46.7,53.3,,,,0.05,1.35
2015-05-01,Sociedad,Levante,3,0,3,1,6,13,3,7,2,3,0,0,1.85,3.7,4.33,,,,,,1.86,3.82,4.5,,LaLiga,,20150501_Sociedad_Levante,59.829623921657685,,,45.2,54.8,,,,0.77,1.19
2015-05-02,Ath Madrid,Ath Bilbao,0,0,3,0,7,7,9,2,2,2,0,1,1.4,4.5,8.5,,,,,,1.41,4.64,10.6,,LaLiga,,20150502_Ath-Madrid_Ath-Bilbao,159.40742121855283,,,61.8,38.2,,,,0.05,0.64
2015-05-02,Cordoba,Barcelona,0,8,1,11,4,16,5,8,2,0,0,0,26.0,11.0,1.08,,,,,,37.63,15.74,1.08,,LaLiga,,20150502_Cordoba_Barcelona,-418.6499539345159,,,45.3,54.7,,,,1.09,2.04
2015-05-02,La Coruna,Villarreal,1,1,3,2,6,5,4,2,1,5,0,0,3.6,3.4,2.1,,,,,,3.21,3.53,2.36,,LaLiga,,20150502_La-Coruna_Villarreal,-140.36782846373308,,,44.5,55.5,,,,0.58,2.02
2015-05-02,Sevilla,Real Madrid,2,3,5,5,13,9,8,1,4,2,0,0,3.5,3.6,2.05,,,,,,4.08,4.11,1.88,,LaLiga,,20150502_Sevilla_Real-Madrid,-120.64497509667422,,,45.3,54.7,,,,1.48,2.12
2015-05-03,Espanol,Vallecano,1,1,5,4,7,3,5,1,3,1,1,0,1.73,3.8,4.5,,,,,,1.74,4.14,4.9,,LaLiga,,20150503_Espanol_Vallecano,19.816064586761968,,,55.3,44.7,,,,1.82,0.73
2015-05-03,Getafe,Granada,1,2,5,6,12,8,4,6,3,4,0,0,2.05,3.25,4.0,,,,,,2.2,3.42,3.62,,LaLiga,,20150503_Getafe_Granada,50.551094279109975,,,41.8,58.2,,,,0.75,1.4
2015-05-03,Malaga,Elche,1,2,9,3,12,4,5,2,3,1,0,1,1.62,3.8,6.0,,,,,,1.55,4.24,7.19,,LaLiga,,20150503_Malaga_Elche,22.209257024138424,,,45.1,54.9,,,,1.24,1.43
2015-05-03,Valencia,Eibar,3,1,6,1,7,6,7,5,2,1,0,0,1.22,6.5,13.0,,,,,,1.2,7.3,19.0,,LaLiga,,20150503_Valencia_Eibar,218.3642164409116,,,58.6,41.4,,,,0.73,0.98
2015-05-04,Almeria,Celta,2,2,3,3,9,4,3,6,2,3,1,1,3.75,3.4,2.05,,,,,,3.77,3.56,2.11,,LaLiga,,20150504_Almeria_Celta,-98.77474588136556,,,46.5,53.5,,,,1.08,1.75
2015-05-08,Eibar,Espanol,0,2,4,6,4,6,4,2,2,4,0,0,2.8,3.1,2.7,,,,,,2.95,3.16,2.72,,LaLiga,,20150508_Eibar_Espanol,-89.72668865679452,,,49.0,51.0,,,,0.64,0.25
2015-05-09,Ath Bilbao,La Coruna,1,1,5,2,6,6,3,3,4,4,0,0,1.57,3.8,6.5,,,,,,1.61,4.25,6.14,,LaLiga,,20150509_Ath-Bilbao_La-Coruna,153.15036791447983,,,57.4,42.6,,,,1.54,1.83
2015-05-09,Barcelona,Sociedad,2,0,8,1,7,4,10,3,1,5,0,0,1.05,15.0,34.0,,,,,,1.06,21.39,34.42,,LaLiga,,20150509_Barcelona_Sociedad,261.72143286656456,,,48.8,51.2,,,,0.26,0.61
2015-05-09,Granada,Cordoba,2,0,8,1,13,3,8,1,2,2,0,2,1.44,4.5,7.5,,,,,,1.41,4.87,9.47,,LaLiga,,20150509_Granada_Cordoba,34.606264545722524,,,50.7,49.3,,,,2.07,0.72
2015-05-09,Real Madrid,Valencia,2,2,10,4,19,9,12,9,4,4,0,0,1.4,4.75,8.0,,,,,,1.41,5.25,8.25,,LaLiga,,20150509_Real-Madrid_Valencia,134.76728378978737,,,52.8,47.2,,,,1.01,1.41
2015-05-10,Almeria,Malaga,1,2,4,5,6,9,7,6,3,4,0,0,2.63,3.2,2.8,,,,,,2.91,3.44,2.6,,LaLiga,,20150510_Almeria_Malaga,-62.32484503097726,,,56.6,43.4,,,,1.29,1.08
2015-05-10,Celta,Sevilla,1,1,2,4,11,4,4,2,3,5,0,0,2.75,3.5,2.5,,,,,,2.42,3.73,2.95,,LaLiga,,20150510_Celta_Sevilla,-125.66410314030509,,,47.3,52.7,,,,0.88,0.97
2015-05-10,Levante,Ath Madrid,2,2,5,7,3,8,2,6,2,2,0,0,7.5,3.8,1.53,,,,,,8.11,4.14,1.53,,LaLiga,,20150510_Levante_Ath-Madrid,-262.09108228935975,,,45.9,54.1,,,,1.83,0.69
2015-05-10,Villarreal,Elche,1,0,5,2,7,11,8,5,1,2,0,0,1.36,5.0,8.5,,,,,,1.34,5.58,10.5,,LaLiga,,20150510_Villarreal_Elche,60.51218390825352,,,52.6,47.4,,,,0.59,0.13
2015-05-11,Vallecano,Getafe,2,0,5,3,10,6,8,5,2,1,1,1,1.95,3.5,4.0,,,,,,1.85,3.87,4.5,,LaLiga,,20150511_Vallecano_Getafe,50.23607429633694,,,56.6,43.4,,,,1.61,1.1
2015-05-17,Ath Madrid,Barcelona,0,1,3,5,7,10,6,5,5,3,0,0,4.75,3.6,1.75,,,,,,4.25,3.5,2.01,,LaLiga,,20150517_Ath-Madrid_Barcelona,-91.37504366182839,,,43.4,56.6,,,,0.52,0.91
2015-05-17,Cordoba,Vallecano,1,2,2,10,12,12,5,8,0,0,0,0,4.33,3.75,1.75,,,,,,4.03,3.92,1.93,,LaLiga,,20150517_Cordoba_Vallecano,-129.01149929530243,,,45.1,54.9,,,,0.93,1.82
2015-05-17,Elche,Ath Bilbao,2,3,3,5,7,12,1,9,2,2,0,0,3.5,3.3,2.1,,,,,,3.73,3.44,2.16,,LaLiga,,20150517_Elche_Ath-Bilbao,-87.45489488388557,,,48.4,51.6,,,,2.22,1.82
2015-05-17,Espanol,Real Madrid,1,4,3,7,12,11,2,5,2,4,0,0,6.5,4.33,1.5,,,,,,6.46,4.58,1.55,,LaLiga,,20150517_Espanol_Real-Madrid,-260.63377290086237,,,42.7,57.3,,,,1.02,2.19
2015-05-17,Getafe,Eibar,1,1,3,1,10,4,6,4,0,2,0,0,2.2,3.2,3.5,,,,,,2.17,3.0,4.42,,LaLiga,,20150517_Getafe_Eibar,19.73307135386426,,,49.9,50.1,,,,1.26,0.61
2015-05-17,La Coruna,Levante,2,0,3,1,7,4,8,3,3,2,0,0,1.75,3.6,4.75,,,,,,1.63,4.1,6.31,,LaLiga,,20150517_La-Coruna_Levante,-42.849142456144136,,,42.3,57.7,,,,2.0,0.87
2015-05-17,Sevilla,Almeria,2,1,3,3,12,11,5,4,0,4,0,1,1.25,6.0,12.0,,,,,,1.3,6.59,9.8,,LaLiga,,20150517_Sevilla_Almeria,223.50354921438998,,,59.7,40.3,,,,1.34,1.47
2015-05-17,Sociedad,Granada,0,3,1,6,6,9,3,3,2,2,0,0,2.15,3.3,3.5,,,,,,2.4,3.53,3.15,,LaLiga,,20150517_Sociedad_Granada,111.11495002497327,,,49.5,50.5,,,,0.87,1.82
2015-05-17,Valencia,Celta,1,1,7,3,14,8,7,7,1,5,0,0,1.62,4.2,5.25,,,,,,1.66,4.22,5.58,,LaLiga,,20150517_Valencia_Celta,127.80155958916157,,,54.4,45.6,,,,1.09,1.42
2015-05-17,Villarreal,Malaga,2,1,2,4,6,11,3,9,3,1,0,0,1.85,3.6,4.33,,,,,,2.0,3.78,3.9,,LaLiga,,20150517_Villarreal_Malaga,63.89569233946895,,,53.8,46.2,,,,0.89,0.06
2015-05-23,Almeria,Valencia,2,3,3,5,7,4,3,6,2,4,0,1,4.75,4.2,1.67,,,,,,5.78,4.54,1.6,,LaLiga,,20150523_Almeria_Valencia,-234.93095228789707,,,37.6,62.4,,,,0.99,1.52
2015-05-23,Ath Bilbao,Villarreal,4,0,8,2,9,11,4,5,0,1,0,0,1.67,4.0,5.0,,,,,,1.63,4.28,5.74,,LaLiga,,20150523_Ath-Bilbao_Villarreal,6.304949685953261,,,50.2,49.8,,,,2.44,0.05
2015-05-23,Barcelona,La Coruna,2,2,7,2,11,8,4,4,1,3,0,0,1.25,6.0,11.0,,,,,,1.22,7.45,15.85,,LaLiga,,20150523_Barcelona_La-Coruna,376.451782215722,,,58.9,41.1,,,,1.86,0.98
2015-05-23,Celta,Espanol,3,2,7,3,3,14,2,2,2,1,1,0,1.7,4.0,4.75,,,,,,1.58,4.33,6.36,,LaLiga,,20150523_Celta_Espanol,15.536187571068467,,,56.8,43.2,,,,1.85,2.37
2015-05-23,Eibar,Cordoba,3,0,6,5,6,10,4,5,1,0,0,0,1.33,5.0,9.5,,,,,,1.36,5.37,10.32,,LaLiga,,20150523_Eibar_Cordoba,46.90757925634648,,,51.5,48.5,,,,1.36,0.13
2015-05-23,Granada,Ath Madrid,0,0,0,1,2,2,4,0,0,0,0,0,4.33,2.5,2.3,,,,,,7.58,2.36,2.14,,LaLiga,,20150523_Granada_Ath-Madrid,-265.543792850189,,,51.5,48.5,,,,0.17,0.66
2015-05-23,Levante,Elche,0,0,0,6,8,9,4,4,3,3,0,0,1.95,3.5,4.0,,,,,,2.06,3.49,4.04,,LaLiga,,20150523_Levante_Elche,-17.333775685775436,,,46.5,53.5,,,,1.01,0.9
2015-05-23,Malaga,Sevilla,2,3,8,6,8,6,6,1,3,2,1,0,3.3,3.75,2.1,,,,,,2.94,3.74,2.42,,LaLiga,,20150523_Malaga_Sevilla,-156.45036182264516,,,46.8,53.2,,,,0.9,1.14
2015-05-23,Real Madrid,Getafe,7,3,11,6,7,8,8,7,2,3,0,0,1.13,9.0,21.0,,,,,,1.13,12.59,19.71,,LaLiga,,20150523_Real-Madrid_Getafe,353.6213658921513,,,57.6,42.4,,,,2.95,1.71
2015-05-23,Vallecano,Sociedad,2,4,3,8,10,3,9,2,1,1,0,0,1.85,3.8,4.0,,,,,,2.15,3.85,3.37,,LaLiga,,20150523_Vallecano_Sociedad,-14.876803947747703,,,50.5,49.5,,,,1.02,1.71
2015-08-21,Malaga,Sevilla,0,0,5,2,20,8,7,2,3,3,0,1,3.4,3.4,2.15,,,,,,3.22,3.5,2.36,,LaLiga,,20150821_Malaga_Sevilla,-170.318861357606,,,38.5,61.5,,,,1.51,0.6
2015-08-22,Ath Madrid,Las Palmas,1,0,3,1,11,7,4,4,2,0,0,0,1.2,6.5,15.0,,,,,,1.25,6.24,16.9,,LaLiga,,20150822_Ath-Madrid_Las-Palmas,195.91526857220083,,,58.2,41.8,,,,1.44,1.42
2015-08-22,Espanol,Getafe,1,0,2,3,2,11,5,6,2,3,0,1,1.91,3.4,4.33,,,,,,2.1,3.28,4.19,,LaLiga,,20150822_Espanol_Getafe,75.54211611672395,,,54.0,46.0,,,,1.26,1.04
2015-08-22,La Coruna,Sociedad,0,0,5,2,10,7,5,4,3,2,0,0,2.5,3.2,3.0,,,,,,2.44,3.41,3.15,,LaLiga,,20150822_La-Coruna_Sociedad,-83.34660496088486,,,50.9,49.1,,,,0.41,1.19
2015-08-22,Vallecano,Valencia,0,0,3,4,5,6,3,3,3,1,0,0,3.6,3.5,2.05,,,,,,2.93,3.68,2.46,,LaLiga,,20150822_Vallecano_Valencia,-156.3299763097723,,,49.3,50.7,,,,0.05,1.49
2015-08-23,Ath Bilbao,Barcelona,0,1,2,4,6,6,2,4,3,3,0,0,6.5,4.33,1.5,,,,,,6.0,4.28,1.61,,LaLiga,,20150823_Ath-Bilbao_Barcelona,-216.35945143491995,,,47.9,52.1,,,,0.28,1.71
2015-08-23,Betis,Villarreal,1,1,6,4,16,4,7,5,3,1,0,1,2.8,3.25,2.6,,,,,,3.15,3.48,2.41,,LaLiga,,20150823_Betis_Villarreal,-173.69426222620677,,,44.1,55.9,,,,1.26,0.58
2015-08-23,Levante,Celta,1,2,2,6,9,9,4,6,1,3,1,0,3.6,3.3,2.15,,,,,,3.73,3.34,2.21,,LaLiga,,20150823_Levante_Celta,-82.03953571519423,,,46.8,53.2,,,,0.96,1.49
2015-08-23,Sp Gijon,Real Madrid,0,0,0,8,6,19,2,5,4,0,0,0,13.0,6.5,1.22,,,,,,11.7,6.04,1.3,,LaLiga,,20150823_Sp-Gijon_Real-Madrid,-336.2358152550448,,,43.5,56.5,,,,1.08,0.56
2015-08-24,Granada,Eibar,1,3,6,4,6,6,6,5,1,6,1,0,1.91,3.3,4.5,,,,,,2.02,3.17,4.8,,LaLiga,,20150824_Granada_Eibar,30.099879278938715,,,55.1,44.9,,,,0.71,0.55
2015-08-28,Villarreal,Espanol,3,1,4,2,10,2,2,3,1,6,0,0,1.57,3.8,6.5,,,,,,1.59,4.05,6.9,,LaLiga,,20150828_Villarreal_Espanol,45.63471675493429,,,55.2,44.8,,,,1.09,1.69
2015-08-29,Barcelona,Malaga,1,0,13,1,9,3,15,2,0,3,0,0,1.1,10.0,26.0,,,,,,1.13,10.98,24.24,,LaLiga,,20150829_Barcelona_Malaga,324.82294254547287,,,64.1,35.9,,,,1.37,0.7
2015-08-29,Celta,Vallecano,3,0,7,0,4,3,5,4,2,2,0,1,1.53,4.33,6.0,,,,,,1.49,4.72,7.28,,LaLiga,,20150829_Celta_Vallecano,47.666692762165894,,,49.7,50.3,,,,0.83,0.24
2015-08-29,Real Madrid,Betis,5,0,11,1,10,6,11,4,3,3,0,0,1.1,10.0,26.0,,,,,,1.12,12.0,22.6,,LaLiga,,20150829_Real-Madrid_Betis,382.190103540858,,,56.8,43.2,,,,1.44,0.95
2015-08-29,Sociedad,Sp Gijon,0,0,1,2,11,5,6,4,4,5,0,0,1.85,3.5,4.5,,,,,,1.81,3.45,5.64,,LaLiga,,20150829_Sociedad_Sp-Gijon,73.61692866036447,,,63.1,36.9,,,,0.05,0.88
2015-08-30,Eibar,Ath Bilbao,2,0,8,1,1,8,11,4,2,2,0,0,4.0,3.1,2.1,,,,,,3.6,3.21,2.32,,LaLiga,,20150830_Eibar_Ath-Bilbao,-152.83102788831593,,,42.1,57.9,,,,1.71,1.63
2015-08-30,Getafe,Granada,1,2,4,4,12,5,6,6,5,3,0,0,2.05,3.2,4.0,,,,,,2.16,3.26,4.0,,LaLiga,,20150830_Getafe_Granada,-21.28465154205628,,,47.3,52.7,,,,1.22,0.91
