event_id,fecha,inicio,temporada,tipo,semana,neutral,home,away,pts_home,pts_away,home_primeros_downs,home_jugadas,home_yardas,home_yardas_jugada,home_drives,home_yardas_pase,home_yardas_carrera,home_acarreos,home_yardas_acarreo,home_yardas_pase_int,home_pases_comp,home_pases_int,home_conv3,home_int3,home_conv4,home_int4,home_rz_conv,home_rz_int,home_sacks_sufridos,home_penalizaciones,home_yardas_penal,home_perdidas,home_balones_sueltos,home_intercepciones,home_posesion_s,away_primeros_downs,away_jugadas,away_yardas,away_yardas_jugada,away_drives,away_yardas_pase,away_yardas_carrera,away_acarreos,away_yardas_acarreo,away_yardas_pase_int,away_pases_comp,away_pases_int,away_conv3,away_int3,away_conv4,away_int4,away_rz_conv,away_rz_int,away_sacks_sufridos,away_penalizaciones,away_yardas_penal,away_perdidas,away_balones_sueltos,away_intercepciones,away_posesion_s,casa_cierre,ml_home,ml_away,hcp_home,hcp_away,hcp_cuota_home,hcp_cuota_away,total,total_over,total_under
401547440,2023-09-25,2023-09-25T23:15Z,2023,regular,3,False,TB,PHI,11.0,25.0,12.0,44.0,174.0,4.0,9.0,133.0,41.0,17.0,2.4,4.9,15.0,25.0,5.0,10.0,0.0,0.0,1.0,2.0,2.0,4.0,20.0,2.0,1.0,1.0,1265.0,27.0,78.0,472.0,6.1,10.0,271.0,201.0,40.0,5.0,7.1,23.0,37.0,10.0,16.0,2.0,3.0,1.0,5.0,1.0,3.0,20.0,2.0,0.0,2.0,2335.0,ESPN BET,2.8,1.42,-110.0,110.0,1.91,1.83,43.5,,
401547441,2023-09-26,2023-09-26T00:15Z,2023,regular,3,False,CIN,LAR,19.0,16.0,19.0,74.0,309.0,4.2,13.0,242.0,67.0,23.0,2.9,4.7,26.0,49.0,5.0,17.0,1.0,1.0,1.0,1.0,2.0,7.0,49.0,1.0,0.0,1.0,2160.0,15.0,52.0,292.0,5.6,12.0,221.0,71.0,13.0,5.5,5.7,18.0,33.0,1.0,11.0,1.0,1.0,1.0,4.0,6.0,4.0,28.0,2.0,0.0,2.0,1440.0,ESPN BET,1.61,2.4,-130.0,130.0,1.77,2.0,45.5,,
401547442,2023-09-29,2023-09-29T00:15Z,2023,regular,4,False,GB,DET,20.0,34.0,15.0,53.0,230.0,4.3,12.0,203.0,27.0,12.0,2.3,5.0,23.0,36.0,3.0,11.0,1.0,1.0,2.0,4.0,5.0,4.0,31.0,2.0,0.0,2.0,1322.0,25.0,73.0,401.0,5.5,12.0,190.0,211.0,43.0,4.9,6.3,19.0,28.0,7.0,17.0,2.0,2.0,3.0,6.0,2.0,8.0,70.0,1.0,0.0,1.0,2278.0,ESPN BET,2.2,1.71,2.5,-2.5,2.0,1.77,44.5,,
401547227,2023-10-01,2023-10-01T13:30Z,2023,regular,4,True,JAX,ATL,23.0,7.0,16.0,64.0,300.0,4.7,10.0,195.0,105.0,32.0,3.3,6.1,23.0,30.0,5.0,14.0,1.0,2.0,0.0,1.0,2.0,3.0,25.0,0.0,0.0,0.0,1971.0,17.0,57.0,287.0,5.0,10.0,160.0,127.0,22.0,5.8,4.6,19.0,31.0,6.0,12.0,0.0,1.0,1.0,2.0,4.0,3.0,50.0,3.0,1.0,2.0,1629.0,ESPN BET,1.5,2.65,-3.5,3.5,1.91,1.83,41.5,,
401547443,2023-10-01,2023-10-01T17:00Z,2023,regular,4,False,BUF,MIA,48.0,20.0,24.0,56.0,414.0,7.4,12.0,310.0,104.0,29.0,3.6,11.5,21.0,25.0,5.0,10.0,0.0,0.0,5.0,6.0,2.0,4.0,20.0,0.0,0.0,0.0,1822.0,20.0,58.0,393.0,6.8,11.0,251.0,142.0,19.0,7.5,6.4,25.0,35.0,3.0,10.0,0.0,3.0,3.0,4.0,4.0,8.0,98.0,2.0,1.0,1.0,1778.0,ESPN BET,1.69,2.25,-3.5,3.5,2.0,1.77,51.5,,
401547444,2023-10-01,2023-10-01T17:00Z,2023,regular,4,False,CHI,DEN,28.0,31.0,26.0,70.0,471.0,6.7,10.0,300.0,171.0,31.0,5.5,7.7,28.0,35.0,6.0,12.0,1.0,3.0,2.0,3.0,4.0,10.0,91.0,2.0,1.0,1.0,2029.0,17.0,48.0,311.0,6.5,9.0,214.0,97.0,19.0,5.1,7.4,21.0,28.0,6.0,11.0,0.0,0.0,3.0,3.0,1.0,7.0,39.0,0.0,0.0,0.0,1571.0,ESPN BET,2.35,1.65,2.5,-2.5,1.91,1.83,46.5,,
401547445,2023-10-01,2023-10-01T17:00Z,2023,regular,4,False,CLE,BAL,3.0,28.0,13.0,65.0,166.0,2.6,13.0,73.0,93.0,25.0,3.7,1.8,19.0,36.0,4.0,16.0,1.0,1.0,0.0,2.0,4.0,7.0,42.0,3.0,0.0,3.0,1810.0,16.0,55.0,296.0,5.4,12.0,165.0,131.0,33.0,4.0,7.5,15.0,19.0,4.0,12.0,1.0,1.0,4.0,4.0,3.0,8.0,92.0,1.0,1.0,0.0,1790.0,ESPN BET,2.05,1.74,2.5,-2.5,1.87,1.87,37.5,,
401547446,2023-10-01,2023-10-01T17:00Z,2023,regular,4,False,HOU,PIT,30.0,6.0,24.0,69.0,451.0,6.5,10.0,312.0,139.0,38.0,3.7,10.1,17.0,31.0,6.0,12.0,0.0,1.0,2.0,3.0,0.0,8.0,63.0,0.0,0.0,0.0,1955.0,12.0,56.0,225.0,4.0,10.0,111.0,114.0,25.0,4.6,3.6,18.0,28.0,6.0,14.0,0.0,1.0,0.0,2.0,3.0,2.0,18.0,1.0,0.0,1.0,1645.0,ESPN BET,2.35,1.65,2.5,-2.5,2.0,1.77,40.5,,
401547447,2023-10-01,2023-10-01T20:05Z,2023,regular,4,False,LAC,LV,24.0,17.0,16.0,63.0,305.0,4.8,12.0,150.0,155.0,37.0,4.2,5.8,13.0,24.0,5.0,14.0,1.0,2.0,3.0,4.0,2.0,4.0,34.0,1.0,0.0,1.0,1629.0,22.0,69.0,264.0,3.8,11.0,188.0,76.0,23.0,3.3,4.1,24.0,39.0,1.0,11.0,3.0,3.0,2.0,5.0,7.0,9.0,80.0,3.0,2.0,1.0,1971.0,ESPN BET,1.33,3.4,-7.5,7.5,1.95,1.8,47.5,,
401547448,2023-10-01,2023-10-01T17:00Z,2023,regular,4,False,CAR,MIN,13.0,21.0,20.0,68.0,232.0,3.4,9.0,149.0,83.0,31.0,2.7,4.0,25.0,32.0,5.0,14.0,2.0,3.0,0.0,2.0,5.0,6.0,80.0,1.0,1.0,0.0,2309.0,14.0,44.0,265.0,6.0,9.0,130.0,135.0,23.0,5.9,6.2,12.0,19.0,1.0,8.0,1.0,2.0,1.0,2.0,2.0,7.0,37.0,2.0,0.0,2.0,1291.0,ESPN BET,2.7,1.45,4.5,-4.5,1.91,1.83,45.5,,
401547449,2023-10-01,2023-10-01T17:00Z,2023,regular,4,False,IND,LAR,23.0,29.0,19.0,58.0,329.0,5.7,11.0,196.0,133.0,31.0,4.3,7.3,11.0,25.0,3.0,10.0,1.0,2.0,2.0,2.0,2.0,8.0,80.0,1.0,1.0,0.0,1465.0,27.0,78.0,467.0,6.0,12.0,303.0,164.0,36.0,4.6,7.2,27.0,40.0,6.0,15.0,1.0,1.0,2.0,3.0,2.0,8.0,85.0,1.0,0.0,1.0,2386.0,ESPN BET,1.95,1.8,2.5,-2.5,1.83,1.91,44.5,,
401547450,2023-10-01,2023-10-01T17:00Z,2023,regular,4,False,NO,TB,9.0,26.0,16.0,61.0,197.0,3.2,11.0,127.0,70.0,19.0,3.7,3.0,24.0,39.0,5.0,14.0,1.0,2.0,0.0,2.0,3.0,7.0,58.0,3.0,2.0,1.0,1729.0,21.0,67.0,353.0,5.3,11.0,239.0,114.0,33.0,3.5,7.0,25.0,33.0,8.0,15.0,0.0,0.0,3.0,4.0,1.0,11.0,91.0,1.0,0.0,1.0,1871.0,ESPN BET,1.5,2.6,-4.5,4.5,1.83,1.91,40.5,,
401547451,2023-10-01,2023-10-01T17:00Z,2023,regular,4,False,PHI,WSH,34.0,31.0,23.0,67.0,415.0,6.2,10.0,311.0,104.0,27.0,3.9,7.8,25.0,37.0,4.0,12.0,2.0,2.0,1.0,2.0,3.0,11.0,80.0,0.0,0.0,0.0,1855.0,26.0,74.0,365.0,4.9,10.0,258.0,107.0,28.0,3.8,5.6,29.0,41.0,8.0,17.0,2.0,2.0,4.0,5.0,5.0,7.0,41.0,0.0,0.0,0.0,2107.0,ESPN BET,1.26,3.7,-8.5,8.5,1.87,1.87,40.5,,
401547452,2023-10-01,2023-10-01T17:00Z,2023,regular,4,False,TEN,CIN,27.0,3.0,23.0,62.0,400.0,6.5,9.0,227.0,173.0,33.0,5.2,7.8,19.0,26.0,8.0,13.0,1.0,1.0,2.0,4.0,3.0,5.0,27.0,1.0,0.0,1.0,2085.0,14.0,51.0,211.0,4.1,9.0,139.0,72.0,18.0,4.0,4.2,20.0,30.0,2.0,9.0,0.0,1.0,0.0,1.0,3.0,5.0,40.0,1.0,1.0,0.0,1515.0,ESPN BET,2.25,1.69,3.5,-3.5,1.74,2.05,41.5,,
401547453,2023-10-01,2023-10-01T20:25Z,2023,regular,4,False,DAL,NE,38.0,3.0,22.0,69.0,377.0,5.5,10.0,253.0,124.0,30.0,4.1,6.5,30.0,36.0,8.0,15.0,0.0,1.0,1.0,4.0,3.0,5.0,32.0,0.0,0.0,0.0,2109.0,10.0,55.0,253.0,4.6,11.0,200.0,53.0,23.0,2.3,6.3,16.0,30.0,4.0,13.0,0.0,2.0,0.0,1.0,2.0,6.0,50.0,3.0,1.0,2.0,1491.0,ESPN BET,1.36,3.3,-5.5,5.5,1.83,1.91,43.5,,
401547454,2023-10-01,2023-10-01T20:25Z,2023,regular,4,False,SF,ARI,35.0,16.0,30.0,53.0,395.0,7.5,8.0,271.0,124.0,31.0,4.0,12.3,20.0,21.0,3.0,5.0,1.0,1.0,5.0,5.0,1.0,4.0,21.0,0.0,0.0,0.0,1754.0,23.0,67.0,362.0,5.4,7.0,257.0,105.0,25.0,4.2,6.1,28.0,41.0,8.0,15.0,2.0,3.0,2.0,3.0,1.0,9.0,55.0,0.0,0.0,0.0,1846.0,ESPN BET,1.1,8.0,-13.5,13.5,1.8,1.95,43.5,,
401547455,2023-10-02,2023-10-02T00:20Z,2023,regular,4,False,NYJ,KC,20.0,23.0,18.0,57.0,336.0,5.9,11.0,228.0,108.0,16.0,6.8,5.6,28.0,39.0,5.0,12.0,0.0,0.0,2.0,3.0,2.0,7.0,42.0,1.0,1.0,0.0,1671.0,24.0,66.0,401.0,6.1,11.0,197.0,204.0,35.0,5.8,6.4,18.0,30.0,7.0,12.0,0.0,0.0,0.0,4.0,1.0,5.0,46.0,2.0,0.0,2.0,1929.0,ESPN BET,4.2,1.25,8.5,-8.5,1.87,1.87,41.5,,
401547456,2023-10-03,2023-10-03T00:15Z,2023,regular,4,False,NYG,SEA,3.0,24.0,17.0,74.0,248.0,3.4,12.0,136.0,112.0,29.0,3.9,3.0,27.0,34.0,6.0,16.0,2.0,4.0,0.0,1.0,11.0,6.0,45.0,3.0,1.0,2.0,2160.0,13.0,51.0,281.0,5.5,11.0,160.0,121.0,23.0,5.3,5.7,15.0,26.0,3.0,12.0,0.0,2.0,2.0,4.0,2.0,8.0,74.0,0.0,0.0,0.0,1440.0,ESPN BET,2.2,1.71,1.5,-1.5,1.87,1.87,45.5,,
401547457,2023-10-06,2023-10-06T00:15Z,2023,regular,5,False,WSH,CHI,20.0,40.0,23.0,66.0,388.0,5.9,12.0,359.0,29.0,10.0,2.9,6.4,37.0,51.0,6.0,12.0,0.0,1.0,2.0,3.0,5.0,1.0,5.0,2.0,1.0,1.0,1796.0,18.0,64.0,451.0,7.0,11.0,273.0,178.0,32.0,5.6,8.5,15.0,29.0,7.0,15.0,1.0,1.0,3.0,6.0,3.0,3.0,35.0,0.0,0.0,0.0,1804.0,ESPN BET,1.38,3.15,-4.5,4.5,1.83,1.91,44.5,,
401547228,2023-10-08,2023-10-08T13:30Z,2023,regular,5,True,BUF,JAX,20.0,25.0,18.0,54.0,388.0,7.2,12.0,359.0,29.0,14.0,2.1,9.0,27.0,40.0,5.0,12.0,0.0,0.0,3.0,3.0,0.0,11.0,109.0,2.0,1.0,1.0,1308.0,29.0,82.0,474.0,5.8,12.0,278.0,196.0,40.0,4.9,6.6,25.0,37.0,10.0,18.0,0.0,0.0,2.0,4.0,5.0,8.0,56.0,2.0,2.0,0.0,2292.0,ESPN BET,1.42,3.0,-5.5,5.5,1.83,1.91,48.5,,
401547458,2023-10-08,2023-10-08T17:00Z,2023,regular,5,False,IND,TEN,23.0,16.0,21.0,61.0,429.0,7.0,8.0,236.0,193.0,34.0,5.7,8.7,20.0,26.0,8.0,13.0,0.0,1.0,1.0,5.0,1.0,8.0,55.0,0.0,0.0,0.0,1863.0,19.0,58.0,348.0,6.0,8.0,259.0,89.0,22.0,4.0,7.2,23.0,35.0,5.0,12.0,1.0,2.0,1.0,4.0,1.0,4.0,58.0,1.0,0.0,1.0,1737.0,ESPN BET,2.2,1.71,2.5,-2.5,1.91,1.83,43.5,,
401547459,2023-10-08,2023-10-08T17:00Z,2023,regular,5,False,NE,NO,0.0,34.0,8.0,51.0,156.0,3.1,14.0,111.0,45.0,18.0,2.5,3.4,15.0,31.0,1.0,14.0,0.0,2.0,0.0,0.0,2.0,5.0,30.0,3.0,1.0,2.0,1226.0,17.0,70.0,304.0,4.3,14.0,168.0,136.0,42.0,3.2,6.0,18.0,26.0,5.0,15.0,0.0,0.0,3.0,4.0,2.0,12.0,86.0,0.0,0.0,0.0,2374.0,ESPN BET,1.77,2.1,-1.5,1.5,1.91,1.83,37.5,,
401547460,2023-10-08,2023-10-08T17:00Z,2023,regular,5,False,PIT,BAL,17.0,10.0,17.0,65.0,289.0,4.4,12.0,202.0,87.0,30.0,2.9,5.8,18.0,32.0,6.0,15.0,0.0,0.0,0.0,2.0,3.0,3.0,30.0,1.0,1.0,0.0,1786.0,19.0,67.0,335.0,5.0,12.0,210.0,125.0,25.0,5.0,5.0,22.0,38.0,5.0,14.0,0.0,2.0,1.0,3.0,4.0,2.0,20.0,3.0,2.0,1.0,1814.0,ESPN BET,2.9,1.44,4.5,-4.5,1.91,1.83,37.5,,
401547461,2023-10-08,2023-10-08T20:25Z,2023,regular,5,False,DEN,NYJ,21.0,31.0,18.0,57.0,308.0,5.4,12.0,169.0,139.0,22.0,6.3,4.8,20.0,31.0,4.0,10.0,0.0,0.0,2.0,4.0,4.0,4.0,31.0,3.0,3.0,0.0,1524.0,18.0,62.0,407.0,6.6,11.0,173.0,234.0,32.0,7.3,5.8,19.0,26.0,3.0,12.0,0.0,0.0,0.0,5.0,4.0,9.0,71.0,2.0,1.0,1.0,2076.0,ESPN BET,1.74,2.15,-2.5,2.5,1.87,1.87,42.5,,
401547462,2023-10-08,2023-10-08T20:25Z,2023,regular,5,False,MIN,KC,20.0,27.0,24.0,68.0,329.0,4.8,8.0,259.0,70.0,18.0,3.9,5.2,29.0,47.0,6.0,14.0,4.0,5.0,2.0,4.0,3.0,4.0,51.0,1.0,1.0,0.0,1681.0,21.0,64.0,333.0,5.2,8.0,266.0,67.0,21.0,3.2,6.2,31.0,41.0,9.0,15.0,0.0,0.0,3.0,3.0,2.0,10.0,86.0,0.0,0.0,0.0,1919.0,ESPN BET,2.55,1.54,3.5,-3.5,1.77,2.0,51.5,,
401547463,2023-10-08,2023-10-08T17:00Z,2023,regular,5,False,ATL,HOU,21.0,19.0,26.0,74.0,447.0,6.0,12.0,351.0,96.0,36.0,2.7,9.2,29.0,38.0,7.0,14.0,0.0,0.0,2.0,4.0,0.0,7.0,55.0,2.0,2.0,0.0,2132.0,17.0,58.0,313.0,5.4,11.0,249.0,64.0,23.0,2.8,7.1,20.0,35.0,4.0,13.0,0.0,0.0,1.0,3.0,0.0,5.0,25.0,0.0,0.0,0.0,1468.0,ESPN BET,1.74,2.15,-2.5,2.5,1.77,2.0,41.5,,
401547464,2023-10-08,2023-10-08T17:00Z,2023,regular,5,False,DET,CAR,42.0,24.0,23.0,60.0,377.0,6.3,11.0,218.0,159.0,30.0,5.3,7.3,20.0,28.0,4.0,10.0,1.0,2.0,4.0,4.0,2.0,5.0,35.0,0.0,0.0,0.0,1875.0,26.0,65.0,342.0,5.3,10.0,243.0,99.0,23.0,4.3,5.8,25.0,41.0,5.0,10.0,1.0,1.0,3.0,4.0,1.0,7.0,45.0,3.0,1.0,2.0,1725.0,ESPN BET,1.22,4.6,-8.5,8.5,1.87,1.87,42.5,,
401547465,2023-10-08,2023-10-08T17:00Z,2023,regular,5,False,MIA,NYG,31.0,16.0,22.0,54.0,524.0,9.7,11.0,302.0,222.0,23.0,9.7,9.7,22.0,30.0,3.0,8.0,0.0,0.0,2.0,3.0,1.0,6.0,43.0,3.0,1.0,2.0,1441.0,15.0,68.0,268.0,3.9,9.0,183.0,85.0,29.0,2.9,4.7,23.0,32.0,5.0,17.0,1.0,2.0,0.0,2.0,7.0,6.0,43.0,0.0,0.0,0.0,2159.0,ESPN BET,1.13,6.25,-13.5,13.5,1.95,1.8,47.5,,
401547466,2023-10-08,2023-10-08T20:05Z,2023,regular,5,False,ARI,CIN,20.0,34.0,15.0,57.0,294.0,5.2,13.0,152.0,142.0,22.0,6.5,4.3,15.0,32.0,4.0,11.0,0.0,3.0,2.0,3.0,3.0,2.0,16.0,3.0,1.0,2.0,1310.0,27.0,79.0,380.0,4.8,12.0,287.0,93.0,30.0,3.1,5.9,36.0,46.0,5.0,14.0,0.0,3.0,2.0,5.0,3.0,4.0,40.0,1.0,0.0,1.0,2290.0,ESPN BET,2.45,1.59,3.5,-3.5,1.8,1.95,45.5,,
401547467,2023-10-08,2023-10-08T20:05Z,2023,regular,5,False,LAR,PHI,14.0,23.0,17.0,55.0,249.0,4.5,8.0,195.0,54.0,14.0,3.9,4.8,21.0,37.0,6.0,14.0,2.0,3.0,1.0,1.0,4.0,5.0,48.0,0.0,0.0,0.0,1325.0,28.0,78.0,454.0,5.8,8.0,295.0,159.0,39.0,4.1,7.6,25.0,38.0,13.0,18.0,0.0,1.0,2.0,6.0,1.0,3.0,35.0,1.0,0.0,1.0,2275.0,ESPN BET,2.65,1.51,3.5,-3.5,1.87,1.87,49.5,,
401547354,2023-10-09,2023-10-09T00:20Z,2023,regular,5,False,SF,DAL,42.0,10.0,25.0,67.0,421.0,6.3,13.0,251.0,170.0,41.0,4.1,9.7,18.0,25.0,6.0,11.0,0.0,1.0,4.0,5.0,1.0,6.0,45.0,1.0,1.0,0.0,2225.0,8.0,49.0,197.0,4.0,13.0,140.0,57.0,19.0,3.0,4.7,16.0,26.0,4.0,11.0,0.0,1.0,0.0,0.0,4.0,6.0,60.0,4.0,1.0,3.0,1375.0,ESPN BET,1.54,2.55,-3.5,3.5,1.91,1.83,44.5,,
401547468,2023-10-10,2023-10-10T00:15Z,2023,regular,5,False,LV,GB,17.0,13.0,19.0,64.0,279.0,4.4,11.0,183.0,96.0,29.0,3.3,5.2,22.0,31.0,5.0,13.0,1.0,1.0,2.0,3.0,4.0,4.0,28.0,1.0,0.0,1.0,1954.0,18.0,57.0,285.0,5.0,11.0,175.0,110.0,25.0,4.4,5.5,16.0,30.0,4.0,12.0,1.0,1.0,1.0,3.0,2.0,3.0,18.0,3.0,0.0,3.0,1646.0,ESPN BET,1.83,2.0,-1.5,1.5,1.91,1.83,44.5,,
401547469,2023-10-13,2023-10-13T00:15Z,2023,regular,6,False,KC,DEN,19.0,8.0,22.0,70.0,389.0,5.6,11.0,293.0,96.0,27.0,3.6,6.8,30.0,41.0,4.0,13.0,0.0,1.0,1.0,5.0,2.0,7.0,84.0,1.0,0.0,1.0,2149.0,14.0,49.0,197.0,4.0,10.0,82.0,115.0,23.0,5.0,3.2,13.0,22.0,4.0,10.0,0.0,1.0,1.0,1.0,4.0,3.0,34.0,3.0,1.0,2.0,1451.0,ESPN BET,1.15,5.75,-9.5,9.5,1.8,1.95,48.5,,
401547229,2023-10-15,2023-10-15T13:30Z,2023,regular,6,True,TEN,BAL,16.0,24.0,17.0,46.0,233.0,5.1,10.0,104.0,129.0,19.0,6.8,3.9,12.0,21.0,1.0,9.0,0.0,0.0,1.0,4.0,6.0,6.0,45.0,2.0,1.0,1.0,1458.0,20.0,70.0,360.0,5.1,12.0,221.0,139.0,39.0,3.6,7.1,21.0,30.0,8.0,16.0,0.0,0.0,1.0,6.0,1.0,9.0,88.0,1.0,0.0,1.0,2142.0,ESPN BET,3.0,1.4,5.5,-5.5,1.91,1.83,41.5,,
401547470,2023-10-15,2023-10-15T17:00Z,2023,regular,6,False,ATL,WSH,16.0,24.0,25.0,79.0,402.0,5.1,11.0,296.0,106.0,29.0,3.7,5.9,28.0,47.0,5.0,15.0,1.0,3.0,2.0,3.0,3.0,4.0,31.0,3.0,0.0,3.0,2183.0,13.0,50.0,193.0,3.9,12.0,121.0,72.0,22.0,3.3,4.3,14.0,23.0,2.0,10.0,1.0,1.0,2.0,3.0,5.0,6.0,40.0,0.0,0.0,0.0,1417.0,ESPN BET,1.69,2.15,-2.5,2.5,1.8,1.95,41.5,,
401547471,2023-10-15,2023-10-15T17:00Z,2023,regular,6,False,CIN,SEA,17.0,13.0,15.0,53.0,214.0,4.0,11.0,168.0,46.0,15.0,3.1,4.4,24.0,35.0,3.0,11.0,0.0,0.0,2.0,2.0,3.0,5.0,43.0,1.0,0.0,1.0,1559.0,24.0,70.0,384.0,5.5,11.0,297.0,87.0,25.0,3.5,6.6,27.0,41.0,5.0,12.0,0.0,2.0,1.0,5.0,4.0,7.0,64.0,2.0,0.0,2.0,2041.0,ESPN BET,1.67,2.3,-1.5,1.5,1.8,1.95,45.5,,
401547472,2023-10-15,2023-10-15T17:00Z,2023,regular,6,False,JAX,IND,37.0,20.0,17.0,62.0,233.0,3.8,14.0,148.0,85.0,29.0,2.9,4.5,20.0,30.0,4.0,14.0,1.0,1.0,2.0,3.0,3.0,5.0,25.0,1.0,0.0,1.0,1721.0,18.0,75.0,354.0,4.7,13.0,310.0,44.0,17.0,2.6,5.3,33.0,55.0,6.0,17.0,3.0,6.0,2.0,4.0,3.0,6.0,46.0,4.0,1.0,3.0,1879.0,ESPN BET,1.5,2.7,-3.5,3.5,1.87,1.87,43.5,,
401547473,2023-10-15,2023-10-15T17:00Z,2023,regular,6,False,MIA,CAR,42.0,21.0,23.0,65.0,424.0,6.5,12.0,262.0,162.0,33.0,4.9,8.2,21.0,32.0,7.0,13.0,0.0,0.0,5.0,5.0,0.0,3.0,25.0,1.0,0.0,1.0,1756.0,21.0,68.0,296.0,4.4,11.0,188.0,108.0,25.0,4.3,4.4,24.0,39.0,5.0,14.0,0.0,4.0,2.0,2.0,4.0,3.0,11.0,0.0,0.0,0.0,1844.0,ESPN BET,1.11,6.0,-13.5,13.5,1.87,1.87,46.5,,
401547474,2023-10-15,2023-10-15T20:05Z,2023,regular,6,False,LV,NE,21.0,17.0,19.0,65.0,348.0,5.4,9.0,264.0,84.0,33.0,2.5,8.3,20.0,32.0,8.0,16.0,0.0,0.0,1.0,6.0,0.0,6.0,42.0,1.0,0.0,1.0,1932.0,17.0,56.0,259.0,4.6,9.0,176.0,83.0,19.0,4.4,4.8,24.0,33.0,6.0,12.0,0.0,0.0,2.0,2.0,4.0,10.0,79.0,1.0,0.0,1.0,1668.0,ESPN BET,1.67,2.3,-3.5,3.5,1.95,1.8,40.5,,
401547475,2023-10-15,2023-10-15T17:00Z,2023,regular,6,False,CHI,MIN,13.0,19.0,18.0,65.0,275.0,4.2,12.0,113.0,162.0,36.0,4.5,3.9,16.0,24.0,6.0,14.0,0.0,1.0,1.0,2.0,5.0,5.0,29.0,3.0,1.0,2.0,2111.0,12.0,55.0,220.0,4.0,11.0,174.0,46.0,22.0,2.1,5.3,21.0,31.0,2.0,13.0,1.0,2.0,1.0,1.0,2.0,5.0,63.0,1.0,1.0,0.0,1489.0,ESPN BET,2.4,1.61,3.5,-3.5,1.83,1.91,43.5,,
401547476,2023-10-15,2023-10-15T17:00Z,2023,regular,6,False,CLE,SF,19.0,17.0,18.0,70.0,334.0,4.8,13.0,174.0,160.0,34.0,4.7,4.8,18.0,34.0,3.0,13.0,1.0,1.0,1.0,2.0,2.0,13.0,119.0,2.0,0.0,2.0,1983.0,15.0,55.0,215.0,3.9,13.0,107.0,108.0,25.0,4.3,3.6,12.0,27.0,3.0,12.0,0.0,0.0,2.0,3.0,3.0,12.0,105.0,1.0,0.0,1.0,1617.0,ESPN BET,4.8,1.2,9.5,-9.5,1.91,1.83,35.5,,
401547477,2023-10-15,2023-10-15T17:00Z,2023,regular,6,False,HOU,NO,20.0,13.0,19.0,60.0,297.0,5.0,12.0,177.0,120.0,31.0,3.9,6.1,13.0,27.0,4.0,11.0,0.0,0.0,2.0,4.0,2.0,3.0,29.0,1.0,0.0,1.0,1707.0,24.0,78.0,430.0,5.5,10.0,341.0,89.0,25.0,3.6,6.4,33.0,51.0,6.0,15.0,0.0,2.0,0.0,3.0,2.0,7.0,83.0,2.0,1.0,1.0,1893.0,ESPN BET,2.05,1.8,2.5,-2.5,1.87,1.87,41.5,,
401547478,2023-10-15,2023-10-15T20:25Z,2023,regular,6,False,TB,DET,6.0,20.0,13.0,54.0,251.0,4.6,10.0,205.0,46.0,16.0,2.9,5.4,19.0,37.0,2.0,12.0,1.0,2.0,0.0,2.0,1.0,5.0,33.0,1.0,0.0,1.0,1410.0,19.0,69.0,380.0,5.5,11.0,340.0,40.0,22.0,1.8,7.2,30.0,44.0,9.0,16.0,0.0,0.0,0.0,2.0,3.0,5.0,35.0,0.0,0.0,0.0,2190.0,ESPN BET,2.25,1.63,3.5,-3.5,1.77,2.0,42.5,,
401547479,2023-10-15,2023-10-15T20:25Z,2023,regular,6,False,LAR,ARI,26.0,9.0,17.0,55.0,382.0,6.9,10.0,203.0,179.0,28.0,6.4,7.5,15.0,24.0,4.0,12.0,0.0,0.0,2.0,5.0,3.0,6.0,59.0,1.0,1.0,0.0,1770.0,20.0,73.0,345.0,4.7,12.0,215.0,130.0,30.0,4.3,5.0,21.0,41.0,6.0,16.0,2.0,4.0,0.0,3.0,2.0,5.0,36.0,2.0,1.0,1.0,1830.0,ESPN BET,1.29,3.8,-7.5,7.5,1.87,1.87,47.5,,
401547480,2023-10-15,2023-10-15T20:25Z,2023,regular,6,False,NYJ,PHI,20.0,14.0,17.0,59.0,244.0,4.1,11.0,155.0,89.0,21.0,4.2,4.1,19.0,33.0,2.0,11.0,0.0,1.0,1.0,4.0,5.0,9.0,68.0,0.0,0.0,0.0,1756.0,24.0,69.0,348.0,5.0,10.0,268.0,80.0,22.0,3.6,5.7,28.0,45.0,7.0,14.0,1.0,2.0,2.0,3.0,2.0,5.0,46.0,4.0,1.0,3.0,1844.0,ESPN BET,3.5,1.33,5.5,-5.5,1.95,1.8,41.5,,
401547481,2023-10-16,2023-10-16T00:20Z,2023,regular,6,False,BUF,NYG,14.0,9.0,22.0,59.0,297.0,5.0,9.0,169.0,128.0,29.0,4.4,5.6,19.0,30.0,6.0,12.0,0.0,0.0,2.0,2.0,0.0,7.0,51.0,2.0,1.0,1.0,1716.0,20.0,73.0,317.0,4.3,10.0,185.0,132.0,34.0,3.9,4.7,24.0,36.0,10.0,19.0,1.0,2.0,0.0,5.0,3.0,9.0,65.0,0.0,0.0,0.0,1884.0,ESPN BET,1.07,9.0,-15.5,15.5,1.87,1.95,42.5,,
