date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-10-18 17:30:00,Golden Arrows,Orlando Pirates,0.0,2.0,Durban,South Africa,Princess Magogo Stadium,,,,South African Premier Division,,20221018_Golden-Arrows_Orlando-Pirates,-9.581218137290307,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,,,54.2,45.8,,,,0.12,1.21
2022-10-19 15:00:00,AmaZulu,Maritzburg United,1.0,1.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20221019_AmaZulu_Maritzburg-United,49.562838543096404,2.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,8.0,10.0,,,56.0,44.0,,,,0.41,1.56
2022-10-19 17:30:00,Kaizer Chiefs,TS Galaxy FC,2.0,2.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20221019_Kaizer-Chiefs_TS-Galaxy-FC,80.69850334654052,5.0,7.0,1.0,2.0,0.0,0.0,7.0,5.0,17.0,13.0,,,54.4,45.6,,,,1.61,1.96
2022-10-19 17:30:00,Mamelodi Sundowns,Marumo Gallants,1.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20221019_Mamelodi-Sundowns_Marumo-Gallants,151.0364957092936,4.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0,10.0,0.0,,,51.0,49.0,,,,1.59,0.5
2022-10-19 17:30:00,Moroka Swallows,Royal AM,2.0,0.0,Soweto,South Africa,Dobsonville Stadium,,,,South African Premier Division,,20221019_Moroka-Swallows_Royal-AM,-106.32533527853366,8.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,,,50.4,49.6,,,,0.49,0.19
2022-10-19 17:30:00,Richards Bay FC,Cape Town City FC,1.0,0.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20221019_Richards-Bay-FC_Cape-Town-City-FC,12.372154676167384,4.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,5.0,11.0,,,50.2,49.8,,,,0.46,1.75
2022-10-25 15:00:00,Royal AM,Golden Arrows,3.0,1.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20221025_Royal-AM_Golden-Arrows,8.54667109191405,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,7.0,3.0,,,54.9,45.1,,,,0.76,0.05
2022-10-25 17:30:00,Cape Town City FC,Chippa United,2.0,1.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20221025_Cape-Town-City-FC_Chippa-United,24.283669388835733,5.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,16.0,7.0,,,48.7,51.3,,,,1.91,1.13
2022-10-25 18:30:00,Maritzburg United,Mamelodi Sundowns,0.0,5.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20221025_Maritzburg-United_Mamelodi-Sundowns,-175.45300574571638,3.0,6.0,0.0,2.0,0.0,0.0,5.0,5.0,11.0,11.0,,,48.4,51.6,,,,1.57,1.1
2022-10-26 17:30:00,Marumo Gallants,AmaZulu,0.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20221026_Marumo-Gallants_AmaZulu,-35.923526015172,1.0,9.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,17.0,,,52.9,47.1,,,,0.05,1.94
2022-10-28 17:30:00,Maritzburg United,Golden Arrows,0.0,2.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20221028_Maritzburg-United_Golden-Arrows,-38.79848763473797,3.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,,,49.9,50.1,,,,0.05,0.17
2022-10-29 13:30:00,Orlando Pirates,Kaizer Chiefs,0.0,1.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20221029_Orlando-Pirates_Kaizer-Chiefs,-5.758780200219007,5.0,4.0,1.0,3.0,1.0,0.0,2.0,5.0,5.0,13.0,,,58.2,41.8,,,,0.67,1.8
2022-10-29 15:30:00,Marumo Gallants,Cape Town City FC,2.0,1.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20221029_Marumo-Gallants_Cape-Town-City-FC,-61.577023118492434,1.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,,,53.2,46.8,,,,0.52,1.65
2022-10-29 16:00:00,Royal AM,Mamelodi Sundowns,0.0,3.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20221029_Royal-AM_Mamelodi-Sundowns,-117.51325017598288,2.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,,,50.1,49.9,,,,0.41,1.7
2022-10-30 13:30:00,AmaZulu,Stellenbosch,1.0,0.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20221030_AmaZulu_Stellenbosch,-23.971396095621003,5.0,7.0,2.0,4.0,0.0,1.0,3.0,3.0,7.0,5.0,,,50.3,49.7,,,,0.84,0.96
2022-10-30 13:30:00,Chippa United,Richards Bay FC,3.0,3.0,Johannesburg,South Africa,Wits Football Stadium,,,,South African Premier Division,,20221030_Chippa-United_Richards-Bay-FC,-70.96418184726895,2.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,,,40.3,59.7,,,,0.81,1.04
2022-10-30 13:30:00,TS Galaxy FC,Sekhukhune United FC,1.0,1.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20221030_TS-Galaxy-FC_Sekhukhune-United-FC,16.898696691700025,5.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,3.0,,,44.8,55.2,,,,1.25,1.14
2022-10-30 15:30:00,SuperSport United,Moroka Swallows,1.0,1.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20221030_SuperSport-United_Moroka-Swallows,93.1515513773893,7.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,,,51.2,48.8,,,,1.09,0.94
2022-12-30 13:30:00,Mamelodi Sundowns,Orlando Pirates,2.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20221230_Mamelodi-Sundowns_Orlando-Pirates,124.7356084369253,5.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,,,54.1,45.9,,,,0.66,0.7
2022-12-30 15:30:00,Cape Town City FC,Royal AM,2.0,1.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20221230_Cape-Town-City-FC_Royal-AM,2.6891575449419634,8.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,,,48.5,51.5,,,,1.46,1.07
2022-12-30 15:30:00,Stellenbosch,Chippa United,1.0,1.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20221230_Stellenbosch_Chippa-United,27.210011883565812,5.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0,5.0,,,53.0,47.0,,,,1.25,0.58
2022-12-30 17:30:00,Maritzburg United,TS Galaxy FC,1.0,2.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20221230_Maritzburg-United_TS-Galaxy-FC,-24.041788085246026,0.0,5.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,17.0,,,44.1,55.9,,,,0.37,2.02
2022-12-30 17:30:00,SuperSport United,Marumo Gallants,1.0,0.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20221230_SuperSport-United_Marumo-Gallants,41.87013007291216,6.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,10.0,3.0,,,51.8,48.2,,,,1.46,1.06
2022-12-31 13:30:00,Golden Arrows,Kaizer Chiefs,0.0,2.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20221231_Golden-Arrows_Kaizer-Chiefs,-51.51881351627958,4.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,6.0,,,49.5,50.5,,,,0.88,1.29
2022-12-31 13:30:00,Richards Bay FC,Moroka Swallows,1.0,0.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20221231_Richards-Bay-FC_Moroka-Swallows,114.40658750962575,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,1.0,,,60.8,39.2,,,,1.65,0.83
2022-12-31 15:30:00,Sekhukhune United FC,AmaZulu,0.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20221231_Sekhukhune-United-FC_AmaZulu,-66.51604245868612,5.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,7.0,0.0,,,47.9,52.1,,,,1.04,0.05
2023-01-03 15:00:00,Cape Town City FC,SuperSport United,0.0,1.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20230103_Cape-Town-City-FC_SuperSport-United,-7.156408063292929,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,,,58.5,41.5,,,,0.71,1.16
2023-01-03 17:30:00,Mamelodi Sundowns,Moroka Swallows,2.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20230103_Mamelodi-Sundowns_Moroka-Swallows,225.4198459184597,7.0,7.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,9.0,,,57.5,42.5,,,,1.29,0.56
2023-01-03 17:30:00,Royal AM,TS Galaxy FC,0.0,0.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20230103_Royal-AM_TS-Galaxy-FC,26.211285466918753,7.0,3.0,2.0,4.0,0.0,1.0,5.0,2.0,10.0,6.0,,,54.7,45.3,,,,1.21,0.64
2023-01-03 17:30:00,Sekhukhune United FC,Marumo Gallants,3.0,2.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20230103_Sekhukhune-United-FC_Marumo-Gallants,-21.512854307790803,4.0,8.0,4.0,1.0,0.0,0.0,5.0,5.0,13.0,10.0,,,54.0,46.0,,,,1.48,1.48
2023-01-06 17:30:00,Moroka Swallows,Chippa United,2.0,0.0,Soweto,South Africa,Dobsonville Stadium,,,,South African Premier Division,,20230106_Moroka-Swallows_Chippa-United,-62.550270633374566,3.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,8.0,9.0,,,45.8,54.2,,,,1.12,0.64
2023-01-06 17:30:00,Richards Bay FC,Mamelodi Sundowns,0.0,2.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20230106_Richards-Bay-FC_Mamelodi-Sundowns,-99.79198914728909,5.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,,,48.2,51.8,,,,0.42,0.48
2023-01-07 13:30:00,Golden Arrows,SuperSport United,2.0,1.0,Durban,South Africa,Princess Magogo Stadium,,,,South African Premier Division,,20230107_Golden-Arrows_SuperSport-United,-56.94075551648939,2.0,7.0,4.0,0.0,0.0,0.0,5.0,5.0,10.0,9.0,,,44.3,55.7,,,,1.81,1.43
2023-01-07 13:30:00,Marumo Gallants,Maritzburg United,0.0,1.0,Rustenburg,South Africa,Royal Bafokeng Stadium,,,,South African Premier Division,,20230107_Marumo-Gallants_Maritzburg-United,30.52093593235236,5.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,6.0,2.0,,,55.6,44.4,,,,0.91,0.75
2023-01-07 15:30:00,Cape Town City FC,Orlando Pirates,2.0,1.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20230107_Cape-Town-City-FC_Orlando-Pirates,1.755109536808959,5.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,,,45.8,54.2,,,,0.12,0.7
2023-01-07 18:00:00,Kaizer Chiefs,Sekhukhune United FC,0.0,1.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20230107_Kaizer-Chiefs_Sekhukhune-United-FC,98.5605213877227,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,,,46.8,53.2,,,,0.25,0.92
2023-01-08 13:30:00,Royal AM,AmaZulu,2.0,0.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20230108_Royal-AM_AmaZulu,-12.035384591221828,3.0,8.0,4.0,0.0,0.0,0.0,5.0,4.0,12.0,12.0,,,53.7,46.3,,,,0.87,1.41
2023-01-08 15:30:00,TS Galaxy FC,Stellenbosch,0.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20230108_TS-Galaxy-FC_Stellenbosch,-36.08945519656254,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,,,47.8,52.2,,,,0.75,0.34
2023-01-10 17:30:00,Mamelodi Sundowns,Chippa United,2.0,1.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20230110_Mamelodi-Sundowns_Chippa-United,195.95115696274297,4.0,6.0,0.0,1.0,0.0,0.0,5.0,4.0,10.0,9.0,,,56.3,43.7,,,,1.29,1.14
2023-01-11 17:30:00,Stellenbosch,Marumo Gallants,1.0,1.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20230111_Stellenbosch_Marumo-Gallants,64.66522794907587,5.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,11.0,,,53.2,46.8,,,,0.75,1.42
2023-01-13 17:30:00,AmaZulu,Kaizer Chiefs,4.0,0.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20230113_AmaZulu_Kaizer-Chiefs,-46.42582884348144,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,12.0,2.0,,,50.4,49.6,,,,1.39,0.05
2023-01-14 13:30:00,Marumo Gallants,Richards Bay FC,0.0,2.0,Rustenburg,South Africa,Royal Bafokeng Stadium,,,,South African Premier Division,,20230114_Marumo-Gallants_Richards-Bay-FC,-103.0966621160128,0.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,,,46.5,53.5,,,,0.13,1.57
2023-01-14 13:30:00,Orlando Pirates,Golden Arrows,3.0,1.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20230114_Orlando-Pirates_Golden-Arrows,-1.365109303347026,7.0,3.0,0.0,3.0,0.0,0.0,7.0,2.0,16.0,6.0,,,45.5,54.5,,,,2.31,0.84
2023-01-14 15:30:00,Chippa United,Cape Town City FC,1.0,1.0,Gqeberha,South Africa,Nelson Mandela Bay Stadium,,,,South African Premier Division,,20230114_Chippa-United_Cape-Town-City-FC,-61.24856365486494,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,,,42.5,57.5,,,,0.81,0.9
2023-01-14 15:30:00,Stellenbosch,Sekhukhune United FC,0.0,1.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20230114_Stellenbosch_Sekhukhune-United-FC,30.11875962283466,6.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,13.0,6.0,,,56.8,43.2,,,,1.47,0.58
2023-01-15 13:30:00,Moroka Swallows,TS Galaxy FC,0.0,0.0,Soweto,South Africa,Dobsonville Stadium,,,,South African Premier Division,,20230115_Moroka-Swallows_TS-Galaxy-FC,-38.89971429385491,4.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,11.0,10.0,,,54.2,45.8,,,,1.23,1.81
2023-01-15 15:30:00,Maritzburg United,Royal AM,3.0,1.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20230115_Maritzburg-United_Royal-AM,-71.05544800436269,5.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,8.0,7.0,,,44.0,56.0,,,,1.39,0.91
2023-01-16 16:00:00,Mamelodi Sundowns,SuperSport United,1.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20230116_Mamelodi-Sundowns_SuperSport-United,141.66667363116744,2.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,17.0,2.0,,,53.9,46.1,,,,1.95,0.73
2023-01-20 17:30:00,Cape Town City FC,TS Galaxy FC,1.0,0.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20230120_Cape-Town-City-FC_TS-Galaxy-FC,49.999749384458255,2.0,5.0,1.0,2.0,0.0,0.0,3.0,4.0,6.0,9.0,,,56.7,43.3,,,,1.01,0.98
2023-01-20 17:30:00,Sekhukhune United FC,Moroka Swallows,1.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20230120_Sekhukhune-United-FC_Moroka-Swallows,51.87805049147573,1.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,8.0,2.0,,,48.7,51.3,,,,0.31,0.43
2023-01-21 13:30:00,Golden Arrows,Maritzburg United,0.0,1.0,Durban,South Africa,Princess Magogo Stadium,,,,South African Premier Division,,20230121_Golden-Arrows_Maritzburg-United,35.4970127834481,8.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,3.0,,,44.3,55.7,,,,1.08,0.53
2023-01-21 13:30:00,Royal AM,Chippa United,1.0,1.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20230121_Royal-AM_Chippa-United,29.556251711888535,8.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,7.0,10.0,,,43.8,56.2,,,,1.17,0.7
2023-01-21 18:00:00,AmaZulu,Marumo Gallants,1.0,1.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20230121_AmaZulu_Marumo-Gallants,73.76788026739996,3.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,10.0,,,52.7,47.3,,,,0.99,1.41
2023-01-21 18:00:00,Kaizer Chiefs,Mamelodi Sundowns,0.0,1.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20230121_Kaizer-Chiefs_Mamelodi-Sundowns,-148.94329458413972,5.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,4.0,,,46.9,53.1,,,,0.42,0.7
2023-01-22 13:30:00,Orlando Pirates,Stellenbosch,4.0,1.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20230122_Orlando-Pirates_Stellenbosch,18.809145101004788,7.0,10.0,0.0,3.0,1.0,0.0,5.0,4.0,10.0,10.0,,,53.1,46.9,,,,1.94,1.37
2023-01-22 15:30:00,SuperSport United,Richards Bay FC,1.0,1.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20230122_SuperSport-United_Richards-Bay-FC,-34.61717255346707,3.0,8.0,3.0,3.0,0.0,0.0,4.0,5.0,10.0,12.0,,,49.2,50.8,,,,1.73,1.21
2023-01-24 17:30:00,TS Galaxy FC,Mamelodi Sundowns,1.0,2.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20230124_TS-Galaxy-FC_Mamelodi-Sundowns,-223.3291630063061,10.0,7.0,2.0,2.0,0.0,0.0,6.0,3.0,13.0,7.0,,,44.8,55.2,,,,1.79,0.8
2023-01-25 17:30:00,Golden Arrows,Marumo Gallants,3.0,2.0,Durban,South Africa,Princess Magogo Stadium,,,,South African Premier Division,,20230125_Golden-Arrows_Marumo-Gallants,36.09958320569672,5.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,16.0,6.0,,,51.1,48.9,,,,1.31,0.86
2023-01-27 17:30:00,Stellenbosch,Cape Town City FC,3.0,2.0,Stellenbosch,South Africa,Danie Craven Stadium,,,,South African Premier Division,,20230127_Stellenbosch_Cape-Town-City-FC,-51.93794544700518,4.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,7.0,,,42.1,57.9,,,,0.54,1.19
2023-01-28 13:30:00,Mamelodi Sundowns,Sekhukhune United FC,2.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20230128_Mamelodi-Sundowns_Sekhukhune-United-FC,192.3670345098401,10.0,1.0,3.0,4.0,0.0,0.0,5.0,3.0,11.0,8.0,,,52.8,47.2,,,,1.65,0.75
2023-01-28 15:30:00,Moroka Swallows,SuperSport United,0.0,0.0,Soweto,South Africa,Dobsonville Stadium,,,,South African Premier Division,,20230128_Moroka-Swallows_SuperSport-United,-97.14265988910438,3.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,6.0,,,46.6,53.4,,,,1.07,0.38
2023-01-28 18:00:00,Marumo Gallants,Orlando Pirates,0.0,2.0,Rustenburg,South Africa,Royal Bafokeng Stadium,,,,South African Premier Division,,20230128_Marumo-Gallants_Orlando-Pirates,-94.15916824560236,8.0,5.0,1.0,3.0,1.0,0.0,3.0,3.0,8.0,8.0,,,47.4,52.6,,,,0.79,0.95
2023-01-29 13:30:00,Chippa United,Maritzburg United,1.0,0.0,Gqeberha,South Africa,Nelson Mandela Bay Stadium,,,,South African Premier Division,,20230129_Chippa-United_Maritzburg-United,0.4547721180285862,2.0,4.0,2.0,4.0,0.0,1.0,3.0,4.0,7.0,9.0,,,51.7,48.3,,,,0.44,0.98
2023-01-29 13:30:00,Richards Bay FC,AmaZulu,1.0,1.0,Durban,South Africa,King Goodwill Zwelithini Stadium,,,,South African Premier Division,,20230129_Richards-Bay-FC_AmaZulu,47.72758475463229,4.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,4.0,4.0,,,53.0,47.0,,,,0.88,0.71
2023-01-29 15:30:00,Kaizer Chiefs,Royal AM,2.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20230129_Kaizer-Chiefs_Royal-AM,28.32579611520805,7.0,4.0,0.0,2.0,0.0,0.0,3.0,7.0,6.0,15.0,,,57.0,43.0,,,,0.99,1.8
2023-01-29 15:30:00,TS Galaxy FC,Golden Arrows,4.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20230129_TS-Galaxy-FC_Golden-Arrows,-28.796814445564223,6.0,7.0,3.0,4.0,0.0,0.0,4.0,3.0,9.0,8.0,,,45.4,54.6,,,,1.18,0.91
2023-02-03 16:00:00,Moroka Swallows,Richards Bay FC,1.0,0.0,Soweto,South Africa,Dobsonville Stadium,,,,South African Premier Division,,20230203_Moroka-Swallows_Richards-Bay-FC,-124.46787631830125,4.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,11.0,1.0,,,51.4,48.6,,,,1.77,0.06
2023-02-03 17:30:00,Maritzburg United,AmaZulu,1.0,1.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20230203_Maritzburg-United_AmaZulu,-55.323724194174474,7.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,7.0,,,52.5,47.5,,,,1.4,1.67
2023-02-04 13:30:00,Chippa United,Stellenbosch,1.0,2.0,Gqeberha,South Africa,Nelson Mandela Bay Stadium,,,,South African Premier Division,,20230204_Chippa-United_Stellenbosch,-16.185856025346993,2.0,5.0,0.0,3.0,0.0,0.0,1.0,6.0,4.0,12.0,,,52.4,47.6,,,,0.05,1.7
2023-02-04 13:30:00,Golden Arrows,Royal AM,1.0,2.0,Durban,South Africa,Princess Magogo Stadium,,,,South African Premier Division,,20230204_Golden-Arrows_Royal-AM,-10.131678535643005,6.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0,7.0,,,49.2,50.8,,,,0.88,1.42
2023-02-04 13:30:00,Orlando Pirates,Mamelodi Sundowns,0.0,1.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20230204_Orlando-Pirates_Mamelodi-Sundowns,-165.52041263520005,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,,,43.2,56.8,,,,0.81,0.63
2023-02-04 15:30:00,SuperSport United,Cape Town City FC,2.0,0.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20230204_SuperSport-United_Cape-Town-City-FC,0.9230545970599451,10.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,9.0,0.0,,,61.3,38.7,,,,1.44,0.05
2023-02-04 18:00:00,Marumo Gallants,Sekhukhune United FC,2.0,0.0,Rustenburg,South Africa,Royal Bafokeng Stadium,,,,South African Premier Division,,20230204_Marumo-Gallants_Sekhukhune-United-FC,-73.04145953073817,6.0,6.0,3.0,1.0,0.0,0.0,4.0,4.0,8.0,10.0,,,45.0,55.0,,,,1.11,1.13
2023-02-05 14:00:00,TS Galaxy FC,Kaizer Chiefs,0.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20230205_TS-Galaxy-FC_Kaizer-Chiefs,-63.317265341898974,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,,,47.4,52.6,,,,0.98,0.27
2023-02-17 17:30:00,Orlando Pirates,Maritzburg United,2.0,1.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20230217_Orlando-Pirates_Maritzburg-United,68.59041712411613,4.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,5.0,,,56.0,44.0,,,,1.51,0.69
2023-02-18 13:30:00,Royal AM,SuperSport United,1.0,1.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20230218_Royal-AM_SuperSport-United,-37.29218110727243,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,,,43.7,56.3,,,,0.05,0.84
2023-02-18 15:30:00,Sekhukhune United FC,Richards Bay FC,2.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20230218_Sekhukhune-United-FC_Richards-Bay-FC,-59.74040476224809,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,,,45.9,54.1,,,,0.78,0.77
2023-02-18 18:00:00,AmaZulu,TS Galaxy FC,1.0,2.0,Durban,South Africa,Moses Mabhida Stadium,,,,South African Premier Division,,20230218_AmaZulu_TS-Galaxy-FC,35.27498230641959,5.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,8.0,,,47.6,52.4,,,,1.59,0.89
2023-02-19 13:30:00,Kaizer Chiefs,Golden Arrows,2.0,3.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20230219_Kaizer-Chiefs_Golden-Arrows,69.99227735492263,8.0,9.0,3.0,1.0,0.0,0.0,7.0,7.0,14.0,15.0,,,52.5,47.5,,,,2.1,1.72
2023-02-19 15:45:00,Cape Town City FC,Moroka Swallows,2.0,0.0,Cape Town,South Africa,DHL Cape Town Stadium,,,,South African Premier Division,,20230219_Cape-Town-City-FC_Moroka-Swallows,61.58663975471745,5.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,10.0,4.0,,,52.9,47.1,,,,1.62,0.05
2023-02-24 17:30:00,SuperSport United,Maritzburg United,2.0,0.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20230224_SuperSport-United_Maritzburg-United,84.36042201562645,4.0,4.0,3.0,1.0,0.0,1.0,6.0,1.0,12.0,3.0,,,51.8,48.2,,,,1.88,0.32
2023-02-25 13:30:00,Kaizer Chiefs,Orlando Pirates,1.0,0.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20230225_Kaizer-Chiefs_Orlando-Pirates,-17.386619799656728,2.0,7.0,2.0,1.0,0.0,0.0,2.0,5.0,6.0,10.0,,,49.0,51.0,,,,0.57,1.38
