date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-12-05,Bahia,Ceara,0.0,2.0,2.6,3.13,2.76,2.73,3.18,2.84,Brasileirão Serie A,,20201205_Bahia_Ceara,-8.999214939322883,7.0,10.0,0.0,5.0,0.0,0.0,5.0,6.0,12.0,12.0,,,54.6,45.4,,,,1.33,1.64
2020-12-05,Botafogo RJ,Flamengo RJ,0.0,1.0,5.75,4.2,1.53,6.21,4.46,1.53,Brasileirão Serie A,,20201205_Botafogo-RJ_Flamengo-RJ,-225.89531101694934,8.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,,,44.3,55.7,,,,0.42,1.39
2020-12-05,Fluminense,Athletico-PR,3.0,1.0,2.32,3.08,3.22,2.4,3.14,3.35,Brasileirão Serie A,,20201205_Fluminense_Athletico-PR,3.2760036269878583,4.0,7.0,3.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,,,42.9,57.1,,,,0.77,0.57
2020-12-05,Santos,Palmeiras,2.0,2.0,3.12,3.13,2.35,3.14,3.21,2.48,Brasileirão Serie A,,20201205_Santos_Palmeiras,-17.53620058825868,3.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,6.0,,,56.4,43.6,,,,1.01,0.77
2020-12-06,Atletico-MG,Internacional,2.0,2.0,1.74,3.56,4.81,1.78,3.64,4.97,Brasileirão Serie A,,20201206_Atletico-MG_Internacional,0.3105476198966244,4.0,2.0,2.0,3.0,0.0,0.0,4.0,7.0,8.0,13.0,,,49.9,50.1,,,,1.06,1.79
2020-12-06,Coritiba,Bragantino,0.0,0.0,3.38,3.21,2.18,3.59,3.29,2.21,Brasileirão Serie A,,20201206_Coritiba_Bragantino,-59.835050007588734,5.0,5.0,2.0,1.0,1.0,0.0,5.0,4.0,9.0,10.0,,,49.5,50.5,,,,1.35,1.04
2020-12-06,Gremio,Vasco,4.0,0.0,1.49,3.98,7.05,1.51,4.15,7.45,Brasileirão Serie A,,20201206_Gremio_Vasco,141.1631009012258,5.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,11.0,3.0,,,59.6,40.4,,,,1.99,0.65
2020-12-06,Sao Paulo,Sport Recife,1.0,0.0,1.34,4.79,9.19,1.35,5.14,9.8,Brasileirão Serie A,,20201206_Sao-Paulo_Sport-Recife,162.45521786225868,4.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,5.0,,,64.6,35.4,,,,1.35,0.66
2020-12-07,Atletico GO,Goias,0.0,1.0,1.62,3.78,5.42,1.64,3.95,5.78,Brasileirão Serie A,,20201207_Atletico-GO_Goias,72.28018949338389,2.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,,,57.8,42.2,,,,0.84,1.01
2020-12-10,Sao Paulo,Botafogo RJ,4.0,0.0,1.46,4.15,6.94,1.49,4.3,7.44,Brasileirão Serie A,,20201210_Sao-Paulo_Botafogo-RJ,205.8756109827125,5.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,12.0,4.0,,,56.8,43.2,,,,1.5,0.66
2020-12-12,Athletico-PR,Atletico-MG,0.0,1.0,3.75,3.55,1.94,3.97,3.69,1.95,Brasileirão Serie A,,20201212_Athletico-PR_Atletico-MG,-15.395995860704716,7.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,,,50.9,49.1,,,,1.1,0.71
2020-12-12,Bragantino,Fortaleza,2.0,1.0,1.79,3.4,4.71,1.82,3.51,4.96,Brasileirão Serie A,,20201212_Bragantino_Fortaleza,-9.018894721166134,5.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,5.0,,,49.9,50.1,,,,1.33,0.66
2020-12-12,Internacional,Botafogo RJ,2.0,1.0,1.62,3.64,5.81,1.63,3.7,6.43,Brasileirão Serie A,,20201212_Internacional_Botafogo-RJ,125.09833892280358,2.0,4.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,,,53.6,46.4,,,,1.51,1.07
2020-12-12,Palmeiras,Bahia,3.0,0.0,1.59,3.77,5.86,1.61,3.84,6.41,Brasileirão Serie A,,20201212_Palmeiras_Bahia,138.7504234924586,5.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,,,53.6,46.4,,,,0.88,0.44
2020-12-13,Ceara,Atletico GO,1.0,2.0,1.95,3.21,4.16,1.95,3.38,4.41,Brasileirão Serie A,,20201213_Ceara_Atletico-GO,7.833510954955045,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,,,46.0,54.0,,,,1.36,0.63
2020-12-13,Corinthians,Sao Paulo,1.0,0.0,4.18,3.26,1.92,4.5,3.34,1.95,Brasileirão Serie A,,20201213_Corinthians_Sao-Paulo,-125.04543941595352,9.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,14.0,4.0,,,44.3,55.7,,,,1.85,0.57
2020-12-13,Flamengo RJ,Santos,4.0,1.0,1.29,5.6,9.45,1.31,5.69,9.9,Brasileirão Serie A,,20201213_Flamengo-RJ_Santos,68.90182294603824,1.0,12.0,5.0,1.0,0.0,0.0,4.0,6.0,7.0,15.0,,,49.2,50.8,,,,1.21,0.97
2020-12-13,Goias,Gremio,0.0,0.0,5.62,3.87,1.59,5.89,3.91,1.64,Brasileirão Serie A,,20201213_Goias_Gremio,-165.74771689150543,2.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0,10.0,5.0,,,45.1,54.9,,,,1.11,1.19
2020-12-13,Sport Recife,Coritiba,1.0,0.0,2.42,2.97,3.18,2.53,2.94,3.36,Brasileirão Serie A,,20201213_Sport-Recife_Coritiba,5.024211889217895,8.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,7.0,,,46.7,53.3,,,,0.93,0.44
2020-12-13,Vasco,Fluminense,1.0,1.0,3.08,2.93,2.49,3.18,3.01,2.59,Brasileirão Serie A,,20201213_Vasco_Fluminense,-95.5573811427646,6.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,13.0,7.0,,,45.8,54.2,,,,1.66,0.93
2020-12-17,Atletico GO,Fluminense,2.0,1.0,2.53,2.98,2.96,2.6,3.06,3.11,Brasileirão Serie A,,20201217_Atletico-GO_Fluminense,-46.54160631231639,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,2.0,,,47.1,52.9,,,,1.24,0.52
2020-12-17,Sao Paulo,Atletico-MG,3.0,0.0,2.35,3.27,2.99,2.4,3.38,3.12,Brasileirão Serie A,,20201217_Sao-Paulo_Atletico-MG,64.11639107458404,6.0,5.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,,,47.9,52.1,,,,1.07,0.56
2020-12-19,Sport Recife,Gremio,1.0,1.0,4.43,3.35,1.84,4.66,3.55,1.85,Brasileirão Serie A,,20201219_Sport-Recife_Gremio,-144.73643567620275,3.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,11.0,5.0,,,40.7,59.3,,,,1.47,0.74
2020-12-20,Bragantino,Athletico-PR,0.0,1.0,1.88,3.41,4.2,1.89,3.53,4.47,Brasileirão Serie A,,20201220_Bragantino_Athletico-PR,0.01602557120008896,0.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,,,48.3,51.7,,,,0.51,0.84
2020-12-20,Coritiba,Botafogo RJ,1.0,2.0,2.63,2.97,2.86,2.73,3.06,2.94,Brasileirão Serie A,,20201220_Coritiba_Botafogo-RJ,26.515563014258532,7.0,6.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,8.0,,,48.4,51.6,,,,0.91,0.86
2020-12-20,Flamengo RJ,Bahia,4.0,3.0,1.3,5.38,8.99,1.31,5.92,9.46,Brasileirão Serie A,,20201220_Flamengo-RJ_Bahia,208.42453475647312,13.0,4.0,2.0,6.0,0.0,0.0,4.0,7.0,11.0,17.0,,,55.7,44.3,,,,1.53,2.18
2020-12-20,Fortaleza,Ceara,0.0,2.0,2.83,2.92,2.7,2.95,3.02,2.75,Brasileirão Serie A,,20201220_Fortaleza_Ceara,12.362537402167163,4.0,5.0,4.0,2.0,0.0,0.0,1.0,5.0,1.0,11.0,,,50.0,50.0,,,,0.65,1.24
2020-12-20,Internacional,Palmeiras,2.0,0.0,2.73,2.79,2.91,2.9,2.86,2.96,Brasileirão Serie A,,20201220_Internacional_Palmeiras,-63.707709559156456,7.0,2.0,1.0,4.0,0.0,0.0,6.0,3.0,11.0,5.0,,,42.3,57.7,,,,1.57,1.26
2020-12-20,Vasco,Santos,1.0,0.0,2.63,3.07,2.78,2.73,3.12,2.89,Brasileirão Serie A,,20201220_Vasco_Santos,-118.53536847015766,9.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,38.6,61.4,,,,1.09,1.08
2020-12-21,Corinthians,Goias,2.0,1.0,1.4,4.48,7.85,1.41,4.69,8.51,Brasileirão Serie A,,20201221_Corinthians_Goias,71.2322534970267,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,48.6,51.4,,,,0.45,0.6
2020-12-26,Atletico-MG,Coritiba,2.0,0.0,1.32,5.36,8.53,1.33,5.78,8.68,Brasileirão Serie A,,20201226_Atletico-MG_Coritiba,121.30097916036243,7.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,,,52.5,47.5,,,,1.27,1.1
2020-12-26,Fortaleza,Flamengo RJ,0.0,0.0,4.67,3.71,1.72,5.02,3.84,1.74,Brasileirão Serie A,,20201226_Fortaleza_Flamengo-RJ,-186.49068982925542,6.0,12.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,,,44.7,55.3,,,,0.95,1.2
2020-12-26,Goias,Sport Recife,1.0,0.0,2.56,3.19,2.77,2.65,3.3,2.84,Brasileirão Serie A,,20201226_Goias_Sport-Recife,-24.660234203903656,17.0,2.0,1.0,3.0,0.0,0.0,9.0,1.0,20.0,2.0,,,57.0,43.0,,,,2.2,0.18
2020-12-27,Athletico-PR,Vasco,3.0,0.0,1.91,3.26,4.27,1.93,3.36,4.53,Brasileirão Serie A,,20201227_Athletico-PR_Vasco,49.87769382218289,2.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,9.0,,,50.3,49.7,,,,0.27,0.99
2020-12-27,Bahia,Internacional,1.0,2.0,2.65,2.97,2.86,2.7,3.06,2.98,Brasileirão Serie A,,20201227_Bahia_Internacional,-109.6695330123423,4.0,9.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,,,48.2,51.8,,,,0.8,1.65
2020-12-27,Botafogo RJ,Corinthians,0.0,2.0,2.95,3.08,2.49,3.03,3.2,2.56,Brasileirão Serie A,,20201227_Botafogo-RJ_Corinthians,-112.726565954237,7.0,8.0,1.0,3.0,0.0,0.0,3.0,3.0,10.0,7.0,,,54.1,45.9,,,,0.65,1.2
2020-12-27,Fluminense,Sao Paulo,1.0,2.0,4.39,3.32,1.88,4.54,3.42,1.91,Brasileirão Serie A,,20201227_Fluminense_Sao-Paulo,-90.55916443067758,3.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,7.0,10.0,,,40.9,59.1,,,,0.57,1.93
2020-12-27,Gremio,Atletico GO,2.0,1.0,2.01,3.11,4.05,2.06,3.17,4.3,Brasileirão Serie A,,20201227_Gremio_Atletico-GO,86.46597333047748,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,10.0,3.0,,,44.9,55.1,,,,1.61,0.7
2020-12-27,Palmeiras,Bragantino,1.0,0.0,1.86,3.4,4.26,1.88,3.5,4.53,Brasileirão Serie A,,20201227_Palmeiras_Bragantino,95.94845077215541,5.0,7.0,3.0,1.0,1.0,0.0,2.0,2.0,5.0,6.0,,,47.9,52.1,,,,0.8,0.43
2020-12-27,Santos,Ceara,1.0,1.0,2.06,3.35,3.56,2.07,3.45,3.84,Brasileirão Serie A,,20201227_Santos_Ceara,64.29733777896399,3.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,,,52.6,47.4,,,,0.59,0.1
2021-01-06,Botafogo RJ,Athletico-PR,0.0,2.0,2.51,3.12,2.9,2.59,3.23,2.97,Brasileirão Serie A,,20210106_Botafogo-RJ_Athletico-PR,-123.99282739746536,4.0,7.0,3.0,2.0,0.0,0.0,7.0,4.0,12.0,4.0,11.0,18.0,61.0,38.0,3.0,1.0,espn,1.13,1.74
2021-01-06,Coritiba,Goias,1.0,2.0,2.13,3.25,3.51,2.19,3.35,3.58,Brasileirão Serie A,,20210106_Coritiba_Goias,-42.48261479167991,6.0,4.0,4.0,3.0,0.0,0.0,2.0,5.0,14.0,6.0,13.0,17.0,57.0,43.0,2.0,2.0,espn,0.82,0.59
2021-01-06,Gremio,Bahia,2.0,1.0,1.44,4.28,7.18,1.46,4.51,7.61,Brasileirão Serie A,,20210106_Gremio_Bahia,167.28903809569874,3.0,10.0,2.0,4.0,0.0,0.0,2.0,5.0,9.0,12.0,11.0,17.0,49.4,50.6,0.0,1.0,espn,1.34,0.54
2021-01-06,Sport Recife,Fortaleza,1.0,0.0,3.06,2.88,2.55,3.26,2.91,2.61,Brasileirão Serie A,,20210106_Sport-Recife_Fortaleza,-37.18025877220839,4.0,8.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,16.0,14.0,12.0,35.2,64.8,0.0,1.0,espn,0.86,1.19
2021-01-07,Bragantino,Sao Paulo,4.0,2.0,2.89,3.13,2.51,2.93,3.2,2.63,Brasileirão Serie A,,20210107_Bragantino_Sao-Paulo,-141.95335986395867,3.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,9.0,5.0,,,43.4,56.6,,,,0.12,0.24
2021-01-07,Ceara,Internacional,0.0,2.0,2.86,2.96,2.65,2.93,3.04,2.75,Brasileirão Serie A,,20210107_Ceara_Internacional,-70.26938312880748,7.0,4.0,6.0,4.0,0.0,0.0,6.0,3.0,13.0,5.0,18.0,16.0,60.4,39.6,0.0,0.0,espn,1.46,0.25
2021-01-07,Flamengo RJ,Fluminense,1.0,2.0,1.46,4.38,6.76,1.47,4.53,7.39,Brasileirão Serie A,,20210107_Flamengo-RJ_Fluminense,139.82998856817107,11.0,5.0,1.0,4.0,0.0,0.0,8.0,5.0,11.0,6.0,12.0,22.0,71.9,28.1,0.0,2.0,espn,0.56,1.76
2021-01-08,Atletico GO,Vasco,0.0,0.0,2.11,3.05,3.82,2.17,3.08,4.04,Brasileirão Serie A,,20210108_Atletico-GO_Vasco,41.44740726021587,2.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,10.0,1.0,,,54.5,45.5,,,,1.4,0.33
2021-01-09,Coritiba,Athletico-PR,0.0,0.0,3.33,2.95,2.35,3.42,3.1,2.39,Brasileirão Serie A,,20210109_Coritiba_Athletico-PR,-141.47082855251347,6.0,6.0,2.0,3.0,0.0,0.0,4.0,5.0,8.0,12.0,,,45.2,54.8,,,,1.21,1.53
2021-01-09,Sport Recife,Palmeiras,0.0,1.0,3.82,3.25,2.02,4.08,3.3,2.06,Brasileirão Serie A,,20210109_Sport-Recife_Palmeiras,-138.76105313192852,7.0,6.0,5.0,3.0,0.0,0.0,5.0,4.0,6.0,8.0,15.0,21.0,58.7,41.3,2.0,2.0,espn,0.14,1.04
2021-01-10,Atletico GO,Bahia,1.0,1.0,2.34,3.07,3.21,2.4,3.11,3.39,Brasileirão Serie A,,20210110_Atletico-GO_Bahia,67.88150510886544,11.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,3.0,,,49.9,50.1,,,,0.63,0.12
2021-01-10,Flamengo RJ,Ceara,0.0,2.0,1.37,4.98,7.64,1.39,5.29,7.75,Brasileirão Serie A,,20210110_Flamengo-RJ_Ceara,158.93835152744282,6.0,1.0,3.0,1.0,0.0,0.0,5.0,4.0,16.0,4.0,10.0,12.0,74.4,25.6,3.0,0.0,espn,1.35,1.13
2021-01-10,Fortaleza,Gremio,0.0,0.0,3.5,2.99,2.25,3.51,3.02,2.4,Brasileirão Serie A,,20210110_Fortaleza_Gremio,-139.93301616208714,4.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0,9.0,8.0,17.0,12.0,54.1,45.9,3.0,1.0,espn,0.61,1.1
2021-01-10,Internacional,Goias,1.0,0.0,1.46,4.16,7.17,1.48,4.3,7.72,Brasileirão Serie A,,20210110_Internacional_Goias,114.27524199138702,6.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,10.0,14.0,14.0,41.4,58.6,2.0,1.0,espn,0.96,1.01
2021-01-10,Sao Paulo,Santos,0.0,1.0,1.45,4.19,7.23,1.48,4.3,7.72,Brasileirão Serie A,,20210110_Sao-Paulo_Santos,57.975957512371906,8.0,3.0,2.0,4.0,0.0,0.0,5.0,2.0,21.0,5.0,19.0,21.0,68.8,31.2,0.0,0.0,espn,1.0,0.77
2021-01-10,Vasco,Botafogo RJ,3.0,0.0,2.2,3.11,3.47,2.25,3.18,3.63,Brasileirão Serie A,,20210110_Vasco_Botafogo-RJ,62.852321746833695,9.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0,9.0,2.0,,,51.6,48.4,,,,1.29,0.54
2021-01-11,Bragantino,Atletico-MG,2.0,2.0,3.12,3.42,2.22,3.24,3.53,2.26,Brasileirão Serie A,,20210111_Bragantino_Atletico-MG,-40.60080336519604,7.0,6.0,0.0,3.0,0.0,0.0,3.0,7.0,6.0,15.0,,,42.7,57.3,,,,0.44,2.18
2021-01-14,Corinthians,Fluminense,5.0,0.0,2.09,3.04,3.94,2.11,3.15,4.12,Brasileirão Serie A,,20210114_Corinthians_Fluminense,-1.8455509705706845,10.0,1.0,2.0,3.0,0.0,0.0,6.0,1.0,15.0,0.0,,,44.9,55.1,,,,1.85,0.44
2021-01-16,Fluminense,Sport Recife,1.0,0.0,2.06,3.07,3.96,2.11,3.14,4.14,Brasileirão Serie A,,20210116_Fluminense_Sport-Recife,70.75668738092008,2.0,5.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,,,54.2,45.8,,,,0.9,0.08
2021-01-16,Palmeiras,Gremio,1.0,1.0,2.7,2.99,2.8,2.72,3.09,2.93,Brasileirão Serie A,,20210116_Palmeiras_Gremio,0.24094657540786102,3.0,7.0,3.0,1.0,0.0,0.0,6.0,7.0,10.0,5.0,22.0,10.0,45.0,55.0,2.0,0.0,espn,0.23,0.42
2021-01-17,Athletico-PR,Sao Paulo,1.0,1.0,3.56,3.1,2.17,3.72,3.18,2.22,Brasileirão Serie A,,20210117_Athletico-PR_Sao-Paulo,-65.02278734576407,5.0,5.0,1.0,1.0,0.0,0.0,4.0,7.0,8.0,14.0,,,45.5,54.5,,,,1.73,2.07
2021-01-17,Atletico-MG,Atletico GO,3.0,1.0,1.43,4.4,7.15,1.43,4.69,7.91,Brasileirão Serie A,,20210117_Atletico-MG_Atletico-GO,45.55835830163528,2.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,55.9,44.1,,,,1.19,0.94
2021-01-17,Ceara,Bragantino,1.0,2.0,2.76,3.11,2.62,2.86,3.17,2.72,Brasileirão Serie A,,20210117_Ceara_Bragantino,-3.0880742262072545,2.0,7.0,2.0,1.0,0.0,0.0,4.0,6.0,8.0,14.0,,,51.3,48.7,,,,0.82,1.58
2021-01-17,Internacional,Fortaleza,4.0,2.0,1.91,3.07,4.63,1.96,3.16,4.78,Brasileirão Serie A,,20210117_Internacional_Fortaleza,105.55642433856201,6.0,1.0,0.0,3.0,0.0,0.0,5.0,2.0,6.0,8.0,24.0,17.0,45.0,55.0,0.0,1.0,espn,1.45,1.27
2021-01-17,Santos,Botafogo RJ,2.0,1.0,1.85,3.51,4.16,1.88,3.57,4.42,Brasileirão Serie A,,20210117_Santos_Botafogo-RJ,180.0081880944192,15.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,18.0,4.0,8.0,24.0,59.0,41.0,2.0,3.0,espn,0.45,0.35
2021-01-17,Vasco,Coritiba,0.0,1.0,1.74,3.37,5.25,1.74,3.5,5.69,Brasileirão Serie A,,20210117_Vasco_Coritiba,69.76899971528223,2.0,7.0,3.0,3.0,0.0,0.0,1.0,4.0,1.0,9.0,,,57.1,42.9,,,,0.13,1.49
2021-01-18,Goias,Flamengo RJ,0.0,3.0,7.5,5.02,1.37,7.6,5.29,1.39,Brasileirão Serie A,,20210118_Goias_Flamengo-RJ,-174.78647361415892,4.0,5.0,5.0,1.0,0.0,0.0,3.0,6.0,6.0,6.0,24.0,13.0,40.7,59.3,1.0,3.0,espn,0.17,2.21
2021-01-18,Palmeiras,Corinthians,4.0,0.0,2.11,3.11,3.71,2.15,3.21,3.89,Brasileirão Serie A,,20210118_Palmeiras_Corinthians,60.6079377799058,7.0,7.0,2.0,3.0,0.0,1.0,9.0,4.0,6.0,6.0,14.0,11.0,56.5,43.5,3.0,0.0,espn,1.73,0.13
2021-01-20,Bahia,Athletico-PR,1.0,0.0,1.98,3.27,3.92,2.02,3.29,4.22,Brasileirão Serie A,,20210120_Bahia_Athletico-PR,-101.47689648011124,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,8.0,1.0,,,55.6,44.4,,,,1.37,0.34
2021-01-20,Botafogo RJ,Atletico GO,1.0,3.0,2.34,3.14,3.15,2.37,3.2,3.34,Brasileirão Serie A,,20210120_Botafogo-RJ_Atletico-GO,-104.8372587247361,4.0,7.0,2.0,3.0,0.0,0.0,2.0,7.0,6.0,12.0,,,47.5,52.5,,,,0.53,2.34
2021-01-20,Coritiba,Fluminense,3.0,3.0,3.13,3.05,2.4,3.21,3.18,2.46,Brasileirão Serie A,,20210120_Coritiba_Fluminense,-119.14982124079825,3.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,10.0,6.0,,,51.2,48.8,,,,1.98,1.32
2021-01-20,Gremio,Atletico-MG,1.0,1.0,2.46,3.27,2.83,2.52,3.33,2.98,Brasileirão Serie A,,20210120_Gremio_Atletico-MG,54.41094482422932,3.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,6.0,11.0,7.0,57.6,42.4,1.0,2.0,espn,2.07,0.15
2021-01-21,Bragantino,Vasco,4.0,1.0,1.66,3.65,5.34,1.68,3.78,5.63,Brasileirão Serie A,,20210121_Bragantino_Vasco,60.450799266079684,11.0,3.0,3.0,2.0,0.0,0.0,10.0,4.0,20.0,9.0,,,55.2,44.8,,,,2.42,1.54
2021-01-21,Flamengo RJ,Palmeiras,2.0,0.0,2.02,3.51,3.48,2.05,3.71,3.61,Brasileirão Serie A,,20210121_Flamengo-RJ_Palmeiras,15.196349771858422,4.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,6.0,26.0,15.0,51.0,49.0,1.0,2.0,espn,0.88,1.41
2021-01-21,Fortaleza,Santos,2.0,0.0,1.93,3.18,4.29,1.94,3.29,4.62,Brasileirão Serie A,,20210121_Fortaleza_Santos,-106.12944599835691,7.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,20.0,14.0,47.3,52.7,4.0,1.0,espn,0.86,0.83
2021-01-21,Goias,Ceara,0.0,4.0,3.37,3.24,2.18,3.54,3.36,2.2,Brasileirão Serie A,,20210121_Goias_Ceara,-44.65269367790643,6.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,12.0,8.0,12.0,11.0,57.6,42.4,1.0,0.0,espn,0.92,1.09
2021-01-21,Sao Paulo,Internacional,1.0,5.0,2.01,3.23,3.91,2.04,3.29,4.15,Brasileirão Serie A,,20210121_Sao-Paulo_Internacional,5.151006864674855,7.0,2.0,2.0,1.0,0.0,0.0,5.0,7.0,6.0,12.0,15.0,19.0,70.8,29.2,0.0,2.0,espn,0.7,2.0
2021-01-22,Corinthians,Sport Recife,3.0,0.0,1.64,3.65,5.6,1.65,3.79,5.97,Brasileirão Serie A,,20210122_Corinthians_Sport-Recife,92.70035254073582,6.0,5.0,1.0,0.0,0.0,0.0,12.0,4.0,8.0,6.0,9.0,7.0,61.1,38.9,2.0,3.0,espn,1.98,0.71
2021-01-23,Sao Paulo,Coritiba,1.0,1.0,1.34,4.9,8.86,1.35,5.28,9.11,Brasileirão Serie A,,20210123_Sao-Paulo_Coritiba,164.49077486094666,7.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,12.0,7.0,19.0,16.0,64.3,35.7,1.0,0.0,espn,0.92,1.14
2021-01-24,Athletico-PR,Flamengo RJ,2.0,1.0,4.95,3.87,1.65,5.27,3.98,1.68,Brasileirão Serie A,,20210124_Athletico-PR_Flamengo-RJ,-124.41130759832367,1.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,10.0,,,45.1,54.9,,,,0.73,1.04
2021-01-24,Atletico GO,Fortaleza,2.0,0.0,2.36,2.98,3.26,2.41,3.03,3.48,Brasileirão Serie A,,20210124_Atletico-GO_Fortaleza,11.317602099962187,2.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,,,48.6,51.4,,,,1.06,0.82
2021-01-24,Ceara,Palmeiras,2.0,1.0,2.35,3.13,3.12,2.38,3.21,3.31,Brasileirão Serie A,,20210124_Ceara_Palmeiras,-105.84698654759609,2.0,7.0,2.0,5.0,1.0,0.0,3.0,4.0,6.0,8.0,9.0,16.0,40.3,59.7,3.0,6.0,espn,1.08,1.89
2021-01-24,Fluminense,Botafogo RJ,2.0,0.0,2.09,3.23,3.61,2.23,3.31,3.52,Brasileirão Serie A,,20210124_Fluminense_Botafogo-RJ,157.12511521018973,3.0,12.0,1.0,2.0,0.0,0.0,4.0,5.0,9.0,12.0,,,51.9,48.1,,,,1.39,1.39
2021-01-24,Internacional,Gremio,2.0,1.0,2.79,2.86,2.83,2.89,2.92,2.89,Brasileirão Serie A,,20210124_Internacional_Gremio,-2.705168067710929,6.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,13.0,6.0,19.0,15.0,45.7,54.3,0.0,1.0,espn,1.45,0.46
2021-01-24,Santos,Goias,3.0,4.0,1.36,4.87,8.17,1.36,5.28,8.9,Brasileirão Serie A,,20210124_Santos_Goias,124.10099697252849,11.0,3.0,4.0,4.0,0.0,0.0,9.0,6.0,11.0,11.0,11.0,19.0,64.0,36.0,4.0,2.0,espn,0.57,1.16
2021-01-24,Sport Recife,Bahia,2.0,0.0,2.91,3.12,2.48,3.05,3.19,2.55,Brasileirão Serie A,,20210124_Sport-Recife_Bahia,-13.636355240096009,10.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,13.0,7.0,16.0,8.0,57.8,42.2,5.0,1.0,espn,2.02,0.71
2021-01-24,Vasco,Atletico-MG,3.0,2.0,4.39,3.67,1.77,4.64,3.85,1.78,Brasileirão Serie A,,20210124_Vasco_Atletico-MG,-108.59877149130398,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,11.0,0.0,74.6,0.0,0.0,espn,1.28,1.32
2021-01-25,Corinthians,Bragantino,0.0,2.0,2.54,3.29,2.71,2.6,3.45,2.79,Brasileirão Serie A,,20210125_Corinthians_Bragantino,19.38983110329582,4.0,9.0,0.0,4.0,0.0,0.0,1.0,6.0,3.0,14.0,,,56.7,43.3,,,,0.21,2.07
2021-01-26,Atletico-MG,Santos,2.0,0.0,1.19,6.54,13.41,1.21,6.78,15.14,Brasileirão Serie A,,20210126_Atletico-MG_Santos,-3.412754872448886,4.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,5.0,2.0,10.0,14.0,65.7,34.3,1.0,0.0,espn,0.52,2.14
