fecha,clave_liga,home,away,jugador,equipo,objetivo,linea,cuota_primera,cuota,capturado,real,minutos
2026-09-25,bra_serie_b,Vila Nova,Londrina,Breno Da Costa Pereira,VIN,on,1.5,14.0,14.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Breno Da Costa Pereira,VIN,tot,0.5,1.2,1.2,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Breno Da Costa Pereira,VIN,tot,1.5,2.1,2.1429,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Breno Da Costa Pereira,VIN,tot,2.5,4.5,4.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Bruno Xavier,VIN,on,0.5,1.2308,1.2308,2026-09-25T22:28:52Z,0,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Bruno Xavier,VIN,on,1.5,2.3,2.3,2026-09-25T22:28:52Z,0,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Bruno Xavier,VIN,on,2.5,5.5,5.5,2026-09-25T22:28:52Z,0,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Bruno Xavier,VIN,tot,2.5,1.35,1.3847,2026-09-25T22:28:52Z,3,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Bruno Xavier,VIN,tot,3.5,1.95,1.95,2026-09-25T22:28:52Z,3,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Bruno Xavier,VIN,tot,4.5,3.1,3.1,2026-09-25T22:28:52Z,3,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Caio César Rodrigues Souza,LON,on,0.5,3.6,3.2,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Caio César Rodrigues Souza,LON,on,1.5,20.0,16.0,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Caio César Rodrigues Souza,LON,tot,0.5,1.68,1.5455,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Caio César Rodrigues Souza,LON,tot,1.5,4.25,3.6667,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Caio da Silva Maia,LON,on,0.5,2.3637,2.1,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Caio da Silva Maia,LON,on,1.5,9.0,7.0,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Caio da Silva Maia,LON,tot,0.5,1.2308,1.1539,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Caio da Silva Maia,LON,tot,1.5,2.2,1.9,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Caio da Silva Maia,LON,tot,2.5,4.75,3.8,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Chumbinho,LON,on,0.5,3.2,3.2,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Chumbinho,LON,on,1.5,16.0,16.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Chumbinho,LON,tot,0.5,1.6471,1.6471,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Chumbinho,LON,tot,1.5,4.0,4.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dodo,VIN,on,0.5,1.5455,1.5834,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dodo,VIN,on,1.5,4.0,4.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dodo,VIN,tot,2.5,1.4167,1.4546,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dodo,VIN,tot,3.5,2.1,2.1429,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dodo,VIN,tot,4.5,3.4,3.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Douglas Mendes,VIN,on,0.5,3.4,3.5,2026-09-25T22:28:52Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Douglas Mendes,VIN,on,1.5,19.0,20.0,2026-09-25T22:28:52Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Douglas Mendes,VIN,tot,0.5,1.6,1.4546,2026-09-25T22:28:52Z,2,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Douglas Mendes,VIN,tot,1.5,3.8,3.1,2026-09-25T22:28:52Z,2,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dudu,VIN,on,0.5,2.25,2.3637,2026-09-25T22:28:52Z,0,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dudu,VIN,on,1.5,8.5,9.0,2026-09-25T22:28:52Z,0,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dudu,VIN,tot,0.5,1.06,1.0715,2026-09-25T22:28:52Z,5,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dudu,VIN,tot,1.5,1.5455,1.5834,2026-09-25T22:28:52Z,5,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Dudu,VIN,tot,2.5,2.75,2.8,2026-09-25T22:28:52Z,5,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Emerson Urso,VIN,on,0.5,1.4167,1.4167,2026-09-25T22:28:52Z,0,7
2026-09-25,bra_serie_b,Vila Nova,Londrina,Emerson Urso,VIN,on,1.5,3.3334,3.3334,2026-09-25T22:28:52Z,0,7
2026-09-25,bra_serie_b,Vila Nova,Londrina,Emerson Urso,VIN,tot,1.5,1.1819,1.1819,2026-09-25T22:28:52Z,1,7
2026-09-25,bra_serie_b,Vila Nova,Londrina,Emerson Urso,VIN,tot,2.5,1.6471,1.6471,2026-09-25T22:28:52Z,1,7
2026-09-25,bra_serie_b,Vila Nova,Londrina,Emerson Urso,VIN,tot,3.5,2.6667,2.6667,2026-09-25T22:28:52Z,1,7
2026-09-25,bra_serie_b,Vila Nova,Londrina,Enzo Bizzotto Costa,VIN,on,0.5,2.8572,3.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Enzo Bizzotto Costa,VIN,on,1.5,13.0,14.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Enzo Bizzotto Costa,VIN,tot,0.5,1.3847,1.4167,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Enzo Bizzotto Costa,VIN,tot,1.5,2.8572,3.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Everton Galdino Moreira,VIN,on,0.5,1.4546,1.48,2026-09-25T22:28:52Z,1,72
2026-09-25,bra_serie_b,Vila Nova,Londrina,Everton Galdino Moreira,VIN,on,1.5,3.5,3.5,2026-09-25T22:28:52Z,1,72
2026-09-25,bra_serie_b,Vila Nova,Londrina,Everton Galdino Moreira,VIN,tot,1.5,1.1429,1.1429,2026-09-25T22:28:52Z,1,72
2026-09-25,bra_serie_b,Vila Nova,Londrina,Everton Galdino Moreira,VIN,tot,2.5,1.5455,1.5455,2026-09-25T22:28:52Z,1,72
2026-09-25,bra_serie_b,Vila Nova,Londrina,Everton Galdino Moreira,VIN,tot,3.5,2.4,2.4,2026-09-25T22:28:52Z,1,72
2026-09-25,bra_serie_b,Vila Nova,Londrina,Fellipe da Silva Resende,LON,on,0.5,2.25,2.25,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Fellipe da Silva Resende,LON,on,1.5,8.5,8.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Fellipe da Silva Resende,LON,tot,0.5,1.0715,1.0715,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Fellipe da Silva Resende,LON,tot,1.5,1.6,1.6,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Fellipe da Silva Resende,LON,tot,2.5,2.8572,2.8572,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gabriel Santos Cordeiro Lacerda,LON,on,0.5,7.5,5.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gabriel Santos Cordeiro Lacerda,LON,tot,0.5,2.8572,2.3637,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gabriel Santos Cordeiro Lacerda,LON,tot,1.5,11.0,8.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gilberto Oliveira Souza Junior,LON,on,0.5,1.7,1.6154,2026-09-25T14:24:18Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gilberto Oliveira Souza Junior,LON,on,1.5,4.75,4.25,2026-09-25T14:24:18Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gilberto Oliveira Souza Junior,LON,tot,1.5,1.25,1.25,2026-09-25T14:24:18Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gilberto Oliveira Souza Junior,LON,tot,2.5,1.85,1.85,2026-09-25T14:24:18Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gilberto Oliveira Souza Junior,LON,tot,3.5,3.1,3.1,2026-09-25T14:24:18Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Guilherme Cachoeira Silveira,LON,on,0.5,2.0,2.0,2026-09-25T22:28:52Z,1,36
2026-09-25,bra_serie_b,Vila Nova,Londrina,Guilherme Cachoeira Silveira,LON,on,1.5,7.0,7.0,2026-09-25T22:28:52Z,1,36
2026-09-25,bra_serie_b,Vila Nova,Londrina,Guilherme Cachoeira Silveira,LON,tot,0.5,1.06,1.06,2026-09-25T22:28:52Z,1,36
2026-09-25,bra_serie_b,Vila Nova,Londrina,Guilherme Cachoeira Silveira,LON,tot,1.5,1.5455,1.5455,2026-09-25T22:28:52Z,1,36
2026-09-25,bra_serie_b,Vila Nova,Londrina,Guilherme Cachoeira Silveira,LON,tot,2.5,2.7143,2.7143,2026-09-25T22:28:52Z,1,36
2026-09-25,bra_serie_b,Vila Nova,Londrina,Guilherme Maciel Dantas,LON,on,0.5,3.0,3.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Guilherme Maciel Dantas,LON,on,1.5,15.0,15.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Guilherme Maciel Dantas,LON,tot,0.5,1.4,1.4,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Guilherme Maciel Dantas,LON,tot,1.5,3.0,3.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gustavo Puskas Pinheiro Lemos,VIN,on,0.5,1.2858,1.2728,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gustavo Puskas Pinheiro Lemos,VIN,on,1.5,2.5455,2.4546,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gustavo Puskas Pinheiro Lemos,VIN,on,2.5,6.5,6.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gustavo Puskas Pinheiro Lemos,VIN,tot,1.5,1.1429,1.125,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gustavo Puskas Pinheiro Lemos,VIN,tot,2.5,1.5455,1.52,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Gustavo Puskas Pinheiro Lemos,VIN,tot,3.5,2.4,2.3,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Hayner,VIN,on,0.5,2.8,2.8,2026-09-25T22:28:52Z,1,61
2026-09-25,bra_serie_b,Vila Nova,Londrina,Hayner,VIN,on,1.5,13.0,13.0,2026-09-25T22:28:52Z,1,61
2026-09-25,bra_serie_b,Vila Nova,Londrina,Hayner,VIN,tot,0.5,1.32,1.35,2026-09-25T22:28:52Z,1,61
2026-09-25,bra_serie_b,Vila Nova,Londrina,Hayner,VIN,tot,1.5,2.6667,2.8,2026-09-25T22:28:52Z,1,61
2026-09-25,bra_serie_b,Vila Nova,Londrina,Hayner,VIN,tot,2.5,6.0,6.0,2026-09-25T15:59:51Z,1,61
2026-09-25,bra_serie_b,Vila Nova,Londrina,Herbert Mateus Almeida de Oliveira,LON,on,0.5,1.7143,1.7143,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Herbert Mateus Almeida de Oliveira,LON,on,1.5,4.75,4.75,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Herbert Mateus Almeida de Oliveira,LON,tot,0.5,1.03,1.03,2026-09-25T04:43:44Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Herbert Mateus Almeida de Oliveira,LON,tot,1.5,1.4167,1.4167,2026-09-25T22:28:52Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Herbert Mateus Almeida de Oliveira,LON,tot,2.5,2.3,2.3637,2026-09-25T22:28:52Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Herbert Mateus Almeida de Oliveira,LON,tot,3.5,4.25,4.25,2026-09-25T22:28:52Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Heron Crespo da Silva,LON,on,0.5,5.0,5.0,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Heron Crespo da Silva,LON,tot,0.5,2.1429,2.05,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Heron Crespo da Silva,LON,tot,1.5,7.0,6.0,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Luiz de Souza,VIN,on,0.5,2.75,2.75,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Luiz de Souza,VIN,on,1.5,12.0,12.0,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Luiz de Souza,VIN,tot,0.5,1.2728,1.3,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Luiz de Souza,VIN,tot,1.5,2.4,2.5,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Luiz de Souza,VIN,tot,2.5,5.0,5.5,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Meritao,VIN,on,0.5,2.25,2.05,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Meritao,VIN,on,1.5,8.0,7.0,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Meritao,VIN,tot,0.5,1.06,1.06,2026-09-24T03:51:42Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Meritao,VIN,tot,1.5,1.52,1.4,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Meritao,VIN,tot,2.5,2.6667,2.3,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Higor Meritao,VIN,tot,3.5,4.25,4.25,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Aquino Da Silva,VIN,on,0.5,2.0,2.1,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Aquino Da Silva,VIN,on,1.5,6.5,7.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Aquino Da Silva,VIN,tot,0.5,1.05,1.0715,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Aquino Da Silva,VIN,tot,1.5,1.52,1.6,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Aquino Da Silva,VIN,tot,2.5,2.6667,2.8572,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Ruan Sousa dos Santos,LON,on,0.5,1.4546,1.4546,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Ruan Sousa dos Santos,LON,on,1.5,3.4,3.4,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Ruan Sousa dos Santos,LON,tot,1.5,1.35,1.35,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Ruan Sousa dos Santos,LON,tot,2.5,2.1429,2.1429,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Igor Ruan Sousa dos Santos,LON,tot,3.5,4.0,4.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Janderson Santos de Souza,VIN,on,0.5,1.2,1.1819,2026-09-25T22:28:52Z,0,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Janderson Santos de Souza,VIN,on,1.5,2.1429,2.1,2026-09-25T22:28:52Z,0,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Janderson Santos de Souza,VIN,on,2.5,5.0,4.5,2026-09-25T22:28:52Z,0,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Janderson Santos de Souza,VIN,tot,2.5,1.1819,1.1819,2026-09-25T22:28:52Z,1,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Janderson Santos de Souza,VIN,tot,3.5,1.5834,1.5834,2026-09-25T22:28:52Z,1,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Janderson Santos de Souza,VIN,tot,4.5,2.3,2.3,2026-09-25T22:28:52Z,1,83
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Coni,LON,on,0.5,2.0,1.7143,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Coni,LON,on,1.5,7.0,4.75,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Coni,LON,tot,0.5,1.1,1.06,2026-09-25T15:59:51Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Coni,LON,tot,1.5,1.7143,1.4167,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Coni,LON,tot,2.5,3.2,2.3637,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Coni,LON,tot,3.5,4.25,4.25,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Pedro Vieira,VIN,on,0.5,1.68,1.8,2026-09-25T22:28:52Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Pedro Vieira,VIN,on,1.5,4.5,5.0,2026-09-25T22:28:52Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Pedro Vieira,VIN,tot,1.5,1.35,1.4167,2026-09-25T22:28:52Z,3,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Pedro Vieira,VIN,tot,2.5,2.1,2.3,2026-09-25T22:28:52Z,3,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Pedro Vieira,VIN,tot,3.5,3.8,4.25,2026-09-25T22:28:52Z,3,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Vitor De souza Martins,LON,on,0.5,2.9,2.75,2026-09-25T20:44:36Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Vitor De souza Martins,LON,on,1.5,14.0,12.0,2026-09-25T20:44:36Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Vitor De souza Martins,LON,tot,1.5,1.2,1.2,2026-09-25T20:44:36Z,3,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Vitor De souza Martins,LON,tot,2.5,1.7143,1.7143,2026-09-25T20:44:36Z,3,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Vitor De souza Martins,LON,tot,3.5,2.8572,2.8572,2026-09-25T20:44:36Z,3,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Vitor Tavares Da Mota,LON,on,0.5,4.5,4.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Vitor Tavares Da Mota,LON,tot,0.5,2.05,2.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Joao Vitor Tavares Da Mota,LON,tot,1.5,6.0,6.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Jonathan Costa,VIN,on,0.5,5.5,5.5,2026-09-25T20:44:36Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Jonathan Costa,VIN,tot,0.5,2.3,2.3637,2026-09-25T20:44:36Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Jonathan Costa,VIN,tot,1.5,7.5,8.0,2026-09-25T20:44:36Z,1,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Kauê Leonardo de Souza Prado,LON,on,0.5,6.0,5.5,2026-09-25T22:28:52Z,0,54
2026-09-25,bra_serie_b,Vila Nova,Londrina,Kauê Leonardo de Souza Prado,LON,tot,0.5,2.5,2.4,2026-09-25T22:28:52Z,1,54
2026-09-25,bra_serie_b,Vila Nova,Londrina,Kauê Leonardo de Souza Prado,LON,tot,1.5,9.0,8.0,2026-09-25T22:28:52Z,1,54
2026-09-25,bra_serie_b,Vila Nova,Londrina,Kevyn Lucas Ramos da Costa,LON,on,0.5,4.5,5.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Kevyn Lucas Ramos da Costa,LON,tot,0.5,2.0,1.85,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Kevyn Lucas Ramos da Costa,LON,tot,1.5,6.0,5.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lincoln Correa Dos Santos,VIN,on,0.5,1.25,1.25,2026-09-25T22:28:52Z,1,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lincoln Correa Dos Santos,VIN,on,1.5,2.4,2.4,2026-09-25T22:28:52Z,1,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lincoln Correa Dos Santos,VIN,on,2.5,6.0,6.0,2026-09-25T22:28:52Z,1,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lincoln Correa Dos Santos,VIN,tot,1.5,1.1429,1.1429,2026-09-25T22:28:52Z,1,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lincoln Correa Dos Santos,VIN,tot,2.5,1.5834,1.5834,2026-09-25T22:28:52Z,1,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lincoln Correa Dos Santos,VIN,tot,3.5,2.4546,2.4546,2026-09-25T22:28:52Z,1,18
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lucas Marques,LON,on,0.5,3.2,3.2,2026-09-25T22:28:52Z,0,36
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lucas Marques,LON,on,1.5,16.0,16.0,2026-09-25T22:28:52Z,0,36
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lucas Marques,LON,tot,0.5,1.4,1.32,2026-09-25T22:28:52Z,0,36
2026-09-25,bra_serie_b,Vila Nova,Londrina,Lucas Marques,LON,tot,1.5,3.0,2.6667,2026-09-25T22:28:52Z,0,36
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marcos Gabriel Do Nascimento,VIN,on,0.5,1.48,1.48,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marcos Gabriel Do Nascimento,VIN,on,1.5,3.6,3.6,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marcos Gabriel Do Nascimento,VIN,tot,1.5,1.2,1.2,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marcos Gabriel Do Nascimento,VIN,tot,2.5,1.7143,1.7143,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marcos Gabriel Do Nascimento,VIN,tot,3.5,2.8,2.8,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marllon Franklin Generoso Da Silva,VIN,on,0.5,1.4,1.4167,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marllon Franklin Generoso Da Silva,VIN,on,1.5,3.1,3.2,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marllon Franklin Generoso Da Silva,VIN,tot,1.5,1.1819,1.1819,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marllon Franklin Generoso Da Silva,VIN,tot,2.5,1.6471,1.68,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Marllon Franklin Generoso Da Silva,VIN,tot,3.5,2.6667,2.7143,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Murilo,LON,on,0.5,4.25,3.8,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Murilo,LON,tot,0.5,1.8182,1.6154,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Murilo,LON,tot,1.5,5.0,4.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Nathan Camargo dos Santos,VIN,on,0.5,2.8,2.9,2026-09-25T22:28:52Z,0,29
2026-09-25,bra_serie_b,Vila Nova,Londrina,Nathan Camargo dos Santos,VIN,on,1.5,13.0,14.0,2026-09-25T22:28:52Z,0,29
2026-09-25,bra_serie_b,Vila Nova,Londrina,Nathan Camargo dos Santos,VIN,tot,0.5,1.3,1.32,2026-09-25T22:28:52Z,0,29
2026-09-25,bra_serie_b,Vila Nova,Londrina,Nathan Camargo dos Santos,VIN,tot,1.5,2.5455,2.6667,2026-09-25T22:28:52Z,0,29
2026-09-25,bra_serie_b,Vila Nova,Londrina,Nathan Camargo dos Santos,VIN,tot,2.5,6.0,5.0,2026-09-25T15:59:51Z,0,29
2026-09-25,bra_serie_b,Vila Nova,Londrina,Oswaldo,LON,on,0.5,2.8572,2.8572,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Oswaldo,LON,on,1.5,13.0,13.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Oswaldo,LON,tot,0.5,1.1539,1.1539,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Oswaldo,LON,tot,1.5,1.9,1.9,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Oswaldo,LON,tot,2.5,3.6667,3.6667,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Pablo Dyego Da Silva Rosa,LON,on,0.5,1.7,1.6154,2026-09-25T22:28:52Z,,
